"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"10737",2008-06-01,153,-45,-23.2609996795654,971,17.151,18.957,15.345,1.187896464,89.534940729273,9.052980408,3.22633451219839
"10738",2008-06-02,154,-45,-23.2609996795654,971,19.709,24.007,15.411,0.02746584,81.9039659910551,14.9392134,2.63074491154632
"10739",2008-06-03,155,-45,-23.2609996795654,971,17.6245,21.25,13.999,2.909659212,87.6801248432957,5.6842866,2.27407319390626
"10740",2008-06-04,156,-45,-23.2609996795654,971,20.2195,25.079,15.36,0,83.4734003079333,15.5608272,1.97461418917015
"10741",2008-06-05,157,-45,-23.2609996795654,971,17.6435,21.792,13.495,4.5215645184,81.2975834497543,0.64378188,2.36488797575796
"10742",2008-06-06,158,-45,-23.2609996795654,971,20.3845,22.411,18.358,1.500321492,82.2532101972366,11.738189448,2.33384180114338
"10743",2008-06-07,159,-45,-23.2609996795654,971,19.8645,23.949,15.78,0.096130404,83.4375831604679,10.70110674,2.49056351141148
"10744",2008-06-08,160,-45,-23.2609996795654,971,21.8785,26.135,17.622,0,62.3154023155908,15.85996632,3.66907365967882
"10745",2008-06-09,161,-45,-23.2609996795654,971,20.873,25.849,15.897,0,73.9594987131749,13.09528386,3.78967483944311
"10746",2008-06-10,162,-45,-23.2609996795654,971,17.045,20.197,13.893,0.2025604368,88.8765881492158,8.87405418,1.83256704343387
"10747",2008-06-11,163,-45,-23.2609996795654,971,19.955,26.098,13.812,0.09269712,86.3167270855155,14.44674474,1.87683642788966
"10748",2008-06-12,164,-45,-23.2609996795654,971,19.0935,23.359,14.828,0.5802157944,91.0258723577335,14.54225706,1.56505358753672
"10749",2008-06-13,165,-45,-23.2609996795654,971,21.3875,26.391,16.384,0,78.4321123767325,15.42340728,2.74225373794878
"10750",2008-06-14,166,-45,-23.2609996795654,971,21.631,26.912,16.35,2.684784636,74.8122115113875,12.09205764,4.35555219952215
"10751",2008-06-15,167,-45,-23.2609996795654,971,14.0275,16.092,11.963,4.82368536,90.2461233142721,2.69735634,3.57437588560498
"10752",2008-06-16,168,-45,-23.2609996795654,971,14.912,17.876,11.948,0.6282802656,88.1988629862961,10.09445526,2.34375714222704
"10753",2008-06-17,169,-45,-23.2609996795654,971,16.5825,23.121,10.044,0,85.6731691965004,15.82937316,1.57466273180243
"10754",2008-06-18,170,-45,-23.2609996795654,971,18.1225,23.548,12.697,0,82.068478148707,14.7529683,2.13945261771602
"10755",2008-06-19,171,-45,-23.2609996795654,971,21.772,26.189,17.355,0,66.2906915965646,15.6806433,3.41948047358403
"10756",2008-06-20,172,-45,-23.2609996795654,971,21.178,25.113,17.243,0.2368926,76.7315665465215,10.2497589,3.64014970603203
"10757",2008-06-21,173,-45,-23.2609996795654,971,15.5505,16.977,14.124,2.9937744,91.846616309147,3.51765072,2.59724943538521
"10758",2008-06-22,174,-45,-23.2609996795654,971,14.074,14.516,13.632,6.4441692,94.9957940898733,1.251731628,2.19262644532118
"10759",2008-06-23,175,-45,-23.2609996795654,971,14.987,15.893,14.081,10.873030212,95.799954701155,1.636594128,1.70987202480044
"10760",2008-06-24,176,-45,-23.2609996795654,971,12.5515,15.707,9.39600000000002,15.363695232,96.7405017719299,2.53203624,2.26846108746379
"10761",2008-06-25,177,-45,-23.2609996795654,971,14.55,18.795,10.305,0.0274658328,86.1498064989832,13.01462082,3.11448381010003
"10762",2008-06-26,178,-45,-23.2609996795654,971,16.9905,21.03,12.951,0,79.2232793988255,13.98633318,2.88293957208404
"10763",2008-06-27,179,-45,-23.2609996795654,971,19.134,24.065,14.203,0,79.1940521590003,15.55532046,2.30189030980727
"10764",2008-06-28,180,-45,-23.2609996795654,971,18.5575,25.148,11.967,0,78.6529213279774,15.61460076,2.2330043845016
"10765",2008-06-29,181,-45,-23.2609996795654,971,19.3635,24.538,14.189,1.02310164,81.9173658262719,14.48150724,1.94713571509269
"10766",2008-06-30,182,-45,-23.2609996795654,971,20.7765,24.892,16.661,0,66.9719580002814,6.6173103,2.13929647445714
"10767",2008-07-01,183,-45,-23.2609996795654,971,18.1695,20.521,15.818,0.2471924304,81.1111487503612,4.07289258,1.68687260991399
"10768",2008-07-02,184,-45,-23.2609996795654,971,16.9525,21.517,12.388,1.891708632,88.0056736291362,7.04998494,1.2938673323389
"10769",2008-07-03,185,-45,-23.2609996795654,971,16.0095,19.476,12.543,0.1098632592,88.2246468131533,13.83474114,2.3963491050647
"10770",2008-07-04,186,-45,-23.2609996795654,971,17.072,20.885,13.259,0.1270294488,85.9683419117884,15.06707244,2.08538172197048
"10771",2008-07-05,187,-45,-23.2609996795654,971,16.778,21.142,12.414,0,82.3317996811665,16.34085504,2.70987766517008
"10772",2008-07-06,188,-45,-23.2609996795654,971,16.814,21.5,12.128,0,83.4873012048972,16.44244146,2.14484303916258
"10773",2008-07-07,189,-45,-23.2609996795654,971,17.691,24.455,10.927,0,77.8698788008989,16.6291281,2.02758910372807
"10774",2008-07-08,190,-45,-23.2609996795654,971,14.175,20.938,7.41199999999998,0,83.8160967254688,16.70585706,1.28702895954209
"10775",2008-07-09,191,-45,-23.2609996795654,971,14.7115,21.721,7.702,0,87.8958786490092,16.1249103,1.61382057563786
"10776",2008-07-10,192,-45,-23.2609996795654,971,14.8275,20.162,9.493,0.0343322712,89.3277515646587,13.55726304,1.73938825998324
"10777",2008-07-11,193,-45,-23.2609996795654,971,16.99,20.45,13.53,0.0755309808,82.6305031083762,16.63868934,3.12931855186951
"10778",2008-07-12,194,-45,-23.2609996795654,971,17.3735,21.135,13.612,0.0137329056,76.3226014299076,16.0183116,3.29061875673245
"10779",2008-07-13,195,-45,-23.2609996795654,971,16.8165,21.789,11.844,0,67.7460120766714,17.18566794,2.57501217893824
"10780",2008-07-14,196,-45,-23.2609996795654,971,15.8735,21.265,10.482,0,75.261937166955,17.2915353,2.31736024256192
"10781",2008-07-15,197,-45,-23.2609996795654,971,17.7345,23.447,12.022,0,70.2279968319519,17.46415566,2.47125523042313
"10782",2008-07-16,198,-45,-23.2609996795654,971,19.1015,25.395,12.808,0,59.7533925161355,17.57733624,2.79526449066815
"10783",2008-07-17,199,-45,-23.2609996795654,971,19.7595,26.674,12.845,0,61.6501629387008,17.57734254,2.78193418732376
"10784",2008-07-18,200,-45,-23.2609996795654,971,18.5825,24.448,12.717,0,55.573589997937,17.48677518,2.60631602717355
"10785",2008-07-19,201,-45,-23.2609996795654,971,17.7585,24.424,11.093,0,57.8934216984083,17.52901704,2.21428985367434
"10786",2008-07-20,202,-45,-23.2609996795654,971,20.238,25.676,14.8,0,64.3105836010069,17.2353348,2.60620616782147
"10787",2008-07-21,203,-45,-23.2609996795654,971,22.322,27.466,17.178,0,56.0122882793067,17.42535018,3.51845090565574
"10788",2008-07-22,204,-45,-23.2609996795654,971,21.6695,27.477,15.862,0,69.0327928278598,17.16806268,3.03108283638763
"10789",2008-07-23,205,-45,-23.2609996795654,971,20.5935,25.774,15.413,0,76.8136252321703,16.46932104,2.00571788001743
"10790",2008-07-24,206,-45,-23.2609996795654,971,19.0895,22.92,15.259,2.87876268,73.1630537381178,13.92238548,3.79382897120897
"10791",2008-07-25,207,-45,-23.2609996795654,971,16.333,20.627,12.039,2.240181828,82.1684938103547,17.15810526,2.50196309357344
"10792",2008-07-26,208,-45,-23.2609996795654,971,17.5585,22.662,12.455,0.0755309808,80.2622467369433,17.55984546,3.00328434358059
"10793",2008-07-27,209,-45,-23.2609996795654,971,20.2025,27.736,12.669,0,70.2875065351564,17.8976214,2.39345899668389
"10794",2008-07-28,210,-45,-23.2609996795654,971,18.2605,24.847,11.674,0,76.9762174419628,17.94937464,1.8285557177529
"10795",2008-07-29,211,-45,-23.2609996795654,971,21.5835,27.669,15.498,0,49.5044837341887,18.16807932,2.88464296363674
"10796",2008-07-30,212,-45,-23.2609996795654,971,22.3445,29.694,14.995,0,54.0731244834571,17.08565616,2.69950325726389
"10797",2008-07-31,213,-45,-23.2609996795654,971,21.206,27.862,14.55,0,73.2197327405091,15.21157824,1.51712931135947
"10798",2008-08-01,214,-45,-23.2609996795654,971,22.3095,26.448,18.171,0.0480651984,57.9185510968828,9.72422316,2.99170058270495
"10799",2008-08-02,215,-45,-23.2609996795654,971,20.597,24.542,16.652,3.9739581144,76.4557703487993,9.493818588,2.54545556636587
"10800",2008-08-03,216,-45,-23.2609996795654,971,16.3055,16.708,15.903,7.55997192,94.4806477706441,1.624388292,3.23219785585518
"10801",2008-08-04,217,-45,-23.2609996795654,971,21.491,27.274,15.708,0.2403263232,82.5456545000016,14.18202774,2.30826353321622
"10802",2008-08-05,218,-45,-23.2609996795654,971,18.5015,24.079,12.924,1.7990137728,86.85576846978,14.83227918,1.78842455010935
"10803",2008-08-06,219,-45,-23.2609996795654,971,23.5745,30.485,16.664,0.7621762392,79.0389538716498,18.35792442,2.55463561077059
"10804",2008-08-07,220,-45,-23.2609996795654,971,18.9245,21.141,16.708,2.59637904,89.8766879610481,5.190242832,3.68782439410664
"10805",2008-08-08,221,-45,-23.2609996795654,971,18.1915,19.171,17.212,8.411407632,96.1544867576598,3.0756915,1.88345707189164
"10806",2008-08-09,222,-45,-23.2609996795654,971,16.5835,18.041,15.126,9.8130232584,88.9512427513763,9.40899312,5.09093204590021
"10807",2008-08-10,223,-45,-23.2609996795654,971,18.97,22.102,15.838,0.372505284,84.4539719481611,17.50937796,3.94409540256288
"10808",2008-08-11,224,-45,-23.2609996795654,971,23.475,29.888,17.062,0,67.7586703145355,19.56522024,2.835886325135
"10809",2008-08-12,225,-45,-23.2609996795654,971,22.9085,27.698,18.119,0.2969744184,68.0421702815167,18.16244838,3.18353121499619
"10810",2008-08-13,226,-45,-23.2609996795654,971,20.879,25.651,16.107,0.5887981944,84.9476587489239,18.50979348,1.73691939689315
"10811",2008-08-14,227,-45,-23.2609996795654,971,22.729,28.983,16.475,0.041198724,73.8821293667482,19.58597316,2.72331715420361
"10812",2008-08-15,228,-45,-23.2609996795654,971,24.3425,30.634,18.051,0,60.5126339434715,19.78627716,2.87634030800395
"10813",2008-08-16,229,-45,-23.2609996795654,971,24.224,31.526,16.922,0,55.5490265867517,20.6461125,2.67585740721221
"10814",2008-08-17,230,-45,-23.2609996795654,971,22.8815,31.621,14.142,0,58.6358449369427,20.71664982,2.46853039445936
"10815",2008-08-18,231,-45,-23.2609996795654,971,21.0385,28.944,13.133,0,66.526166552061,20.70736848,2.18163917143955
"10816",2008-08-19,232,-45,-23.2609996795654,971,20.1415,26.156,14.127,0,73.6203076471831,21.14161524,2.10695923409719
"10817",2008-08-20,233,-45,-23.2609996795654,971,23.5135,30.71,16.317,0,62.5368976250551,18.84645414,2.31940200079225
"10818",2008-08-21,234,-45,-23.2609996795654,971,21.3555,24.957,17.754,1.5157703448,81.792128503574,14.72478606,3.28009091944706
"10819",2008-08-22,235,-45,-23.2609996795654,971,17.3885,17.985,16.792,21.6361962,96.3857786496814,0.735975,2.91066156842991
"10820",2008-08-23,236,-45,-23.2609996795654,971,19.296,21.944,16.648,1.3509749664,86.2696195636119,10.785319272,4.16317263943668
"10821",2008-08-24,237,-45,-23.2609996795654,971,22.727,28.701,16.753,0.35018892,76.5398783812921,17.23781232,2.13937229730029
"10822",2008-08-25,238,-45,-23.2609996795654,971,20.2395,23.3,17.179,1.4076234,79.7931743944804,16.26164568,3.58698652158171
"10823",2008-08-26,239,-45,-23.2609996795654,971,15.5655,20.835,10.296,0.1991271384,83.4116945595997,21.53222676,2.08770758123929
"10824",2008-08-27,240,-45,-23.2609996795654,971,18.1065,23.778,12.435,0,76.0866788150807,22.388854032,3.05412882696228
"10825",2008-08-28,241,-45,-23.2609996795654,971,22.2285,29.15,15.307,2.0067213384,64.7633533408932,21.3071616,4.56102109412895
"10826",2008-08-29,242,-45,-23.2609996795654,971,14.861,15.469,14.253,20.499804,94.8124407690536,2.0845125,2.96943943222088
"10827",2008-08-30,243,-45,-23.2609996795654,971,15.5575,17.886,13.229,1.3750083504,88.1436734512245,9.603785592,2.37054002290815
"10828",2008-08-31,244,-45,-23.2609996795654,971,17.371,21.406,13.336,0.0205993728,74.1967266343359,23.004502272,3.92061100570201
"10829",2008-09-01,245,-45,-23.2609996795654,971,20.706,27.584,13.828,0,61.9272196466279,23.142712968,2.87456812704259
"10830",2008-09-02,246,-45,-23.2609996795654,971,25.4525,32.815,18.09,0,44.5646247250306,23.06925,3.36672521700241
"10831",2008-09-03,247,-45,-23.2609996795654,971,24.1945,30.572,17.817,0,56.5279692076756,23.322090528,3.61623278726417
"10832",2008-09-04,248,-45,-23.2609996795654,971,20.511,23.202,17.82,0.7141110624,88.1151182005108,13.256606664,3.31423849939539
"10833",2008-09-05,249,-45,-23.2609996795654,971,21.2045,26.742,15.667,0,65.7285023054008,23.082471792,3.42181431987981
"10834",2008-09-06,250,-45,-23.2609996795654,971,20.23,24.354,16.106,0.157928544,83.5375214830365,10.40237208,1.89445088499576
"10835",2008-09-07,251,-45,-23.2609996795654,971,16.462,17.294,15.63,4.909515372,94.0732637241451,2.509988652,2.49543600098403
"10836",2008-09-08,252,-45,-23.2609996795654,971,17.5595,19.068,16.051,0.645447348,90.436549911928,6.82824564,3.16928965444656
"10837",2008-09-09,253,-45,-23.2609996795654,971,22.063,26.6,17.526,0.075531024,79.723294294294,22.445774712,3.45538557357389
"10838",2008-09-10,254,-45,-23.2609996795654,971,25.1245,32.302,17.947,0,56.221891142625,23.621967,2.81146052654352
"10839",2008-09-11,255,-45,-23.2609996795654,971,26.8365,35.421,18.252,0.226593,53.5013768192396,24.01120908,3.21273052925941
"10840",2008-09-12,256,-45,-23.2609996795654,971,20.571,22.831,18.311,4.167937368,88.0711769093501,12.41252064,2.85788291985207
"10841",2008-09-13,257,-45,-23.2609996795654,971,17.3455,18.348,16.343,13.162990212,95.2177707944207,2.91009348,2.71900752173574
"10842",2008-09-14,258,-45,-23.2609996795654,971,15.732,16.371,15.093,6.62613012,94.7434049182452,2.29246902,2.29277942162361
"10843",2008-09-15,259,-45,-23.2609996795654,971,15.087,15.957,14.217,7.9238934,94.3531656479341,1.3856067,2.32666581547949
"10844",2008-09-16,260,-45,-23.2609996795654,971,14.6385,15.293,13.984,5.8261878,93.6577910219004,2.074950468,2.12486947300635
"10845",2008-09-17,261,-45,-23.2609996795654,971,15.1455,17.069,13.222,2.1045685896,82.8999483645717,10.82857428,1.86269092123452
"10846",2008-09-18,262,-45,-23.2609996795654,971,15.772,19.534,12.01,0,73.1086419741863,25.08604524,3.8774277337659
"10847",2008-09-19,263,-45,-23.2609996795654,971,17.652,21.999,13.305,0.027465804,76.6703648211453,24.58990836,3.66282567853097
"10848",2008-09-20,264,-45,-23.2609996795654,971,20.086,24.868,15.304,2.7500158584,83.0105814720659,15.0048576,2.68079111685452
"10849",2008-09-21,265,-45,-23.2609996795654,971,18.571,23.146,13.996,0.0240325992,70.4452430244696,25.61866272,2.76136031855496
"10850",2008-09-22,266,-45,-23.2609996795654,971,16.8615,20.628,13.095,0.0102996792,73.0055958507954,25.17682248,3.96614445501173
"10851",2008-09-23,267,-45,-23.2609996795654,971,15.866,20.74,10.992,0.4360199688,82.4490181009107,19.28531718,2.55644220703674
"10852",2008-09-24,268,-45,-23.2609996795654,971,16.4705,20.845,12.096,0.5218504488,83.4480307112174,20.94288066,3.42842264939909
"10853",2008-09-25,269,-45,-23.2609996795654,971,14.494,15.495,13.493,42.4861815024,92.0642668932228,0.962830926,4.03529219460182
"10854",2008-09-26,270,-45,-23.2609996795654,971,16.304,19.848,12.76,8.480075364,91.8582897679254,20.18064645,2.63446632081216
"10855",2008-09-27,271,-45,-23.2609996795654,971,16.407,17.499,15.315,6.44416776,93.1694631212422,8.76527217,2.13982562609485
"10856",2008-09-28,272,-45,-23.2609996795654,971,16.9755,20.817,13.134,1.0231018128,84.0614943145923,25.69263624,3.10009930108267
"10857",2008-09-29,273,-45,-23.2609996795654,971,19.487,23.159,15.815,0.490951296,83.0103039912922,18.22567932,3.66151592499528
"10858",2008-09-30,274,-45,-23.2609996795654,971,21.032,25.553,16.511,2.18696652,85.0820411723745,21.31836147,2.44350575080105
"10859",2008-10-01,275,-45,-23.2609996795654,971,20.869,23.608,18.13,27.4452303528,87.7264044687149,5.45180472,3.24389902972454
"10860",2008-10-02,276,-45,-23.2609996795654,971,21.809,26.38,17.238,0.2592086904,73.4798691366888,26.1231741,2.37049668385261
"10861",2008-10-03,277,-45,-23.2609996795654,971,23.3145,28.342,18.287,5.261421312,80.8766938719589,20.71434456,2.67654142170863
"10862",2008-10-04,278,-45,-23.2609996795654,971,21.512,25.895,17.129,3.3679939824,82.8883099568859,22.79660436,3.74612142128697
"10863",2008-10-05,279,-45,-23.2609996795654,971,17.477,18.009,16.945,12.59136468,95.8395990280363,2.223055908,1.92928927888889
"10864",2008-10-06,280,-45,-23.2609996795654,971,19.152,21.401,16.903,11.13910776,92.9570430750412,9.60541866,2.47276603683731
"10865",2008-10-07,281,-45,-23.2609996795654,971,15.749,17.128,14.37,20.51353584,95.7825079991988,1.62360036,3.62176713399944
"10866",2008-10-08,282,-45,-23.2609996795654,971,14.5705,15.062,14.079,8.0028577728,94.403490197722,2.25804366,4.1194158773791
"10867",2008-10-09,283,-45,-23.2609996795654,971,17.8185,21.078,14.559,0.3295899072,83.5286077275883,20.80687824,5.33751246597795
"10868",2008-10-10,284,-45,-23.2609996795654,971,19.913,23.853,15.973,0.2059936704,77.0961002909127,25.114168152,3.93497141733797
"10869",2008-10-11,285,-45,-23.2609996795654,971,22.525,27.51,17.54,0.0240326064,73.2175326620502,26.78946066,2.62398412908853
"10870",2008-10-12,286,-45,-23.2609996795654,971,26.4225,33.792,19.053,0.394821,67.9514257828518,26.639377272,2.67862218000546
"10871",2008-10-13,287,-45,-23.2609996795654,971,28.0715,33.761,22.382,0.139045824,57.8070575479639,27.61306938,2.88499643793495
"10872",2008-10-14,288,-45,-23.2609996795654,971,26.3675,33.57,19.165,0,62.9657590047584,27.66273588,2.43037049568925
"10873",2008-10-15,289,-45,-23.2609996795654,971,26.2095,33.614,18.805,0.647163576,80.9346165549543,24.8821344,3.07650917640339
"10874",2008-10-16,290,-45,-23.2609996795654,971,19.153,20.035,18.271,6.91279668,95.055394508479,4.44324834,2.93776832670011
"10875",2008-10-17,291,-45,-23.2609996795654,971,21.12,24.072,18.168,5.4983134728,92.0537361487149,12.15776826,2.54540497961921
"10876",2008-10-18,292,-45,-23.2609996795654,971,17.322,18.336,16.308,19.35138132,96.3887899928007,3.79923822,3.74571009356332
"10877",2008-10-19,293,-45,-23.2609996795654,971,18.455,20,16.91,2.44789092,93.4834648514616,10.24616394,4.42023576292742
"10878",2008-10-20,294,-45,-23.2609996795654,971,20.7785,24.018,17.539,0.45490266,85.3696807943193,16.3966518,3.7351166351057
"10879",2008-10-21,295,-45,-23.2609996795654,971,23.8035,29.11,18.497,0.0034332264,76.3119450467283,27.2550393,2.17200941243111
"10880",2008-10-22,296,-45,-23.2609996795654,971,23.9735,28.932,19.015,0.7999416,74.1718958462675,27.127628352,1.78804436995856
"10881",2008-10-23,297,-45,-23.2609996795654,971,23.218,28.224,18.212,1.150130952,80.0418416154692,22.54764276,1.4911865722174
"10882",2008-10-24,298,-45,-23.2609996795654,971,22.8335,27.934,17.733,0,81.2374442862202,27.35020584,1.91572669953502
"10883",2008-10-25,299,-45,-23.2609996795654,971,23.319,30.49,16.148,0,67.1915222494268,23.78705868,2.14615959431483
"10884",2008-10-26,300,-45,-23.2609996795654,971,25.071,31.054,19.088,0.1527788016,59.4667336809278,26.40290022,3.64415227313319
"10885",2008-10-27,301,-45,-23.2609996795654,971,18.3735,19.225,17.522,2.5474545,92.0995048398141,7.70810256,2.72733406222542
"10886",2008-10-28,302,-45,-23.2609996795654,971,20.6105,23.783,17.438,4.7000902248,89.7749274810951,15.05547882,3.51132153799159
"10887",2008-10-29,303,-45,-23.2609996795654,971,22.4705,26.527,18.414,1.023960492,87.8620086894499,13.77798984,2.92690355635427
"10888",2008-10-30,304,-45,-23.2609996795654,971,17.4405,18.563,16.318,5.942915028,94.2090919467678,3.19438278,2.52893821912616
