"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"11292",2009-12-08,342,-45.3125,-23.573299407959,18,22.0365,22.292,21.781,6.7806266688,89.1059995362715,9.55985472,3.52789540397936
"11293",2009-12-09,343,-45.3125,-23.573299407959,18,22.2225,22.714,21.731,4.3979637024,88.7987647762447,16.53603858,3.83644418380534
"11294",2009-12-10,344,-45.3125,-23.573299407959,18,23.378,24.19,22.566,9.98039196,90.3881946993131,16.42027626,3.95288414708137
"11295",2009-12-11,345,-45.3125,-23.573299407959,18,24.2455,25.725,22.766,3.8898465264,84.975505011713,22.47000948,2.5812936928505
"11296",2009-12-12,346,-45.3125,-23.573299407959,18,22.5625,24.822,20.303,27.634051692,87.1067529421145,2.65336776,5.9493638260892
"11297",2009-12-13,347,-45.3125,-23.573299407959,18,21.254,21.936,20.572,1.057434408,80.7056357475798,12.69933552,3.96524525956455
"11298",2009-12-14,348,-45.3125,-23.573299407959,18,22.2335,23.425,21.042,2.1972670704,86.2799839053571,24.74735652,5.13498798226298
"11299",2009-12-15,349,-45.3125,-23.573299407959,18,23.4045,24.436,22.373,2.36206242,88.4113207658154,16.22913948,2.9840573277958
"11300",2009-12-16,350,-45.3125,-23.573299407959,18,23.165,24.884,21.446,26.0410392,85.2994622698502,26.6221728,2.39070174527422
"11301",2009-12-17,351,-45.3125,-23.573299407959,18,22.5055,23.674,21.337,10.3717830528,82.8687374424905,21.74107968,2.12258437367105
"11302",2009-12-18,352,-45.3125,-23.573299407959,18,22.126,23.288,20.964,2.3174262432,84.8481987680668,25.60617702,4.34565295831877
"11303",2009-12-19,353,-45.3125,-23.573299407959,18,22.8845,24.672,21.097,0.02059938,81.4901810039607,31.50118242,4.19983344872969
"11304",2009-12-20,354,-45.3125,-23.573299407959,18,24.172,25.638,22.706,0,84.5391670448719,29.2101768,3.00736909502575
"11305",2009-12-21,355,-45.3125,-23.573299407959,18,24.498,25.808,23.188,0,81.931460350279,31.62278412,2.46808691979028
"11306",2009-12-22,356,-45.3125,-23.573299407959,18,24.0645,25.536,22.593,0,80.9274974457382,31.58600508,3.35887951304536
"11307",2009-12-23,357,-45.3125,-23.573299407959,18,24.7655,26.395,23.136,0,81.9079870865297,29.26473138,2.94977565838904
"11308",2009-12-24,358,-45.3125,-23.573299407959,18,25.1065,26.05,24.163,0.308990628,82.064600931775,18.74137068,3.20793779384553
"11309",2009-12-25,359,-45.3125,-23.573299407959,18,24.922,25.772,24.072,11.307334824,85.7504444365982,23.66864946,2.72303580260861
"11310",2009-12-26,360,-45.3125,-23.573299407959,18,26.213,27.633,24.793,6.979752,82.7777885697144,30.3441219,2.61835830970344
"11311",2009-12-27,361,-45.3125,-23.573299407959,18,25.652,26.732,24.572,36.50551344,84.2940644510602,23.79138498,2.74266364786636
"11312",2009-12-28,362,-45.3125,-23.573299407959,18,25.2645,26.181,24.348,29.7592201728,86.5103170465517,29.2893219,2.36420956882601
"11313",2009-12-29,363,-45.3125,-23.573299407959,18,25.219,25.959,24.479,17.10094572,88.5140666577767,27.74272788,3.15651049386186
"11314",2009-12-30,364,-45.3125,-23.573299407959,18,23.9635,24.734,23.193,32.6860744392,89.5617597276714,13.94549802,6.29287485325756
"11315",2009-12-31,365,-45.3125,-23.573299407959,18,24.006,25.211,22.801,11.456679672,87.5216027225637,15.90350634,5.1816933547718
"11316",2010-01-01,1,-45.3125,-23.573299407959,18,23.886,24.574,23.198,1.826476704,88.7393690619244,14.15795364,2.66766504004969
"11317",2010-01-02,2,-45.3125,-23.573299407959,18,24.2035,26.048,22.359,0.1956937824,89.296545084519,30.43693386,2.90643425511857
"11318",2010-01-03,3,-45.3125,-23.573299407959,18,24.1655,26.27,22.061,0,86.5515155348558,28.462669992,3.02417002591532
"11319",2010-01-04,4,-45.3125,-23.573299407959,18,25.8515,27.105,24.598,4.7241205632,83.139938271776,21.423598848,2.46109938162316
"11320",2010-01-05,5,-45.3125,-23.573299407959,18,25.658,27.012,24.304,3.917310984,81.9975123014817,29.56623552,2.75628206044324
"11321",2010-01-06,6,-45.3125,-23.573299407959,18,25.6465,26.819,24.474,1.96037388,81.5275015716689,29.898616968,3.2209707582009
"11322",2010-01-07,7,-45.3125,-23.573299407959,18,24.8975,26.412,23.383,0,85.0415458239642,27.66167316,2.5716420150135
"11323",2010-01-08,8,-45.3125,-23.573299407959,18,26.0105,27.766,24.255,1.61190108,83.213071673457,30.532670568,2.99617779740586
"11324",2010-01-09,9,-45.3125,-23.573299407959,18,26.4875,29.01,23.965,3.65295384,83.0123881972454,26.76368574,2.72022687749384
"11325",2010-01-10,10,-45.3125,-23.573299407959,18,27.4285,28.604,26.253,6.33774114,79.3690172788699,27.4192317,3.00399166769121
"11326",2010-01-11,11,-45.3125,-23.573299407959,18,26.265,27.564,24.966,1.3767243264,80.9033242762735,19.024537608,3.16153990498869
"11327",2010-01-12,12,-45.3125,-23.573299407959,18,26.926,28.537,25.315,26.9714196,81.3980990585342,28.929315168,2.83715424022361
"11328",2010-01-13,13,-45.3125,-23.573299407959,18,26.284,28.09,24.478,69.49710108,84.3771794868469,24.25426992,3.05134033367161
"11329",2010-01-14,14,-45.3125,-23.573299407959,18,23.135,24.419,21.851,86.8074936264,87.7008378347866,2.187675162,3.58329552504535
"11330",2010-01-15,15,-45.3125,-23.573299407959,18,24.1395,25.682,22.597,1.0677337992,84.3499898245101,23.88533238,4.88341249631529
"11331",2010-01-16,16,-45.3125,-23.573299407959,18,24.965,26.692,23.238,3.0349743264,82.215023195614,12.73505382,3.44171984392575
"11332",2010-01-17,17,-45.3125,-23.573299407959,18,25.856,27.696,24.016,18.05705568,83.4252800948056,28.53567576,3.27691171246399
"11333",2010-01-18,18,-45.3125,-23.573299407959,18,26.094,27.498,24.69,1.270295388,81.8699869004887,19.34488152,3.32256595739387
"11334",2010-01-19,19,-45.3125,-23.573299407959,18,26.197,27.837,24.557,6.593510196,80.8325302240376,17.6537259,4.4969397831276
"11335",2010-01-20,20,-45.3125,-23.573299407959,18,25.794,27.026,24.562,10.660166424,82.5083355592578,18.47239497,3.49290381591556
"11336",2010-01-21,21,-45.3125,-23.573299407959,18,24.647,25.797,23.497,3.2135027184,83.0204133069414,24.029156808,3.23495497759393
"11337",2010-01-22,22,-45.3125,-23.573299407959,18,24.219,25.722,22.716,6.952288284,84.4203212179372,17.68207914,3.66179677984148
"11338",2010-01-23,23,-45.3125,-23.573299407959,18,24.721,25.411,24.031,6.83040438,83.6965287056698,19.50879708,2.11579797392748
"11339",2010-01-24,24,-45.3125,-23.573299407959,18,24.172,25.817,22.527,2.815245432,82.3337799842528,28.0801638,2.46968863240788
"11340",2010-01-25,25,-45.3125,-23.573299407959,18,23.68,23.851,23.509,20.72982816,85.5385149252318,4.4167464,2.9508925099779
"11341",2010-01-26,26,-45.3125,-23.573299407959,18,24.04,26.627,21.453,5.5858620312,85.3141719239419,27.69569973,2.91245285503244
"11342",2010-01-27,27,-45.3125,-23.573299407959,18,25.154,26.626,23.682,13.748356764,85.5595013620829,24.12877401,2.75008217595236
"11343",2010-01-28,28,-45.3125,-23.573299407959,18,24.776,25.95,23.602,0.07553106,83.9383851180555,10.75111596,3.15745740666821
"11344",2010-01-29,29,-45.3125,-23.573299407959,18,25.08,26.264,23.896,0,84.950907041407,23.08876209,2.13805266422954
"11345",2010-01-30,30,-45.3125,-23.573299407959,18,25.75,27.295,24.205,0,85.004377459671,24.44061933,2.88482660224199
"11346",2010-01-31,31,-45.3125,-23.573299407959,18,26.438,27.996,24.88,0,80.3285941599027,30.38147253,2.74694702159886
"11347",2010-02-01,32,-45.3125,-23.573299407959,18,27.3185,29.168,25.469,0,77.5639802563739,30.16997478,3.12876551826064
"11348",2010-02-02,33,-45.3125,-23.573299407959,18,27.3485,29.116,25.581,0,78.6919333719623,29.77065198,3.21733485593945
"11349",2010-02-03,34,-45.3125,-23.573299407959,18,27.4035,29.155,25.652,0,80.1918095770469,29.80046682,2.84172938687507
"11350",2010-02-04,35,-45.3125,-23.573299407959,18,27.1835,28.795,25.572,0,78.3683344420044,30.18325212,3.74142945419363
"11351",2010-02-05,36,-45.3125,-23.573299407959,18,27.035,29.2,24.87,0,76.1585122808318,30.160917,4.13779603188358
"11352",2010-02-06,37,-45.3125,-23.573299407959,18,26.813,29.132,24.494,0,76.1590379424991,29.97787257,3.78334154044125
"11353",2010-02-07,38,-45.3125,-23.573299407959,18,27.681,29.826,25.536,0,75.7209213692502,30.00448053,3.92591267615056
"11354",2010-02-08,39,-45.3125,-23.573299407959,18,27.0175,28.926,25.109,8.72555184,76.3211564048828,27.11885787,3.42894602627075
"11355",2010-02-09,40,-45.3125,-23.573299407959,18,26.3425,28.309,24.376,13.02909768,79.0586282009098,25.79760216,3.12728863164452
"11356",2010-02-10,41,-45.3125,-23.573299407959,18,26.539,28.23,24.848,1.968097212,79.3538552605339,27.43571268,3.6718980967132
"11357",2010-02-11,42,-45.3125,-23.573299407959,18,26.3935,28.126,24.661,0,78.2975868974126,24.7543884,3.41602923300504
"11358",2010-02-12,43,-45.3125,-23.573299407959,18,26.115,27.817,24.413,0,77.9163382501908,25.381359,3.94942654086617
"11359",2010-02-13,44,-45.3125,-23.573299407959,18,26.53,28.28,24.78,0,77.7630896852615,29.51820216,4.27209973510442
"11360",2010-02-14,45,-45.3125,-23.573299407959,18,26.7255,28.966,24.485,0,77.8177709275101,28.29498156,3.61669635579955
"11361",2010-02-15,46,-45.3125,-23.573299407959,18,26.762,28.103,25.421,1.43680428,79.6500377251343,28.20898368,2.63983228060748
"11362",2010-02-16,47,-45.3125,-23.573299407959,18,26.142,28.064,24.22,34.99232184,81.1322595569825,26.55539784,4.09780373484266
"11363",2010-02-17,48,-45.3125,-23.573299407959,18,25.219,26.384,24.054,68.3101228896,86.2260235667654,17.93333988,3.71942124991948
"11364",2010-02-18,49,-45.3125,-23.573299407959,18,24.581,26.336,22.826,1.4196383064,84.5715298878127,27.16104456,3.44788021837615
"11365",2010-02-19,50,-45.3125,-23.573299407959,18,25.464,26.902,24.026,2.52342252,81.8483332973757,27.90607536,4.19862001668935
"11366",2010-02-20,51,-45.3125,-23.573299407959,18,25.5,26.737,24.263,0,82.5340882007465,28.56700872,3.61156667428682
"11367",2010-02-21,52,-45.3125,-23.573299407959,18,26.1175,27.615,24.62,0,80.5620146998141,28.34532468,3.29628091348603
"11368",2010-02-22,53,-45.3125,-23.573299407959,18,26.723,28.028,25.418,0.760460436,79.1053785553193,27.71392284,3.09386432415663
"11369",2010-02-23,54,-45.3125,-23.573299407959,18,26.5145,27.492,25.537,7.2904584384,82.836046111391,27.6345,2.84329687001772
"11370",2010-02-24,55,-45.3125,-23.573299407959,18,23.727,25.421,22.033,52.5798673056,89.6385610135775,2.549531448,4.75861905241291
"11371",2010-02-25,56,-45.3125,-23.573299407959,18,21.7915,21.996,21.587,6.760025892,84.2632136218734,7.197251112,4.17795936744926
"11372",2010-02-26,57,-45.3125,-23.573299407959,18,21.802,22.382,21.222,5.489731548,88.4935063081342,8.071985988,4.21649642790097
"11373",2010-02-27,58,-45.3125,-23.573299407959,18,22.3685,22.936,21.801,16.3438738128,88.4174191719062,8.480364768,5.72857948164383
"11374",2010-02-28,59,-45.3125,-23.573299407959,18,20.843,21.68,20.006,23.3493776928,83.2358744060172,5.19125544,6.02333570343591
"11375",2010-03-01,60,-45.3125,-23.573299407959,18,21.286,21.684,20.888,0.2437591104,81.2267785876908,12.362906448,4.24629832687597
"11376",2010-03-02,61,-45.3125,-23.573299407959,18,21.8885,22.45,21.327,0.9441375048,84.1561485602574,7.301419488,3.13487500198814
"11377",2010-03-03,62,-45.3125,-23.573299407959,18,22.3315,22.814,21.849,2.6075367144,91.6709200895519,21.365039952,3.95387654737963
"11378",2010-03-04,63,-45.3125,-23.573299407959,18,21.728,22.341,21.115,0.0789642504,91.477451005855,17.84503008,3.27292202664891
"11379",2010-03-05,64,-45.3125,-23.573299407959,18,22.2855,23.325,21.246,0.8274078864,88.6812523355517,21.83800104,1.91520685335118
"11380",2010-03-06,65,-45.3125,-23.573299407959,18,21.642,22.846,20.438,0.04806522,89.0081502367923,26.40364164,3.32179064736185
"11381",2010-03-07,66,-45.3125,-23.573299407959,18,22.931,24.544,21.318,0,83.0910023599943,27.06401088,2.60732447568358
"11382",2010-03-08,67,-45.3125,-23.573299407959,18,23.646,25.262,22.03,0,76.7819724741769,27.09753372,3.70290729633901
"11383",2010-03-09,68,-45.3125,-23.573299407959,18,24.9665,26.212,23.721,0,75.9363679950857,26.60445324,3.63797613368342
"11384",2010-03-10,69,-45.3125,-23.573299407959,18,25.2135,26.553,23.874,0,74.5874439127957,26.65912428,4.04586839569258
"11385",2010-03-11,70,-45.3125,-23.573299407959,18,25.2535,26.717,23.79,0,78.5321564158693,26.36285112,3.0860814806576
"11386",2010-03-12,71,-45.3125,-23.573299407959,18,26.111,27.673,24.549,0.284958144,76.8044806441537,26.24770908,3.79244701808381
"11387",2010-03-13,72,-45.3125,-23.573299407959,18,26.562,27.956,25.168,5.704308144,80.787414652054,25.5413232,3.60519319278829
"11388",2010-03-14,73,-45.3125,-23.573299407959,18,25.156,26.742,23.57,1.4539698,81.8500494124841,24.58676718,3.03340386791662
"11389",2010-03-15,74,-45.3125,-23.573299407959,18,23.7375,25.151,22.324,11.274723,84.6254506885251,25.44958872,3.91707404047609
"11390",2010-03-16,75,-45.3125,-23.573299407959,18,22.6365,23.479,21.794,11.061859212,84.567533495292,23.601154752,4.88967298722972
"11391",2010-03-17,76,-45.3125,-23.573299407959,18,23.0065,24.508,21.505,0.0446319648,84.8044108367096,20.570569128,4.72787426208998
"11392",2010-03-18,77,-45.3125,-23.573299407959,18,23.7885,25.578,21.999,0,84.8309497233513,25.10600292,4.63749234539473
"11393",2010-03-19,78,-45.3125,-23.573299407959,18,24.5325,26.035,23.03,0,82.3830768244897,24.71883984,3.19179111977208
"11394",2010-03-20,79,-45.3125,-23.573299407959,18,25.043,26.723,23.363,4.809951828,79.5511953101635,13.292884512,3.66469771637737
"11395",2010-03-21,80,-45.3125,-23.573299407959,18,25.5815,27.513,23.65,3.6804204,79.9195654059968,23.49758898,3.07020273999405
"11396",2010-03-22,81,-45.3125,-23.573299407959,18,26.5935,27.803,25.384,0,76.4194874325745,24.4299906,2.95931235608527
"11397",2010-03-23,82,-45.3125,-23.573299407959,18,25.866,27.188,24.544,0,76.9705438886802,24.41379528,3.4210296770531
"11398",2010-03-24,83,-45.3125,-23.573299407959,18,25.4755,26.965,23.986,0,81.268936686384,24.261638472,3.07230703043957
"11399",2010-03-25,84,-45.3125,-23.573299407959,18,24.84,26.462,23.218,8.07151896,84.6521058008793,23.3241165,3.15292652090044
"11400",2010-03-26,85,-45.3125,-23.573299407959,18,24.504,26.759,22.249,3.350832732,85.849928302185,22.72286556,2.01325862573789
"11401",2010-03-27,86,-45.3125,-23.573299407959,18,24.4515,26.513,22.39,0.9750381696,86.0857981571599,17.098031952,2.23506804898001
"11402",2010-03-28,87,-45.3125,-23.573299407959,18,25.7935,27.643,23.944,11.1511242,83.5545891705527,20.39664384,3.34482805521029
"11403",2010-03-29,88,-45.3125,-23.573299407959,18,24.1225,25.476,22.769,14.91738012,87.6069173648921,19.92852846,4.45840177003142
"11404",2010-03-30,89,-45.3125,-23.573299407959,18,23.0345,23.671,22.398,7.199484624,85.5589868607038,21.253841712,3.0920025646005
"11405",2010-03-31,90,-45.3125,-23.573299407959,18,23.5225,24.363,22.682,4.614258204,82.1837724971465,19.083432888,3.17144757265158
"11406",2010-04-01,91,-45.3125,-23.573299407959,18,24.2,25.434,22.966,0,73.8723346867711,23.34588264,4.59628466749595
"11407",2010-04-02,92,-45.3125,-23.573299407959,18,23.2055,23.735,22.676,24.0755060664,86.0693690225348,2.605781448,3.73253972850319
"11408",2010-04-03,93,-45.3125,-23.573299407959,18,24.2325,25.234,23.231,23.08845204,86.6340474644035,18.6572214,2.21416014757427
"11409",2010-04-04,94,-45.3125,-23.573299407959,18,22.582,23.45,21.714,54.9230544,90.7720505861223,6.68801142,7.28559623445962
"11410",2010-04-05,95,-45.3125,-23.573299407959,18,19.942,21.722,18.162,46.5751656,89.784124454142,1.333800288,7.53678093821897
"11411",2010-04-06,96,-45.3125,-23.573299407959,18,19.743,21.439,18.047,14.795496,82.6458588176365,19.72395558,7.30003823155025
"11412",2010-04-07,97,-45.3125,-23.573299407959,18,20.0955,20.869,19.322,6.79435452,79.3269186859151,22.532181912,7.48690604058942
"11413",2010-04-08,98,-45.3125,-23.573299407959,18,19.5975,20.457,18.738,14.15347596,83.1855231972833,17.208396432,3.45545533767477
"11414",2010-04-09,99,-45.3125,-23.573299407959,18,19.966,21.147,18.785,5.230521324,81.2115774221453,20.6610804,1.7140030547675
"11415",2010-04-10,100,-45.3125,-23.573299407959,18,19.9215,20.989,18.854,10.08681894,83.8285832388134,19.90428948,2.49538698223466
"11416",2010-04-11,101,-45.3125,-23.573299407959,18,20.7485,21.861,19.636,2.372363172,81.2418419238858,22.097362392,4.64382752151314
"11417",2010-04-12,102,-45.3125,-23.573299407959,18,21.68,22.743,20.617,0.0308990664,80.3846574644838,21.50921412,5.64590982587463
"11418",2010-04-13,103,-45.3125,-23.573299407959,18,22.379,23.717,21.041,0,80.4941263705137,21.42151632,5.90091003862586
"11419",2010-04-14,104,-45.3125,-23.573299407959,18,22.1355,24.465,19.806,0.072097776,79.5970166622205,18.31139784,3.97342383520938
"11420",2010-04-15,105,-45.3125,-23.573299407959,18,23.6385,25.585,21.692,0,77.6848324490836,21.1686786,2.80959415274043
"11421",2010-04-16,106,-45.3125,-23.573299407959,18,23.706,25.423,21.989,0,75.6236876556421,21.49981254,3.2257866633456
"11422",2010-04-17,107,-45.3125,-23.573299407959,18,23.3065,24.815,21.798,0,73.3523132463727,21.44879784,4.21247310771644
"11423",2010-04-18,108,-45.3125,-23.573299407959,18,22.801,25.315,20.287,0,80.2965319730296,20.89776852,4.15958904302585
"11424",2010-04-19,109,-45.3125,-23.573299407959,18,24.5455,26.384,22.707,0,75.5164598156814,20.70433242,3.26641368620815
"11425",2010-04-20,110,-45.3125,-23.573299407959,18,24.908,26.368,23.448,0.106430184,77.5044193763586,20.26799856,3.24360154743191
"11426",2010-04-21,111,-45.3125,-23.573299407959,18,25.582,27.247,23.917,0.065231316,77.8455574269564,18.21627828,3.28463198954309
"11427",2010-04-22,112,-45.3125,-23.573299407959,18,25.1875,27.461,22.914,2.2521948264,80.5518580528124,17.59652172,5.29674057321612
"11428",2010-04-23,113,-45.3125,-23.573299407959,18,22.7845,23.605,21.964,12.37678128,91.7380307674263,2.078324928,4.45766237631021
"11429",2010-04-24,114,-45.3125,-23.573299407959,18,23.258,24.934,21.582,0.6900776568,90.6364124113118,17.10079002,3.77112639388749
"11430",2010-04-25,115,-45.3125,-23.573299407959,18,25.38,27.206,23.554,0.41027076,81.4426265925917,19.31456142,3.33961927043435
"11431",2010-04-26,116,-45.3125,-23.573299407959,18,23.6525,25.239,22.066,3.8160324,81.1933237870031,13.19428278,5.38216448010876
"11432",2010-04-27,117,-45.3125,-23.573299407959,18,21.5265,21.957,21.096,11.50131204,88.2162229541796,15.76890108,2.85941411358571
"11433",2010-04-28,118,-45.3125,-23.573299407959,18,20.8335,21.273,20.394,8.547022944,84.8206516865778,7.10414784,2.94486978696343
"11434",2010-04-29,119,-45.3125,-23.573299407959,18,20.117,20.617,19.617,7.10677692,84.434705925316,15.90620436,3.07043755333944
"11435",2010-04-30,120,-45.3125,-23.573299407959,18,20.5945,21.551,19.638,0,77.4287054078598,19.12922028,1.88121883337288
"11436",2010-05-01,121,-45.3125,-23.573299407959,18,20.7635,22.881,18.646,0,78.6562426823545,19.34966268,3.85658912236879
"11437",2010-05-02,122,-45.3125,-23.573299407959,18,22.148,24.667,19.629,0,78.5952911380475,19.00434114,3.67508493996286
"11438",2010-05-03,123,-45.3125,-23.573299407959,18,23.0945,25.61,20.579,0,73.880222164137,18.66228048,4.11854988312517
"11439",2010-05-04,124,-45.3125,-23.573299407959,18,23.251,24.634,21.868,0.53558352,79.5447412383075,18.11148984,3.38344468565773
"11440",2010-05-05,125,-45.3125,-23.573299407959,18,22.706,24.074,21.338,1.222228872,86.7073239116875,17.9002764,2.1789531625032
"11441",2010-05-06,126,-45.3125,-23.573299407959,18,23.615,24.995,22.235,0,82.6980589475264,18.26825922,3.05652916300986
