"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"9519",2005-01-29,29,-45.9375,-23.2609996795654,610,20.496,23.656,17.336,5.503460148,92.0860488330448,14.13163512,2.74992395263682
"9520",2005-01-30,30,-45.9375,-23.2609996795654,610,18.7735,20.506,17.041,10.653304284,96.9155671793069,11.91324897,2.34821551150709
"9521",2005-01-31,31,-45.9375,-23.2609996795654,610,21.6205,27.1,16.141,9.019091196,92.6485760623343,21.972152142,1.19555895044084
"9522",2005-02-01,32,-45.9375,-23.2609996795654,610,20.681,22.748,18.614,10.46791044,95.7610053020321,11.67670755,1.69757419872543
"9523",2005-02-02,33,-45.9375,-23.2609996795654,610,18.9465,20.309,17.584,17.46997956,98.1200893838788,3.163217832,1.7895538406863
"9524",2005-02-03,34,-45.9375,-23.2609996795654,610,19.52,21.844,17.196,1.3183591464,93.3860478762437,12.760761672,2.29192021264522
"9525",2005-02-04,35,-45.9375,-23.2609996795654,610,17.2445,21.093,13.396,1.4574051,92.6523431881018,14.58973062,2.66203615304412
"9526",2005-02-05,36,-45.9375,-23.2609996795654,610,17.74,21.949,13.531,0.243759132,84.612569396522,27.3466134,2.69178319427315
"9527",2005-02-06,37,-45.9375,-23.2609996795654,610,18.2275,22.655,13.8,0.2849578704,82.4267836051629,27.54269802,2.48283535829929
"9528",2005-02-07,38,-45.9375,-23.2609996795654,610,19.443,24.132,14.754,0.1819611,80.16729335603,29.62968984,2.60129116536684
"9529",2005-02-08,39,-45.9375,-23.2609996795654,610,21.6515,27.636,15.667,0.3639221784,79.1935930345053,22.65542028,1.46832140814064
"9530",2005-02-09,40,-45.9375,-23.2609996795654,610,21.33,27.465,15.195,2.3448926664,75.1702986985739,25.8245388,2.62932593308119
"9531",2005-02-10,41,-45.9375,-23.2609996795654,610,20.0695,24.958,15.181,3.570554952,84.8018384702678,25.07855904,2.18175366822346
"9532",2005-02-11,42,-45.9375,-23.2609996795654,610,18.3795,25.026,11.733,4.748153184,85.6906242048303,30.13700508,1.84417075201388
"9533",2005-02-12,43,-45.9375,-23.2609996795654,610,17.6595,24.1,11.219,8.737557516,90.5679395857038,28.05564348,1.98885294822445
"9534",2005-02-13,44,-45.9375,-23.2609996795654,610,18.4075,22.406,14.409,0.6248473128,89.4146063107151,18.07402284,2.18781980246156
"9535",2005-02-14,45,-45.9375,-23.2609996795654,610,20.1245,26.615,13.634,0.23345928,80.2067801048336,30.69635364,1.75301520548554
"9536",2005-02-15,46,-45.9375,-23.2609996795654,610,21.4535,28.167,14.74,0.085830804,78.0335595547538,29.44614024,2.10853678011603
"9537",2005-02-16,47,-45.9375,-23.2609996795654,610,22.326,28.696,15.956,0,76.5823557035884,30.07997136,2.1903402967699
"9538",2005-02-17,48,-45.9375,-23.2609996795654,610,20.315,25.089,15.541,5.71975704,87.7517661444476,23.794875,1.82521489293833
"9539",2005-02-18,49,-45.9375,-23.2609996795654,610,19.906,24.912,14.9,0.769043052,88.9001879195684,24.22260072,1.75173997685726
"9540",2005-02-19,50,-45.9375,-23.2609996795654,610,19.901,24.59,15.212,0.2780910072,85.8522977002354,25.337809728,1.78110938751662
"9541",2005-02-20,51,-45.9375,-23.2609996795654,610,21.484,28.848,14.12,0.02059938,78.1807870968075,28.91790144,1.9258732010967
"9542",2005-02-21,52,-45.9375,-23.2609996795654,610,22.384,26.691,18.077,0.0514984392,80.9546637080008,5.813384508,1.38195606365642
"9543",2005-02-22,53,-45.9375,-23.2609996795654,610,21.884,28.969,14.799,1.079750268,83.3168416240429,15.77643948,1.41760424173962
"9544",2005-02-23,54,-45.9375,-23.2609996795654,610,21.7085,25.153,18.264,0.4703523192,86.0463049477965,10.55076264,1.51324646077366
"9545",2005-02-24,55,-45.9375,-23.2609996795654,610,22.692,26.959,18.425,3.06243918,83.5775720222841,13.7240406,2.91565032428227
"9546",2005-02-25,56,-45.9375,-23.2609996795654,610,22.4545,25.875,19.034,9.080888364,85.2661668500195,20.97961884,2.65209735380806
"9547",2005-02-26,57,-45.9375,-23.2609996795654,610,21.211,25.717,16.705,10.5194105928,89.6859982037968,26.55792612,1.57439429551765
"9548",2005-02-27,58,-45.9375,-23.2609996795654,610,18.303,23.096,13.51,9.89456184,93.6754007730922,17.83591308,2.17303071692793
"9549",2005-02-28,59,-45.9375,-23.2609996795654,610,18.1995,19.543,16.856,5.59100916,98.1745962281418,5.643677988,2.23651057336939
"9550",2005-03-01,60,-45.9375,-23.2609996795654,610,16.974,17.588,16.36,12.00599532,98.518702584054,2.439169074,2.48788569367413
"9551",2005-03-02,61,-45.9375,-23.2609996795654,610,18.8375,20.661,17.014,18.6904872,96.9373268021914,15.088048668,2.02661412438215
"9552",2005-03-03,62,-45.9375,-23.2609996795654,610,19.628,22.892,16.364,4.614259464,91.764112419309,16.8409647,1.77581637482527
"9553",2005-03-04,63,-45.9375,-23.2609996795654,610,20.167,24.053,16.281,0.6626122488,88.4632185746334,20.075688,1.50085208288465
"9554",2005-03-05,64,-45.9375,-23.2609996795654,610,21.621,27.516,15.726,0.0686645712,82.1809357861936,23.051754,1.80647060415117
"9555",2005-03-06,65,-45.9375,-23.2609996795654,610,23.3355,28.707,17.964,2.8015146792,85.599045102753,21.62773476,1.87092556545022
"9556",2005-03-07,66,-45.9375,-23.2609996795654,610,22.9815,29.64,16.323,0,74.3559722690195,26.60866992,1.99738301107144
"9557",2005-03-08,67,-45.9375,-23.2609996795654,610,21.0215,28.725,13.318,0,71.0409203574887,27.73226592,1.68922059308217
"9558",2005-03-09,68,-45.9375,-23.2609996795654,610,20.9765,24.429,17.524,0.267791688,79.4815433419692,4.924456128,1.94427256502824
"9559",2005-03-10,69,-45.9375,-23.2609996795654,610,22.494,28.734,16.254,0.0240326064,70.2913526844939,26.60715216,2.21077622751745
"9560",2005-03-11,70,-45.9375,-23.2609996795654,610,23.955,31.956,15.954,0,65.1292088747416,27.1533384,1.86009939670106
"9561",2005-03-12,71,-45.9375,-23.2609996795654,610,24.547,29.302,19.792,5.85022068,77.7346967071782,20.78645688,3.19689967338124
"9562",2005-03-13,72,-45.9375,-23.2609996795654,610,23.9835,27.618,20.349,11.7759653352,87.358807888563,13.930084368,2.1541684512584
"9563",2005-03-14,73,-45.9375,-23.2609996795654,610,23.1645,26.71,19.619,12.181089312,89.6870164728413,13.365564912,2.67845089128285
"9564",2005-03-15,74,-45.9375,-23.2609996795654,610,22.7215,26.031,19.412,74.240102556,93.8653734919838,13.09713516,1.66670351358157
"9565",2005-03-16,75,-45.9375,-23.2609996795654,610,20.831,24.569,17.093,40.913790264,93.9751796090769,24.03050778,1.17637943444105
"9566",2005-03-17,76,-45.9375,-23.2609996795654,610,21.2825,26.475,16.09,0.686645244,90.782322722483,14.83014294,1.89521673605786
"9567",2005-03-18,77,-45.9375,-23.2609996795654,610,21.567,27.233,15.901,10.9828938384,90.2550839644556,19.429373952,1.3410777255185
"9568",2005-03-19,78,-45.9375,-23.2609996795654,610,22.539,26.852,18.226,9.159851124,89.9068955889058,16.182564408,1.16741189442626
"9569",2005-03-20,79,-45.9375,-23.2609996795654,610,20.766,23.217,18.315,7.79685984,93.7205202964951,9.2848536,1.64081526183754
"9570",2005-03-21,80,-45.9375,-23.2609996795654,610,22.23,25.643,18.817,22.0378810248,89.5381801902096,22.81798512,1.58699713609908
"9571",2005-03-22,81,-45.9375,-23.2609996795654,610,19.8685,20.878,18.859,57.6713664,97.8548463592656,2.49018444,1.48763408316202
"9572",2005-03-23,82,-45.9375,-23.2609996795654,610,19.0495,21.077,17.022,3.707888544,96.2969969887817,6.798375,2.16261381327362
"9573",2005-03-24,83,-45.9375,-23.2609996795654,610,17.349,18.09,16.608,1.35612396,97.3029801715864,3.83703498,1.78192066366978
"9574",2005-03-25,84,-45.9375,-23.2609996795654,610,19.817,23.627,16.007,3.1139380872,90.1537304340715,21.99594906,2.4189621028882
"9575",2005-03-26,85,-45.9375,-23.2609996795654,610,20.148,23.682,16.614,7.6457942568,92.2279140168897,17.83568952,2.03834321530984
"9576",2005-03-27,86,-45.9375,-23.2609996795654,610,21.572,26.196,16.948,5.70774528,89.3557619177069,24.23581272,1.75928601244954
"9577",2005-03-28,87,-45.9375,-23.2609996795654,610,21.692,27.115,16.269,4.13875764,89.8483121905258,23.36686938,1.88713359307927
"9578",2005-03-29,88,-45.9375,-23.2609996795654,610,19.393,25.373,13.413,0.576782244,87.9926220029654,23.8313232,1.50078936871218
"9579",2005-03-30,89,-45.9375,-23.2609996795654,610,22.177,27.508,16.846,5.3489635992,87.0285745030374,21.8091924,1.55928610404642
"9580",2005-03-31,90,-45.9375,-23.2609996795654,610,22.9335,27.776,18.091,5.297473764,83.0362866753911,22.4140455,2.25543194069385
"9581",2005-04-01,91,-45.9375,-23.2609996795654,610,23.158,28.253,18.063,6.6381462,84.4810088039348,22.59258678,2.0996215393856
"9582",2005-04-02,92,-45.9375,-23.2609996795654,610,22.5665,26.336,18.797,17.0854578,93.3624946853765,15.393379248,2.05856687928367
"9583",2005-04-03,93,-45.9375,-23.2609996795654,610,19.597,20.641,18.553,9.09976536,97.9849112443041,3.50515944,2.08004722469326
"9584",2005-04-04,94,-45.9375,-23.2609996795654,610,22.0835,24.954,19.213,12.586203828,95.7110265025287,15.0264576,1.29634073144829
"9585",2005-04-05,95,-45.9375,-23.2609996795654,610,23.501,27.643,19.359,2.3775108408,86.2149965279738,22.90815738,1.49405486946573
"9586",2005-04-06,96,-45.9375,-23.2609996795654,610,22.455,28.553,16.357,0.5544663768,84.6397129394997,22.50714528,1.63192242631683
"9587",2005-04-07,97,-45.9375,-23.2609996795654,610,20.4195,27.086,13.753,0.1064298384,86.9094927178768,22.7344437,1.49175697651804
"9588",2005-04-08,98,-45.9375,-23.2609996795654,610,22.1375,27.204,17.071,0.1716612264,86.1056783367599,22.5499482,1.73416681838457
"9589",2005-04-09,99,-45.9375,-23.2609996795654,610,23.3065,29.191,17.422,1.73377944,82.3925453342272,22.4203419,1.75808720501925
"9590",2005-04-10,100,-45.9375,-23.2609996795654,610,23.6675,29.498,17.837,0.7020953064,76.5940550405628,22.38856938,1.64331682625555
"9591",2005-04-11,101,-45.9375,-23.2609996795654,610,18.744,24.695,12.793,1.201630032,85.8692899542153,22.111812,1.92670410821718
"9592",2005-04-12,102,-45.9375,-23.2609996795654,610,21.3785,27.846,14.911,0,82.4224411294552,22.4561304,1.332720137804
"9593",2005-04-13,103,-45.9375,-23.2609996795654,610,22.3575,28.125,16.59,0.0240325992,77.6908196155268,22.08756726,2.0974389184278
"9594",2005-04-14,104,-45.9375,-23.2609996795654,610,20.7595,25.225,16.294,2.847006396,82.0239550093809,18.58500036,1.87251209969958
"9595",2005-04-15,105,-45.9375,-23.2609996795654,610,20.4985,23.99,17.007,12.4488829584,93.9178091472147,16.5070143,1.27841822034609
"9596",2005-04-16,106,-45.9375,-23.2609996795654,610,19.077,23.419,14.735,0.1922609304,87.7909786037441,20.78285778,1.78260313926141
"9597",2005-04-17,107,-45.9375,-23.2609996795654,610,19.798,25.457,14.139,0,83.5719216484569,18.72843246,1.69817136985832
"9598",2005-04-18,108,-45.9375,-23.2609996795654,610,21.0535,26.693,15.414,4.09240836,83.2119612206629,21.1192299,1.74989041116247
"9599",2005-04-19,109,-45.9375,-23.2609996795654,610,19.3385,22.975,15.702,7.855221636,91.7098542447663,16.48512828,1.51957452459557
"9600",2005-04-20,110,-45.9375,-23.2609996795654,610,17.541,20.964,14.118,5.615043156,93.9875295560762,10.172817432,1.45736835893479
"9601",2005-04-21,111,-45.9375,-23.2609996795654,610,18.3845,23.288,13.481,0.374222124,88.8170453150716,16.8587487,1.60353571853936
"9602",2005-04-22,112,-45.9375,-23.2609996795654,610,18.879,23.84,13.918,0.042915348,88.2758536325577,20.51432172,1.83031547416174
"9603",2005-04-23,113,-45.9375,-23.2609996795654,610,21.4825,26.535,16.43,2.731131792,87.4376049724555,17.28269496,2.66859137820497
"9604",2005-04-24,114,-45.9375,-23.2609996795654,610,15.743,17.454,14.032,27.28729656,98.5410486904476,1.05333786,2.94524393109624
"9605",2005-04-25,115,-45.9375,-23.2609996795654,610,15.574,17.889,13.259,1.6342165944,91.1082345244773,13.07407392,2.30599388244607
"9606",2005-04-26,116,-45.9375,-23.2609996795654,610,15.5465,17.807,13.286,10.27564794,93.3994942320512,5.531795172,1.78362606834205
"9607",2005-04-27,117,-45.9375,-23.2609996795654,610,18.1645,20.663,15.666,4.8202523784,94.5133094680116,14.08944618,1.595327216166
"9608",2005-04-28,118,-45.9375,-23.2609996795654,610,14.9345,16.263,13.606,5.1292410264,97.8255518156744,2.22210018,2.36039934980949
"9609",2005-04-29,119,-45.9375,-23.2609996795654,610,15.501,17.782,13.22,1.4694216984,93.4668923331712,9.3048102,2.06648335090136
"9610",2005-04-30,120,-45.9375,-23.2609996795654,610,14.8945,16.046,13.743,0.933838344,93.8801922914749,4.62847374,1.6789067346539
"9611",2005-05-01,121,-45.9375,-23.2609996795654,610,16.2095,19.582,12.837,0.3776557248,88.5179735319073,15.79590234,1.96603245902364
"9612",2005-05-02,122,-45.9375,-23.2609996795654,610,16.962,21.244,12.68,0.233459532,85.8502079376281,17.92456218,1.95605446221347
"9613",2005-05-03,123,-45.9375,-23.2609996795654,610,16.9685,22.559,11.378,0.0446319504,87.3132045820255,18.56559006,1.93334895088118
"9614",2005-05-04,124,-45.9375,-23.2609996795654,610,16.7075,22.576,10.839,0.3639216096,85.725609702192,14.2694991,1.65358549829169
"9615",2005-05-05,125,-45.9375,-23.2609996795654,610,17.191,23.152,11.23,0.0102996864,73.7155907880161,19.31918436,1.87889174871573
"9616",2005-05-06,126,-45.9375,-23.2609996795654,610,17.783,23.422,12.144,0.0274658184,74.5491605669516,19.20914874,2.1987395302085
"9617",2005-05-07,127,-45.9375,-23.2609996795654,610,17.829,21.354,14.304,1.9071580392,88.4398906308925,9.36281574,1.64365989995457
"9618",2005-05-08,128,-45.9375,-23.2609996795654,610,19.519,25.442,13.596,0.34160616,82.8076826747473,15.99756138,1.67145047127186
"9619",2005-05-09,129,-45.9375,-23.2609996795654,610,18.8485,26.263,11.434,0,77.3928721059836,18.93453606,1.54964662797632
"9620",2005-05-10,130,-45.9375,-23.2609996795654,610,20.183,26.684,13.682,0,81.3274581595205,18.71758584,1.87077806934137
"9621",2005-05-11,131,-45.9375,-23.2609996795654,610,20.992,26.593,15.391,1.44195588,81.6167942611973,18.1529478,2.0802547455409
"9622",2005-05-12,132,-45.9375,-23.2609996795654,610,20.384,25.956,14.812,0,77.6957309332852,18.30257028,2.1736344733571
"9623",2005-05-13,133,-45.9375,-23.2609996795654,610,20.2545,26.201,14.308,0,72.076239742063,18.32625324,2.12157437684996
"9624",2005-05-14,134,-45.9375,-23.2609996795654,610,19.9815,25.909,14.054,0,68.4369223386744,18.25677738,2.38527567370472
"9625",2005-05-15,135,-45.9375,-23.2609996795654,610,19.5345,25.963,13.106,0,71.8450463714475,17.73917226,1.94155959125617
"9626",2005-05-16,136,-45.9375,-23.2609996795654,610,20.106,26.725,13.487,0,73.2923300702804,17.6240259,1.68430460356443
"9627",2005-05-17,137,-45.9375,-23.2609996795654,610,19.727,26.384,13.07,0.319290408,75.0918115734669,16.92562284,2.2622196735889
"9628",2005-05-18,138,-45.9375,-23.2609996795654,610,20.227,26.803,13.651,6.763458816,80.2390841115264,16.34906574,1.95538332525086
"9629",2005-05-19,139,-45.9375,-23.2609996795654,610,21.4485,25.81,17.087,1.26514242,74.3070548269033,16.27661682,3.53981062367668
"9630",2005-05-20,140,-45.9375,-23.2609996795654,610,15.396,16.803,13.989,19.65694284,97.8338631159062,1.38453786,2.26513520416473
"9631",2005-05-21,141,-45.9375,-23.2609996795654,610,15.918,17.564,14.272,4.0958425728,97.5975589002999,2.81773494,1.88006904355078
"9632",2005-05-22,142,-45.9375,-23.2609996795654,610,18.616,21.246,15.986,26.0684854704,88.8414907562263,4.940046072,3.49813784918294
"9633",2005-05-23,143,-45.9375,-23.2609996795654,610,14.9245,19.224,10.625,7.0715928888,86.8668611251167,5.358659688,3.03167743807991
"9634",2005-05-24,144,-45.9375,-23.2609996795654,610,14.945,17.471,12.419,0.775050984,94.3542441242609,7.33488786,1.81298970749015
"9635",2005-05-25,145,-45.9375,-23.2609996795654,610,15.3125,19.391,11.234,0.2420425224,87.4851733898575,16.88107122,2.2447276597596
"9636",2005-05-26,146,-45.9375,-23.2609996795654,610,16.3615,20.738,11.985,0.0952720272,88.2311087385238,15.3591705,1.9744603393614
"9637",2005-05-27,147,-45.9375,-23.2609996795654,610,16.5975,23.547,9.64800000000002,0,87.6101772515741,16.87078476,2.07093675973423
"9638",2005-05-28,148,-45.9375,-23.2609996795654,610,18.8625,24.715,13.01,0.0102996792,84.3942446865278,16.16191272,1.8116219308776
"9639",2005-05-29,149,-45.9375,-23.2609996795654,610,18.533,23.637,13.429,0.0394821144,84.6695594090813,16.3427616,2.17971613362774
"9640",2005-05-30,150,-45.9375,-23.2609996795654,610,17.8265,22.683,12.97,0.51841728,85.7722163601191,15.93152208,2.19752904013133
"9641",2005-05-31,151,-45.9375,-23.2609996795654,610,18.4745,22.618,14.331,2.97832464,84.3841363019357,13.29278004,2.25683097213273
"9642",2005-06-01,152,-45.9375,-23.2609996795654,610,17.8255,22.916,12.735,0,71.1133949880181,16.63716888,1.97315492545171
"9643",2005-06-02,153,-45.9375,-23.2609996795654,610,18.568,24.809,12.327,0,81.7723133582288,16.45486884,2.06487304527957
"9644",2005-06-03,154,-45.9375,-23.2609996795654,610,18.3525,24.46,12.245,0,82.8209366188483,16.51797432,1.65982071400366
"9645",2005-06-04,155,-45.9375,-23.2609996795654,610,17.1025,22.379,11.826,0,85.0577636161248,16.57693602,1.85674494413878
"9646",2005-06-05,156,-45.9375,-23.2609996795654,610,16.662,21.673,11.651,0.0652313232,89.2438040085258,12.02675472,1.86048073158143
"9647",2005-06-06,157,-45.9375,-23.2609996795654,610,17.329,23.289,11.369,0,83.1090774772169,16.43141304,1.73685717161862
"9648",2005-06-07,158,-45.9375,-23.2609996795654,610,18.7335,24.382,13.085,0.55789956,83.8978279512219,13.42288206,1.8941318244869
"9649",2005-06-08,159,-45.9375,-23.2609996795654,610,18.0165,23.049,12.984,0,76.7455312936098,16.56337464,2.13900948274747
"9650",2005-06-09,160,-45.9375,-23.2609996795654,610,18.376,24.226,12.526,0.1871109,73.6850603402241,16.18576578,2.17229956367036
"9651",2005-06-10,161,-45.9375,-23.2609996795654,610,18.8285,24.557,13.1,0,76.145031972736,16.19572482,2.01871936635417
"9652",2005-06-11,162,-45.9375,-23.2609996795654,610,18.4495,24.058,12.841,0,70.8969725811211,16.37780112,2.62699726938159
"9653",2005-06-12,163,-45.9375,-23.2609996795654,610,18.9425,24.568,13.317,0,73.7086079100696,16.17728418,2.43954520592464
"9654",2005-06-13,164,-45.9375,-23.2609996795654,610,18.7015,24.553,12.85,0,71.2882103994304,16.12856358,1.88440990957532
"9655",2005-06-14,165,-45.9375,-23.2609996795654,610,17.9805,23.867,12.094,0,69.0437870523348,16.09830216,2.33327176643571
"9656",2005-06-15,166,-45.9375,-23.2609996795654,610,19.279,24.596,13.962,0,70.1613797081319,15.97539456,2.29534351960581
"9657",2005-06-16,167,-45.9375,-23.2609996795654,610,20.3085,25.407,15.21,2.75430888,74.6525651967955,13.73439474,3.43870228889248
"9658",2005-06-17,168,-45.9375,-23.2609996795654,610,17.836,22.147,13.525,0.0772477704,73.746944962597,13.51045998,3.30973194941098
"9659",2005-06-18,169,-45.9375,-23.2609996795654,610,17.8715,22.221,13.522,7.5016052496,84.5213717738046,11.63514258,2.75876882701611
"9660",2005-06-19,170,-45.9375,-23.2609996795654,610,14.0435,15.025,13.062,16.38336816,98.4421190199817,0.991068552,2.8569452522142
"9661",2005-06-20,171,-45.9375,-23.2609996795654,610,13.6595,14.651,12.668,7.28272836,97.9477922748014,1.59508116,2.15629101957989
"9662",2005-06-21,172,-45.9375,-23.2609996795654,610,14.255,19.591,8.91899999999998,0,86.887544156468,15.90525198,1.66688413539158
"9663",2005-06-22,173,-45.9375,-23.2609996795654,610,14.821,19.913,9.72899999999999,0.2437593624,86.212939252318,16.13890638,1.95526159214874
"9664",2005-06-23,174,-45.9375,-23.2609996795654,610,16.666,21.181,12.151,0.508117932,86.9949292618017,15.7565241,1.53059936202166
"9665",2005-06-24,175,-45.9375,-23.2609996795654,610,15.957,21.619,10.295,0.147628836,77.2854772906907,16.60954734,1.99894472689875
