"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"12646",2013-08-24,236,-45.9375,-22.6366004943848,1212,20.5695,26.423,14.716,0,59.9258756640606,21.77095876704,2.74986804238359
"12647",2013-08-25,237,-45.9375,-22.6366004943848,1212,20.5535,26.521,14.586,0,54.3423927793842,22.4261919108,2.60523362496539
"12648",2013-08-26,238,-45.9375,-22.6366004943848,1212,20.636,26.603,14.669,0.17852796,52.5860278263789,21.77729839584,3.14265446065915
"12649",2013-08-27,239,-45.9375,-22.6366004943848,1212,10.9055,16.578,5.233,4.6142568,89.06287214173,9.9947218284,2.41118500965333
"12650",2013-08-28,240,-45.9375,-22.6366004943848,1212,11.4065,19.235,3.57799999999997,0.0034332264,77.3588160323558,23.216712480144,2.42633433472816
"12651",2013-08-29,241,-45.9375,-22.6366004943848,1212,15.548,24.71,6.38600000000002,0.02059938,67.9468782260635,23.7911900148,2.35517405711445
"12652",2013-08-30,242,-45.9375,-22.6366004943848,1212,18.0065,25.618,10.395,0,58.6632457320729,23.820091578,2.49162326082302
"12653",2013-08-31,243,-45.9375,-22.6366004943848,1212,19.22,25.542,12.898,0,56.8765821073811,22.52298400128,2.41636864524543
"12654",2013-09-01,244,-45.9375,-22.6366004943848,1212,20.1845,27.474,12.895,0.0017166132,54.0697600435111,23.6454179112,1.94052049155993
"12655",2013-09-02,245,-45.9375,-22.6366004943848,1212,20.5445,27.36,13.729,0,50.5517290776823,23.073955614,2.66751996538781
"12656",2013-09-03,246,-45.9375,-22.6366004943848,1212,17.372,22.345,12.399,10.594943352,72.9999306349188,8.7381195804,1.47132353697187
"12657",2013-09-04,247,-45.9375,-22.6366004943848,1212,15.887,18.892,12.882,5.0348278296,87.9731880644196,12.72026545524,2.56519128209927
"12658",2013-09-05,248,-45.9375,-22.6366004943848,1212,17.3235,22.292,12.355,0.0463485816,79.2657220952012,20.1507412284,2.63388022728027
"12659",2013-09-06,249,-45.9375,-22.6366004943848,1212,18.8785,25.02,12.737,0,73.6107305106064,23.94417884616,2.60024995852896
"12660",2013-09-07,250,-45.9375,-22.6366004943848,1212,18.4295,24.716,12.143,0,71.4616940098584,24.24181313556,2.54528754009708
"12661",2013-09-08,251,-45.9375,-22.6366004943848,1212,19.773,26.803,12.743,0,69.3915963142887,24.4751647608,2.27834950032316
"12662",2013-09-09,252,-45.9375,-22.6366004943848,1212,21.2225,29.315,13.13,0.0034332264,59.9703500037264,24.54286426272,2.39085956713133
"12663",2013-09-10,253,-45.9375,-22.6366004943848,1212,22.2705,30.338,14.203,0,63.7422615691683,24.6878894106,2.12925361813077
"12664",2013-09-11,254,-45.9375,-22.6366004943848,1212,21.824,28.746,14.902,0,66.2346835097918,18.37762458336,2.39949979087396
"12665",2013-09-12,255,-45.9375,-22.6366004943848,1212,19.541,24.648,14.434,0,60.9019379173112,25.16828158008,3.54048950328128
"12666",2013-09-13,256,-45.9375,-22.6366004943848,1212,21.07,28.692,13.448,0,56.4547955571791,25.35043893912,2.24335331894062
"12667",2013-09-14,257,-45.9375,-22.6366004943848,1212,21.1715,28.397,13.946,0.0137329128,51.8580606130772,24.1565937678,2.02333461972221
"12668",2013-09-15,258,-45.9375,-22.6366004943848,1212,22.3805,28.374,16.387,0.00686646,52.842387811202,24.3123989904,2.50990354856865
"12669",2013-09-16,259,-45.9375,-22.6366004943848,1212,24.0355,29.929,18.142,0.0068664528,48.9426355422605,22.3589032236,2.68203296222881
"12670",2013-09-17,260,-45.9375,-22.6366004943848,1212,22.9245,28.347,17.502,22.8927708864,70.7165699506863,16.6902614352,2.8815267807832
"12671",2013-09-18,261,-45.9375,-22.6366004943848,1212,22.4755,28.69,16.261,3.3954593472,83.3476199220269,19.26674553384,1.59257443120057
"12672",2013-09-19,262,-45.9375,-22.6366004943848,1212,21.5195,27.375,15.664,4.9198157424,84.4846248706394,23.8726103976,2.23272202909055
"12673",2013-09-20,263,-45.9375,-22.6366004943848,1212,22.0035,27.659,16.348,0.0171661392,76.6844534475892,25.1161311348,3.29143238251997
"12674",2013-09-21,264,-45.9375,-22.6366004943848,1212,24.2315,30.316,18.147,0.0068664528,61.0627302508348,25.7952104424,4.40537538625357
"12675",2013-09-22,265,-45.9375,-22.6366004943848,1212,23.4775,28.303,18.652,2.5817864184,67.1386249563037,22.3647460092,3.12135669299133
"12676",2013-09-23,266,-45.9375,-22.6366004943848,1212,20.988,26.701,15.275,3.8040135696,81.5960860553016,20.9069186148,1.54057169598498
"12677",2013-09-24,267,-45.9375,-22.6366004943848,1212,18.044,22.468,13.62,0.576782532,86.1796219552136,13.67720220492,2.38489326540512
"12678",2013-09-25,268,-45.9375,-22.6366004943848,1212,14.795,19.339,10.251,0.1991270664,73.4282682016969,27.18043434,3.26554838276671
"12679",2013-09-26,269,-45.9375,-22.6366004943848,1212,14.796,21.131,8.46100000000001,0.0240326064,73.7637318902415,27.35300973888,3.37933379546364
"12680",2013-09-27,270,-45.9375,-22.6366004943848,1212,18.3465,27.79,8.90300000000002,0.0411987312,69.8330795434916,27.4599827748,2.87206427100197
"12681",2013-09-28,271,-45.9375,-22.6366004943848,1212,21.0495,30.185,11.914,1.052283348,65.1952684503911,26.452286244,3.2031663644834
"12682",2013-09-29,272,-45.9375,-22.6366004943848,1212,19.5515,24.73,14.373,2.403259416,80.973935102726,16.89733833012,2.0736564613334
"12683",2013-09-30,273,-45.9375,-22.6366004943848,1212,19.2935,23.307,15.28,2.3414575536,83.6739916677885,12.6604090476,1.93390443611392
"12684",2013-10-01,274,-45.9375,-22.6366004943848,1212,20.574,26.022,15.126,5.1567056928,84.0271896448708,22.824984942,2.42723209121445
"12685",2013-10-02,275,-45.9375,-22.6366004943848,1212,19.015,23.226,14.804,41.526596772,92.7301863366563,7.20950319918,1.32967723477748
"12686",2013-10-03,276,-45.9375,-22.6366004943848,1212,19.9365,24.419,15.454,10.22072328,90.039563750962,17.3021395032,2.21426108025447
"12687",2013-10-04,277,-45.9375,-22.6366004943848,1212,18.767,22.029,15.505,31.71962916,93.9756371122912,9.6155319384,2.5422039409131
"12688",2013-10-05,278,-45.9375,-22.6366004943848,1212,18.586,23.115,14.057,1.0780335072,84.4839892058067,21.6531204912,2.12291603436166
"12689",2013-10-06,279,-45.9375,-22.6366004943848,1212,16.88,21.892,11.868,0.0154495152,75.2754507805947,28.4338265544,3.75618489090922
"12690",2013-10-07,280,-45.9375,-22.6366004943848,1212,15.041,20.572,9.50999999999999,0.0137329056,78.0287200917201,23.6258394228,3.92627781889398
"12691",2013-10-08,281,-45.9375,-22.6366004943848,1212,15.1795,18.38,11.979,0.2265930216,80.3901704872792,9.3564273006,2.75641707832022
"12692",2013-10-09,282,-45.9375,-22.6366004943848,1212,16.8235,21.783,11.864,0.0343322856,78.6108593469958,20.7494079804,2.34007048506745
"12693",2013-10-10,283,-45.9375,-22.6366004943848,1212,18.466,24.286,12.646,0.0205993728,71.1234665461507,27.1230885144,2.21715632976102
"12694",2013-10-11,284,-45.9375,-22.6366004943848,1212,18.4885,23.981,12.996,0,70.2796652950302,27.7562729808,2.90432351671885
"12695",2013-10-12,285,-45.9375,-22.6366004943848,1212,18.09,22.401,13.779,0,68.1615652994108,20.3887030392,3.08400796840394
"12696",2013-10-13,286,-45.9375,-22.6366004943848,1212,20.5245,26.747,14.302,0.30899052,67.0534525991697,27.9763247016,2.77588150768916
"12697",2013-10-14,287,-45.9375,-22.6366004943848,1212,22.7465,28.84,16.653,0.3192898896,65.7024519096776,16.86009676392,2.19471405091211
"12698",2013-10-15,288,-45.9375,-22.6366004943848,1212,23.1725,28.697,17.648,65.408107608,79.975576382164,23.08289142384,1.90463662875318
"12699",2013-10-16,289,-45.9375,-22.6366004943848,1212,18.8925,22.605,15.18,33.110030916,88.8560387142062,13.1763864996,2.01989688679039
"12700",2013-10-17,290,-45.9375,-22.6366004943848,1212,18.6225,23.009,14.236,9.8756763768,90.4922810300965,19.0229504364,1.51162869260149
"12701",2013-10-18,291,-45.9375,-22.6366004943848,1212,16.9165,21.323,12.51,16.32842712,93.3340442161681,24.8660383428,2.19620157133693
"12702",2013-10-19,292,-45.9375,-22.6366004943848,1212,18.6035,24.86,12.347,0.161361684,79.8854835470361,27.3660393852,1.92812672239657
"12703",2013-10-20,293,-45.9375,-22.6366004943848,1212,20.5415,26.423,14.66,0,67.2524813654102,29.8726209643068,2.49235562949086
"12704",2013-10-21,294,-45.9375,-22.6366004943848,1212,22.9065,29.344,16.469,0.9166719312,67.6892050601569,28.7040246048,2.90887203036031
"12705",2013-10-22,295,-45.9375,-22.6366004943848,1212,22.9815,27.962,18.001,12.15705564,82.9871626506922,23.9683184352,2.10966762583707
"12706",2013-10-23,296,-45.9375,-22.6366004943848,1212,22.615,26.668,18.562,10.045632024,86.6078650501824,27.9014125536,2.39929778854611
"12707",2013-10-24,297,-45.9375,-22.6366004943848,1212,23.747,29.089,18.405,3.8177539704,77.9309507925905,27.8125005312,2.71219322000444
"12708",2013-10-25,298,-45.9375,-22.6366004943848,1212,21.0305,24.673,17.388,0.3501892512,84.2958464506763,18.8883705168,3.3318789085433
"12709",2013-10-26,299,-45.9375,-22.6366004943848,1212,22.484,27.349,17.619,0.094413744,72.5098953416942,29.2393962072,3.03972564810195
"12710",2013-10-27,300,-45.9375,-22.6366004943848,1212,22.2625,28.204,16.321,8.5521668184,78.5546705713803,26.0127005004,3.07087876981892
"12711",2013-10-28,301,-45.9375,-22.6366004943848,1212,18.209,23.174,13.244,0.008583066,77.7896464799893,30.1427838,4.07581498523556
"12712",2013-10-29,302,-45.9375,-22.6366004943848,1212,20.0605,27.425,12.696,0.0051498396,78.0324477696775,29.617579278,2.5496593353772
"12713",2013-10-30,303,-45.9375,-22.6366004943848,1212,21.9205,28.248,15.593,5.472567,80.0205511304366,26.22359331,2.197378339505
"12714",2013-10-31,304,-45.9375,-22.6366004943848,1212,19.5565,23.52,15.593,6.176372832,85.1059357489489,23.3632958004,2.92535262370951
"12715",2013-11-01,305,-45.9375,-22.6366004943848,1212,19.8555,24.334,15.377,0.6746291352,79.9393804357804,19.6353022248,2.86704843763714
"12716",2013-11-02,306,-45.9375,-22.6366004943848,1212,21.11,26.717,15.503,0.0334739484,74.4497085879281,29.5786396152,2.08600523770805
"12717",2013-11-03,307,-45.9375,-22.6366004943848,1212,22.6085,28.299,16.918,0.075530988,68.7393892537672,29.8385021196,2.34384833072067
"12718",2013-11-04,308,-45.9375,-22.6366004943848,1212,20.527,24.076,16.978,13.932036,84.8600592804438,12.8565033084,2.73497593013555
"12719",2013-11-05,309,-45.9375,-22.6366004943848,1212,15.668,16.94,14.396,9.03625344,93.2561737241209,3.89718814572,3.33183165608447
"12720",2013-11-06,310,-45.9375,-22.6366004943848,1212,16.4245,18.491,14.358,7.1651500452,90.8317487339391,9.6199149744,3.02182372468193
"12721",2013-11-07,311,-45.9375,-22.6366004943848,1212,18.4125,23.811,13.014,5.3094868812,86.3918243423078,17.311556718,2.40921762624294
"12722",2013-11-08,312,-45.9375,-22.6366004943848,1212,21.034,27.489,14.579,0.873756576,82.021181561263,29.123693856,2.05863449034022
"12723",2013-11-09,313,-45.9375,-22.6366004943848,1212,20.8725,26.901,14.844,0.0120162924,74.4440805543018,30.5649270864,2.3108229969895
"12724",2013-11-10,314,-45.9375,-22.6366004943848,1212,23.258,29.722,16.794,0,69.0790196079858,30.4938394596,2.14165436155192
"12725",2013-11-11,315,-45.9375,-22.6366004943848,1212,24.454,30.468,18.44,0.0008583084,62.6881999577272,30.8906858556,3.30881905716122
"12726",2013-11-12,316,-45.9375,-22.6366004943848,1212,23.773,28.567,18.979,18.426133476,82.6977201574642,26.204108508,3.16364494303483
"12727",2013-11-13,317,-45.9375,-22.6366004943848,1212,19.961,25.554,14.368,4.3001172,76.2603522565035,30.57352922016,4.61982947092696
"12728",2013-11-14,318,-45.9375,-22.6366004943848,1212,20.546,30.052,11.04,0,64.5765213945227,31.0923190692,2.63310499846238
"12729",2013-11-15,319,-45.9375,-22.6366004943848,1212,21.1585,26.504,15.813,0.149345352,76.2856240993029,31.17554806212,3.20357641731702
"12730",2013-11-16,320,-45.9375,-22.6366004943848,1212,22.5345,27.483,17.586,6.2433232452,79.7546208143472,19.1565133344,2.39348248281459
"12731",2013-11-17,321,-45.9375,-22.6366004943848,1212,18.546,20.615,16.477,32.59420812,94.6379301707883,7.0089633396,1.53143536758426
"12732",2013-11-18,322,-45.9375,-22.6366004943848,1212,21.4595,27.286,15.633,4.833985698,87.7520050827399,19.553124258,2.13835999657374
"12733",2013-11-19,323,-45.9375,-22.6366004943848,1212,22.3425,27.913,16.772,6.3789372,80.4894665197555,28.85303991456,2.98252679807236
"12734",2013-11-20,324,-45.9375,-22.6366004943848,1212,22.3905,27.022,17.759,9.4113342324,85.1103079012604,30.3303761712,2.18258463554697
"12735",2013-11-21,325,-45.9375,-22.6366004943848,1212,22.16,26.298,18.022,16.505238348,88.3540191786814,28.7803928124,2.07275501055126
"12736",2013-11-22,326,-45.9375,-22.6366004943848,1212,19.761,22.223,17.299,11.381147496,94.1607552630758,12.1586220144,2.01066274711379
"12737",2013-11-23,327,-45.9375,-22.6366004943848,1212,19.825,23.781,15.869,2.671049052,87.3238139664615,19.7867670624,2.6485734706483
"12738",2013-11-24,328,-45.9375,-22.6366004943848,1212,19.329,22.652,16.006,4.0134392928,87.7027140166846,16.8929146044,3.03256847199533
"12739",2013-11-25,329,-45.9375,-22.6366004943848,1212,18.0395,20.363,15.716,4.276084284,93.4275999924493,8.23477632408,2.16862246511332
"12740",2013-11-26,330,-45.9375,-22.6366004943848,1212,18.7045,21.6,15.809,1.5415193772,88.1417715089732,19.550888928,2.52235333831244
"12741",2013-11-27,331,-45.9375,-22.6366004943848,1212,19.804,23.868,15.74,12.1587811704,87.6438838660491,25.8694813728,2.00261182579621
"12742",2013-11-28,332,-45.9375,-22.6366004943848,1212,22.348,28.318,16.378,3.4709902452,79.3872674830472,31.4917210368,2.29732275530912
"12743",2013-11-29,333,-45.9375,-22.6366004943848,1212,23.5535,29.597,17.51,11.0361132,82.3014005266147,27.4954341744,2.09023438608446
"12744",2013-11-30,334,-45.9375,-22.6366004943848,1212,22.051,25.99,18.112,23.663516112,89.9809112564685,25.6905458604,2.42227127254876
"12745",2013-12-01,335,-45.9375,-22.6366004943848,1212,21.088,23.554,18.622,39.84604614,93.4551873555655,9.5879834676,2.26531556986083
"12746",2013-12-02,336,-45.9375,-22.6366004943848,1212,21.0425,24.736,17.349,13.4479472616,91.3763072562714,29.1792409308,2.37493382710958
"12747",2013-12-03,337,-45.9375,-22.6366004943848,1212,21.2325,26.218,16.247,0.3450396024,85.7247028473672,24.0357256812,2.54354387865694
"12748",2013-12-04,338,-45.9375,-22.6366004943848,1212,23.6225,29.316,17.929,0.648880236,76.3410703663621,31.5001789524,2.69941177272021
"12749",2013-12-05,339,-45.9375,-22.6366004943848,1212,23.483,29.703,17.263,1.4316569424,77.786195598088,31.8990256812,2.70136730256658
"12750",2013-12-06,340,-45.9375,-22.6366004943848,1212,21.475,28.039,14.911,0.1338957,75.0434414682622,31.763415582,2.43383430682861
"12751",2013-12-07,341,-45.9375,-22.6366004943848,1212,24.116,31.457,16.775,4.22287164,80.9004961165684,28.89305246484,2.19216527327122
"12752",2013-12-08,342,-45.9375,-22.6366004943848,1212,22.745,27.211,18.279,12.857441976,88.8973475285849,29.88060093036,2.15261789078331
"12753",2013-12-09,343,-45.9375,-22.6366004943848,1212,23.2875,28.48,18.095,2.030753196,81.859876709866,28.5153142806,2.80352928938318
"12754",2013-12-10,344,-45.9375,-22.6366004943848,1212,21.5365,23.087,19.986,28.71036684,94.6153789852759,12.6249096996,1.97119890791419
"12755",2013-12-11,345,-45.9375,-22.6366004943848,1212,20.622,24.154,17.09,11.7090158688,88.1069000134556,24.63997334508,2.8985942354399
"12756",2013-12-12,346,-45.9375,-22.6366004943848,1212,19.997,24.192,15.802,0.024032592,82.0833012772529,29.3538779496,3.50558582085762
"12757",2013-12-13,347,-45.9375,-22.6366004943848,1212,21.7155,28.74,14.691,0.3261568716,78.9934974359429,26.6199526908,2.19048221612228
"12758",2013-12-14,348,-45.9375,-22.6366004943848,1212,22.2035,27.767,16.64,0.0720977508,79.9253811462622,29.661694506,2.21631837696605
"12759",2013-12-15,349,-45.9375,-22.6366004943848,1212,23.351,29.171,17.531,4.4151317532,81.1005429253664,31.0256543664,2.19141463272374
"12760",2013-12-16,350,-45.9375,-22.6366004943848,1212,22.2385,28.71,15.767,0.999069372,80.5105661744455,30.99760505856,2.97803905566417
"12761",2013-12-17,351,-45.9375,-22.6366004943848,1212,20.2535,26.588,13.919,0.1167297768,79.5301259396764,31.87275229692,3.07689629009157
"12762",2013-12-18,352,-45.9375,-22.6366004943848,1212,20.962,26.652,15.272,2.6418675132,83.053375162034,31.8506356188,2.53542205303149
"12763",2013-12-19,353,-45.9375,-22.6366004943848,1212,20.405,26.705,14.105,1.048851108,79.5278717932452,31.65205757796,2.89953543159733
"12764",2013-12-20,354,-45.9375,-22.6366004943848,1212,20.187,25.614,14.76,10.35632952,86.5777089234339,30.24472348188,2.42572751222179
"12765",2013-12-21,355,-45.9375,-22.6366004943848,1212,20.596,26.029,15.163,3.2135026824,82.916647211679,30.8980173888,2.71369573659035
"12766",2013-12-22,356,-45.9375,-22.6366004943848,1212,22.4375,29.368,15.507,5.4416647728,84.5890452390996,30.097485612,2.3066273600367
"12767",2013-12-23,357,-45.9375,-22.6366004943848,1212,20.9155,24.719,17.112,1.13468148,85.1188415838993,23.1790839444,2.6640148494515
"12768",2013-12-24,358,-45.9375,-22.6366004943848,1212,19.276,22.217,16.335,4.2795160704,91.659665440462,7.9882758288,1.65962880351826
"12769",2013-12-25,359,-45.9375,-22.6366004943848,1212,20.1305,22.735,17.526,19.4904332208,95.8038727430006,10.987239096,1.35929815379415
"12770",2013-12-26,360,-45.9375,-22.6366004943848,1212,23.02,28.448,17.592,6.9334065864,85.6623346277598,28.4756035464,1.49702579152857
"12771",2013-12-27,361,-45.9375,-22.6366004943848,1212,24.692,30.625,18.759,0.1287461412,72.0813498105817,32.417436564,2.37740142196692
"12772",2013-12-28,362,-45.9375,-22.6366004943848,1212,22.7115,26.283,19.14,46.2455622,89.4402552811284,23.9938766028,1.65599986859723
"12773",2013-12-29,363,-45.9375,-22.6366004943848,1212,22.3635,25.104,19.623,57.2558868,91.926774025203,20.7896858892,1.985918033522
"12774",2013-12-30,364,-45.9375,-22.6366004943848,1212,21.454,24.156,18.752,8.85772476,93.5573887258522,14.665306644,2.24283039524942
"12775",2013-12-31,365,-45.9375,-22.6366004943848,1212,21.648,23.944,19.352,17.8390512,95.027083527365,12.8138246928,2.43341478318866
"12776",2014-01-01,1,-45.9375,-22.6366004943848,1212,21.547,24.471,18.623,37.6212939192,95.5267450567377,12.1514396652,1.96701997010746
"12777",2014-01-02,2,-45.9375,-22.6366004943848,1212,22.5425,26.923,18.162,11.405188692,88.1644771424958,28.449308909988,2.21869311739776
"12778",2014-01-03,3,-45.9375,-22.6366004943848,1212,24.012,28.023,20.001,3.5018932968,85.6269182359579,31.53502503,2.36081915817048
"12779",2014-01-04,4,-45.9375,-22.6366004943848,1212,24.344,29.79,18.898,24.60081132,86.9242457638334,30.6062226792,1.47511618768219
"12780",2014-01-05,5,-45.9375,-22.6366004943848,1212,22.1865,25.669,18.704,13.4479455768,89.0943986134385,23.0164301412,2.27616179348386
"12781",2014-01-06,6,-45.9375,-22.6366004943848,1212,22.928,29.108,16.748,0,72.8418912392683,32.3408507976,2.43354558765071
"12782",2014-01-07,7,-45.9375,-22.6366004943848,1212,22.674,28.883,16.465,7.37800884,77.26666667536,31.4744357196,1.99166698001587
"12783",2014-01-08,8,-45.9375,-22.6366004943848,1212,22.9225,28.333,17.512,4.2263038656,81.259127898975,31.2325511976,2.0686274949461
"12784",2014-01-09,9,-45.9375,-22.6366004943848,1212,22.3755,27.534,17.217,5.953216392,84.3896435275613,30.954094326,2.09065291242517
