"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"9237",2004-04-22,113,-45,-22.6366004943848,457,19.831,25.138,14.524,6.87332592,89.2519706480151,19.78211232,1.50330922718218
"9238",2004-04-23,114,-45,-22.6366004943848,457,17.147,18.693,15.601,13.77411372,98.0220396540367,3.68679636,1.76694176693511
"9239",2004-04-24,115,-45,-22.6366004943848,457,16.1265,17.657,14.596,2.37321828,95.8305836365772,4.34676978,1.74943800595395
"9240",2004-04-25,116,-45,-22.6366004943848,457,15.838,18.222,13.454,6.0450541704,95.9409687398918,7.93310868,1.25639892732952
"9241",2004-04-26,117,-45,-22.6366004943848,457,16.4805,20.168,12.793,0.2686499784,90.0395736095905,19.70482068,1.94851066011252
"9242",2004-04-27,118,-45,-22.6366004943848,457,14.734,20.427,9.041,0.159644916,87.5248707174834,20.9073834,1.77148538180954
"9243",2004-04-28,119,-45,-22.6366004943848,457,14.4355,21.325,7.54599999999999,0,84.4484494028909,20.78493642,1.32216078389098
"9244",2004-04-29,120,-45,-22.6366004943848,457,14.6885,20.986,8.39100000000002,0,80.5297280662798,20.4115455,1.79901480626048
"9245",2004-04-30,121,-45,-22.6366004943848,457,17.15,23.501,10.799,0,75.9469954931785,18.88244478,1.5443783210039
"9246",2004-05-01,122,-45,-22.6366004943848,457,18.6635,24.981,12.346,0.06179814,83.4175288498676,19.77238098,1.54758602219998
"9247",2004-05-02,123,-45,-22.6366004943848,457,18.8215,25.143,12.5,4.674340872,87.5727131561499,19.42087374,1.55592223154452
"9248",2004-05-03,124,-45,-22.6366004943848,457,18.697,21.974,15.42,7.899853896,95.7193614248123,9.91473894,0.913768890991933
"9249",2004-05-04,125,-45,-22.6366004943848,457,18.7315,22.631,14.832,3.790283652,95.0720805978855,9.0830889,1.26767670296714
"9250",2004-05-05,126,-45,-22.6366004943848,457,19.0265,22.817,15.236,6.6570294024,92.6410624748064,13.15946034,2.25758714688696
"9251",2004-05-06,127,-45,-22.6366004943848,457,16.464,21.735,11.193,0.1338959232,88.7699531366108,15.89473512,2.55277966677814
"9252",2004-05-07,128,-45,-22.6366004943848,457,13.008,18.822,7.19400000000002,0.0652313592,88.513114105372,15.7732857,1.90937924215615
"9253",2004-05-08,129,-45,-22.6366004943848,457,13.3605,20.271,6.44999999999999,0.2197264968,87.1861611530429,17.05348134,1.2226046416896
"9254",2004-05-09,130,-45,-22.6366004943848,457,15.5225,17.092,13.953,0.95958756,95.1271781032318,4.85263494,1.33813658695117
"9255",2004-05-10,131,-45,-22.6366004943848,457,17.0085,21.374,12.643,0.441169848,92.1751080325454,10.85951898,1.76370179614319
"9256",2004-05-11,132,-45,-22.6366004943848,457,17.9905,23.873,12.108,2.791215,87.6381283533491,18.23603508,2.32472030415935
"9257",2004-05-12,133,-45,-22.6366004943848,457,17.909,21.564,14.254,1.613616264,91.8153584416853,9.87895782,2.11222524200144
"9258",2004-05-13,134,-45,-22.6366004943848,457,18.382,21.781,14.983,7.5324983328,89.4902691069762,14.25143988,2.20347271202456
"9259",2004-05-14,135,-45,-22.6366004943848,457,12.5205,18.739,6.30200000000002,7.7762628,88.9145820385424,18.33896664,1.57511922476026
"9260",2004-05-15,136,-45,-22.6366004943848,457,13.083,19.691,6.47500000000002,0.6317138232,93.285273988,10.06886736,1.35276188398534
"9261",2004-05-16,137,-45,-22.6366004943848,457,15.3,16.817,13.783,10.00098576,97.7582536814664,2.414137248,1.29523143370418
"9262",2004-05-17,138,-45,-22.6366004943848,457,15.3735,17.307,13.44,1.829910096,97.2680047411337,4.2860232,1.33677837688562
"9263",2004-05-18,139,-45,-22.6366004943848,457,15.476,16.686,14.266,2.241897228,97.2790966168965,4.038471,1.50187854164241
"9264",2004-05-19,140,-45,-22.6366004943848,457,15.4655,17.047,13.884,3.992842368,96.5188209356864,5.04292194,1.4703568718311
"9265",2004-05-20,141,-45,-22.6366004943848,457,15.2175,19.207,11.228,4.5902232,95.5820210339595,9.35077626,1.07175893467916
"9266",2004-05-21,142,-45,-22.6366004943848,457,15.6425,19.088,12.197,0.2471923368,91.3775228963692,9.78597882,1.77323576290918
"9267",2004-05-22,143,-45,-22.6366004943848,457,17.225,22.951,11.499,2.338028064,88.8806683701002,17.05483188,1.6101317262643
"9268",2004-05-23,144,-45,-22.6366004943848,457,16.8495,20.368,13.331,0.0926972064,91.8224498648148,10.9402884,2.87798242732851
"9269",2004-05-24,145,-45,-22.6366004943848,457,13.1865,19.619,6.75400000000002,0.7209778104,85.9066035078863,7.99700454,3.40099311788913
"9270",2004-05-25,146,-45,-22.6366004943848,457,11.0665,17.851,4.28199999999998,0.089263944,86.5611036108205,18.03375342,1.53235258492108
"9271",2004-05-26,147,-45,-22.6366004943848,457,11.558,13.006,10.11,1.387023264,95.4956874941394,4.81916538,1.62953161214959
"9272",2004-05-27,148,-45,-22.6366004943848,457,13.1105,16.544,9.67700000000002,1.799011332,96.5373807670972,4.17560706,1.46577601773704
"9273",2004-05-28,149,-45,-22.6366004943848,457,12.758,17.275,8.24099999999999,0.2025604368,93.9802916133586,7.7507424,1.9635189560759
"9274",2004-05-29,150,-45,-22.6366004943848,457,14.4725,20.777,8.16800000000001,0.422287164,93.3607554394581,9.42897024,1.12260482805945
"9275",2004-05-30,151,-45,-22.6366004943848,457,16.267,19.916,12.618,3.477861504,95.1665397995528,7.4986344,1.35912055122133
"9276",2004-05-31,152,-45,-22.6366004943848,457,15.33,20.179,10.481,6.722257788,95.1176435561209,9.31561938,1.15163480139466
"9277",2004-06-01,153,-45,-22.6366004943848,457,15.723,18.342,13.104,25.017916752,95.4580847686004,9.56070342,1.46776036021996
"9278",2004-06-02,154,-45,-22.6366004943848,457,12.1265,15.618,8.63499999999999,9.2851608024,94.3489738826384,11.70461304,2.11428639776055
"9279",2004-06-03,155,-45,-22.6366004943848,457,11.191,12.701,9.68099999999998,6.29997408,98.3068860196243,1.60807464,1.98086153734424
"9280",2004-06-04,156,-45,-22.6366004943848,457,9.92150000000001,17.687,2.15600000000001,0.2574918,89.1591019494749,17.56834416,1.20895330026603
"9281",2004-06-05,157,-45,-22.6366004943848,457,10.546,18.738,2.35399999999999,0.1132964856,90.4465005283124,12.58087986,1.18204017069219
"9282",2004-06-06,158,-45,-22.6366004943848,457,13.4665,19.342,7.59100000000001,0.063514692,85.7612268867636,17.1412812,2.00986551508059
"9283",2004-06-07,159,-45,-22.6366004943848,457,15.1335,20.707,9.56,0,83.3353718585668,15.42662712,2.48698204035857
"9284",2004-06-08,160,-45,-22.6366004943848,457,16.749,21.929,11.569,0,81.2698924406302,16.3580643,2.43716697840548
"9285",2004-06-09,161,-45,-22.6366004943848,457,16.896,21.481,12.311,0,82.2300622553293,16.19994258,2.77050065844052
"9286",2004-06-10,162,-45,-22.6366004943848,457,17.085,22.159,12.011,4.10270688,85.464400859696,15.48512424,2.54200889814184
"9287",2004-06-11,163,-45,-22.6366004943848,457,10.4205,12.026,8.815,3.59458848,97.745471440166,2.04952572,2.11127173004043
"9288",2004-06-12,164,-45,-22.6366004943848,457,12.468,16.729,8.20699999999999,0.849723444,94.7086675680285,7.2254214,1.76447497775545
"9289",2004-06-13,165,-45,-22.6366004943848,457,13.4495,16.497,10.402,2.0015715672,96.5095658352843,6.1128576,1.85098530356039
"9290",2004-06-14,166,-45,-22.6366004943848,457,13.7015,21.406,5.99700000000001,0,86.6693479144245,16.9117839,1.17005360200041
"9291",2004-06-15,167,-45,-22.6366004943848,457,13.712,19.955,7.46899999999999,0,81.7585193459916,17.29439874,1.76860921121509
"9292",2004-06-16,168,-45,-22.6366004943848,457,12.937,20.782,5.09199999999998,0,83.1931722273146,16.8186924,1.68282848091182
"9293",2004-06-17,169,-45,-22.6366004943848,457,11.731,19.459,4.00299999999999,0,88.6578482991203,16.46116668,1.3795544737083
"9294",2004-06-18,170,-45,-22.6366004943848,457,14.2525,19.731,8.774,0,87.4090557539509,16.75738368,1.80562248676837
"9295",2004-06-19,171,-45,-22.6366004943848,457,14.967,20.058,9.87599999999998,0,86.790959719332,16.71434748,2.16064343280221
"9296",2004-06-20,172,-45,-22.6366004943848,457,14.246,20.825,7.66699999999997,0,83.8171556317146,16.79517792,1.66338871953711
"9297",2004-06-21,173,-45,-22.6366004943848,457,14.915,22.275,7.55500000000001,0,82.482716621613,16.62142626,1.45358018346923
"9298",2004-06-22,174,-45,-22.6366004943848,457,15.863,21.766,9.95999999999998,0.1304626104,85.820958161625,16.4109294,1.78885143591751
"9299",2004-06-23,175,-45,-22.6366004943848,457,16.0035,21.686,10.321,1.671981948,86.082932268663,16.08372666,1.708739171538
"9300",2004-06-24,176,-45,-22.6366004943848,457,16.2285,21.957,10.5,0.350189388,87.6191977572466,15.58355742,1.53402645172843
"9301",2004-06-25,177,-45,-22.6366004943848,457,16.7805,21.764,11.797,0,84.755245394051,16.2489897,2.20673798848221
"9302",2004-06-26,178,-45,-22.6366004943848,457,17.455,23.672,11.238,0.8342743104,84.598044244558,15.47027514,1.35589943779824
"9303",2004-06-27,179,-45,-22.6366004943848,457,16.349,21.571,11.127,0,86.9388758535014,14.45704002,1.82989441656754
"9304",2004-06-28,180,-45,-22.6366004943848,457,16.822,21.896,11.748,3.67698744,87.7375691803403,15.10340922,1.69810804617123
"9305",2004-06-29,181,-45,-22.6366004943848,457,16.6395,22.036,11.243,0,84.823551446395,16.53631758,2.19777298814364
"9306",2004-06-30,182,-45,-22.6366004943848,457,17.1685,22.724,11.613,0,83.8816384436041,16.54261758,1.52595311881813
"9307",2004-07-01,183,-45,-22.6366004943848,457,17.5085,23.235,11.782,0,82.2299895540813,16.8553647,1.75790292316997
"9308",2004-07-02,184,-45,-22.6366004943848,457,17.826,24.37,11.282,0.0102996864,83.2972947551031,16.66648314,1.28234786316829
"9309",2004-07-03,185,-45,-22.6366004943848,457,18.1195,21.89,14.349,0.398254536,91.2134302374444,7.37308548,1.16441932540791
"9310",2004-07-04,186,-45,-22.6366004943848,457,14.747,16.89,12.604,2.871894024,96.7266788920799,4.113726372,1.62618394756231
"9311",2004-07-05,187,-45,-22.6366004943848,457,16.597,21.172,12.022,0.0686645568,88.664994907306,11.79567954,2.69063846017863
"9312",2004-07-06,188,-45,-22.6366004943848,457,17.3145,21.937,12.692,0,79.6399567774097,16.0836129,2.94744168861753
"9313",2004-07-07,189,-45,-22.6366004943848,457,15.647,20.07,11.224,2.2230136224,84.2456649673333,6.3886509,1.91233634972209
"9314",2004-07-08,190,-45,-22.6366004943848,457,17.215,22.491,11.939,0.8771895,86.4398904125211,16.67756574,3.20008490051918
"9315",2004-07-09,191,-45,-22.6366004943848,457,12.337,14.283,10.391,7.0484157,97.6720131421747,1.512843948,2.20772288082384
"9316",2004-07-10,192,-45,-22.6366004943848,457,11.7825,13.212,10.353,1.723480488,96.9418283459214,2.480231772,2.31018670904978
"9317",2004-07-11,193,-45,-22.6366004943848,457,15.166,21.035,9.29700000000003,0,89.514322872231,17.03970144,2.26700484562655
"9318",2004-07-12,194,-45,-22.6366004943848,457,16.259,21.194,11.324,0,88.2141634394535,16.20495324,2.55766230844717
"9319",2004-07-13,195,-45,-22.6366004943848,457,17.0905,21.9,12.281,0,86.6938447094059,17.12710674,2.38048890115071
"9320",2004-07-14,196,-45,-22.6366004943848,457,17.742,24.213,11.271,0.00686646,83.4033846578581,17.32521924,1.61584325784863
"9321",2004-07-15,197,-45,-22.6366004943848,457,14.4795,15.675,13.284,5.306054184,96.5974891462371,2.202525,1.82131364487228
"9322",2004-07-16,198,-45,-22.6366004943848,457,12.7065,13.506,11.907,9.76582116,98.2407520954816,1.126518588,2.10583812106186
"9323",2004-07-17,199,-45,-22.6366004943848,457,12.088,13.249,10.927,19.895549868,97.1395843380258,3.287752632,2.05391081397876
"9324",2004-07-18,200,-45,-22.6366004943848,457,11.5725,12.296,10.849,17.72919036,98.1192175012744,2.038386312,2.15903758551005
"9325",2004-07-19,201,-45,-22.6366004943848,457,10.2465,12.289,8.20400000000001,4.1962614624,95.191314051872,8.29940706,2.29928625993612
"9326",2004-07-20,202,-45,-22.6366004943848,457,10.463,12.236,8.69,1.0917669024,94.3273694803033,5.669775,1.77782466611088
"9327",2004-07-21,203,-45,-22.6366004943848,457,9.8945,14.395,5.39400000000001,0.79307604,88.6330587460025,17.340131628,2.09264540395448
"9328",2004-07-22,204,-45,-22.6366004943848,457,9.08100000000001,15.622,2.54000000000002,0.0463485744,87.1729934572343,18.79885944,1.61658945164521
"9329",2004-07-23,205,-45,-22.6366004943848,457,11.1595,15.345,6.97399999999999,0.6248475792,90.0069660782105,14.65784802,1.55099574497483
"9330",2004-07-24,206,-45,-22.6366004943848,457,11.4095,16.451,6.368,0.3467561112,88.2692322606361,15.02263404,1.66285692585787
"9331",2004-07-25,207,-45,-22.6366004943848,457,11.0625,18.159,3.96600000000001,0.0394821,87.3938996635003,18.96350796,1.96974350743598
"9332",2004-07-26,208,-45,-22.6366004943848,457,13.1245,17.855,8.39400000000001,0.6969447792,89.0903416815236,14.66381106,2.02564138496924
"9333",2004-07-27,209,-45,-22.6366004943848,457,12.6575,19.434,5.88099999999997,0.116729748,85.3555290192616,14.59450404,1.63792779371319
"9334",2004-07-28,210,-45,-22.6366004943848,457,13.276,18.731,7.82100000000003,0,84.0523831157034,16.43580324,1.82524210237225
"9335",2004-07-29,211,-45,-22.6366004943848,457,15.165,20.21,10.12,0,72.9218308241816,18.21127572,1.81244495002631
"9336",2004-07-30,212,-45,-22.6366004943848,457,15.385,21.345,9.42500000000001,0,70.459829287212,15.51633282,1.68666944155653
"9337",2004-07-31,213,-45,-22.6366004943848,457,15.941,23.29,8.59199999999998,0,76.6439848989269,17.25710472,1.10140373258888
"9338",2004-08-01,214,-45,-22.6366004943848,457,17.8345,23.875,11.794,1.0188102384,80.0458001080449,17.45314002,1.4461709467138
"9339",2004-08-02,215,-45,-22.6366004943848,457,14.208,19.95,8.46600000000001,1.56641058,92.3408586155054,14.44274982,1.40301910116098
"9340",2004-08-03,216,-45,-22.6366004943848,457,15.4805,20.906,10.055,0.075530988,84.0152495456701,18.19411956,2.09870998880977
"9341",2004-08-04,217,-45,-22.6366004943848,457,15.566,22.043,9.089,0,80.6371912274423,20.1761406,1.72377391466069
"9342",2004-08-05,218,-45,-22.6366004943848,457,15.998,23.781,8.21499999999998,0,76.5891744658998,20.1965076,1.63330085815436
"9343",2004-08-06,219,-45,-22.6366004943848,457,10.866,14.279,7.45299999999997,2.5182732528,95.9461768153201,3.29422608,2.19778821808054
"9344",2004-08-07,220,-45,-22.6366004943848,457,11.2955,15.521,7.06999999999999,0.9810445104,86.6509868242519,18.59500872,2.22104170068897
"9345",2004-08-08,221,-45,-22.6366004943848,457,11.0185,16.289,5.74799999999999,0.5493164256,88.1765615998886,15.0329286,1.67955788679295
"9346",2004-08-09,222,-45,-22.6366004943848,457,12.904,20.575,5.233,0.2360344392,86.7030104771593,15.6805929,1.46458248906818
"9347",2004-08-10,223,-45,-22.6366004943848,457,12.673,15.936,9.41000000000003,1.0600098696,90.4394075448285,11.701120248,2.20591022552773
"9348",2004-08-11,224,-45,-22.6366004943848,457,12.2305,16.629,7.83199999999999,0.0686645352,84.193803910177,20.33601156,2.30214329351647
"9349",2004-08-12,225,-45,-22.6366004943848,457,12.5745,16.804,8.34500000000003,0.500392656,85.5518404472401,18.910408068,2.43618414219889
"9350",2004-08-13,226,-45,-22.6366004943848,457,12.5985,17.81,7.387,0.152778564,87.6438240880637,18.91552842,2.2714941355454
"9351",2004-08-14,227,-45,-22.6366004943848,457,15.734,21.228,10.24,0.4737857472,84.1533803747331,17.877259908,1.67498437124663
"9352",2004-08-15,228,-45,-22.6366004943848,457,16.8965,24.793,9,0,81.1733371993792,21.28623624,1.72739643179098
"9353",2004-08-16,229,-45,-22.6366004943848,457,17.957,25.916,9.99799999999999,0,77.4870593403843,21.61002024,1.69450897904629
"9354",2004-08-17,230,-45,-22.6366004943848,457,18.7525,26.584,10.921,0,76.3707292399344,21.5763795,1.86185906018366
"9355",2004-08-18,231,-45,-22.6366004943848,457,19.3325,26.935,11.73,0,73.3488949714923,21.81588966,1.71602622334008
"9356",2004-08-19,232,-45,-22.6366004943848,457,19.7485,27.309,12.188,0,68.6121290240861,21.9959964,1.85014911229123
"9357",2004-08-20,233,-45,-22.6366004943848,457,20.595,28.368,12.822,0.036048888,72.9826127795281,21.89137482,1.8672624632662
"9358",2004-08-21,234,-45,-22.6366004943848,457,19.7755,27.344,12.207,0.1115798616,77.8776926719584,21.75058638,1.48811693399377
"9359",2004-08-22,235,-45,-22.6366004943848,457,15.568,19.612,11.524,0.3570560424,90.4089688628014,9.47249838,1.88096758220383
"9360",2004-08-23,236,-45,-22.6366004943848,457,20.5855,26.703,14.468,0.230026356,79.3087290823095,18.96772824,1.9732801031109
"9361",2004-08-24,237,-45,-22.6366004943848,457,19.9355,26.063,13.808,0.12016278,76.0182583296767,21.9816018,2.03224253386924
"9362",2004-08-25,238,-45,-22.6366004943848,457,22.059,28.353,15.765,1.6342172496,81.5946029820348,14.220507528,1.8337329297646
"9363",2004-08-26,239,-45,-22.6366004943848,457,21.2355,27.164,15.307,1.1226650256,74.7435956279586,15.09198804,2.77953314454897
"9364",2004-08-27,240,-45,-22.6366004943848,457,14.1505,21.459,6.84199999999998,0.714112056,84.4451126205921,12.423601512,1.79174798955079
"9365",2004-08-28,241,-45,-22.6366004943848,457,15.431,24.696,6.166,0,68.2749710291088,23.6129724,1.7144515096507
"9366",2004-08-29,242,-45,-22.6366004943848,457,15.1715,24.191,6.15199999999999,0.061798176,72.1211254532818,23.79386214,1.6762989989969
"9367",2004-08-30,243,-45,-22.6366004943848,457,18.583,27.064,10.102,0.1716615864,73.2292768082232,23.74672752,2.07806254783541
"9368",2004-08-31,244,-45,-22.6366004943848,457,20.0775,28.12,12.035,0,58.1415613008494,23.725292112,2.41619007193029
"9369",2004-09-01,245,-45,-22.6366004943848,457,20.265,27.638,12.892,0,60.7718821844054,19.752360048,1.95284989949978
"9370",2004-09-02,246,-45,-22.6366004943848,457,17.1055,23.432,10.779,0.0755310024,82.8815681979001,22.05922644,2.06616881576346
"9371",2004-09-03,247,-45,-22.6366004943848,457,19.951,28.309,11.593,0.48923532,78.3697265065038,20.26518876,1.7081317329189
"9372",2004-09-04,248,-45,-22.6366004943848,457,19.271,29.56,8.98200000000003,0,72.725770691264,24.3059652,1.53081537239756
"9373",2004-09-05,249,-45,-22.6366004943848,457,21.926,31.798,12.054,0,71.4784509228361,24.18013116,1.78996031245818
"9374",2004-09-06,250,-45,-22.6366004943848,457,22.063,30.907,13.219,0,55.3903216880711,24.73255044,1.83786742142974
"9375",2004-09-07,251,-45,-22.6366004943848,457,22.057,32.172,11.942,0,56.1499216638525,24.95239416,1.79567869790049
"9376",2004-09-08,252,-45,-22.6366004943848,457,20.3015,29.337,11.266,0.0171661464,62.2425023474086,24.90817788,1.7762387784492
"9377",2004-09-09,253,-45,-22.6366004943848,457,19.391,26.751,12.031,0.235176372,72.2086522626086,24.68486196,2.21288256227107
"9378",2004-09-10,254,-45,-22.6366004943848,457,15.4085,17.664,13.153,5.2820167104,90.6793029542379,4.847570352,1.9239552150818
"9379",2004-09-11,255,-45,-22.6366004943848,457,18.771,23.658,13.884,1.8402078168,74.8602862507837,21.49048224,3.10467590489322
"9380",2004-09-12,256,-45,-22.6366004943848,457,19.1565,26.785,11.528,0,66.6283416286365,24.9414264,2.98356748889212
"9381",2004-09-13,257,-45,-22.6366004943848,457,21.046,27.074,15.018,0,65.7326616394332,16.858352232,2.85337646381715
"9382",2004-09-14,258,-45,-22.6366004943848,457,19.7065,27.767,11.646,0.1476288864,74.3896642121968,25.20748512,2.10133875801089
"9383",2004-09-15,259,-45,-22.6366004943848,457,18.328,23.184,13.472,5.260563864,86.7356605997062,12.19095216,2.21711203002926
"9384",2004-09-16,260,-45,-22.6366004943848,457,21.34,27.31,15.37,2.940561324,80.6757825636441,18.653570352,1.72246310392868
"9385",2004-09-17,261,-45,-22.6366004943848,457,19.136,25.092,13.18,3.05299404,75.993551610089,24.97246776,1.9309184074585
"9386",2004-09-18,262,-45,-22.6366004943848,457,22.324,30.851,13.797,0,66.6811783269284,21.73409928,1.99227529290517
