"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"2257",-45.625,-22.63660049,2021,3,6,65,2021-03-06,92,19.26,27.54
"2258",-45.625,-22.63660049,2021,3,7,66,2021-03-07,87.75,20.13,10.54
"2259",-45.625,-22.63660049,2021,3,8,67,2021-03-08,89.06,19.68,2.77
"2260",-45.625,-22.63660049,2021,3,9,68,2021-03-09,79.94,20.9,4.44
"2261",-45.625,-22.63660049,2021,3,10,69,2021-03-10,79.44,20.45,2.11
"2262",-45.625,-22.63660049,2021,3,11,70,2021-03-11,75.56,21.55,1.29
"2263",-45.625,-22.63660049,2021,3,12,71,2021-03-12,80.56,21.76,1.82
"2264",-45.625,-22.63660049,2021,3,13,72,2021-03-13,79.25,22.55,3.61
"2265",-45.625,-22.63660049,2021,3,14,73,2021-03-14,85.25,21.06,19.31
"2266",-45.625,-22.63660049,2021,3,15,74,2021-03-15,83.38,21.07,1.47
"2267",-45.625,-22.63660049,2021,3,16,75,2021-03-16,81.19,21.58,2.33
"2268",-45.625,-22.63660049,2021,3,17,76,2021-03-17,80.69,21.57,2.09
"2269",-45.625,-22.63660049,2021,3,18,77,2021-03-18,88.94,20.12,1.08
"2270",-45.625,-22.63660049,2021,3,19,78,2021-03-19,86,20.69,2.36
"2271",-45.625,-22.63660049,2021,3,20,79,2021-03-20,82.19,21.25,0.7
"2272",-45.625,-22.63660049,2021,3,21,80,2021-03-21,79.38,20.55,0.85
"2273",-45.625,-22.63660049,2021,3,22,81,2021-03-22,77.38,21.36,0
"2274",-45.625,-22.63660049,2021,3,23,82,2021-03-23,78.31,21.99,0
"2275",-45.625,-22.63660049,2021,3,24,83,2021-03-24,80.81,21.68,0.52
"2276",-45.625,-22.63660049,2021,3,25,84,2021-03-25,76,22.7,1.68
"2277",-45.625,-22.63660049,2021,3,26,85,2021-03-26,77,22.54,0.35
"2278",-45.625,-22.63660049,2021,3,27,86,2021-03-27,67.19,23.69,0.05
"2279",-45.625,-22.63660049,2021,3,28,87,2021-03-28,71.5,23.26,2.09
"2280",-45.625,-22.63660049,2021,3,29,88,2021-03-29,73.56,22.8,1.77
"2281",-45.625,-22.63660049,2021,3,30,89,2021-03-30,75.75,21.62,5
"2282",-45.625,-22.63660049,2021,3,31,90,2021-03-31,82,18.94,2.05
"2283",-45.625,-22.63660049,2021,4,1,91,2021-04-01,75.88,17.42,0.05
"2284",-45.625,-22.63660049,2021,4,2,92,2021-04-02,78.38,18.58,0.09
"2285",-45.625,-22.63660049,2021,4,3,93,2021-04-03,80.81,19.37,0.01
"2286",-45.625,-22.63660049,2021,4,4,94,2021-04-04,80.44,19.34,0.01
"2287",-45.625,-22.63660049,2021,4,5,95,2021-04-05,83.56,18.56,0
"2288",-45.625,-22.63660049,2021,4,6,96,2021-04-06,90.25,17.89,4.67
"2289",-45.625,-22.63660049,2021,4,7,97,2021-04-07,86.94,18.37,1.01
"2290",-45.625,-22.63660049,2021,4,8,98,2021-04-08,79.81,18.2,0.12
"2291",-45.625,-22.63660049,2021,4,9,99,2021-04-09,73.19,18.36,0.02
"2292",-45.625,-22.63660049,2021,4,10,100,2021-04-10,71.69,17.94,0.02
"2293",-45.625,-22.63660049,2021,4,11,101,2021-04-11,68.06,17.87,0.01
"2294",-45.625,-22.63660049,2021,4,12,102,2021-04-12,70.12,18.01,0.14
"2295",-45.625,-22.63660049,2021,4,13,103,2021-04-13,85.19,18.51,0.44
"2296",-45.625,-22.63660049,2021,4,14,104,2021-04-14,78.75,17.57,0.01
"2297",-45.625,-22.63660049,2021,4,15,105,2021-04-15,78.25,18.54,0.01
"2298",-45.625,-22.63660049,2021,4,16,106,2021-04-16,78.19,17.88,0.01
"2299",-45.625,-22.63660049,2021,4,17,107,2021-04-17,80.81,17.69,0.78
"2300",-45.625,-22.63660049,2021,4,18,108,2021-04-18,84.19,18.3,4.22
"2301",-45.625,-22.63660049,2021,4,19,109,2021-04-19,84.31,17.37,0.74
"2302",-45.625,-22.63660049,2021,4,20,110,2021-04-20,81.88,16.6,0.29
"2303",-45.625,-22.63660049,2021,4,21,111,2021-04-21,83.62,16.6,0.45
"2304",-45.625,-22.63660049,2021,4,22,112,2021-04-22,81.88,16.91,0.12
"2305",-45.625,-22.63660049,2021,4,23,113,2021-04-23,76.81,16.93,0.01
"2306",-45.625,-22.63660049,2021,4,24,114,2021-04-24,73.5,17.86,0
"2307",-45.625,-22.63660049,2021,4,25,115,2021-04-25,65.81,19.29,0.01
"2308",-45.625,-22.63660049,2021,4,26,116,2021-04-26,69.38,19.65,0.42
"2309",-45.625,-22.63660049,2021,4,27,117,2021-04-27,80.62,19.07,1.4
"2310",-45.625,-22.63660049,2021,4,28,118,2021-04-28,79,17.75,0.26
"2311",-45.625,-22.63660049,2021,4,29,119,2021-04-29,79.62,16.4,0.07
"2312",-45.625,-22.63660049,2021,4,30,120,2021-04-30,79.06,16.26,0.01
"2313",-45.625,-22.63660049,2021,5,1,121,2021-05-01,80,15.62,0
"2314",-45.625,-22.63660049,2021,5,2,122,2021-05-02,72.44,16.23,0.02
"2315",-45.625,-22.63660049,2021,5,3,123,2021-05-03,68.81,16.77,0.06
"2316",-45.625,-22.63660049,2021,5,4,124,2021-05-04,75.38,16.33,0.03
"2317",-45.625,-22.63660049,2021,5,5,125,2021-05-05,65.69,17.51,0
"2318",-45.625,-22.63660049,2021,5,6,126,2021-05-06,65.62,16.85,0
"2319",-45.625,-22.63660049,2021,5,7,127,2021-05-07,78.75,16.98,0.14
"2320",-45.625,-22.63660049,2021,5,8,128,2021-05-08,80.5,16.39,0.05
"2321",-45.625,-22.63660049,2021,5,9,129,2021-05-09,79.25,16.63,0.01
"2322",-45.625,-22.63660049,2021,5,10,130,2021-05-10,73,17.38,0
"2323",-45.625,-22.63660049,2021,5,11,131,2021-05-11,74.31,17.3,0
"2324",-45.625,-22.63660049,2021,5,12,132,2021-05-12,78.5,17.55,4.22
"2325",-45.625,-22.63660049,2021,5,13,133,2021-05-13,84.75,15.65,5.9
"2326",-45.625,-22.63660049,2021,5,14,134,2021-05-14,80.31,16.2,0.06
"2327",-45.625,-22.63660049,2021,5,15,135,2021-05-15,83.38,16.26,1.29
"2328",-45.625,-22.63660049,2021,5,16,136,2021-05-16,80.56,16.47,0.18
"2329",-45.625,-22.63660049,2021,5,17,137,2021-05-17,75.56,16.08,0.01
"2330",-45.625,-22.63660049,2021,5,18,138,2021-05-18,73.88,15.55,0.02
"2331",-45.625,-22.63660049,2021,5,19,139,2021-05-19,65.31,16.44,0.01
"2332",-45.625,-22.63660049,2021,5,20,140,2021-05-20,52.69,16.85,0.12
"2333",-45.625,-22.63660049,2021,5,21,141,2021-05-21,63.88,16.91,0.2
"2334",-45.625,-22.63660049,2021,5,22,142,2021-05-22,79.94,16.26,1.29
"2335",-45.625,-22.63660049,2021,5,23,143,2021-05-23,87.5,17.73,3.16
"2336",-45.625,-22.63660049,2021,5,24,144,2021-05-24,58.5,15.39,0.02
"2337",-45.625,-22.63660049,2021,5,25,145,2021-05-25,42.38,15.62,0.12
"2338",-45.625,-22.63660049,2021,5,26,146,2021-05-26,49.5,16.8,0
"2339",-45.625,-22.63660049,2021,5,27,147,2021-05-27,58.25,18.57,0
"2340",-45.625,-22.63660049,2021,5,28,148,2021-05-28,69.81,19.14,0.05
"2341",-45.625,-22.63660049,2021,5,29,149,2021-05-29,79.44,19.02,4.94
"2342",-45.625,-22.63660049,2021,5,30,150,2021-05-30,79,18.73,3.25
"2343",-45.625,-22.63660049,2021,5,31,151,2021-05-31,85.75,17.87,2.98
"2344",-45.625,-22.63660049,2021,6,1,152,2021-06-01,72.12,17.41,0.12
"2345",-45.625,-22.63660049,2021,6,2,153,2021-06-02,73.69,16.8,0.28
"2346",-45.625,-22.63660049,2021,6,3,154,2021-06-03,65.06,17.93,0.01
"2347",-45.625,-22.63660049,2021,6,4,155,2021-06-04,74.75,17.16,0.01
"2348",-45.625,-22.63660049,2021,6,5,156,2021-06-05,78.19,15.69,0.02
"2349",-45.625,-22.63660049,2021,6,6,157,2021-06-06,75.38,15.98,0.03
"2350",-45.625,-22.63660049,2021,6,7,158,2021-06-07,80.19,16.98,4.82
"2351",-45.625,-22.63660049,2021,6,8,159,2021-06-08,83.94,16.76,1.02
"2352",-45.625,-22.63660049,2021,6,9,160,2021-06-09,82.81,17.07,0.35
"2353",-45.625,-22.63660049,2021,6,10,161,2021-06-10,86.06,16.9,5.52
"2354",-45.625,-22.63660049,2021,6,11,162,2021-06-11,88.56,15.66,0.62
"2355",-45.625,-22.63660049,2021,6,12,163,2021-06-12,78.81,14.8,0.02
"2356",-45.625,-22.63660049,2021,6,13,164,2021-06-13,77.75,14.14,0.02
"2357",-45.625,-22.63660049,2021,6,14,165,2021-06-14,71.5,15.2,0.02
"2358",-45.625,-22.63660049,2021,6,15,166,2021-06-15,73.69,15,0.06
"2359",-45.625,-22.63660049,2021,6,16,167,2021-06-16,79.06,14.51,0.05
"2360",-45.625,-22.63660049,2021,6,17,168,2021-06-17,79.5,14.21,0.06
"2361",-45.625,-22.63660049,2021,6,18,169,2021-06-18,76.5,14.51,0.04
"2362",-45.625,-22.63660049,2021,6,19,170,2021-06-19,81.06,14.87,0.08
"2363",-45.625,-22.63660049,2021,6,20,171,2021-06-20,76.56,16.19,0.05
"2364",-45.625,-22.63660049,2021,6,21,172,2021-06-21,72.94,14.43,0.32
"2365",-45.625,-22.63660049,2021,6,22,173,2021-06-22,88.06,14.05,7.89
"2366",-45.625,-22.63660049,2021,6,23,174,2021-06-23,85,13.71,0.47
"2367",-45.625,-22.63660049,2021,6,24,175,2021-06-24,83.38,14.15,0.05
"2368",-45.625,-22.63660049,2021,6,25,176,2021-06-25,70.56,17.65,0.04
"2369",-45.625,-22.63660049,2021,6,26,177,2021-06-26,73.31,17.46,0.03
"2370",-45.625,-22.63660049,2021,6,27,178,2021-06-27,73.81,15.83,0.02
"2371",-45.625,-22.63660049,2021,6,28,179,2021-06-28,66.88,15.65,0.07
"2372",-45.625,-22.63660049,2021,6,29,180,2021-06-29,80,13.69,0.29
"2373",-45.625,-22.63660049,2021,6,30,181,2021-06-30,64.56,8.15,0
"2374",-45.625,-22.63660049,2021,7,1,182,2021-07-01,72.69,9.96,0.03
"2375",-45.625,-22.63660049,2021,7,2,183,2021-07-02,73.25,13.12,0
"2376",-45.625,-22.63660049,2021,7,3,184,2021-07-03,66.75,14.27,0
"2377",-45.625,-22.63660049,2021,7,4,185,2021-07-04,79.19,13.55,0.07
"2378",-45.625,-22.63660049,2021,7,5,186,2021-07-05,74.19,14.74,0.03
"2379",-45.625,-22.63660049,2021,7,6,187,2021-07-06,79.12,14.09,0.03
"2380",-45.625,-22.63660049,2021,7,7,188,2021-07-07,71.88,14.05,0.01
"2381",-45.625,-22.63660049,2021,7,8,189,2021-07-08,68.25,13.65,0.02
"2382",-45.625,-22.63660049,2021,7,9,190,2021-07-09,67.12,14.08,0.03
"2383",-45.625,-22.63660049,2021,7,10,191,2021-07-10,66.81,14.24,0.02
"2384",-45.625,-22.63660049,2021,7,11,192,2021-07-11,56.44,15.76,0.1
"2385",-45.625,-22.63660049,2021,7,12,193,2021-07-12,63.44,15.17,0.02
"2386",-45.625,-22.63660049,2021,7,13,194,2021-07-13,67.19,14.55,0.08
"2387",-45.625,-22.63660049,2021,7,14,195,2021-07-14,76.5,14.12,0.11
"2388",-45.625,-22.63660049,2021,7,15,196,2021-07-15,69.94,15.99,0
"2389",-45.625,-22.63660049,2021,7,16,197,2021-07-16,58.94,17.21,0.01
"2390",-45.625,-22.63660049,2021,7,17,198,2021-07-17,65.31,17.04,0
"2391",-45.625,-22.63660049,2021,7,18,199,2021-07-18,67.94,15.95,0.01
"2392",-45.625,-22.63660049,2021,7,19,200,2021-07-19,49,10.23,0
"2393",-45.625,-22.63660049,2021,7,20,201,2021-07-20,53.06,9.46,0.02
"2394",-45.625,-22.63660049,2021,7,21,202,2021-07-21,66.44,12.61,0
"2395",-45.625,-22.63660049,2021,7,22,203,2021-07-22,61.88,14.14,0.01
"2396",-45.625,-22.63660049,2021,7,23,204,2021-07-23,64.88,14.16,0
"2397",-45.625,-22.63660049,2021,7,24,205,2021-07-24,63.62,13.87,0.01
"2398",-45.625,-22.63660049,2021,7,25,206,2021-07-25,56.38,14.51,0
"2399",-45.625,-22.63660049,2021,7,26,207,2021-07-26,58.19,13.9,0
"2400",-45.625,-22.63660049,2021,7,27,208,2021-07-27,60,15.64,0.01
"2401",-45.625,-22.63660049,2021,7,28,209,2021-07-28,88.62,13,16.56
"2402",-45.625,-22.63660049,2021,7,29,210,2021-07-29,66.69,7.72,0.01
"2403",-45.625,-22.63660049,2021,7,30,211,2021-07-30,73.44,6.44,0.07
"2404",-45.625,-22.63660049,2021,7,31,212,2021-07-31,73.44,10.37,0.19
"2405",-45.625,-22.63660049,2021,8,1,213,2021-08-01,73.12,12.8,0.01
"2406",-45.625,-22.63660049,2021,8,2,214,2021-08-02,74.88,13.55,0.01
"2407",-45.625,-22.63660049,2021,8,3,215,2021-08-03,79.38,13.01,0.06
"2408",-45.625,-22.63660049,2021,8,4,216,2021-08-04,76.12,13.74,0.02
"2409",-45.625,-22.63660049,2021,8,5,217,2021-08-05,72.69,13.9,0
"2410",-45.625,-22.63660049,2021,8,6,218,2021-08-06,77.81,14.61,0.01
"2411",-45.625,-22.63660049,2021,8,7,219,2021-08-07,67.69,15.11,0
"2412",-45.625,-22.63660049,2021,8,8,220,2021-08-08,62.62,15.23,0.01
"2413",-45.625,-22.63660049,2021,8,9,221,2021-08-09,66.06,15.55,0
"2414",-45.625,-22.63660049,2021,8,10,222,2021-08-10,56.06,17.45,0
"2415",-45.625,-22.63660049,2021,8,11,223,2021-08-11,54.94,17.95,0
"2416",-45.625,-22.63660049,2021,8,12,224,2021-08-12,74.88,16.83,0.07
"2417",-45.625,-22.63660049,2021,8,13,225,2021-08-13,79.5,16.51,0.2
"2418",-45.625,-22.63660049,2021,8,14,226,2021-08-14,79.94,16.26,0.46
"2419",-45.625,-22.63660049,2021,8,15,227,2021-08-15,66.62,18.06,0.09
"2420",-45.625,-22.63660049,2021,8,16,228,2021-08-16,70,18.63,6.33
"2421",-45.625,-22.63660049,2021,8,17,229,2021-08-17,69.75,19.09,1.23
"2422",-45.625,-22.63660049,2021,8,18,230,2021-08-18,59.06,20.11,0.02
"2423",-45.625,-22.63660049,2021,8,19,231,2021-08-19,61.94,18.36,0
"2424",-45.625,-22.63660049,2021,8,20,232,2021-08-20,58.25,18.51,0.02
"2425",-45.625,-22.63660049,2021,8,21,233,2021-08-21,48.94,19.44,0.09
"2426",-45.625,-22.63660049,2021,8,22,234,2021-08-22,56.12,17.55,0
"2427",-45.625,-22.63660049,2021,8,23,235,2021-08-23,57.69,17.94,0
"2428",-45.625,-22.63660049,2021,8,24,236,2021-08-24,53.81,19.33,0
"2429",-45.625,-22.63660049,2021,8,25,237,2021-08-25,55.69,18.69,0
"2430",-45.625,-22.63660049,2021,8,26,238,2021-08-26,55.31,20.08,0
"2431",-45.625,-22.63660049,2021,8,27,239,2021-08-27,71.44,19.57,0.06
"2432",-45.625,-22.63660049,2021,8,28,240,2021-08-28,77.69,17.46,0.52
"2433",-45.625,-22.63660049,2021,8,29,241,2021-08-29,79.88,17.19,0.99
"2434",-45.625,-22.63660049,2021,8,30,242,2021-08-30,74.75,17.26,0.31
"2435",-45.625,-22.63660049,2021,8,31,243,2021-08-31,73.75,16.68,0.22
"2436",-45.625,-22.63660049,2021,9,1,244,2021-09-01,70.12,16.83,0.02
"2437",-45.625,-22.63660049,2021,9,2,245,2021-09-02,65.88,18.62,0.01
"2438",-45.625,-22.63660049,2021,9,3,246,2021-09-03,59.44,20.37,0
"2439",-45.625,-22.63660049,2021,9,4,247,2021-09-04,54.12,21.19,0
"2440",-45.625,-22.63660049,2021,9,5,248,2021-09-05,61.31,20.01,0
"2441",-45.625,-22.63660049,2021,9,6,249,2021-09-06,62.69,20.65,0.01
"2442",-45.625,-22.63660049,2021,9,7,250,2021-09-07,63.12,21.12,0.01
"2443",-45.625,-22.63660049,2021,9,8,251,2021-09-08,61.19,21.69,0.04
"2444",-45.625,-22.63660049,2021,9,9,252,2021-09-09,58.25,23,0.57
"2445",-45.625,-22.63660049,2021,9,10,253,2021-09-10,73.62,21.83,1.97
"2446",-45.625,-22.63660049,2021,9,11,254,2021-09-11,78.88,19.52,5.66
"2447",-45.625,-22.63660049,2021,9,12,255,2021-09-12,66.25,22.23,0.75
"2448",-45.625,-22.63660049,2021,9,13,256,2021-09-13,63.44,22.18,0.37
"2449",-45.625,-22.63660049,2021,9,14,257,2021-09-14,51.88,23.85,0
"2450",-45.625,-22.63660049,2021,9,15,258,2021-09-15,57.44,22.92,0.07
"2451",-45.625,-22.63660049,2021,9,16,259,2021-09-16,76.75,19.92,1.55
"2452",-45.625,-22.63660049,2021,9,17,260,2021-09-17,72.5,20.3,0.75
"2453",-45.625,-22.63660049,2021,9,18,261,2021-09-18,69.94,22.11,0.23
"2454",-45.625,-22.63660049,2021,9,19,262,2021-09-19,65.94,23.24,0.02
"2455",-45.625,-22.63660049,2021,9,20,263,2021-09-20,57.88,24.23,0
"2456",-45.625,-22.63660049,2021,9,21,264,2021-09-21,50.38,24.88,0.29
"2457",-45.625,-22.63660049,2021,9,22,265,2021-09-22,63.12,15.87,0.18
"2458",-45.625,-22.63660049,2021,9,23,266,2021-09-23,59.38,17.03,0
"2459",-45.625,-22.63660049,2021,9,24,267,2021-09-24,60.19,19.15,0.01
"2460",-45.625,-22.63660049,2021,9,25,268,2021-09-25,72.19,19.33,7.27
"2461",-45.625,-22.63660049,2021,9,26,269,2021-09-26,72.06,20.75,1.7
"2462",-45.625,-22.63660049,2021,9,27,270,2021-09-27,68.19,21.29,0.46
"2463",-45.625,-22.63660049,2021,9,28,271,2021-09-28,59.88,22.27,0
"2464",-45.625,-22.63660049,2021,9,29,272,2021-09-29,62.19,22.42,0.55
"2465",-45.625,-22.63660049,2021,9,30,273,2021-09-30,66.56,21.12,0.69
"2466",-45.625,-22.63660049,2021,10,1,274,2021-10-01,66.94,21.99,1.18
"2467",-45.625,-22.63660049,2021,10,2,275,2021-10-02,69.94,22.05,6.62
"2468",-45.625,-22.63660049,2021,10,3,276,2021-10-03,69.94,22.58,24.76
"2469",-45.625,-22.63660049,2021,10,4,277,2021-10-04,76.12,21.78,1.42
"2470",-45.625,-22.63660049,2021,10,5,278,2021-10-05,79.94,20.33,3.62
"2471",-45.625,-22.63660049,2021,10,6,279,2021-10-06,72.56,21.78,8.23
"2472",-45.625,-22.63660049,2021,10,7,280,2021-10-07,78.19,20.48,2.26
"2473",-45.625,-22.63660049,2021,10,8,281,2021-10-08,71.19,19.58,0.53
"2474",-45.625,-22.63660049,2021,10,9,282,2021-10-09,79,19.08,9.66
"2475",-45.625,-22.63660049,2021,10,10,283,2021-10-10,83.94,17.15,3.95
"2476",-45.625,-22.63660049,2021,10,11,284,2021-10-11,84.62,17.02,12.35
"2477",-45.625,-22.63660049,2021,10,12,285,2021-10-12,78.38,18.4,2.45
"2478",-45.625,-22.63660049,2021,10,13,286,2021-10-13,73.81,19.98,0.4
"2479",-45.625,-22.63660049,2021,10,14,287,2021-10-14,75.88,20.75,2.18
"2480",-45.625,-22.63660049,2021,10,15,288,2021-10-15,81.5,21.81,14.13
"2481",-45.625,-22.63660049,2021,10,16,289,2021-10-16,82.62,21.55,3.77
"2482",-45.625,-22.63660049,2021,10,17,290,2021-10-17,79.56,20.12,2.22
"2483",-45.625,-22.63660049,2021,10,18,291,2021-10-18,85.06,17.78,10.28
"2484",-45.625,-22.63660049,2021,10,19,292,2021-10-19,85.12,16.71,14.38
"2485",-45.625,-22.63660049,2021,10,20,293,2021-10-20,84.56,13.54,3.89
"2486",-45.625,-22.63660049,2021,10,21,294,2021-10-21,74.75,16.15,0.07
"2487",-45.625,-22.63660049,2021,10,22,295,2021-10-22,70.75,18.37,0.03
"2488",-45.625,-22.63660049,2021,10,23,296,2021-10-23,70.75,20.06,0.42
"2489",-45.625,-22.63660049,2021,10,24,297,2021-10-24,84.69,19.11,7.88
"2490",-45.625,-22.63660049,2021,10,25,298,2021-10-25,78.5,18.83,5.18
"2491",-45.625,-22.63660049,2021,10,26,299,2021-10-26,86.62,19.4,3.69
"2492",-45.625,-22.63660049,2021,10,27,300,2021-10-27,86.62,20.12,16.78
"2493",-45.625,-22.63660049,2021,10,28,301,2021-10-28,87.88,19.55,18.65
"2494",-45.625,-22.63660049,2021,10,29,302,2021-10-29,83.88,19.42,1.32
"2495",-45.625,-22.63660049,2021,10,30,303,2021-10-30,82.75,18.9,1
"2496",-45.625,-22.63660049,2021,10,31,304,2021-10-31,89.38,17.64,14.64
"2497",-45.625,-22.63660049,2021,11,1,305,2021-11-01,84.5,19.48,8.84
"2498",-45.625,-22.63660049,2021,11,2,306,2021-11-02,80.25,19.46,1.18
"2499",-45.625,-22.63660049,2021,11,3,307,2021-11-03,75.56,19.51,0.21
"2500",-45.625,-22.63660049,2021,11,4,308,2021-11-04,72.5,20.62,0.01
"2501",-45.625,-22.63660049,2021,11,5,309,2021-11-05,73.69,19.65,0
"2502",-45.625,-22.63660049,2021,11,6,310,2021-11-06,67.88,19.8,0.03
"2503",-45.625,-22.63660049,2021,11,7,311,2021-11-07,70.06,20.44,0.08
"2504",-45.625,-22.63660049,2021,11,8,312,2021-11-08,74.69,20.76,1.84
"2505",-45.625,-22.63660049,2021,11,9,313,2021-11-09,78.94,20.16,8.64
"2506",-45.625,-22.63660049,2021,11,10,314,2021-11-10,78.12,19.69,2.32
"2507",-45.625,-22.63660049,2021,11,11,315,2021-11-11,82.31,18.51,2.78
"2508",-45.625,-22.63660049,2021,11,12,316,2021-11-12,78.94,16.51,0.8
"2509",-45.625,-22.63660049,2021,11,13,317,2021-11-13,67,16.82,0.13
"2510",-45.625,-22.63660049,2021,11,14,318,2021-11-14,69.75,18.55,1.2
"2511",-45.625,-22.63660049,2021,11,15,319,2021-11-15,73,19.53,1.4
"2512",-45.625,-22.63660049,2021,11,16,320,2021-11-16,66.81,21.31,0.05
"2513",-45.625,-22.63660049,2021,11,17,321,2021-11-17,66.12,21.85,0.12
"2514",-45.625,-22.63660049,2021,11,18,322,2021-11-18,81.62,20.05,20.19
"2515",-45.625,-22.63660049,2021,11,19,323,2021-11-19,90.38,19.8,24.06
"2516",-45.625,-22.63660049,2021,11,20,324,2021-11-20,81.62,18.74,2.9
"2517",-45.625,-22.63660049,2021,11,21,325,2021-11-21,74.94,18.69,0.23
"2518",-45.625,-22.63660049,2021,11,22,326,2021-11-22,71.44,19.9,0.04
"2519",-45.625,-22.63660049,2021,11,23,327,2021-11-23,64.75,21.3,0.05
"2520",-45.625,-22.63660049,2021,11,24,328,2021-11-24,69,21.12,0.33
"2521",-45.625,-22.63660049,2021,11,25,329,2021-11-25,71.94,22.63,2.07
"2522",-45.625,-22.63660049,2021,11,26,330,2021-11-26,86.69,20,14.72
"2523",-45.625,-22.63660049,2021,11,27,331,2021-11-27,75.38,22.08,0.85
"2524",-45.625,-22.63660049,2021,11,28,332,2021-11-28,70.25,21.72,0.04
"2525",-45.625,-22.63660049,2021,11,29,333,2021-11-29,70.88,23.1,0.73
"2526",-45.625,-22.63660049,2021,11,30,334,2021-11-30,83.19,21.19,13.02
"2527",-45.625,-22.63660049,2021,12,1,335,2021-12-01,76,21.85,3.02
"2528",-45.625,-22.63660049,2021,12,2,336,2021-12-02,75.31,21.33,2.47
"2529",-45.625,-22.63660049,2021,12,3,337,2021-12-03,80.31,19.46,3.92
"2530",-45.625,-22.63660049,2021,12,4,338,2021-12-04,76.38,19.81,0.32
"2531",-45.625,-22.63660049,2021,12,5,339,2021-12-05,78.94,20.87,12.53
"2532",-45.625,-22.63660049,2021,12,6,340,2021-12-06,79.25,20.47,3.95
"2533",-45.625,-22.63660049,2021,12,7,341,2021-12-07,82.19,17.82,4.95
"2534",-45.625,-22.63660049,2021,12,8,342,2021-12-08,82.75,16.44,7.83
"2535",-45.625,-22.63660049,2021,12,9,343,2021-12-09,75.31,17.69,1.34
"2536",-45.625,-22.63660049,2021,12,10,344,2021-12-10,69.88,19.13,0.02
"2537",-45.625,-22.63660049,2021,12,11,345,2021-12-11,68.12,20.98,0.08
"2538",-45.625,-22.63660049,2021,12,12,346,2021-12-12,77.12,22.7,11.92
"2539",-45.625,-22.63660049,2021,12,13,347,2021-12-13,82.69,22.08,3.81
"2540",-45.625,-22.63660049,2021,12,14,348,2021-12-14,82.62,22.42,8.73
"2541",-45.625,-22.63660049,2021,12,15,349,2021-12-15,89.06,21.05,13.73
"2542",-45.625,-22.63660049,2021,12,16,350,2021-12-16,85,21.9,15.44
"2543",-45.625,-22.63660049,2021,12,17,351,2021-12-17,89.44,21.43,21.19
"2544",-45.625,-22.63660049,2021,12,18,352,2021-12-18,84.31,20.37,2.55
"2545",-45.625,-22.63660049,2021,12,19,353,2021-12-19,75.25,19.39,0.11
"2546",-45.625,-22.63660049,2021,12,20,354,2021-12-20,76.62,19.78,0.01
"2547",-45.625,-22.63660049,2021,12,21,355,2021-12-21,77.5,21.24,0.02
"2548",-45.625,-22.63660049,2021,12,22,356,2021-12-22,76.31,22.19,6.17
"2549",-45.625,-22.63660049,2021,12,23,357,2021-12-23,80.38,19.37,8.29
"2550",-45.625,-22.63660049,2021,12,24,358,2021-12-24,72.94,18.54,0.1
"2551",-45.625,-22.63660049,2021,12,25,359,2021-12-25,73.19,19.49,0.05
"2552",-45.625,-22.63660049,2021,12,26,360,2021-12-26,66.69,21.35,0.31
"2553",-45.625,-22.63660049,2021,12,27,361,2021-12-27,69.81,21.55,6.45
"2554",-45.625,-22.63660049,2021,12,28,362,2021-12-28,77.19,21.66,6.93
"2555",-45.625,-22.63660049,2021,12,29,363,2021-12-29,82,21.17,6.56
"2556",-45.625,-22.63660049,2021,12,30,364,2021-12-30,86.56,18.94,18.14
"2557",-45.625,-22.63660049,2021,12,31,365,2021-12-31,93,18.49,23.2
