"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"2363",-45,-23.26099968,2021,6,20,171,2021-06-20,79.31,20.68,0.77
"2364",-45,-23.26099968,2021,6,21,172,2021-06-21,80.56,18.76,0.32
"2365",-45,-23.26099968,2021,6,22,173,2021-06-22,84.75,18.25,5.51
"2366",-45,-23.26099968,2021,6,23,174,2021-06-23,86.5,17.98,1.11
"2367",-45,-23.26099968,2021,6,24,175,2021-06-24,79.5,19.96,0.03
"2368",-45,-23.26099968,2021,6,25,176,2021-06-25,76.31,21.57,0
"2369",-45,-23.26099968,2021,6,26,177,2021-06-26,81.94,21.25,0
"2370",-45,-23.26099968,2021,6,27,178,2021-06-27,71.88,22.18,0
"2371",-45,-23.26099968,2021,6,28,179,2021-06-28,74.25,20.88,0.02
"2372",-45,-23.26099968,2021,6,29,180,2021-06-29,85.62,17.14,0.06
"2373",-45,-23.26099968,2021,6,30,181,2021-06-30,70.56,15.48,0
"2374",-45,-23.26099968,2021,7,1,182,2021-07-01,80.06,16.27,0.04
"2375",-45,-23.26099968,2021,7,2,183,2021-07-02,76.06,18.39,0
"2376",-45,-23.26099968,2021,7,3,184,2021-07-03,73.06,19.19,0.1
"2377",-45,-23.26099968,2021,7,4,185,2021-07-04,83.25,18.18,1.1
"2378",-45,-23.26099968,2021,7,5,186,2021-07-05,80.62,18.19,0.05
"2379",-45,-23.26099968,2021,7,6,187,2021-07-06,87.19,17.88,0.02
"2380",-45,-23.26099968,2021,7,7,188,2021-07-07,82.5,18.1,0
"2381",-45,-23.26099968,2021,7,8,189,2021-07-08,76.56,18.69,0
"2382",-45,-23.26099968,2021,7,9,190,2021-07-09,86.06,18.65,0
"2383",-45,-23.26099968,2021,7,10,191,2021-07-10,81.44,19.03,0
"2384",-45,-23.26099968,2021,7,11,192,2021-07-11,77.19,19.73,0.01
"2385",-45,-23.26099968,2021,7,12,193,2021-07-12,83.5,19.68,0
"2386",-45,-23.26099968,2021,7,13,194,2021-07-13,75.69,19.87,0
"2387",-45,-23.26099968,2021,7,14,195,2021-07-14,68.25,21.19,0.01
"2388",-45,-23.26099968,2021,7,15,196,2021-07-15,60.06,23.18,0
"2389",-45,-23.26099968,2021,7,16,197,2021-07-16,74.69,20.33,0.07
"2390",-45,-23.26099968,2021,7,17,198,2021-07-17,81.19,20.33,0.06
"2391",-45,-23.26099968,2021,7,18,199,2021-07-18,75.88,20.08,0.01
"2392",-45,-23.26099968,2021,7,19,200,2021-07-19,60,16.94,0
"2393",-45,-23.26099968,2021,7,20,201,2021-07-20,65.25,16,0
"2394",-45,-23.26099968,2021,7,21,202,2021-07-21,77.81,16.58,0
"2395",-45,-23.26099968,2021,7,22,203,2021-07-22,83.38,17.53,0
"2396",-45,-23.26099968,2021,7,23,204,2021-07-23,81.75,18.64,0
"2397",-45,-23.26099968,2021,7,24,205,2021-07-24,73.5,18.81,0
"2398",-45,-23.26099968,2021,7,25,206,2021-07-25,67.88,20.05,0
"2399",-45,-23.26099968,2021,7,26,207,2021-07-26,56.38,21.58,0
"2400",-45,-23.26099968,2021,7,27,208,2021-07-27,52.81,23.47,0.15
"2401",-45,-23.26099968,2021,7,28,209,2021-07-28,88,16.23,13.99
"2402",-45,-23.26099968,2021,7,29,210,2021-07-29,69.19,13.87,0.06
"2403",-45,-23.26099968,2021,7,30,211,2021-07-30,71.69,13.4,0.01
"2404",-45,-23.26099968,2021,7,31,212,2021-07-31,76,15.38,0.01
"2405",-45,-23.26099968,2021,8,1,213,2021-08-01,80.44,16.87,0.01
"2406",-45,-23.26099968,2021,8,2,214,2021-08-02,76.5,17.62,0.01
"2407",-45,-23.26099968,2021,8,3,215,2021-08-03,82.5,16.9,0.1
"2408",-45,-23.26099968,2021,8,4,216,2021-08-04,81.19,16.84,0.16
"2409",-45,-23.26099968,2021,8,5,217,2021-08-05,82.06,17.79,0.22
"2410",-45,-23.26099968,2021,8,6,218,2021-08-06,86.62,18.61,0.67
"2411",-45,-23.26099968,2021,8,7,219,2021-08-07,81,18.89,0.06
"2412",-45,-23.26099968,2021,8,8,220,2021-08-08,77.25,19.3,0
"2413",-45,-23.26099968,2021,8,9,221,2021-08-09,72,20.69,0
"2414",-45,-23.26099968,2021,8,10,222,2021-08-10,60.56,21.96,0
"2415",-45,-23.26099968,2021,8,11,223,2021-08-11,76.5,19.83,0.65
"2416",-45,-23.26099968,2021,8,12,224,2021-08-12,88.81,17.66,1.45
"2417",-45,-23.26099968,2021,8,13,225,2021-08-13,92.19,17.38,4.02
"2418",-45,-23.26099968,2021,8,14,226,2021-08-14,90.56,17.53,5.33
"2419",-45,-23.26099968,2021,8,15,227,2021-08-15,86.75,19.12,0.79
"2420",-45,-23.26099968,2021,8,16,228,2021-08-16,88.44,19.82,3.16
"2421",-45,-23.26099968,2021,8,17,229,2021-08-17,82.81,20.96,0.18
"2422",-45,-23.26099968,2021,8,18,230,2021-08-18,74.38,22.47,0.02
"2423",-45,-23.26099968,2021,8,19,231,2021-08-19,65.38,22.82,0
"2424",-45,-23.26099968,2021,8,20,232,2021-08-20,61.56,23.28,0.16
"2425",-45,-23.26099968,2021,8,21,233,2021-08-21,65,22.8,0.15
"2426",-45,-23.26099968,2021,8,22,234,2021-08-22,66.62,22.33,0
"2427",-45,-23.26099968,2021,8,23,235,2021-08-23,55.06,23.93,0
"2428",-45,-23.26099968,2021,8,24,236,2021-08-24,58,24.07,0
"2429",-45,-23.26099968,2021,8,25,237,2021-08-25,55.81,24.66,0
"2430",-45,-23.26099968,2021,8,26,238,2021-08-26,61.75,24.22,0
"2431",-45,-23.26099968,2021,8,27,239,2021-08-27,85.56,19.73,2.19
"2432",-45,-23.26099968,2021,8,28,240,2021-08-28,92.19,18.61,3.77
"2433",-45,-23.26099968,2021,8,29,241,2021-08-29,91.94,19.33,13.25
"2434",-45,-23.26099968,2021,8,30,242,2021-08-30,87.69,19.23,5.61
"2435",-45,-23.26099968,2021,8,31,243,2021-08-31,85.69,19.44,5.86
"2436",-45,-23.26099968,2021,9,1,244,2021-09-01,85.81,19.53,1.63
"2437",-45,-23.26099968,2021,9,2,245,2021-09-02,83.44,21.03,0.45
"2438",-45,-23.26099968,2021,9,3,246,2021-09-03,73.5,22.77,0
"2439",-45,-23.26099968,2021,9,4,247,2021-09-04,75.94,22.93,0.01
"2440",-45,-23.26099968,2021,9,5,248,2021-09-05,84.31,21.48,0.01
"2441",-45,-23.26099968,2021,9,6,249,2021-09-06,86.44,20.95,0.07
"2442",-45,-23.26099968,2021,9,7,250,2021-09-07,86.25,20.27,0.11
"2443",-45,-23.26099968,2021,9,8,251,2021-09-08,77.12,23.06,0.1
"2444",-45,-23.26099968,2021,9,9,252,2021-09-09,76.62,22.95,2.55
"2445",-45,-23.26099968,2021,9,10,253,2021-09-10,84.56,22.16,7.41
"2446",-45,-23.26099968,2021,9,11,254,2021-09-11,88.69,21.21,0.23
"2447",-45,-23.26099968,2021,9,12,255,2021-09-12,88.62,21.37,0.12
"2448",-45,-23.26099968,2021,9,13,256,2021-09-13,71.88,24.77,0.01
"2449",-45,-23.26099968,2021,9,14,257,2021-09-14,53,27.52,0
"2450",-45,-23.26099968,2021,9,15,258,2021-09-15,77.19,22.91,0.26
"2451",-45,-23.26099968,2021,9,16,259,2021-09-16,88.56,19.89,0.64
"2452",-45,-23.26099968,2021,9,17,260,2021-09-17,86,19.46,0.29
"2453",-45,-23.26099968,2021,9,18,261,2021-09-18,86.44,21.33,0.5
"2454",-45,-23.26099968,2021,9,19,262,2021-09-19,89.12,21.74,0.47
"2455",-45,-23.26099968,2021,9,20,263,2021-09-20,81.69,23.22,0.3
"2456",-45,-23.26099968,2021,9,21,264,2021-09-21,72.69,23.8,1.24
"2457",-45,-23.26099968,2021,9,22,265,2021-09-22,69.62,18.52,0.41
"2458",-45,-23.26099968,2021,9,23,266,2021-09-23,69.12,17.81,0.24
"2459",-45,-23.26099968,2021,9,24,267,2021-09-24,74.75,18.74,0.1
"2460",-45,-23.26099968,2021,9,25,268,2021-09-25,84.38,19.73,1.45
"2461",-45,-23.26099968,2021,9,26,269,2021-09-26,80.12,21.51,0.27
"2462",-45,-23.26099968,2021,9,27,270,2021-09-27,84,21.25,0.12
"2463",-45,-23.26099968,2021,9,28,271,2021-09-28,82.56,22.18,0.16
"2464",-45,-23.26099968,2021,9,29,272,2021-09-29,80.88,22.44,1.38
"2465",-45,-23.26099968,2021,9,30,273,2021-09-30,85.12,20.03,1.98
"2466",-45,-23.26099968,2021,10,1,274,2021-10-01,82.25,21.89,0.68
"2467",-45,-23.26099968,2021,10,2,275,2021-10-02,83.81,22.69,4.95
"2468",-45,-23.26099968,2021,10,3,276,2021-10-03,75.88,24.45,6.07
"2469",-45,-23.26099968,2021,10,4,277,2021-10-04,77,24.12,3.22
"2470",-45,-23.26099968,2021,10,5,278,2021-10-05,87.06,19.78,15.83
"2471",-45,-23.26099968,2021,10,6,279,2021-10-06,84.88,20.48,6.36
"2472",-45,-23.26099968,2021,10,7,280,2021-10-07,85.19,20.57,6.13
"2473",-45,-23.26099968,2021,10,8,281,2021-10-08,78.38,18.71,0.98
"2474",-45,-23.26099968,2021,10,9,282,2021-10-09,84,18.74,13.8
"2475",-45,-23.26099968,2021,10,10,283,2021-10-10,89.38,18.37,19.62
"2476",-45,-23.26099968,2021,10,11,284,2021-10-11,89.75,19.01,21.4
"2477",-45,-23.26099968,2021,10,12,285,2021-10-12,85.5,19.84,0.74
"2478",-45,-23.26099968,2021,10,13,286,2021-10-13,89.06,20.58,1.41
"2479",-45,-23.26099968,2021,10,14,287,2021-10-14,82.69,22.55,0.37
"2480",-45,-23.26099968,2021,10,15,288,2021-10-15,75.75,24.84,2.49
"2481",-45,-23.26099968,2021,10,16,289,2021-10-16,83.88,23.26,3.08
"2482",-45,-23.26099968,2021,10,17,290,2021-10-17,87,19.91,7.47
"2483",-45,-23.26099968,2021,10,18,291,2021-10-18,91.62,18.87,26.82
"2484",-45,-23.26099968,2021,10,19,292,2021-10-19,90.44,18.48,15.02
"2485",-45,-23.26099968,2021,10,20,293,2021-10-20,86.31,16.87,9.08
"2486",-45,-23.26099968,2021,10,21,294,2021-10-21,86.69,17.42,3.09
"2487",-45,-23.26099968,2021,10,22,295,2021-10-22,82.38,18.94,0.36
"2488",-45,-23.26099968,2021,10,23,296,2021-10-23,79.62,21.72,0.05
"2489",-45,-23.26099968,2021,10,24,297,2021-10-24,82.62,21.76,3.73
"2490",-45,-23.26099968,2021,10,25,298,2021-10-25,86.62,18.89,1.27
"2491",-45,-23.26099968,2021,10,26,299,2021-10-26,92.44,19.4,2.45
"2492",-45,-23.26099968,2021,10,27,300,2021-10-27,93.75,20.9,19.3
"2493",-45,-23.26099968,2021,10,28,301,2021-10-28,95.25,21.05,13.38
"2494",-45,-23.26099968,2021,10,29,302,2021-10-29,93.25,20.33,3.01
"2495",-45,-23.26099968,2021,10,30,303,2021-10-30,92.44,19.94,4.98
"2496",-45,-23.26099968,2021,10,31,304,2021-10-31,95.5,20,56.88
"2497",-45,-23.26099968,2021,11,1,305,2021-11-01,95.25,20.4,18.29
"2498",-45,-23.26099968,2021,11,2,306,2021-11-02,91.69,20.59,16.57
"2499",-45,-23.26099968,2021,11,3,307,2021-11-03,89.62,20.28,5.53
"2500",-45,-23.26099968,2021,11,4,308,2021-11-04,90.56,20.65,1.8
"2501",-45,-23.26099968,2021,11,5,309,2021-11-05,85.56,20.58,0.8
"2502",-45,-23.26099968,2021,11,6,310,2021-11-06,81.88,20.58,0.5
"2503",-45,-23.26099968,2021,11,7,311,2021-11-07,80.44,20.47,0.07
"2504",-45,-23.26099968,2021,11,8,312,2021-11-08,84.06,20.55,0.26
"2505",-45,-23.26099968,2021,11,9,313,2021-11-09,87.94,20.35,1.16
"2506",-45,-23.26099968,2021,11,10,314,2021-11-10,86,20.06,0.63
"2507",-45,-23.26099968,2021,11,11,315,2021-11-11,86.62,19.6,9.05
"2508",-45,-23.26099968,2021,11,12,316,2021-11-12,85.81,18.12,10.21
"2509",-45,-23.26099968,2021,11,13,317,2021-11-13,78.31,18.07,2.21
"2510",-45,-23.26099968,2021,11,14,318,2021-11-14,82.31,18.76,1.24
"2511",-45,-23.26099968,2021,11,15,319,2021-11-15,85.69,19.65,0.09
"2512",-45,-23.26099968,2021,11,16,320,2021-11-16,88,20.69,0.26
"2513",-45,-23.26099968,2021,11,17,321,2021-11-17,84.69,21.78,0.11
"2514",-45,-23.26099968,2021,11,18,322,2021-11-18,87.5,22.43,17.4
"2515",-45,-23.26099968,2021,11,19,323,2021-11-19,91.88,21.8,16.81
"2516",-45,-23.26099968,2021,11,20,324,2021-11-20,89.75,19.61,8.09
"2517",-45,-23.26099968,2021,11,21,325,2021-11-21,82.25,18.35,1.93
"2518",-45,-23.26099968,2021,11,22,326,2021-11-22,81.81,18.82,0.05
"2519",-45,-23.26099968,2021,11,23,327,2021-11-23,78.31,21.86,0.01
"2520",-45,-23.26099968,2021,11,24,328,2021-11-24,87.69,21.13,0.14
"2521",-45,-23.26099968,2021,11,25,329,2021-11-25,89.38,21.53,0.07
"2522",-45,-23.26099968,2021,11,26,330,2021-11-26,82.62,23.68,1.56
"2523",-45,-23.26099968,2021,11,27,331,2021-11-27,84.88,23.3,2.48
"2524",-45,-23.26099968,2021,11,28,332,2021-11-28,87.12,22.86,0.57
"2525",-45,-23.26099968,2021,11,29,333,2021-11-29,81.56,24.59,0.45
"2526",-45,-23.26099968,2021,11,30,334,2021-11-30,84.75,24.36,5.06
"2527",-45,-23.26099968,2021,12,1,335,2021-12-01,87.75,22.36,3.21
"2528",-45,-23.26099968,2021,12,2,336,2021-12-02,85.44,21.82,1.87
"2529",-45,-23.26099968,2021,12,3,337,2021-12-03,86.75,20.45,1.84
"2530",-45,-23.26099968,2021,12,4,338,2021-12-04,86.81,21.09,1.42
"2531",-45,-23.26099968,2021,12,5,339,2021-12-05,87.5,22.31,2.73
"2532",-45,-23.26099968,2021,12,6,340,2021-12-06,85.69,22.42,4.32
"2533",-45,-23.26099968,2021,12,7,341,2021-12-07,88.56,20.56,21.1
"2534",-45,-23.26099968,2021,12,8,342,2021-12-08,86.25,19.57,15.63
"2535",-45,-23.26099968,2021,12,9,343,2021-12-09,79.94,20.46,2.24
"2536",-45,-23.26099968,2021,12,10,344,2021-12-10,79.44,20.6,2.01
"2537",-45,-23.26099968,2021,12,11,345,2021-12-11,79.12,22.3,0.08
"2538",-45,-23.26099968,2021,12,12,346,2021-12-12,84.38,24.61,2.34
"2539",-45,-23.26099968,2021,12,13,347,2021-12-13,86.06,25.04,0.99
"2540",-45,-23.26099968,2021,12,14,348,2021-12-14,87.56,24.85,3.93
"2541",-45,-23.26099968,2021,12,15,349,2021-12-15,93.5,24.72,17.16
"2542",-45,-23.26099968,2021,12,16,350,2021-12-16,87.88,24.82,6.02
"2543",-45,-23.26099968,2021,12,17,351,2021-12-17,89.31,24.12,9.49
"2544",-45,-23.26099968,2021,12,18,352,2021-12-18,90.31,21.94,20.01
"2545",-45,-23.26099968,2021,12,19,353,2021-12-19,83.75,21.02,6.54
"2546",-45,-23.26099968,2021,12,20,354,2021-12-20,82.44,21.48,4.35
"2547",-45,-23.26099968,2021,12,21,355,2021-12-21,86.75,22.93,1.4
"2548",-45,-23.26099968,2021,12,22,356,2021-12-22,82.62,24.92,3.74
"2549",-45,-23.26099968,2021,12,23,357,2021-12-23,83.38,22.12,2.91
"2550",-45,-23.26099968,2021,12,24,358,2021-12-24,83.88,20.83,3.39
"2551",-45,-23.26099968,2021,12,25,359,2021-12-25,81.5,20.51,1.56
"2552",-45,-23.26099968,2021,12,26,360,2021-12-26,80.88,22.73,0.27
"2553",-45,-23.26099968,2021,12,27,361,2021-12-27,83.69,23.69,2.38
"2554",-45,-23.26099968,2021,12,28,362,2021-12-28,85.94,23.1,1.48
"2555",-45,-23.26099968,2021,12,29,363,2021-12-29,87.12,22.73,0.88
"2556",-45,-23.26099968,2021,12,30,364,2021-12-30,90.44,22.46,18.28
"2557",-45,-23.26099968,2021,12,31,365,2021-12-31,90.69,23.19,16.36
