"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"2254",-45.625,-23.26099968,2021,3,3,62,2021-03-03,76.69,24.9,4.38
"2255",-45.625,-23.26099968,2021,3,4,63,2021-03-04,77.88,24.7,7.67
"2256",-45.625,-23.26099968,2021,3,5,64,2021-03-05,81.06,24.01,3.15
"2257",-45.625,-23.26099968,2021,3,6,65,2021-03-06,89.25,22.33,10.52
"2258",-45.625,-23.26099968,2021,3,7,66,2021-03-07,91.31,21.4,16.58
"2259",-45.625,-23.26099968,2021,3,8,67,2021-03-08,87.62,21.5,9.1
"2260",-45.625,-23.26099968,2021,3,9,68,2021-03-09,82,22.33,5.76
"2261",-45.625,-23.26099968,2021,3,10,69,2021-03-10,85.5,21.44,2.05
"2262",-45.625,-23.26099968,2021,3,11,70,2021-03-11,84.69,22.69,2.11
"2263",-45.625,-23.26099968,2021,3,12,71,2021-03-12,85.56,23.28,1.97
"2264",-45.625,-23.26099968,2021,3,13,72,2021-03-13,85.94,23.33,1.16
"2265",-45.625,-23.26099968,2021,3,14,73,2021-03-14,85.62,23.28,13.38
"2266",-45.625,-23.26099968,2021,3,15,74,2021-03-15,83.44,23.2,3.03
"2267",-45.625,-23.26099968,2021,3,16,75,2021-03-16,84.62,23.42,1.4
"2268",-45.625,-23.26099968,2021,3,17,76,2021-03-17,79.31,24.33,0.83
"2269",-45.625,-23.26099968,2021,3,18,77,2021-03-18,84.88,23.38,2.49
"2270",-45.625,-23.26099968,2021,3,19,78,2021-03-19,87.12,23.29,6.1
"2271",-45.625,-23.26099968,2021,3,20,79,2021-03-20,84.88,23.62,1.14
"2272",-45.625,-23.26099968,2021,3,21,80,2021-03-21,78.25,24.28,0.13
"2273",-45.625,-23.26099968,2021,3,22,81,2021-03-22,78.19,24,0.01
"2274",-45.625,-23.26099968,2021,3,23,82,2021-03-23,75.94,23.83,0.02
"2275",-45.625,-23.26099968,2021,3,24,83,2021-03-24,77.75,23.85,0.25
"2276",-45.625,-23.26099968,2021,3,25,84,2021-03-25,77.62,24.03,0.14
"2277",-45.625,-23.26099968,2021,3,26,85,2021-03-26,74.5,24.65,0.09
"2278",-45.625,-23.26099968,2021,3,27,86,2021-03-27,78.5,24.7,0.43
"2279",-45.625,-23.26099968,2021,3,28,87,2021-03-28,77.12,25.12,2.44
"2280",-45.625,-23.26099968,2021,3,29,88,2021-03-29,76.56,25.02,6.51
"2281",-45.625,-23.26099968,2021,3,30,89,2021-03-30,81.69,23.87,11.55
"2282",-45.625,-23.26099968,2021,3,31,90,2021-03-31,84.31,20.78,7.98
"2283",-45.625,-23.26099968,2021,4,1,91,2021-04-01,79.81,20.01,0.25
"2284",-45.625,-23.26099968,2021,4,2,92,2021-04-02,82.44,20.37,0.32
"2285",-45.625,-23.26099968,2021,4,3,93,2021-04-03,81.56,21.14,0.41
"2286",-45.625,-23.26099968,2021,4,4,94,2021-04-04,83.75,20.96,0.57
"2287",-45.625,-23.26099968,2021,4,5,95,2021-04-05,83.81,20.85,0.72
"2288",-45.625,-23.26099968,2021,4,6,96,2021-04-06,87.25,20.66,4.31
"2289",-45.625,-23.26099968,2021,4,7,97,2021-04-07,86.31,20.63,4.49
"2290",-45.625,-23.26099968,2021,4,8,98,2021-04-08,83.69,20.58,0.98
"2291",-45.625,-23.26099968,2021,4,9,99,2021-04-09,79.88,21.37,0.13
"2292",-45.625,-23.26099968,2021,4,10,100,2021-04-10,72.69,21.8,0
"2293",-45.625,-23.26099968,2021,4,11,101,2021-04-11,67.31,22.21,0
"2294",-45.625,-23.26099968,2021,4,12,102,2021-04-12,69.25,22.36,1.24
"2295",-45.625,-23.26099968,2021,4,13,103,2021-04-13,84.12,20.01,1.67
"2296",-45.625,-23.26099968,2021,4,14,104,2021-04-14,77,19.27,0.21
"2297",-45.625,-23.26099968,2021,4,15,105,2021-04-15,81.5,20.08,0.12
"2298",-45.625,-23.26099968,2021,4,16,106,2021-04-16,78.94,21,0.24
"2299",-45.625,-23.26099968,2021,4,17,107,2021-04-17,76.88,21.64,0.51
"2300",-45.625,-23.26099968,2021,4,18,108,2021-04-18,83.56,20.8,3.46
"2301",-45.625,-23.26099968,2021,4,19,109,2021-04-19,86.62,19.59,3.93
"2302",-45.625,-23.26099968,2021,4,20,110,2021-04-20,83.94,19.33,1.55
"2303",-45.625,-23.26099968,2021,4,21,111,2021-04-21,87.56,19.26,4.04
"2304",-45.625,-23.26099968,2021,4,22,112,2021-04-22,86.44,18.65,2.02
"2305",-45.625,-23.26099968,2021,4,23,113,2021-04-23,82.19,19.18,0.09
"2306",-45.625,-23.26099968,2021,4,24,114,2021-04-24,77.12,20.46,0.03
"2307",-45.625,-23.26099968,2021,4,25,115,2021-04-25,71.06,21,0
"2308",-45.625,-23.26099968,2021,4,26,116,2021-04-26,77.19,20.72,0.58
"2309",-45.625,-23.26099968,2021,4,27,117,2021-04-27,85.75,20.09,1.98
"2310",-45.625,-23.26099968,2021,4,28,118,2021-04-28,82.62,19.22,1.03
"2311",-45.625,-23.26099968,2021,4,29,119,2021-04-29,82.5,18.37,1.25
"2312",-45.625,-23.26099968,2021,4,30,120,2021-04-30,81.69,18.21,0.53
"2313",-45.625,-23.26099968,2021,5,1,121,2021-05-01,81.56,18.15,0.03
"2314",-45.625,-23.26099968,2021,5,2,122,2021-05-02,77.62,19.49,0.02
"2315",-45.625,-23.26099968,2021,5,3,123,2021-05-03,77.62,19.83,0.02
"2316",-45.625,-23.26099968,2021,5,4,124,2021-05-04,72.25,20.78,0
"2317",-45.625,-23.26099968,2021,5,5,125,2021-05-05,69.12,20.74,0.01
"2318",-45.625,-23.26099968,2021,5,6,126,2021-05-06,69.5,20.9,0.05
"2319",-45.625,-23.26099968,2021,5,7,127,2021-05-07,91,17.84,3.22
"2320",-45.625,-23.26099968,2021,5,8,128,2021-05-08,85.62,17.48,1.88
"2321",-45.625,-23.26099968,2021,5,9,129,2021-05-09,85.12,18.11,1.3
"2322",-45.625,-23.26099968,2021,5,10,130,2021-05-10,81.19,18.58,0.38
"2323",-45.625,-23.26099968,2021,5,11,131,2021-05-11,76.75,19.4,0
"2324",-45.625,-23.26099968,2021,5,12,132,2021-05-12,83.19,18.68,13.8
"2325",-45.625,-23.26099968,2021,5,13,133,2021-05-13,85.94,16.85,5.44
"2326",-45.625,-23.26099968,2021,5,14,134,2021-05-14,81.31,17.62,0.37
"2327",-45.625,-23.26099968,2021,5,15,135,2021-05-15,85.25,18.1,1.18
"2328",-45.625,-23.26099968,2021,5,16,136,2021-05-16,82.88,18.86,0.09
"2329",-45.625,-23.26099968,2021,5,17,137,2021-05-17,77.31,19.44,0.01
"2330",-45.625,-23.26099968,2021,5,18,138,2021-05-18,83.56,17.88,0.24
"2331",-45.625,-23.26099968,2021,5,19,139,2021-05-19,73.12,18.15,0.16
"2332",-45.625,-23.26099968,2021,5,20,140,2021-05-20,70.69,17.94,0.98
"2333",-45.625,-23.26099968,2021,5,21,141,2021-05-21,68.06,19.48,0.34
"2334",-45.625,-23.26099968,2021,5,22,142,2021-05-22,73.38,19.87,1.58
"2335",-45.625,-23.26099968,2021,5,23,143,2021-05-23,79.81,21.08,1.06
"2336",-45.625,-23.26099968,2021,5,24,144,2021-05-24,58.5,17.3,0.05
"2337",-45.625,-23.26099968,2021,5,25,145,2021-05-25,61.44,16.4,0.03
"2338",-45.625,-23.26099968,2021,5,26,146,2021-05-26,71,17.22,0.02
"2339",-45.625,-23.26099968,2021,5,27,147,2021-05-27,68.56,18.99,0
"2340",-45.625,-23.26099968,2021,5,28,148,2021-05-28,67,22.15,0.01
"2341",-45.625,-23.26099968,2021,5,29,149,2021-05-29,66.38,23.57,0.34
"2342",-45.625,-23.26099968,2021,5,30,150,2021-05-30,86.12,19.82,2.6
"2343",-45.625,-23.26099968,2021,5,31,151,2021-05-31,90.12,18.21,5.11
"2344",-45.625,-23.26099968,2021,6,1,152,2021-06-01,79.62,18.66,0.42
"2345",-45.625,-23.26099968,2021,6,2,153,2021-06-02,67.62,19.8,0.02
"2346",-45.625,-23.26099968,2021,6,3,154,2021-06-03,68.94,20.4,0.03
"2347",-45.625,-23.26099968,2021,6,4,155,2021-06-04,82.06,20.23,0.13
"2348",-45.625,-23.26099968,2021,6,5,156,2021-06-05,73.44,20.44,0.03
"2349",-45.625,-23.26099968,2021,6,6,157,2021-06-06,65.12,20.44,0.01
"2350",-45.625,-23.26099968,2021,6,7,158,2021-06-07,81.12,19.48,3.13
"2351",-45.625,-23.26099968,2021,6,8,159,2021-06-08,88.25,19.14,3.28
"2352",-45.625,-23.26099968,2021,6,9,160,2021-06-09,90.88,19.12,0.81
"2353",-45.625,-23.26099968,2021,6,10,161,2021-06-10,82.88,20.79,1.42
"2354",-45.625,-23.26099968,2021,6,11,162,2021-06-11,87.5,18.42,0.83
"2355",-45.625,-23.26099968,2021,6,12,163,2021-06-12,81.25,16.9,0.23
"2356",-45.625,-23.26099968,2021,6,13,164,2021-06-13,77.06,15.83,0.13
"2357",-45.625,-23.26099968,2021,6,14,165,2021-06-14,80,16.27,0.04
"2358",-45.625,-23.26099968,2021,6,15,166,2021-06-15,78.62,17.3,0.02
"2359",-45.625,-23.26099968,2021,6,16,167,2021-06-16,84.69,16.27,0.29
"2360",-45.625,-23.26099968,2021,6,17,168,2021-06-17,87.19,15.55,0.52
"2361",-45.625,-23.26099968,2021,6,18,169,2021-06-18,80,16.79,0.1
"2362",-45.625,-23.26099968,2021,6,19,170,2021-06-19,83.5,17.8,0.69
"2363",-45.625,-23.26099968,2021,6,20,171,2021-06-20,78.06,18.62,0.61
"2364",-45.625,-23.26099968,2021,6,21,172,2021-06-21,82.12,16.58,0.36
"2365",-45.625,-23.26099968,2021,6,22,173,2021-06-22,90.81,15.43,4.37
"2366",-45.625,-23.26099968,2021,6,23,174,2021-06-23,86.81,16.08,0.59
"2367",-45.625,-23.26099968,2021,6,24,175,2021-06-24,76.31,18.51,0.02
"2368",-45.625,-23.26099968,2021,6,25,176,2021-06-25,73.19,20.23,0.02
"2369",-45.625,-23.26099968,2021,6,26,177,2021-06-26,75.62,20.31,0.01
"2370",-45.625,-23.26099968,2021,6,27,178,2021-06-27,62.25,21.12,0
"2371",-45.625,-23.26099968,2021,6,28,179,2021-06-28,68.75,19.27,0.06
"2372",-45.625,-23.26099968,2021,6,29,180,2021-06-29,85.69,14.57,0.14
"2373",-45.625,-23.26099968,2021,6,30,181,2021-06-30,69.69,11.69,0.01
"2374",-45.625,-23.26099968,2021,7,1,182,2021-07-01,78.62,14.11,0.05
"2375",-45.625,-23.26099968,2021,7,2,183,2021-07-02,73.31,16.44,0.01
"2376",-45.625,-23.26099968,2021,7,3,184,2021-07-03,70.5,16.87,0.04
"2377",-45.625,-23.26099968,2021,7,4,185,2021-07-04,83.25,16.12,1.34
"2378",-45.625,-23.26099968,2021,7,5,186,2021-07-05,81.62,16.22,0.17
"2379",-45.625,-23.26099968,2021,7,6,187,2021-07-06,85.31,16.11,0.02
"2380",-45.625,-23.26099968,2021,7,7,188,2021-07-07,79.62,16.63,0.01
"2381",-45.625,-23.26099968,2021,7,8,189,2021-07-08,72.25,17.37,0.01
"2382",-45.625,-23.26099968,2021,7,9,190,2021-07-09,78.75,17.31,0.01
"2383",-45.625,-23.26099968,2021,7,10,191,2021-07-10,74.5,17.54,0.01
"2384",-45.625,-23.26099968,2021,7,11,192,2021-07-11,68.81,18.12,0.04
"2385",-45.625,-23.26099968,2021,7,12,193,2021-07-12,75.94,18.16,0.02
"2386",-45.625,-23.26099968,2021,7,13,194,2021-07-13,65.19,18.44,0
"2387",-45.625,-23.26099968,2021,7,14,195,2021-07-14,58.06,19.38,0.03
"2388",-45.625,-23.26099968,2021,7,15,196,2021-07-15,53.12,21.3,0
"2389",-45.625,-23.26099968,2021,7,16,197,2021-07-16,68.81,18.77,0.25
"2390",-45.625,-23.26099968,2021,7,17,198,2021-07-17,77.69,18.98,0.22
"2391",-45.625,-23.26099968,2021,7,18,199,2021-07-18,72.31,18.07,0.02
"2392",-45.625,-23.26099968,2021,7,19,200,2021-07-19,56.38,13.53,0
"2393",-45.625,-23.26099968,2021,7,20,201,2021-07-20,63.06,13.19,0
"2394",-45.625,-23.26099968,2021,7,21,202,2021-07-21,74.31,14.68,0
"2395",-45.625,-23.26099968,2021,7,22,203,2021-07-22,80,15.76,0.01
"2396",-45.625,-23.26099968,2021,7,23,204,2021-07-23,75.81,17.15,0.01
"2397",-45.625,-23.26099968,2021,7,24,205,2021-07-24,62.56,17.31,0
"2398",-45.625,-23.26099968,2021,7,25,206,2021-07-25,52.06,18.89,0
"2399",-45.625,-23.26099968,2021,7,26,207,2021-07-26,42.06,20.19,0
"2400",-45.625,-23.26099968,2021,7,27,208,2021-07-27,47.19,21.94,0.41
"2401",-45.625,-23.26099968,2021,7,28,209,2021-07-28,90.06,13.77,16.43
"2402",-45.625,-23.26099968,2021,7,29,210,2021-07-29,71,9.94,0.05
"2403",-45.625,-23.26099968,2021,7,30,211,2021-07-30,76.5,9.87,0.03
"2404",-45.625,-23.26099968,2021,7,31,212,2021-07-31,78.25,12.88,0.02
"2405",-45.625,-23.26099968,2021,8,1,213,2021-08-01,79.75,14.87,0.07
"2406",-45.625,-23.26099968,2021,8,2,214,2021-08-02,78.56,15.75,0.04
"2407",-45.625,-23.26099968,2021,8,3,215,2021-08-03,84.69,14.76,0.07
"2408",-45.625,-23.26099968,2021,8,4,216,2021-08-04,79.75,15.09,0.04
"2409",-45.625,-23.26099968,2021,8,5,217,2021-08-05,80,16.08,0.05
"2410",-45.625,-23.26099968,2021,8,6,218,2021-08-06,83.62,17.12,0.16
"2411",-45.625,-23.26099968,2021,8,7,219,2021-08-07,76.88,17.58,0.02
"2412",-45.625,-23.26099968,2021,8,8,220,2021-08-08,68.75,18,0
"2413",-45.625,-23.26099968,2021,8,9,221,2021-08-09,64.56,19.26,0
"2414",-45.625,-23.26099968,2021,8,10,222,2021-08-10,50.62,21.03,0
"2415",-45.625,-23.26099968,2021,8,11,223,2021-08-11,75.44,17.44,0.27
"2416",-45.625,-23.26099968,2021,8,12,224,2021-08-12,85.69,16.3,1.01
"2417",-45.625,-23.26099968,2021,8,13,225,2021-08-13,92,15.61,3.17
"2418",-45.625,-23.26099968,2021,8,14,226,2021-08-14,87.44,16.53,2.03
"2419",-45.625,-23.26099968,2021,8,15,227,2021-08-15,79.31,18.63,0.25
"2420",-45.625,-23.26099968,2021,8,16,228,2021-08-16,82.19,19.18,4.18
"2421",-45.625,-23.26099968,2021,8,17,229,2021-08-17,73.5,20.65,0.22
"2422",-45.625,-23.26099968,2021,8,18,230,2021-08-18,61.19,22.48,0.01
"2423",-45.625,-23.26099968,2021,8,19,231,2021-08-19,53.56,22.3,0
"2424",-45.625,-23.26099968,2021,8,20,232,2021-08-20,53.56,22.43,0.49
"2425",-45.625,-23.26099968,2021,8,21,233,2021-08-21,58.25,21.44,0.46
"2426",-45.625,-23.26099968,2021,8,22,234,2021-08-22,52.19,21.87,0
"2427",-45.625,-23.26099968,2021,8,23,235,2021-08-23,45.62,23.22,0
"2428",-45.625,-23.26099968,2021,8,24,236,2021-08-24,45.88,23.63,0
"2429",-45.625,-23.26099968,2021,8,25,237,2021-08-25,41.25,24.76,0
"2430",-45.625,-23.26099968,2021,8,26,238,2021-08-26,54.44,23.51,0.02
"2431",-45.625,-23.26099968,2021,8,27,239,2021-08-27,83.75,18.33,2.42
"2432",-45.625,-23.26099968,2021,8,28,240,2021-08-28,91.88,17.18,5.55
"2433",-45.625,-23.26099968,2021,8,29,241,2021-08-29,91.69,17.45,8.81
"2434",-45.625,-23.26099968,2021,8,30,242,2021-08-30,86.12,17.8,4.73
"2435",-45.625,-23.26099968,2021,8,31,243,2021-08-31,85.06,17.76,4.27
"2436",-45.625,-23.26099968,2021,9,1,244,2021-09-01,80.25,18.48,0.65
"2437",-45.625,-23.26099968,2021,9,2,245,2021-09-02,75.5,20.51,0.13
"2438",-45.625,-23.26099968,2021,9,3,246,2021-09-03,65.62,22.4,0
"2439",-45.625,-23.26099968,2021,9,4,247,2021-09-04,68.38,22.12,0.02
"2440",-45.625,-23.26099968,2021,9,5,248,2021-09-05,73.25,21.87,0.01
"2441",-45.625,-23.26099968,2021,9,6,249,2021-09-06,81.56,20.41,0.19
"2442",-45.625,-23.26099968,2021,9,7,250,2021-09-07,79,20.27,0.25
"2443",-45.625,-23.26099968,2021,9,8,251,2021-09-08,65.56,24.33,0.22
"2444",-45.625,-23.26099968,2021,9,9,252,2021-09-09,67.75,23.03,4.3
"2445",-45.625,-23.26099968,2021,9,10,253,2021-09-10,81.75,21.37,5.36
"2446",-45.625,-23.26099968,2021,9,11,254,2021-09-11,86.38,20,0.67
"2447",-45.625,-23.26099968,2021,9,12,255,2021-09-12,77.94,22,0.15
"2448",-45.625,-23.26099968,2021,9,13,256,2021-09-13,61.06,26.01,0.01
"2449",-45.625,-23.26099968,2021,9,14,257,2021-09-14,43,28.51,0
"2450",-45.625,-23.26099968,2021,9,15,258,2021-09-15,69.31,22.71,0.68
"2451",-45.625,-23.26099968,2021,9,16,259,2021-09-16,86.56,18.9,1.26
"2452",-45.625,-23.26099968,2021,9,17,260,2021-09-17,78.38,19.94,0.34
"2453",-45.625,-23.26099968,2021,9,18,261,2021-09-18,75.75,22.18,0.21
"2454",-45.625,-23.26099968,2021,9,19,262,2021-09-19,77.5,22.7,0.13
"2455",-45.625,-23.26099968,2021,9,20,263,2021-09-20,65.5,25.08,0.08
"2456",-45.625,-23.26099968,2021,9,21,264,2021-09-21,64.75,23.69,0.79
"2457",-45.625,-23.26099968,2021,9,22,265,2021-09-22,68.12,16.77,0.27
"2458",-45.625,-23.26099968,2021,9,23,266,2021-09-23,65.75,16.69,0.09
"2459",-45.625,-23.26099968,2021,9,24,267,2021-09-24,67.19,19.05,0.04
"2460",-45.625,-23.26099968,2021,9,25,268,2021-09-25,75,19.8,2.8
"2461",-45.625,-23.26099968,2021,9,26,269,2021-09-26,73.69,21.56,0.42
"2462",-45.625,-23.26099968,2021,9,27,270,2021-09-27,72.62,21.76,0.07
"2463",-45.625,-23.26099968,2021,9,28,271,2021-09-28,69.38,22.73,0.04
"2464",-45.625,-23.26099968,2021,9,29,272,2021-09-29,67.56,22.78,0.52
"2465",-45.625,-23.26099968,2021,9,30,273,2021-09-30,76.56,19.94,1.11
"2466",-45.625,-23.26099968,2021,10,1,274,2021-10-01,72.31,22.81,0.47
"2467",-45.625,-23.26099968,2021,10,2,275,2021-10-02,72.06,23.36,3.97
"2468",-45.625,-23.26099968,2021,10,3,276,2021-10-03,68.62,25.05,11.14
"2469",-45.625,-23.26099968,2021,10,4,277,2021-10-04,74.94,23.16,3
"2470",-45.625,-23.26099968,2021,10,5,278,2021-10-05,83.81,19.05,7.2
"2471",-45.625,-23.26099968,2021,10,6,279,2021-10-06,77.69,21.2,5.49
"2472",-45.625,-23.26099968,2021,10,7,280,2021-10-07,84,19.5,3.15
"2473",-45.625,-23.26099968,2021,10,8,281,2021-10-08,75.69,18.37,0.47
"2474",-45.625,-23.26099968,2021,10,9,282,2021-10-09,80,18.3,6.8
"2475",-45.625,-23.26099968,2021,10,10,283,2021-10-10,88,17.11,10.84
"2476",-45.625,-23.26099968,2021,10,11,284,2021-10-11,87.38,17.82,10.86
"2477",-45.625,-23.26099968,2021,10,12,285,2021-10-12,80.12,19.62,1.17
"2478",-45.625,-23.26099968,2021,10,13,286,2021-10-13,78.56,21.01,0.64
"2479",-45.625,-23.26099968,2021,10,14,287,2021-10-14,69.25,24.11,0.48
"2480",-45.625,-23.26099968,2021,10,15,288,2021-10-15,70.44,25.72,6.85
"2481",-45.625,-23.26099968,2021,10,16,289,2021-10-16,81.38,22.56,3.16
"2482",-45.625,-23.26099968,2021,10,17,290,2021-10-17,83.5,19.45,5.92
"2483",-45.625,-23.26099968,2021,10,18,291,2021-10-18,91.12,17.4,20.67
"2484",-45.625,-23.26099968,2021,10,19,292,2021-10-19,89.31,16.99,12.05
"2485",-45.625,-23.26099968,2021,10,20,293,2021-10-20,84.75,15.43,6.38
"2486",-45.625,-23.26099968,2021,10,21,294,2021-10-21,82.94,16.44,1.27
"2487",-45.625,-23.26099968,2021,10,22,295,2021-10-22,76.81,18.64,0.12
"2488",-45.625,-23.26099968,2021,10,23,296,2021-10-23,68.94,22.67,0.57
"2489",-45.625,-23.26099968,2021,10,24,297,2021-10-24,78.44,20.84,6.77
"2490",-45.625,-23.26099968,2021,10,25,298,2021-10-25,82.31,18.42,1.13
"2491",-45.625,-23.26099968,2021,10,26,299,2021-10-26,87.12,19.44,1.24
"2492",-45.625,-23.26099968,2021,10,27,300,2021-10-27,88.75,20.48,14.37
"2493",-45.625,-23.26099968,2021,10,28,301,2021-10-28,92.25,20.36,9.29
"2494",-45.625,-23.26099968,2021,10,29,302,2021-10-29,87.19,19.98,1.77
"2495",-45.625,-23.26099968,2021,10,30,303,2021-10-30,88.56,19.09,1.81
"2496",-45.625,-23.26099968,2021,10,31,304,2021-10-31,91.88,19.12,25.82
"2497",-45.625,-23.26099968,2021,11,1,305,2021-11-01,92.25,19.63,9.07
"2498",-45.625,-23.26099968,2021,11,2,306,2021-11-02,88.38,19.78,6.14
"2499",-45.625,-23.26099968,2021,11,3,307,2021-11-03,85,19.72,1.75
"2500",-45.625,-23.26099968,2021,11,4,308,2021-11-04,84.06,20.38,0.49
"2501",-45.625,-23.26099968,2021,11,5,309,2021-11-05,81.62,20.13,0.21
"2502",-45.625,-23.26099968,2021,11,6,310,2021-11-06,78.31,19.98,0.13
"2503",-45.625,-23.26099968,2021,11,7,311,2021-11-07,80.25,19.69,0.04
"2504",-45.625,-23.26099968,2021,11,8,312,2021-11-08,80.44,20.18,0.12
"2505",-45.625,-23.26099968,2021,11,9,313,2021-11-09,83.75,20.05,0.97
"2506",-45.625,-23.26099968,2021,11,10,314,2021-11-10,82.31,19.65,0.39
"2507",-45.625,-23.26099968,2021,11,11,315,2021-11-11,85.5,18.46,5.92
"2508",-45.625,-23.26099968,2021,11,12,316,2021-11-12,83.81,17.19,3.7
"2509",-45.625,-23.26099968,2021,11,13,317,2021-11-13,78.44,16.6,0.87
"2510",-45.625,-23.26099968,2021,11,14,318,2021-11-14,78.56,18.29,0.4
"2511",-45.625,-23.26099968,2021,11,15,319,2021-11-15,77.5,19.81,0.03
"2512",-45.625,-23.26099968,2021,11,16,320,2021-11-16,77,21.47,0.08
"2513",-45.625,-23.26099968,2021,11,17,321,2021-11-17,69.31,23.32,0.03
"2514",-45.625,-23.26099968,2021,11,18,322,2021-11-18,79.31,22.68,12.75
"2515",-45.625,-23.26099968,2021,11,19,323,2021-11-19,89.44,20.97,10.63
"2516",-45.625,-23.26099968,2021,11,20,324,2021-11-20,85.94,18.78,4.51
"2517",-45.625,-23.26099968,2021,11,21,325,2021-11-21,80.25,17.9,1.47
"2518",-45.625,-23.26099968,2021,11,22,326,2021-11-22,75.69,19.24,0.16
"2519",-45.625,-23.26099968,2021,11,23,327,2021-11-23,62.69,22.94,0.04
"2520",-45.625,-23.26099968,2021,11,24,328,2021-11-24,80.31,21.35,0.24
"2521",-45.625,-23.26099968,2021,11,25,329,2021-11-25,75.12,23.26,0.07
"2522",-45.625,-23.26099968,2021,11,26,330,2021-11-26,73.06,24.13,1.66
"2523",-45.625,-23.26099968,2021,11,27,331,2021-11-27,75,23.9,1.06
"2524",-45.625,-23.26099968,2021,11,28,332,2021-11-28,75.06,23.55,0.2
"2525",-45.625,-23.26099968,2021,11,29,333,2021-11-29,62.56,27.12,0.81
"2526",-45.625,-23.26099968,2021,11,30,334,2021-11-30,78.62,24.26,8.25
"2527",-45.625,-23.26099968,2021,12,1,335,2021-12-01,79.62,22.73,1.96
"2528",-45.625,-23.26099968,2021,12,2,336,2021-12-02,79.38,21.7,2.87
"2529",-45.625,-23.26099968,2021,12,3,337,2021-12-03,81.88,20.08,2.08
"2530",-45.625,-23.26099968,2021,12,4,338,2021-12-04,79.25,21,0.77
"2531",-45.625,-23.26099968,2021,12,5,339,2021-12-05,79.25,22.29,2.97
"2532",-45.625,-23.26099968,2021,12,6,340,2021-12-06,81.5,21.5,3.46
"2533",-45.625,-23.26099968,2021,12,7,341,2021-12-07,85.06,19.32,12.6
"2534",-45.625,-23.26099968,2021,12,8,342,2021-12-08,83.62,18.46,8.61
"2535",-45.625,-23.26099968,2021,12,9,343,2021-12-09,76.31,19.13,1.11
"2536",-45.625,-23.26099968,2021,12,10,344,2021-12-10,73.25,20.02,0.64
"2537",-45.625,-23.26099968,2021,12,11,345,2021-12-11,65.62,23.04,0.12
"2538",-45.625,-23.26099968,2021,12,12,346,2021-12-12,69.81,25.02,6.11
"2539",-45.625,-23.26099968,2021,12,13,347,2021-12-13,75.44,25.15,2.77
"2540",-45.625,-23.26099968,2021,12,14,348,2021-12-14,78.81,24.94,4.82
"2541",-45.625,-23.26099968,2021,12,15,349,2021-12-15,88.19,23.76,10.97
"2542",-45.625,-23.26099968,2021,12,16,350,2021-12-16,81.62,24.55,6
"2543",-45.625,-23.26099968,2021,12,17,351,2021-12-17,85.19,23.59,6.76
"2544",-45.625,-23.26099968,2021,12,18,352,2021-12-18,85.12,21.55,10.11
"2545",-45.625,-23.26099968,2021,12,19,353,2021-12-19,80.56,19.94,2.63
"2546",-45.625,-23.26099968,2021,12,20,354,2021-12-20,79.25,20.61,1.67
"2547",-45.625,-23.26099968,2021,12,21,355,2021-12-21,77.94,23.19,0.51
"2548",-45.625,-23.26099968,2021,12,22,356,2021-12-22,71.62,25.3,3.97
"2549",-45.625,-23.26099968,2021,12,23,357,2021-12-23,81.31,20.61,3.69
"2550",-45.625,-23.26099968,2021,12,24,358,2021-12-24,79.06,20.12,2.08
"2551",-45.625,-23.26099968,2021,12,25,359,2021-12-25,76.38,20.04,0.71
"2552",-45.625,-23.26099968,2021,12,26,360,2021-12-26,71.31,23.05,0.74
"2553",-45.625,-23.26099968,2021,12,27,361,2021-12-27,72.75,24.02,4.84
"2554",-45.625,-23.26099968,2021,12,28,362,2021-12-28,77.69,23.05,3.71
"2555",-45.625,-23.26099968,2021,12,29,363,2021-12-29,82.06,22.32,2.79
"2556",-45.625,-23.26099968,2021,12,30,364,2021-12-30,86.12,21.5,12.63
"2557",-45.625,-23.26099968,2021,12,31,365,2021-12-31,85.81,22.26,13.89
