"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"2254",-46.25,-22.94879913,2021,3,3,62,2021-03-03,75.19,22.87,0.48
"2255",-46.25,-22.94879913,2021,3,4,63,2021-03-04,80.88,21.83,8.86
"2256",-46.25,-22.94879913,2021,3,5,64,2021-03-05,84.62,21.36,10.74
"2257",-46.25,-22.94879913,2021,3,6,65,2021-03-06,90.56,20.31,16.4
"2258",-46.25,-22.94879913,2021,3,7,66,2021-03-07,87.88,20.76,8.16
"2259",-46.25,-22.94879913,2021,3,8,67,2021-03-08,89.44,20.3,5.58
"2260",-46.25,-22.94879913,2021,3,9,68,2021-03-09,81,21,4.2
"2261",-46.25,-22.94879913,2021,3,10,69,2021-03-10,80.75,20.7,1.09
"2262",-46.25,-22.94879913,2021,3,11,70,2021-03-11,77.62,21.87,3.14
"2263",-46.25,-22.94879913,2021,3,12,71,2021-03-12,80.81,22.11,0.88
"2264",-46.25,-22.94879913,2021,3,13,72,2021-03-13,79.75,22.59,1.1
"2265",-46.25,-22.94879913,2021,3,14,73,2021-03-14,83.75,22.24,13.78
"2266",-46.25,-22.94879913,2021,3,15,74,2021-03-15,81.38,22.1,1.04
"2267",-46.25,-22.94879913,2021,3,16,75,2021-03-16,81.31,22.33,1.3
"2268",-46.25,-22.94879913,2021,3,17,76,2021-03-17,77.56,22.94,5.59
"2269",-46.25,-22.94879913,2021,3,18,77,2021-03-18,85.31,21.59,2.97
"2270",-46.25,-22.94879913,2021,3,19,78,2021-03-19,85.44,21.84,4.49
"2271",-46.25,-22.94879913,2021,3,20,79,2021-03-20,82.25,22.44,1.11
"2272",-46.25,-22.94879913,2021,3,21,80,2021-03-21,75.5,22.57,0.4
"2273",-46.25,-22.94879913,2021,3,22,81,2021-03-22,75.94,22.43,0.01
"2274",-46.25,-22.94879913,2021,3,23,82,2021-03-23,77.31,22.52,0.03
"2275",-46.25,-22.94879913,2021,3,24,83,2021-03-24,77.06,22.4,0.3
"2276",-46.25,-22.94879913,2021,3,25,84,2021-03-25,76.88,22.87,0.63
"2277",-46.25,-22.94879913,2021,3,26,85,2021-03-26,76.38,23.15,0.63
"2278",-46.25,-22.94879913,2021,3,27,86,2021-03-27,74.44,23.62,0.57
"2279",-46.25,-22.94879913,2021,3,28,87,2021-03-28,73.38,23.82,4.59
"2280",-46.25,-22.94879913,2021,3,29,88,2021-03-29,73.06,23.54,4.18
"2281",-46.25,-22.94879913,2021,3,30,89,2021-03-30,77.44,22.3,5.55
"2282",-46.25,-22.94879913,2021,3,31,90,2021-03-31,79.69,19.83,2.54
"2283",-46.25,-22.94879913,2021,4,1,91,2021-04-01,75.69,18.22,0.18
"2284",-46.25,-22.94879913,2021,4,2,92,2021-04-02,79,19.09,0.32
"2285",-46.25,-22.94879913,2021,4,3,93,2021-04-03,77.94,20.12,0.03
"2286",-46.25,-22.94879913,2021,4,4,94,2021-04-04,80,19.96,0.28
"2287",-46.25,-22.94879913,2021,4,5,95,2021-04-05,79.12,19.72,0.14
"2288",-46.25,-22.94879913,2021,4,6,96,2021-04-06,86.44,19.23,4.23
"2289",-46.25,-22.94879913,2021,4,7,97,2021-04-07,83.5,19.4,0.65
"2290",-46.25,-22.94879913,2021,4,8,98,2021-04-08,76.31,19.75,0.07
"2291",-46.25,-22.94879913,2021,4,9,99,2021-04-09,72.5,19.83,0.01
"2292",-46.25,-22.94879913,2021,4,10,100,2021-04-10,67.56,19.87,0.01
"2293",-46.25,-22.94879913,2021,4,11,101,2021-04-11,62.31,20.29,0
"2294",-46.25,-22.94879913,2021,4,12,102,2021-04-12,65.94,20.53,0.28
"2295",-46.25,-22.94879913,2021,4,13,103,2021-04-13,83.5,18.98,0.62
"2296",-46.25,-22.94879913,2021,4,14,104,2021-04-14,76.25,18.12,0.03
"2297",-46.25,-22.94879913,2021,4,15,105,2021-04-15,76.25,19.58,0.02
"2298",-46.25,-22.94879913,2021,4,16,106,2021-04-16,74.69,19.88,0.26
"2299",-46.25,-22.94879913,2021,4,17,107,2021-04-17,76.88,19.69,2.35
"2300",-46.25,-22.94879913,2021,4,18,108,2021-04-18,83.06,19.27,4.49
"2301",-46.25,-22.94879913,2021,4,19,109,2021-04-19,84.44,17.92,2.14
"2302",-46.25,-22.94879913,2021,4,20,110,2021-04-20,82.81,17.48,0.98
"2303",-46.25,-22.94879913,2021,4,21,111,2021-04-21,84.94,17.62,2.15
"2304",-46.25,-22.94879913,2021,4,22,112,2021-04-22,83.75,17.28,0.96
"2305",-46.25,-22.94879913,2021,4,23,113,2021-04-23,78.06,17.77,0.04
"2306",-46.25,-22.94879913,2021,4,24,114,2021-04-24,74.38,18.83,0.01
"2307",-46.25,-22.94879913,2021,4,25,115,2021-04-25,65.38,19.86,0
"2308",-46.25,-22.94879913,2021,4,26,116,2021-04-26,68.38,20.55,0.6
"2309",-46.25,-22.94879913,2021,4,27,117,2021-04-27,80.25,19.26,0.56
"2310",-46.25,-22.94879913,2021,4,28,118,2021-04-28,76.12,18.59,0.12
"2311",-46.25,-22.94879913,2021,4,29,119,2021-04-29,79.44,16.98,0.35
"2312",-46.25,-22.94879913,2021,4,30,120,2021-04-30,76.56,17.33,0.14
"2313",-46.25,-22.94879913,2021,5,1,121,2021-05-01,76.38,17.01,0
"2314",-46.25,-22.94879913,2021,5,2,122,2021-05-02,72.31,17.25,0.01
"2315",-46.25,-22.94879913,2021,5,3,123,2021-05-03,71.44,17.9,0.03
"2316",-46.25,-22.94879913,2021,5,4,124,2021-05-04,66.06,18.87,0.03
"2317",-46.25,-22.94879913,2021,5,5,125,2021-05-05,60.25,19.37,0.01
"2318",-46.25,-22.94879913,2021,5,6,126,2021-05-06,62.38,18.72,0.02
"2319",-46.25,-22.94879913,2021,5,7,127,2021-05-07,83.81,17.09,0.3
"2320",-46.25,-22.94879913,2021,5,8,128,2021-05-08,79.25,16.95,0.11
"2321",-46.25,-22.94879913,2021,5,9,129,2021-05-09,77,17.58,0.03
"2322",-46.25,-22.94879913,2021,5,10,130,2021-05-10,74.69,17.87,0.01
"2323",-46.25,-22.94879913,2021,5,11,131,2021-05-11,71.44,18.39,0
"2324",-46.25,-22.94879913,2021,5,12,132,2021-05-12,79.88,17.83,12.78
"2325",-46.25,-22.94879913,2021,5,13,133,2021-05-13,83.81,15.73,3.2
"2326",-46.25,-22.94879913,2021,5,14,134,2021-05-14,79.75,16.84,0.12
"2327",-46.25,-22.94879913,2021,5,15,135,2021-05-15,81.62,17.32,0.7
"2328",-46.25,-22.94879913,2021,5,16,136,2021-05-16,79.44,17.44,0.1
"2329",-46.25,-22.94879913,2021,5,17,137,2021-05-17,73.19,17.2,0
"2330",-46.25,-22.94879913,2021,5,18,138,2021-05-18,76.88,16.49,0.07
"2331",-46.25,-22.94879913,2021,5,19,139,2021-05-19,67.81,16.76,0.03
"2332",-46.25,-22.94879913,2021,5,20,140,2021-05-20,55.44,17.05,0.32
"2333",-46.25,-22.94879913,2021,5,21,141,2021-05-21,58.12,18.02,0.11
"2334",-46.25,-22.94879913,2021,5,22,142,2021-05-22,74.44,17.43,2.6
"2335",-46.25,-22.94879913,2021,5,23,143,2021-05-23,83.38,18.91,3.76
"2336",-46.25,-22.94879913,2021,5,24,144,2021-05-24,52.5,15.08,0
"2337",-46.25,-22.94879913,2021,5,25,145,2021-05-25,44.38,15.79,0.03
"2338",-46.25,-22.94879913,2021,5,26,146,2021-05-26,50.62,16.85,0.02
"2339",-46.25,-22.94879913,2021,5,27,147,2021-05-27,56.56,19.13,0
"2340",-46.25,-22.94879913,2021,5,28,148,2021-05-28,65.69,20.53,0.04
"2341",-46.25,-22.94879913,2021,5,29,149,2021-05-29,70,20.9,1.78
"2342",-46.25,-22.94879913,2021,5,30,150,2021-05-30,78.19,19.43,2.41
"2343",-46.25,-22.94879913,2021,5,31,151,2021-05-31,83.69,18.08,1.85
"2344",-46.25,-22.94879913,2021,6,1,152,2021-06-01,73.75,17.81,0.05
"2345",-46.25,-22.94879913,2021,6,2,153,2021-06-02,61.5,18.4,0.06
"2346",-46.25,-22.94879913,2021,6,3,154,2021-06-03,64.44,18.99,0.01
"2347",-46.25,-22.94879913,2021,6,4,155,2021-06-04,72.75,18.87,0.01
"2348",-46.25,-22.94879913,2021,6,5,156,2021-06-05,71.75,18.06,0.02
"2349",-46.25,-22.94879913,2021,6,6,157,2021-06-06,67.25,17.99,0.05
"2350",-46.25,-22.94879913,2021,6,7,158,2021-06-07,79.19,17.58,3.04
"2351",-46.25,-22.94879913,2021,6,8,159,2021-06-08,84,17.73,1.18
"2352",-46.25,-22.94879913,2021,6,9,160,2021-06-09,83.25,17.8,0.08
"2353",-46.25,-22.94879913,2021,6,10,161,2021-06-10,82.56,18.71,5.85
"2354",-46.25,-22.94879913,2021,6,11,162,2021-06-11,85.75,16.98,0.58
"2355",-46.25,-22.94879913,2021,6,12,163,2021-06-12,78.69,15.55,0.06
"2356",-46.25,-22.94879913,2021,6,13,164,2021-06-13,75.44,14.62,0.04
"2357",-46.25,-22.94879913,2021,6,14,165,2021-06-14,74.81,15.21,0.02
"2358",-46.25,-22.94879913,2021,6,15,166,2021-06-15,75.19,15.56,0.05
"2359",-46.25,-22.94879913,2021,6,16,167,2021-06-16,80.69,14.95,0.22
"2360",-46.25,-22.94879913,2021,6,17,168,2021-06-17,81.31,14.51,0.27
"2361",-46.25,-22.94879913,2021,6,18,169,2021-06-18,78.19,15.16,0.05
"2362",-46.25,-22.94879913,2021,6,19,170,2021-06-19,77.12,16.72,0.45
"2363",-46.25,-22.94879913,2021,6,20,171,2021-06-20,76.94,16.61,0.4
"2364",-46.25,-22.94879913,2021,6,21,172,2021-06-21,78.25,15.01,0.77
"2365",-46.25,-22.94879913,2021,6,22,173,2021-06-22,88,14.32,8.93
"2366",-46.25,-22.94879913,2021,6,23,174,2021-06-23,82,14.8,0.21
"2367",-46.25,-22.94879913,2021,6,24,175,2021-06-24,78.06,16.27,0.08
"2368",-46.25,-22.94879913,2021,6,25,176,2021-06-25,72.31,18.9,0.07
"2369",-46.25,-22.94879913,2021,6,26,177,2021-06-26,72.94,18.94,0.06
"2370",-46.25,-22.94879913,2021,6,27,178,2021-06-27,66.25,18.24,0.03
"2371",-46.25,-22.94879913,2021,6,28,179,2021-06-28,67.44,17.15,0.1
"2372",-46.25,-22.94879913,2021,6,29,180,2021-06-29,82.88,13.35,0.42
"2373",-46.25,-22.94879913,2021,6,30,181,2021-06-30,63.75,8.97,0.04
"2374",-46.25,-22.94879913,2021,7,1,182,2021-07-01,76.56,11.43,0.4
"2375",-46.25,-22.94879913,2021,7,2,183,2021-07-02,69,14.66,0.01
"2376",-46.25,-22.94879913,2021,7,3,184,2021-07-03,69.5,14.94,0.02
"2377",-46.25,-22.94879913,2021,7,4,185,2021-07-04,79.25,14.65,0.44
"2378",-46.25,-22.94879913,2021,7,5,186,2021-07-05,77.69,15.14,0.14
"2379",-46.25,-22.94879913,2021,7,6,187,2021-07-06,79.5,14.89,0.11
"2380",-46.25,-22.94879913,2021,7,7,188,2021-07-07,74.62,15.14,0.02
"2381",-46.25,-22.94879913,2021,7,8,189,2021-07-08,71.19,15.19,0.01
"2382",-46.25,-22.94879913,2021,7,9,190,2021-07-09,70.69,15.59,0.01
"2383",-46.25,-22.94879913,2021,7,10,191,2021-07-10,63.88,15.84,0.01
"2384",-46.25,-22.94879913,2021,7,11,192,2021-07-11,60.56,16.35,0.06
"2385",-46.25,-22.94879913,2021,7,12,193,2021-07-12,63.62,16.3,0.02
"2386",-46.25,-22.94879913,2021,7,13,194,2021-07-13,58.88,16.19,0.01
"2387",-46.25,-22.94879913,2021,7,14,195,2021-07-14,61.19,16.48,0.03
"2388",-46.25,-22.94879913,2021,7,15,196,2021-07-15,58.19,17.98,0.02
"2389",-46.25,-22.94879913,2021,7,16,197,2021-07-16,61.38,17.73,0.38
"2390",-46.25,-22.94879913,2021,7,17,198,2021-07-17,70.75,17.93,0.33
"2391",-46.25,-22.94879913,2021,7,18,199,2021-07-18,65.44,16.6,0.06
"2392",-46.25,-22.94879913,2021,7,19,200,2021-07-19,52.06,10.66,0
"2393",-46.25,-22.94879913,2021,7,20,201,2021-07-20,53.19,10.78,0.01
"2394",-46.25,-22.94879913,2021,7,21,202,2021-07-21,58,14.23,0
"2395",-46.25,-22.94879913,2021,7,22,203,2021-07-22,67.25,14.41,0.02
"2396",-46.25,-22.94879913,2021,7,23,204,2021-07-23,61.5,16.05,0.07
"2397",-46.25,-22.94879913,2021,7,24,205,2021-07-24,51.19,16.37,0.01
"2398",-46.25,-22.94879913,2021,7,25,206,2021-07-25,47.69,16.9,0.01
"2399",-46.25,-22.94879913,2021,7,26,207,2021-07-26,43.88,17.4,0
"2400",-46.25,-22.94879913,2021,7,27,208,2021-07-27,48.44,19.01,0.24
"2401",-46.25,-22.94879913,2021,7,28,209,2021-07-28,88.81,12.64,21.02
"2402",-46.25,-22.94879913,2021,7,29,210,2021-07-29,66.5,7.63,0.01
"2403",-46.25,-22.94879913,2021,7,30,211,2021-07-30,75.38,7.3,0.29
"2404",-46.25,-22.94879913,2021,7,31,212,2021-07-31,75.12,11.11,0.15
"2405",-46.25,-22.94879913,2021,8,1,213,2021-08-01,73.06,13.54,0.02
"2406",-46.25,-22.94879913,2021,8,2,214,2021-08-02,73.31,14.69,0.03
"2407",-46.25,-22.94879913,2021,8,3,215,2021-08-03,80.06,13.53,0.05
"2408",-46.25,-22.94879913,2021,8,4,216,2021-08-04,75.62,14.19,0.01
"2409",-46.25,-22.94879913,2021,8,5,217,2021-08-05,73.56,14.93,0
"2410",-46.25,-22.94879913,2021,8,6,218,2021-08-06,76.12,15.98,0.01
"2411",-46.25,-22.94879913,2021,8,7,219,2021-08-07,68.44,16.9,0.01
"2412",-46.25,-22.94879913,2021,8,8,220,2021-08-08,59.5,16.84,0
"2413",-46.25,-22.94879913,2021,8,9,221,2021-08-09,56.38,17.88,0
"2414",-46.25,-22.94879913,2021,8,10,222,2021-08-10,51.5,18.86,0
"2415",-46.25,-22.94879913,2021,8,11,223,2021-08-11,64.5,16.74,0.15
"2416",-46.25,-22.94879913,2021,8,12,224,2021-08-12,78.81,16.03,0.29
"2417",-46.25,-22.94879913,2021,8,13,225,2021-08-13,82.38,16.08,0.5
"2418",-46.25,-22.94879913,2021,8,14,226,2021-08-14,76.5,17.26,0.17
"2419",-46.25,-22.94879913,2021,8,15,227,2021-08-15,67.31,18.77,0.02
"2420",-46.25,-22.94879913,2021,8,16,228,2021-08-16,68.31,19.57,3.31
"2421",-46.25,-22.94879913,2021,8,17,229,2021-08-17,65.12,20.34,0.26
"2422",-46.25,-22.94879913,2021,8,18,230,2021-08-18,51.88,21.73,0
"2423",-46.25,-22.94879913,2021,8,19,231,2021-08-19,47.38,21.3,0.01
"2424",-46.25,-22.94879913,2021,8,20,232,2021-08-20,46.94,21.4,0.12
"2425",-46.25,-22.94879913,2021,8,21,233,2021-08-21,45.69,20.96,0.19
"2426",-46.25,-22.94879913,2021,8,22,234,2021-08-22,44.88,20.28,0
"2427",-46.25,-22.94879913,2021,8,23,235,2021-08-23,43.62,21.5,0
"2428",-46.25,-22.94879913,2021,8,24,236,2021-08-24,42.62,22.3,0
"2429",-46.25,-22.94879913,2021,8,25,237,2021-08-25,39.94,22.75,0
"2430",-46.25,-22.94879913,2021,8,26,238,2021-08-26,46,23.37,0.02
"2431",-46.25,-22.94879913,2021,8,27,239,2021-08-27,76.75,18.64,1.89
"2432",-46.25,-22.94879913,2021,8,28,240,2021-08-28,86.44,16.49,5.52
"2433",-46.25,-22.94879913,2021,8,29,241,2021-08-29,86.31,16.65,5.4
"2434",-46.25,-22.94879913,2021,8,30,242,2021-08-30,77.31,17.5,0.69
"2435",-46.25,-22.94879913,2021,8,31,243,2021-08-31,75.38,17.31,0.32
"2436",-46.25,-22.94879913,2021,9,1,244,2021-09-01,68.31,17.9,0.02
"2437",-46.25,-22.94879913,2021,9,2,245,2021-09-02,64.94,19.94,0
"2438",-46.25,-22.94879913,2021,9,3,246,2021-09-03,55.62,21.7,0
"2439",-46.25,-22.94879913,2021,9,4,247,2021-09-04,53.12,22.54,0.01
"2440",-46.25,-22.94879913,2021,9,5,248,2021-09-05,58.38,21.97,0
"2441",-46.25,-22.94879913,2021,9,6,249,2021-09-06,70.12,20.65,0.07
"2442",-46.25,-22.94879913,2021,9,7,250,2021-09-07,64.38,21.55,0.05
"2443",-46.25,-22.94879913,2021,9,8,251,2021-09-08,52,23.94,0.06
"2444",-46.25,-22.94879913,2021,9,9,252,2021-09-09,52.12,24.27,4.53
"2445",-46.25,-22.94879913,2021,9,10,253,2021-09-10,74.44,21.39,3.39
"2446",-46.25,-22.94879913,2021,9,11,254,2021-09-11,74.5,19.95,1.41
"2447",-46.25,-22.94879913,2021,9,12,255,2021-09-12,66.44,22.55,0.17
"2448",-46.25,-22.94879913,2021,9,13,256,2021-09-13,55.5,24.89,0.08
"2449",-46.25,-22.94879913,2021,9,14,257,2021-09-14,42.38,26.12,0
"2450",-46.25,-22.94879913,2021,9,15,258,2021-09-15,57.88,23.41,0.51
"2451",-46.25,-22.94879913,2021,9,16,259,2021-09-16,78.06,19.57,0.95
"2452",-46.25,-22.94879913,2021,9,17,260,2021-09-17,69.31,21.35,0.27
"2453",-46.25,-22.94879913,2021,9,18,261,2021-09-18,61.75,23.91,0.03
"2454",-46.25,-22.94879913,2021,9,19,262,2021-09-19,65.19,23.91,0.01
"2455",-46.25,-22.94879913,2021,9,20,263,2021-09-20,54.69,25.47,0
"2456",-46.25,-22.94879913,2021,9,21,264,2021-09-21,52.44,24.74,0.71
"2457",-46.25,-22.94879913,2021,9,22,265,2021-09-22,66,15.7,0.48
"2458",-46.25,-22.94879913,2021,9,23,266,2021-09-23,60.25,17.06,0.09
"2459",-46.25,-22.94879913,2021,9,24,267,2021-09-24,58.44,20.01,0.01
"2460",-46.25,-22.94879913,2021,9,25,268,2021-09-25,67.19,20.28,4.09
"2461",-46.25,-22.94879913,2021,9,26,269,2021-09-26,68.62,21.78,1.51
"2462",-46.25,-22.94879913,2021,9,27,270,2021-09-27,64.62,22.15,0.17
"2463",-46.25,-22.94879913,2021,9,28,271,2021-09-28,54.5,23.58,0
"2464",-46.25,-22.94879913,2021,9,29,272,2021-09-29,54.94,23.59,0.08
"2465",-46.25,-22.94879913,2021,9,30,273,2021-09-30,66.94,20.78,0.28
"2466",-46.25,-22.94879913,2021,10,1,274,2021-10-01,59,24.1,0.48
"2467",-46.25,-22.94879913,2021,10,2,275,2021-10-02,66.69,23.4,4.43
"2468",-46.25,-22.94879913,2021,10,3,276,2021-10-03,67.75,24.12,20.37
"2469",-46.25,-22.94879913,2021,10,4,277,2021-10-04,70.5,22.96,2.47
"2470",-46.25,-22.94879913,2021,10,5,278,2021-10-05,78.06,19.87,1.66
"2471",-46.25,-22.94879913,2021,10,6,279,2021-10-06,71.56,21.9,4.75
"2472",-46.25,-22.94879913,2021,10,7,280,2021-10-07,78.25,19.87,1.23
"2473",-46.25,-22.94879913,2021,10,8,281,2021-10-08,70.19,19.26,0.28
"2474",-46.25,-22.94879913,2021,10,9,282,2021-10-09,75.5,19.01,8.23
"2475",-46.25,-22.94879913,2021,10,10,283,2021-10-10,82.38,17.1,7.99
"2476",-46.25,-22.94879913,2021,10,11,284,2021-10-11,80.88,17.98,8.94
"2477",-46.25,-22.94879913,2021,10,12,285,2021-10-12,74.81,19.44,2.03
"2478",-46.25,-22.94879913,2021,10,13,286,2021-10-13,70.06,21.02,0.24
"2479",-46.25,-22.94879913,2021,10,14,287,2021-10-14,68.94,22.8,3.06
"2480",-46.25,-22.94879913,2021,10,15,288,2021-10-15,78.31,23.29,13.03
"2481",-46.25,-22.94879913,2021,10,16,289,2021-10-16,79.88,21.99,2.77
"2482",-46.25,-22.94879913,2021,10,17,290,2021-10-17,77.5,20.25,2.11
"2483",-46.25,-22.94879913,2021,10,18,291,2021-10-18,86.69,17.3,13.75
"2484",-46.25,-22.94879913,2021,10,19,292,2021-10-19,84.5,16.63,6.11
"2485",-46.25,-22.94879913,2021,10,20,293,2021-10-20,79.44,14.87,3.51
"2486",-46.25,-22.94879913,2021,10,21,294,2021-10-21,73.56,16.64,0.15
"2487",-46.25,-22.94879913,2021,10,22,295,2021-10-22,67.88,18.8,0.02
"2488",-46.25,-22.94879913,2021,10,23,296,2021-10-23,60.62,22.05,0.08
"2489",-46.25,-22.94879913,2021,10,24,297,2021-10-24,78.31,19.72,17.8
"2490",-46.25,-22.94879913,2021,10,25,298,2021-10-25,76.81,19.17,1.97
"2491",-46.25,-22.94879913,2021,10,26,299,2021-10-26,84.31,19.63,2.83
"2492",-46.25,-22.94879913,2021,10,27,300,2021-10-27,86.38,20.04,9.15
"2493",-46.25,-22.94879913,2021,10,28,301,2021-10-28,89.5,19.7,13.21
"2494",-46.25,-22.94879913,2021,10,29,302,2021-10-29,81.81,20.09,0.89
"2495",-46.25,-22.94879913,2021,10,30,303,2021-10-30,81.44,19.34,0.77
"2496",-46.25,-22.94879913,2021,10,31,304,2021-10-31,87.5,18.48,10.44
"2497",-46.25,-22.94879913,2021,11,1,305,2021-11-01,84.19,19.73,3.72
"2498",-46.25,-22.94879913,2021,11,2,306,2021-11-02,80.25,19.77,1.12
"2499",-46.25,-22.94879913,2021,11,3,307,2021-11-03,75.25,20.05,0.27
"2500",-46.25,-22.94879913,2021,11,4,308,2021-11-04,71.62,21.15,0.04
"2501",-46.25,-22.94879913,2021,11,5,309,2021-11-05,71.12,21.12,0.01
"2502",-46.25,-22.94879913,2021,11,6,310,2021-11-06,67.62,20.73,0
"2503",-46.25,-22.94879913,2021,11,7,311,2021-11-07,71.12,20.37,0.01
"2504",-46.25,-22.94879913,2021,11,8,312,2021-11-08,72.25,21.15,0.34
"2505",-46.25,-22.94879913,2021,11,9,313,2021-11-09,75.31,20.8,2.42
"2506",-46.25,-22.94879913,2021,11,10,314,2021-11-10,74.06,20.33,0.7
"2507",-46.25,-22.94879913,2021,11,11,315,2021-11-11,80.38,18.48,4.57
"2508",-46.25,-22.94879913,2021,11,12,316,2021-11-12,76.5,17.26,0.59
"2509",-46.25,-22.94879913,2021,11,13,317,2021-11-13,68.31,16.99,0.12
"2510",-46.25,-22.94879913,2021,11,14,318,2021-11-14,67.62,19.3,0.3
"2511",-46.25,-22.94879913,2021,11,15,319,2021-11-15,66.62,21.08,0.27
"2512",-46.25,-22.94879913,2021,11,16,320,2021-11-16,64.25,22.74,0.04
"2513",-46.25,-22.94879913,2021,11,17,321,2021-11-17,59.12,24.03,0.07
"2514",-46.25,-22.94879913,2021,11,18,322,2021-11-18,80.19,21.44,22.29
"2515",-46.25,-22.94879913,2021,11,19,323,2021-11-19,87.94,20.3,11.67
"2516",-46.25,-22.94879913,2021,11,20,324,2021-11-20,81.12,18.75,2.08
"2517",-46.25,-22.94879913,2021,11,21,325,2021-11-21,74.38,18.65,0.27
"2518",-46.25,-22.94879913,2021,11,22,326,2021-11-22,67.81,20.16,0.05
"2519",-46.25,-22.94879913,2021,11,23,327,2021-11-23,52.25,22.94,0.01
"2520",-46.25,-22.94879913,2021,11,24,328,2021-11-24,69.5,22.08,0.15
"2521",-46.25,-22.94879913,2021,11,25,329,2021-11-25,65.44,24.3,0.41
"2522",-46.25,-22.94879913,2021,11,26,330,2021-11-26,76.56,22.07,9.74
"2523",-46.25,-22.94879913,2021,11,27,331,2021-11-27,71.31,23.26,0.63
"2524",-46.25,-22.94879913,2021,11,28,332,2021-11-28,66.62,23.65,0
"2525",-46.25,-22.94879913,2021,11,29,333,2021-11-29,60.81,25.28,1.59
"2526",-46.25,-22.94879913,2021,11,30,334,2021-11-30,79.88,22.64,14.11
"2527",-46.25,-22.94879913,2021,12,1,335,2021-12-01,74.25,22.73,1.39
"2528",-46.25,-22.94879913,2021,12,2,336,2021-12-02,74,21.83,2.35
"2529",-46.25,-22.94879913,2021,12,3,337,2021-12-03,75.81,20.43,1.58
"2530",-46.25,-22.94879913,2021,12,4,338,2021-12-04,71.5,21.18,0.18
"2531",-46.25,-22.94879913,2021,12,5,339,2021-12-05,73.31,22.04,6.76
"2532",-46.25,-22.94879913,2021,12,6,340,2021-12-06,76.81,21.02,3.74
"2533",-46.25,-22.94879913,2021,12,7,341,2021-12-07,81,18.26,6.97
"2534",-46.25,-22.94879913,2021,12,8,342,2021-12-08,81.19,17.27,4.13
"2535",-46.25,-22.94879913,2021,12,9,343,2021-12-09,71.31,18.54,0.42
"2536",-46.25,-22.94879913,2021,12,10,344,2021-12-10,65.25,19.9,0.03
"2537",-46.25,-22.94879913,2021,12,11,345,2021-12-11,56.75,22.65,0.05
"2538",-46.25,-22.94879913,2021,12,12,346,2021-12-12,65.44,24.41,6.99
"2539",-46.25,-22.94879913,2021,12,13,347,2021-12-13,75.38,23.48,5.24
"2540",-46.25,-22.94879913,2021,12,14,348,2021-12-14,78.88,23.37,6.15
"2541",-46.25,-22.94879913,2021,12,15,349,2021-12-15,84.31,22.81,13.22
"2542",-46.25,-22.94879913,2021,12,16,350,2021-12-16,82.62,22.9,16.49
"2543",-46.25,-22.94879913,2021,12,17,351,2021-12-17,85.56,22.33,13.26
"2544",-46.25,-22.94879913,2021,12,18,352,2021-12-18,81.94,21.1,1.77
"2545",-46.25,-22.94879913,2021,12,19,353,2021-12-19,74.31,19.73,0.3
"2546",-46.25,-22.94879913,2021,12,20,354,2021-12-20,73.88,20.4,0.14
"2547",-46.25,-22.94879913,2021,12,21,355,2021-12-21,70.12,22.96,0.03
"2548",-46.25,-22.94879913,2021,12,22,356,2021-12-22,70.19,23.85,6.65
"2549",-46.25,-22.94879913,2021,12,23,357,2021-12-23,79.38,19.68,4.53
"2550",-46.25,-22.94879913,2021,12,24,358,2021-12-24,73.81,19.28,0.67
"2551",-46.25,-22.94879913,2021,12,25,359,2021-12-25,71,20.19,0.05
"2552",-46.25,-22.94879913,2021,12,26,360,2021-12-26,63.5,22.58,0.43
"2553",-46.25,-22.94879913,2021,12,27,361,2021-12-27,65.38,23.05,9.18
"2554",-46.25,-22.94879913,2021,12,28,362,2021-12-28,73.06,22.66,6.92
"2555",-46.25,-22.94879913,2021,12,29,363,2021-12-29,81.19,21.49,6.11
"2556",-46.25,-22.94879913,2021,12,30,364,2021-12-30,83.5,20.25,10.64
"2557",-46.25,-22.94879913,2021,12,31,365,2021-12-31,87.88,20.3,17.77
