"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"2203",-45.3125,-22.94879913,2021,1,11,11,2021-01-11,91.5,22.63,9.1
"2204",-45.3125,-22.94879913,2021,1,12,12,2021-01-12,89.44,23.45,5.44
"2205",-45.3125,-22.94879913,2021,1,13,13,2021-01-13,91,22.58,8.41
"2206",-45.3125,-22.94879913,2021,1,14,14,2021-01-14,90.88,21.98,11.82
"2207",-45.3125,-22.94879913,2021,1,15,15,2021-01-15,85.62,22.44,4.4
"2208",-45.3125,-22.94879913,2021,1,16,16,2021-01-16,81.81,23.28,3.66
"2209",-45.3125,-22.94879913,2021,1,17,17,2021-01-17,81.75,23.4,3.21
"2210",-45.3125,-22.94879913,2021,1,18,18,2021-01-18,79.12,24.06,0.74
"2211",-45.3125,-22.94879913,2021,1,19,19,2021-01-19,79.5,23.84,0.53
"2212",-45.3125,-22.94879913,2021,1,20,20,2021-01-20,79.19,23.18,0.02
"2213",-45.3125,-22.94879913,2021,1,21,21,2021-01-21,82.25,22.79,0.03
"2214",-45.3125,-22.94879913,2021,1,22,22,2021-01-22,81.5,22.3,0.05
"2215",-45.3125,-22.94879913,2021,1,23,23,2021-01-23,81.88,22.44,0.77
"2216",-45.3125,-22.94879913,2021,1,24,24,2021-01-24,82.19,21.99,1.43
"2217",-45.3125,-22.94879913,2021,1,25,25,2021-01-25,80.06,22.84,3.2
"2218",-45.3125,-22.94879913,2021,1,26,26,2021-01-26,79.62,23.31,0.59
"2219",-45.3125,-22.94879913,2021,1,27,27,2021-01-27,74,24.64,0.04
"2220",-45.3125,-22.94879913,2021,1,28,28,2021-01-28,71,24.33,0.01
"2221",-45.3125,-22.94879913,2021,1,29,29,2021-01-29,65.56,24.64,0.03
"2222",-45.3125,-22.94879913,2021,1,30,30,2021-01-30,69.5,25.29,1.14
"2223",-45.3125,-22.94879913,2021,1,31,31,2021-01-31,75,25.19,4.07
"2224",-45.3125,-22.94879913,2021,2,1,32,2021-02-01,86.38,22.59,10.53
"2225",-45.3125,-22.94879913,2021,2,2,33,2021-02-02,76.75,22.87,3.13
"2226",-45.3125,-22.94879913,2021,2,3,34,2021-02-03,79.31,23.42,2.38
"2227",-45.3125,-22.94879913,2021,2,4,35,2021-02-04,77.62,24.73,4.8
"2228",-45.3125,-22.94879913,2021,2,5,36,2021-02-05,88.06,22.48,23.52
"2229",-45.3125,-22.94879913,2021,2,6,37,2021-02-06,87.19,19.45,3.79
"2230",-45.3125,-22.94879913,2021,2,7,38,2021-02-07,84.06,19.25,1.87
"2231",-45.3125,-22.94879913,2021,2,8,39,2021-02-08,84.81,18.96,2.05
"2232",-45.3125,-22.94879913,2021,2,9,40,2021-02-09,84.69,19.33,1.81
"2233",-45.3125,-22.94879913,2021,2,10,41,2021-02-10,84.69,20.21,0.9
"2234",-45.3125,-22.94879913,2021,2,11,42,2021-02-11,87.38,20.84,12.93
"2235",-45.3125,-22.94879913,2021,2,12,43,2021-02-12,88.31,21.54,37.1
"2236",-45.3125,-22.94879913,2021,2,13,44,2021-02-13,89.44,21.4,17.96
"2237",-45.3125,-22.94879913,2021,2,14,45,2021-02-14,82.56,22.47,2.12
"2238",-45.3125,-22.94879913,2021,2,15,46,2021-02-15,81.56,22.8,4.16
"2239",-45.3125,-22.94879913,2021,2,16,47,2021-02-16,81.5,22.81,6.53
"2240",-45.3125,-22.94879913,2021,2,17,48,2021-02-17,83.25,23.08,12.16
"2241",-45.3125,-22.94879913,2021,2,18,49,2021-02-18,83.56,22.76,3.9
"2242",-45.3125,-22.94879913,2021,2,19,50,2021-02-19,83.25,22.69,4.72
"2243",-45.3125,-22.94879913,2021,2,20,51,2021-02-20,85.88,22.11,5.29
"2244",-45.3125,-22.94879913,2021,2,21,52,2021-02-21,87.31,21.72,2.32
"2245",-45.3125,-22.94879913,2021,2,22,53,2021-02-22,88.56,21.16,1.98
"2246",-45.3125,-22.94879913,2021,2,23,54,2021-02-23,80.62,22.08,0.18
"2247",-45.3125,-22.94879913,2021,2,24,55,2021-02-24,81,22.02,3.55
"2248",-45.3125,-22.94879913,2021,2,25,56,2021-02-25,87.62,21.4,8.46
"2249",-45.3125,-22.94879913,2021,2,26,57,2021-02-26,90.19,19.85,14.9
"2250",-45.3125,-22.94879913,2021,2,27,58,2021-02-27,90.94,20.59,2.84
"2251",-45.3125,-22.94879913,2021,2,28,59,2021-02-28,86.88,21.58,1.07
"2252",-45.3125,-22.94879913,2021,3,1,60,2021-03-01,86.12,21.76,0.56
"2253",-45.3125,-22.94879913,2021,3,2,61,2021-03-02,83.69,22.13,0.48
"2254",-45.3125,-22.94879913,2021,3,3,62,2021-03-03,78.19,23.09,1.18
"2255",-45.3125,-22.94879913,2021,3,4,63,2021-03-04,80.75,22.51,8.06
"2256",-45.3125,-22.94879913,2021,3,5,64,2021-03-05,83.69,22.69,3.94
"2257",-45.3125,-22.94879913,2021,3,6,65,2021-03-06,88.56,21.37,19.26
"2258",-45.3125,-22.94879913,2021,3,7,66,2021-03-07,91.62,20.38,10.37
"2259",-45.3125,-22.94879913,2021,3,8,67,2021-03-08,89.31,20.55,6.69
"2260",-45.3125,-22.94879913,2021,3,9,68,2021-03-09,86.94,21.13,7.79
"2261",-45.3125,-22.94879913,2021,3,10,69,2021-03-10,84.5,21.11,2.58
"2262",-45.3125,-22.94879913,2021,3,11,70,2021-03-11,84.62,22.04,2
"2263",-45.3125,-22.94879913,2021,3,12,71,2021-03-12,86.12,22.28,2.77
"2264",-45.3125,-22.94879913,2021,3,13,72,2021-03-13,86.81,22.23,2.67
"2265",-45.3125,-22.94879913,2021,3,14,73,2021-03-14,88,22.09,14.37
"2266",-45.3125,-22.94879913,2021,3,15,74,2021-03-15,85.12,21.86,2.28
"2267",-45.3125,-22.94879913,2021,3,16,75,2021-03-16,87,22.24,2.4
"2268",-45.3125,-22.94879913,2021,3,17,76,2021-03-17,82,22.83,1.4
"2269",-45.3125,-22.94879913,2021,3,18,77,2021-03-18,89.5,21.04,1.65
"2270",-45.3125,-22.94879913,2021,3,19,78,2021-03-19,84.56,21.81,3.35
"2271",-45.3125,-22.94879913,2021,3,20,79,2021-03-20,85.75,21.93,0.71
"2272",-45.3125,-22.94879913,2021,3,21,80,2021-03-21,79,22.4,0.36
"2273",-45.3125,-22.94879913,2021,3,22,81,2021-03-22,80.44,22.35,0
"2274",-45.3125,-22.94879913,2021,3,23,82,2021-03-23,79.88,22.34,0
"2275",-45.3125,-22.94879913,2021,3,24,83,2021-03-24,83.19,22.51,0.6
"2276",-45.3125,-22.94879913,2021,3,25,84,2021-03-25,80.81,22.78,0.77
"2277",-45.3125,-22.94879913,2021,3,26,85,2021-03-26,82.81,23.14,0.15
"2278",-45.3125,-22.94879913,2021,3,27,86,2021-03-27,80.06,23.42,0.17
"2279",-45.3125,-22.94879913,2021,3,28,87,2021-03-28,79.38,23.4,1.53
"2280",-45.3125,-22.94879913,2021,3,29,88,2021-03-29,80.69,23.24,4.94
"2281",-45.3125,-22.94879913,2021,3,30,89,2021-03-30,83.06,22.53,9.32
"2282",-45.3125,-22.94879913,2021,3,31,90,2021-03-31,86.19,20,5.62
"2283",-45.3125,-22.94879913,2021,4,1,91,2021-04-01,80.88,18.62,0.15
"2284",-45.3125,-22.94879913,2021,4,2,92,2021-04-02,84.69,19.1,0.22
"2285",-45.3125,-22.94879913,2021,4,3,93,2021-04-03,85.31,19.98,0.17
"2286",-45.3125,-22.94879913,2021,4,4,94,2021-04-04,86.75,19.56,0.24
"2287",-45.3125,-22.94879913,2021,4,5,95,2021-04-05,87.38,19.12,0.3
"2288",-45.3125,-22.94879913,2021,4,6,96,2021-04-06,91.12,18.62,4.5
"2289",-45.3125,-22.94879913,2021,4,7,97,2021-04-07,89.31,19.05,2.64
"2290",-45.3125,-22.94879913,2021,4,8,98,2021-04-08,85.81,18.83,0.73
"2291",-45.3125,-22.94879913,2021,4,9,99,2021-04-09,81.31,19.57,0.07
"2292",-45.3125,-22.94879913,2021,4,10,100,2021-04-10,73.44,20.11,0
"2293",-45.3125,-22.94879913,2021,4,11,101,2021-04-11,66.19,20.51,0
"2294",-45.3125,-22.94879913,2021,4,12,102,2021-04-12,67.12,20.83,1.68
"2295",-45.3125,-22.94879913,2021,4,13,103,2021-04-13,87.88,18.95,2.46
"2296",-45.3125,-22.94879913,2021,4,14,104,2021-04-14,80.81,17.82,0.11
"2297",-45.3125,-22.94879913,2021,4,15,105,2021-04-15,83,18.77,0.06
"2298",-45.3125,-22.94879913,2021,4,16,106,2021-04-16,79.38,19.62,0.03
"2299",-45.3125,-22.94879913,2021,4,17,107,2021-04-17,76.06,20.48,0.12
"2300",-45.3125,-22.94879913,2021,4,18,108,2021-04-18,80.62,20.44,4.49
"2301",-45.3125,-22.94879913,2021,4,19,109,2021-04-19,84.81,18.87,1.67
"2302",-45.3125,-22.94879913,2021,4,20,110,2021-04-20,84.38,18.02,0.83
"2303",-45.3125,-22.94879913,2021,4,21,111,2021-04-21,88.5,17.98,2.34
"2304",-45.3125,-22.94879913,2021,4,22,112,2021-04-22,88.38,17.51,1.22
"2305",-45.3125,-22.94879913,2021,4,23,113,2021-04-23,81.12,18.23,0.05
"2306",-45.3125,-22.94879913,2021,4,24,114,2021-04-24,77.94,19.51,0.01
"2307",-45.3125,-22.94879913,2021,4,25,115,2021-04-25,71.25,20.33,0
"2308",-45.3125,-22.94879913,2021,4,26,116,2021-04-26,75.25,20.13,0.74
"2309",-45.3125,-22.94879913,2021,4,27,117,2021-04-27,84.69,19.57,1.85
"2310",-45.3125,-22.94879913,2021,4,28,118,2021-04-28,82.69,18.79,1.01
"2311",-45.3125,-22.94879913,2021,4,29,119,2021-04-29,85.25,17.22,0.93
"2312",-45.3125,-22.94879913,2021,4,30,120,2021-04-30,83.62,16.95,0.21
"2313",-45.3125,-22.94879913,2021,5,1,121,2021-05-01,80.31,16.92,0.01
"2314",-45.3125,-22.94879913,2021,5,2,122,2021-05-02,78.44,18.15,0.02
"2315",-45.3125,-22.94879913,2021,5,3,123,2021-05-03,77.44,18.48,0.02
"2316",-45.3125,-22.94879913,2021,5,4,124,2021-05-04,68.69,19.76,0
"2317",-45.3125,-22.94879913,2021,5,5,125,2021-05-05,66.19,19.74,0.02
"2318",-45.3125,-22.94879913,2021,5,6,126,2021-05-06,61.5,20.12,0.02
"2319",-45.3125,-22.94879913,2021,5,7,127,2021-05-07,86.62,17.77,2.16
"2320",-45.3125,-22.94879913,2021,5,8,128,2021-05-08,86.69,16.29,1.11
"2321",-45.3125,-22.94879913,2021,5,9,129,2021-05-09,85.5,16.76,0.69
"2322",-45.3125,-22.94879913,2021,5,10,130,2021-05-10,81.56,17.13,0.18
"2323",-45.3125,-22.94879913,2021,5,11,131,2021-05-11,75.62,18.73,0
"2324",-45.3125,-22.94879913,2021,5,12,132,2021-05-12,80.44,18.72,8.94
"2325",-45.3125,-22.94879913,2021,5,13,133,2021-05-13,87.94,15.94,6.62
"2326",-45.3125,-22.94879913,2021,5,14,134,2021-05-14,84.5,16.37,0.16
"2327",-45.3125,-22.94879913,2021,5,15,135,2021-05-15,85.56,17.04,0.87
"2328",-45.3125,-22.94879913,2021,5,16,136,2021-05-16,85,17.65,0.13
"2329",-45.3125,-22.94879913,2021,5,17,137,2021-05-17,78.44,18.57,0.01
"2330",-45.3125,-22.94879913,2021,5,18,138,2021-05-18,82.94,16.92,0.14
"2331",-45.3125,-22.94879913,2021,5,19,139,2021-05-19,74.75,17.52,0.22
"2332",-45.3125,-22.94879913,2021,5,20,140,2021-05-20,68.75,17.45,0.8
"2333",-45.3125,-22.94879913,2021,5,21,141,2021-05-21,67.12,18.9,0.38
"2334",-45.3125,-22.94879913,2021,5,22,142,2021-05-22,75.38,18.87,2.6
"2335",-45.3125,-22.94879913,2021,5,23,143,2021-05-23,80.38,20.07,0.61
"2336",-45.3125,-22.94879913,2021,5,24,144,2021-05-24,55.44,17.99,0.02
"2337",-45.3125,-22.94879913,2021,5,25,145,2021-05-25,59.81,15.51,0.11
"2338",-45.3125,-22.94879913,2021,5,26,146,2021-05-26,64.31,17.19,0.01
"2339",-45.3125,-22.94879913,2021,5,27,147,2021-05-27,67.56,18.83,0
"2340",-45.3125,-22.94879913,2021,5,28,148,2021-05-28,67.12,21.11,0.07
"2341",-45.3125,-22.94879913,2021,5,29,149,2021-05-29,70.25,22.19,1.67
"2342",-45.3125,-22.94879913,2021,5,30,150,2021-05-30,80.88,19.9,4.45
"2343",-45.3125,-22.94879913,2021,5,31,151,2021-05-31,91.75,18.05,3.22
"2344",-45.3125,-22.94879913,2021,6,1,152,2021-06-01,79.62,18.22,0.36
"2345",-45.3125,-22.94879913,2021,6,2,153,2021-06-02,71.56,19.01,0.06
"2346",-45.3125,-22.94879913,2021,6,3,154,2021-06-03,69.75,19.39,0.01
"2347",-45.3125,-22.94879913,2021,6,4,155,2021-06-04,80.56,19.03,0.07
"2348",-45.3125,-22.94879913,2021,6,5,156,2021-06-05,72.56,18.93,0.03
"2349",-45.3125,-22.94879913,2021,6,6,157,2021-06-06,62.88,19.38,0.02
"2350",-45.3125,-22.94879913,2021,6,7,158,2021-06-07,78.12,18.89,6.1
"2351",-45.3125,-22.94879913,2021,6,8,159,2021-06-08,87,18.42,3.23
"2352",-45.3125,-22.94879913,2021,6,9,160,2021-06-09,91.06,18.01,0.64
"2353",-45.3125,-22.94879913,2021,6,10,161,2021-06-10,81.94,19.59,2.86
"2354",-45.3125,-22.94879913,2021,6,11,162,2021-06-11,86.56,17.61,0.53
"2355",-45.3125,-22.94879913,2021,6,12,163,2021-06-12,81.44,16.13,0.16
"2356",-45.3125,-22.94879913,2021,6,13,164,2021-06-13,82.25,14.82,0.15
"2357",-45.3125,-22.94879913,2021,6,14,165,2021-06-14,78.75,15.65,0.04
"2358",-45.3125,-22.94879913,2021,6,15,166,2021-06-15,75.81,16.28,0.03
"2359",-45.3125,-22.94879913,2021,6,16,167,2021-06-16,83.69,15.79,0.16
"2360",-45.3125,-22.94879913,2021,6,17,168,2021-06-17,88.62,14.4,0.33
"2361",-45.3125,-22.94879913,2021,6,18,169,2021-06-18,81.38,15.7,0.06
"2362",-45.3125,-22.94879913,2021,6,19,170,2021-06-19,81.62,16.69,0.19
"2363",-45.3125,-22.94879913,2021,6,20,171,2021-06-20,73.38,18.1,0.23
"2364",-45.3125,-22.94879913,2021,6,21,172,2021-06-21,80.69,15.76,0.23
"2365",-45.3125,-22.94879913,2021,6,22,173,2021-06-22,92,14.23,5.08
"2366",-45.3125,-22.94879913,2021,6,23,174,2021-06-23,87.19,14.94,0.54
"2367",-45.3125,-22.94879913,2021,6,24,175,2021-06-24,78.5,16.86,0.03
"2368",-45.3125,-22.94879913,2021,6,25,176,2021-06-25,71.56,19.4,0.02
"2369",-45.3125,-22.94879913,2021,6,26,177,2021-06-26,71.81,19.47,0.02
"2370",-45.3125,-22.94879913,2021,6,27,178,2021-06-27,67.12,19.13,0.01
"2371",-45.3125,-22.94879913,2021,6,28,179,2021-06-28,68.88,17.73,0.06
"2372",-45.3125,-22.94879913,2021,6,29,180,2021-06-29,82.81,16.05,0.31
"2373",-45.3125,-22.94879913,2021,6,30,181,2021-06-30,70.62,10.96,0
"2374",-45.3125,-22.94879913,2021,7,1,182,2021-07-01,79.12,12.25,0.03
"2375",-45.3125,-22.94879913,2021,7,2,183,2021-07-02,72.06,15.32,0.01
"2376",-45.3125,-22.94879913,2021,7,3,184,2021-07-03,70.38,15.76,0.02
"2377",-45.3125,-22.94879913,2021,7,4,185,2021-07-04,86.06,14.8,0.88
"2378",-45.3125,-22.94879913,2021,7,5,186,2021-07-05,82.62,15.02,0.16
"2379",-45.3125,-22.94879913,2021,7,6,187,2021-07-06,85.81,14.98,0.04
"2380",-45.3125,-22.94879913,2021,7,7,188,2021-07-07,78.56,15.25,0.02
"2381",-45.3125,-22.94879913,2021,7,8,189,2021-07-08,73.44,15.75,0.02
"2382",-45.3125,-22.94879913,2021,7,9,190,2021-07-09,79.81,15.94,0.03
"2383",-45.3125,-22.94879913,2021,7,10,191,2021-07-10,73.5,16.18,0.02
"2384",-45.3125,-22.94879913,2021,7,11,192,2021-07-11,67.94,16.6,0.1
"2385",-45.3125,-22.94879913,2021,7,12,193,2021-07-12,74.38,16.57,0.07
"2386",-45.3125,-22.94879913,2021,7,13,194,2021-07-13,69.44,16.9,0.02
"2387",-45.3125,-22.94879913,2021,7,14,195,2021-07-14,67.38,17.54,0.08
"2388",-45.3125,-22.94879913,2021,7,15,196,2021-07-15,61.5,19.28,0.01
"2389",-45.3125,-22.94879913,2021,7,16,197,2021-07-16,63.94,18.33,0.03
"2390",-45.3125,-22.94879913,2021,7,17,198,2021-07-17,71.44,18.76,0.02
"2391",-45.3125,-22.94879913,2021,7,18,199,2021-07-18,69.25,18.44,0.02
"2392",-45.3125,-22.94879913,2021,7,19,200,2021-07-19,55.94,13.2,0.01
"2393",-45.3125,-22.94879913,2021,7,20,201,2021-07-20,62.12,11.87,0.01
"2394",-45.3125,-22.94879913,2021,7,21,202,2021-07-21,68.25,14.4,0
"2395",-45.3125,-22.94879913,2021,7,22,203,2021-07-22,77.44,14.99,0.02
"2396",-45.3125,-22.94879913,2021,7,23,204,2021-07-23,72,16.04,0.01
"2397",-45.3125,-22.94879913,2021,7,24,205,2021-07-24,57.5,16.51,0.01
"2398",-45.3125,-22.94879913,2021,7,25,206,2021-07-25,49,17.98,0.01
"2399",-45.3125,-22.94879913,2021,7,26,207,2021-07-26,46.88,17.86,0
"2400",-45.3125,-22.94879913,2021,7,27,208,2021-07-27,46.38,19.9,0.08
"2401",-45.3125,-22.94879913,2021,7,28,209,2021-07-28,88.31,13.98,16.65
"2402",-45.3125,-22.94879913,2021,7,29,210,2021-07-29,71.06,9.45,0.07
"2403",-45.3125,-22.94879913,2021,7,30,211,2021-07-30,77.06,8.63,0.04
"2404",-45.3125,-22.94879913,2021,7,31,212,2021-07-31,78.5,11.69,0.1
"2405",-45.3125,-22.94879913,2021,8,1,213,2021-08-01,77.31,14.17,0.12
"2406",-45.3125,-22.94879913,2021,8,2,214,2021-08-02,75.44,14.97,0.07
"2407",-45.3125,-22.94879913,2021,8,3,215,2021-08-03,83.25,13.99,0.09
"2408",-45.3125,-22.94879913,2021,8,4,216,2021-08-04,79.88,14.3,0.03
"2409",-45.3125,-22.94879913,2021,8,5,217,2021-08-05,78,15.36,0.03
"2410",-45.3125,-22.94879913,2021,8,6,218,2021-08-06,81.44,16.17,0.09
"2411",-45.3125,-22.94879913,2021,8,7,219,2021-08-07,72.75,16.57,0.01
"2412",-45.3125,-22.94879913,2021,8,8,220,2021-08-08,70.44,16.75,0.01
"2413",-45.3125,-22.94879913,2021,8,9,221,2021-08-09,64.81,18.06,0
"2414",-45.3125,-22.94879913,2021,8,10,222,2021-08-10,54.06,19.63,0
"2415",-45.3125,-22.94879913,2021,8,11,223,2021-08-11,67.06,17.65,0.12
"2416",-45.3125,-22.94879913,2021,8,12,224,2021-08-12,84.06,16.27,1.17
"2417",-45.3125,-22.94879913,2021,8,13,225,2021-08-13,90.75,15.37,4.14
"2418",-45.3125,-22.94879913,2021,8,14,226,2021-08-14,85.62,16.13,1.61
"2419",-45.3125,-22.94879913,2021,8,15,227,2021-08-15,77.31,18.06,0.17
"2420",-45.3125,-22.94879913,2021,8,16,228,2021-08-16,78.56,18.98,7.42
"2421",-45.3125,-22.94879913,2021,8,17,229,2021-08-17,72.94,19.91,0.64
"2422",-45.3125,-22.94879913,2021,8,18,230,2021-08-18,61.25,21.28,0
"2423",-45.3125,-22.94879913,2021,8,19,231,2021-08-19,58.19,20.66,0
"2424",-45.3125,-22.94879913,2021,8,20,232,2021-08-20,54.94,21.08,0.25
"2425",-45.3125,-22.94879913,2021,8,21,233,2021-08-21,53.06,20.74,0.53
"2426",-45.3125,-22.94879913,2021,8,22,234,2021-08-22,51.5,20.78,0
"2427",-45.3125,-22.94879913,2021,8,23,235,2021-08-23,48.06,21.47,0
"2428",-45.3125,-22.94879913,2021,8,24,236,2021-08-24,47.44,22.33,0
"2429",-45.3125,-22.94879913,2021,8,25,237,2021-08-25,44.44,22.87,0
"2430",-45.3125,-22.94879913,2021,8,26,238,2021-08-26,49.62,22.99,0
"2431",-45.3125,-22.94879913,2021,8,27,239,2021-08-27,80.06,18.7,0.66
"2432",-45.3125,-22.94879913,2021,8,28,240,2021-08-28,85,17.3,1.14
"2433",-45.3125,-22.94879913,2021,8,29,241,2021-08-29,87.56,17.47,6.03
"2434",-45.3125,-22.94879913,2021,8,30,242,2021-08-30,85.56,16.83,4.44
"2435",-45.3125,-22.94879913,2021,8,31,243,2021-08-31,85.88,16.66,4.67
"2436",-45.3125,-22.94879913,2021,9,1,244,2021-09-01,80.94,17.3,0.53
"2437",-45.3125,-22.94879913,2021,9,2,245,2021-09-02,73.62,19.66,0.05
"2438",-45.3125,-22.94879913,2021,9,3,246,2021-09-03,63.56,21.48,0
"2439",-45.3125,-22.94879913,2021,9,4,247,2021-09-04,61.81,22.01,0.03
"2440",-45.3125,-22.94879913,2021,9,5,248,2021-09-05,67.69,21.65,0.01
"2441",-45.3125,-22.94879913,2021,9,6,249,2021-09-06,75.88,20.51,0.2
"2442",-45.3125,-22.94879913,2021,9,7,250,2021-09-07,75.31,20.19,0.27
"2443",-45.3125,-22.94879913,2021,9,8,251,2021-09-08,63.5,23.55,0.19
"2444",-45.3125,-22.94879913,2021,9,9,252,2021-09-09,57.19,23.92,1.41
"2445",-45.3125,-22.94879913,2021,9,10,253,2021-09-10,80.44,21.62,4.88
"2446",-45.3125,-22.94879913,2021,9,11,254,2021-09-11,85.44,19.9,2.36
"2447",-45.3125,-22.94879913,2021,9,12,255,2021-09-12,75.38,21.84,0.46
"2448",-45.3125,-22.94879913,2021,9,13,256,2021-09-13,61.19,24.99,0.05
"2449",-45.3125,-22.94879913,2021,9,14,257,2021-09-14,42.31,27.44,0
"2450",-45.3125,-22.94879913,2021,9,15,258,2021-09-15,61.38,23.01,0.58
"2451",-45.3125,-22.94879913,2021,9,16,259,2021-09-16,86.25,18.62,1.73
"2452",-45.3125,-22.94879913,2021,9,17,260,2021-09-17,76.62,19.83,0.54
"2453",-45.3125,-22.94879913,2021,9,18,261,2021-09-18,73.38,22.18,0.25
"2454",-45.3125,-22.94879913,2021,9,19,262,2021-09-19,76.5,22.26,0.09
"2455",-45.3125,-22.94879913,2021,9,20,263,2021-09-20,62.81,24.55,0.04
"2456",-45.3125,-22.94879913,2021,9,21,264,2021-09-21,58.5,24.34,0.61
"2457",-45.3125,-22.94879913,2021,9,22,265,2021-09-22,67.56,16.08,0.23
"2458",-45.3125,-22.94879913,2021,9,23,266,2021-09-23,65.31,15.82,0.04
"2459",-45.3125,-22.94879913,2021,9,24,267,2021-09-24,65.94,18.33,0.01
"2460",-45.3125,-22.94879913,2021,9,25,268,2021-09-25,74.88,19.22,4.71
"2461",-45.3125,-22.94879913,2021,9,26,269,2021-09-26,73.69,21.38,0.9
"2462",-45.3125,-22.94879913,2021,9,27,270,2021-09-27,73.56,21.26,0.08
"2463",-45.3125,-22.94879913,2021,9,28,271,2021-09-28,65,22.51,0.02
"2464",-45.3125,-22.94879913,2021,9,29,272,2021-09-29,65.19,22.6,0.53
"2465",-45.3125,-22.94879913,2021,9,30,273,2021-09-30,74.19,19.93,1
"2466",-45.3125,-22.94879913,2021,10,1,274,2021-10-01,73.25,21.96,0.79
"2467",-45.3125,-22.94879913,2021,10,2,275,2021-10-02,72.81,22.63,4.84
"2468",-45.3125,-22.94879913,2021,10,3,276,2021-10-03,71.06,24.09,21.94
"2469",-45.3125,-22.94879913,2021,10,4,277,2021-10-04,73.88,23.19,2.24
"2470",-45.3125,-22.94879913,2021,10,5,278,2021-10-05,84.88,18.93,5.74
"2471",-45.3125,-22.94879913,2021,10,6,279,2021-10-06,78.38,20.72,7.79
"2472",-45.3125,-22.94879913,2021,10,7,280,2021-10-07,83.62,19.65,1.56
"2473",-45.3125,-22.94879913,2021,10,8,281,2021-10-08,77.94,17.62,0.55
"2474",-45.3125,-22.94879913,2021,10,9,282,2021-10-09,81.5,17.54,7.47
"2475",-45.3125,-22.94879913,2021,10,10,283,2021-10-10,89.25,15.98,8.95
"2476",-45.3125,-22.94879913,2021,10,11,284,2021-10-11,88.69,16.77,13.33
"2477",-45.3125,-22.94879913,2021,10,12,285,2021-10-12,81.62,18.5,2.7
"2478",-45.3125,-22.94879913,2021,10,13,286,2021-10-13,78.56,20.17,0.41
"2479",-45.3125,-22.94879913,2021,10,14,287,2021-10-14,70.12,23.02,0.5
"2480",-45.3125,-22.94879913,2021,10,15,288,2021-10-15,72.94,24.34,10.01
"2481",-45.3125,-22.94879913,2021,10,16,289,2021-10-16,81.88,22.3,4.22
"2482",-45.3125,-22.94879913,2021,10,17,290,2021-10-17,83.88,19.04,2.81
"2483",-45.3125,-22.94879913,2021,10,18,291,2021-10-18,90.19,16.98,16.05
"2484",-45.3125,-22.94879913,2021,10,19,292,2021-10-19,89.5,16.45,16.92
"2485",-45.3125,-22.94879913,2021,10,20,293,2021-10-20,87.94,13.58,5.95
"2486",-45.3125,-22.94879913,2021,10,21,294,2021-10-21,83.31,15.33,0.65
"2487",-45.3125,-22.94879913,2021,10,22,295,2021-10-22,77.31,17.9,0.09
"2488",-45.3125,-22.94879913,2021,10,23,296,2021-10-23,70.62,21.58,0.97
"2489",-45.3125,-22.94879913,2021,10,24,297,2021-10-24,81.31,20.23,7.07
"2490",-45.3125,-22.94879913,2021,10,25,298,2021-10-25,82.62,18,2.24
"2491",-45.3125,-22.94879913,2021,10,26,299,2021-10-26,88.94,18.64,2.19
"2492",-45.3125,-22.94879913,2021,10,27,300,2021-10-27,89.12,19.69,16.16
"2493",-45.3125,-22.94879913,2021,10,28,301,2021-10-28,90.81,19.6,14.75
"2494",-45.3125,-22.94879913,2021,10,29,302,2021-10-29,88,19.14,2.15
"2495",-45.3125,-22.94879913,2021,10,30,303,2021-10-30,89.06,18.11,1.58
"2496",-45.3125,-22.94879913,2021,10,31,304,2021-10-31,92.5,18.21,19.31
"2497",-45.3125,-22.94879913,2021,11,1,305,2021-11-01,91.38,19.11,12.69
"2498",-45.3125,-22.94879913,2021,11,2,306,2021-11-02,86.56,19.26,3.5
"2499",-45.3125,-22.94879913,2021,11,3,307,2021-11-03,84.19,19.02,0.99
"2500",-45.3125,-22.94879913,2021,11,4,308,2021-11-04,82.75,19.9,0.25
"2501",-45.3125,-22.94879913,2021,11,5,309,2021-11-05,80.06,19.47,0.09
"2502",-45.3125,-22.94879913,2021,11,6,310,2021-11-06,77.38,19.29,0.06
"2503",-45.3125,-22.94879913,2021,11,7,311,2021-11-07,79.56,19.12,0.04
"2504",-45.3125,-22.94879913,2021,11,8,312,2021-11-08,81.69,19.57,0.39
"2505",-45.3125,-22.94879913,2021,11,9,313,2021-11-09,85.19,19.3,3.32
"2506",-45.3125,-22.94879913,2021,11,10,314,2021-11-10,83.12,18.73,0.6
"2507",-45.3125,-22.94879913,2021,11,11,315,2021-11-11,84.81,17.76,5.53
"2508",-45.3125,-22.94879913,2021,11,12,316,2021-11-12,85.25,15.94,2.9
"2509",-45.3125,-22.94879913,2021,11,13,317,2021-11-13,78.44,15.71,0.66
"2510",-45.3125,-22.94879913,2021,11,14,318,2021-11-14,78.44,17.35,0.34
"2511",-45.3125,-22.94879913,2021,11,15,319,2021-11-15,77.25,19.1,0.14
"2512",-45.3125,-22.94879913,2021,11,16,320,2021-11-16,75.69,20.8,0.06
"2513",-45.3125,-22.94879913,2021,11,17,321,2021-11-17,69.5,22.47,0.03
