"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"2209",-44.6875,-22.94879913,2021,1,17,17,2021-01-17,80.69,25.28,4.35
"2210",-44.6875,-22.94879913,2021,1,18,18,2021-01-18,75.5,25.94,0.28
"2211",-44.6875,-22.94879913,2021,1,19,19,2021-01-19,80.38,25.01,0.11
"2212",-44.6875,-22.94879913,2021,1,20,20,2021-01-20,80.12,24.31,0.02
"2213",-44.6875,-22.94879913,2021,1,21,21,2021-01-21,81.31,23.98,0.01
"2214",-44.6875,-22.94879913,2021,1,22,22,2021-01-22,82.62,23.67,0.01
"2215",-44.6875,-22.94879913,2021,1,23,23,2021-01-23,82,23.76,0.04
"2216",-44.6875,-22.94879913,2021,1,24,24,2021-01-24,80.25,23.67,0.07
"2217",-44.6875,-22.94879913,2021,1,25,25,2021-01-25,79.69,24.59,0.38
"2218",-44.6875,-22.94879913,2021,1,26,26,2021-01-26,79.38,24.89,0.25
"2219",-44.6875,-22.94879913,2021,1,27,27,2021-01-27,70.94,26.55,0.02
"2220",-44.6875,-22.94879913,2021,1,28,28,2021-01-28,68.19,26.26,0
"2221",-44.6875,-22.94879913,2021,1,29,29,2021-01-29,64,26.51,0.02
"2222",-44.6875,-22.94879913,2021,1,30,30,2021-01-30,67.56,26.57,1.58
"2223",-44.6875,-22.94879913,2021,1,31,31,2021-01-31,73.19,26.47,11.54
"2224",-44.6875,-22.94879913,2021,2,1,32,2021-02-01,82.38,24.84,5.68
"2225",-44.6875,-22.94879913,2021,2,2,33,2021-02-02,76.44,25.02,1.24
"2226",-44.6875,-22.94879913,2021,2,3,34,2021-02-03,77.12,25.12,0.77
"2227",-44.6875,-22.94879913,2021,2,4,35,2021-02-04,74.19,26.48,4.91
"2228",-44.6875,-22.94879913,2021,2,5,36,2021-02-05,86.94,24.08,28.7
"2229",-44.6875,-22.94879913,2021,2,6,37,2021-02-06,84.12,21.13,7.58
"2230",-44.6875,-22.94879913,2021,2,7,38,2021-02-07,79.88,21.4,1.91
"2231",-44.6875,-22.94879913,2021,2,8,39,2021-02-08,80.88,21.18,2.88
"2232",-44.6875,-22.94879913,2021,2,9,40,2021-02-09,80.5,21.78,1.14
"2233",-44.6875,-22.94879913,2021,2,10,41,2021-02-10,80.56,22.23,0.9
"2234",-44.6875,-22.94879913,2021,2,11,42,2021-02-11,88.5,22.49,12.13
"2235",-44.6875,-22.94879913,2021,2,12,43,2021-02-12,88,23.26,40.61
"2236",-44.6875,-22.94879913,2021,2,13,44,2021-02-13,89.19,23.29,21.51
"2237",-44.6875,-22.94879913,2021,2,14,45,2021-02-14,83.69,24.04,5.31
"2238",-44.6875,-22.94879913,2021,2,15,46,2021-02-15,84.44,24.23,8.97
"2239",-44.6875,-22.94879913,2021,2,16,47,2021-02-16,83.38,24.37,6.96
"2240",-44.6875,-22.94879913,2021,2,17,48,2021-02-17,86.44,24.7,11.3
"2241",-44.6875,-22.94879913,2021,2,18,49,2021-02-18,84.44,24.37,13.27
"2242",-44.6875,-22.94879913,2021,2,19,50,2021-02-19,82.62,24.16,4.23
"2243",-44.6875,-22.94879913,2021,2,20,51,2021-02-20,85.31,23.82,9.91
"2244",-44.6875,-22.94879913,2021,2,21,52,2021-02-21,87.12,23.58,3.94
"2245",-44.6875,-22.94879913,2021,2,22,53,2021-02-22,86.75,23.22,4.43
"2246",-44.6875,-22.94879913,2021,2,23,54,2021-02-23,81.31,23.79,0.12
"2247",-44.6875,-22.94879913,2021,2,24,55,2021-02-24,80.75,24.04,0.81
"2248",-44.6875,-22.94879913,2021,2,25,56,2021-02-25,85.56,23.01,8.33
"2249",-44.6875,-22.94879913,2021,2,26,57,2021-02-26,91.31,21.19,14.29
"2250",-44.6875,-22.94879913,2021,2,27,58,2021-02-27,89.44,22.43,4.62
"2251",-44.6875,-22.94879913,2021,2,28,59,2021-02-28,85.62,23.69,0.98
"2252",-44.6875,-22.94879913,2021,3,1,60,2021-03-01,84.62,23.66,0.27
"2253",-44.6875,-22.94879913,2021,3,2,61,2021-03-02,82.44,24.08,0.29
"2254",-44.6875,-22.94879913,2021,3,3,62,2021-03-03,77.12,24.95,0.55
"2255",-44.6875,-22.94879913,2021,3,4,63,2021-03-04,78,25.01,1.67
"2256",-44.6875,-22.94879913,2021,3,5,64,2021-03-05,80.56,25.48,2.54
"2257",-44.6875,-22.94879913,2021,3,6,65,2021-03-06,85.5,23.9,17.26
"2258",-44.6875,-22.94879913,2021,3,7,66,2021-03-07,92.12,21.92,31.4
"2259",-44.6875,-22.94879913,2021,3,8,67,2021-03-08,87.75,22.42,19.99
"2260",-44.6875,-22.94879913,2021,3,9,68,2021-03-09,88.38,22.68,4.74
"2261",-44.6875,-22.94879913,2021,3,10,69,2021-03-10,85.06,22.65,4.33
"2262",-44.6875,-22.94879913,2021,3,11,70,2021-03-11,85.62,23.62,4.9
"2263",-44.6875,-22.94879913,2021,3,12,71,2021-03-12,87.06,24.02,3.72
"2264",-44.6875,-22.94879913,2021,3,13,72,2021-03-13,88.5,23.73,3.29
"2265",-44.6875,-22.94879913,2021,3,14,73,2021-03-14,89.5,23.61,5.77
"2266",-44.6875,-22.94879913,2021,3,15,74,2021-03-15,84.88,23.85,1.74
"2267",-44.6875,-22.94879913,2021,3,16,75,2021-03-16,86.5,23.83,3.49
"2268",-44.6875,-22.94879913,2021,3,17,76,2021-03-17,81.94,24.58,1.13
"2269",-44.6875,-22.94879913,2021,3,18,77,2021-03-18,83.81,24.14,2.82
"2270",-44.6875,-22.94879913,2021,3,19,78,2021-03-19,83,24.13,2.67
"2271",-44.6875,-22.94879913,2021,3,20,79,2021-03-20,83.88,23.95,0.37
"2272",-44.6875,-22.94879913,2021,3,21,80,2021-03-21,78.5,24.52,0.08
"2273",-44.6875,-22.94879913,2021,3,22,81,2021-03-22,78.44,24.64,0.01
"2274",-44.6875,-22.94879913,2021,3,23,82,2021-03-23,79.31,24.21,0.02
"2275",-44.6875,-22.94879913,2021,3,24,83,2021-03-24,79.12,24.51,0.38
"2276",-44.6875,-22.94879913,2021,3,25,84,2021-03-25,78.06,24.54,0.08
"2277",-44.6875,-22.94879913,2021,3,26,85,2021-03-26,79.69,25.06,0.1
"2278",-44.6875,-22.94879913,2021,3,27,86,2021-03-27,77.62,25.4,0.38
"2279",-44.6875,-22.94879913,2021,3,28,87,2021-03-28,78.88,25.18,1.05
"2280",-44.6875,-22.94879913,2021,3,29,88,2021-03-29,77.5,25.62,5.61
"2281",-44.6875,-22.94879913,2021,3,30,89,2021-03-30,83.19,24.7,14.13
"2282",-44.6875,-22.94879913,2021,3,31,90,2021-03-31,85,22.39,9.77
"2283",-44.6875,-22.94879913,2021,4,1,91,2021-04-01,77,21.79,0.37
"2284",-44.6875,-22.94879913,2021,4,2,92,2021-04-02,81.31,21.84,0.48
"2285",-44.6875,-22.94879913,2021,4,3,93,2021-04-03,81.62,22.33,0.38
"2286",-44.6875,-22.94879913,2021,4,4,94,2021-04-04,83.5,22.01,0.52
"2287",-44.6875,-22.94879913,2021,4,5,95,2021-04-05,83.31,21.65,0.58
"2288",-44.6875,-22.94879913,2021,4,6,96,2021-04-06,84.94,21.42,4.98
"2289",-44.6875,-22.94879913,2021,4,7,97,2021-04-07,85.19,21.59,5.09
"2290",-44.6875,-22.94879913,2021,4,8,98,2021-04-08,82.81,21.32,1.38
"2291",-44.6875,-22.94879913,2021,4,9,99,2021-04-09,80.06,21.82,0.12
"2292",-44.6875,-22.94879913,2021,4,10,100,2021-04-10,70.25,22.39,0
"2293",-44.6875,-22.94879913,2021,4,11,101,2021-04-11,66.06,22.93,0
"2294",-44.6875,-22.94879913,2021,4,12,102,2021-04-12,66.81,23.55,3.91
"2295",-44.6875,-22.94879913,2021,4,13,103,2021-04-13,84.56,21.48,7.04
"2296",-44.6875,-22.94879913,2021,4,14,104,2021-04-14,74.94,20.69,0.2
"2297",-44.6875,-22.94879913,2021,4,15,105,2021-04-15,78.69,20.99,0.1
"2298",-44.6875,-22.94879913,2021,4,16,106,2021-04-16,78.44,21.43,0.06
"2299",-44.6875,-22.94879913,2021,4,17,107,2021-04-17,74.25,22.26,0.08
"2300",-44.6875,-22.94879913,2021,4,18,108,2021-04-18,79.12,22.39,3.72
"2301",-44.6875,-22.94879913,2021,4,19,109,2021-04-19,81.75,21.69,0.99
"2302",-44.6875,-22.94879913,2021,4,20,110,2021-04-20,81.12,20.82,1.03
"2303",-44.6875,-22.94879913,2021,4,21,111,2021-04-21,85.88,20.6,2.35
"2304",-44.6875,-22.94879913,2021,4,22,112,2021-04-22,86.06,19.94,1.37
"2305",-44.6875,-22.94879913,2021,4,23,113,2021-04-23,80.25,20.51,0.05
"2306",-44.6875,-22.94879913,2021,4,24,114,2021-04-24,78.69,21.3,0.03
"2307",-44.6875,-22.94879913,2021,4,25,115,2021-04-25,73.88,21.9,0.01
"2308",-44.6875,-22.94879913,2021,4,26,116,2021-04-26,77.44,21.83,0.73
"2309",-44.6875,-22.94879913,2021,4,27,117,2021-04-27,86.19,21.09,4.92
"2310",-44.6875,-22.94879913,2021,4,28,118,2021-04-28,82.12,20.8,3.27
"2311",-44.6875,-22.94879913,2021,4,29,119,2021-04-29,83.38,19.73,3.54
"2312",-44.6875,-22.94879913,2021,4,30,120,2021-04-30,79.25,19.24,0.23
"2313",-44.6875,-22.94879913,2021,5,1,121,2021-05-01,76.44,19.4,0.04
"2314",-44.6875,-22.94879913,2021,5,2,122,2021-05-02,80.06,20.1,0.02
"2315",-44.6875,-22.94879913,2021,5,3,123,2021-05-03,78.44,20.58,0.01
"2316",-44.6875,-22.94879913,2021,5,4,124,2021-05-04,75.31,21.72,0.01
"2317",-44.6875,-22.94879913,2021,5,5,125,2021-05-05,69.88,22.07,0.03
"2318",-44.6875,-22.94879913,2021,5,6,126,2021-05-06,67.12,22.62,0.08
"2319",-44.6875,-22.94879913,2021,5,7,127,2021-05-07,87,20.23,8.87
"2320",-44.6875,-22.94879913,2021,5,8,128,2021-05-08,83.94,18.62,2.89
"2321",-44.6875,-22.94879913,2021,5,9,129,2021-05-09,83.69,18.98,1.93
"2322",-44.6875,-22.94879913,2021,5,10,130,2021-05-10,79.25,19.14,0.49
"2323",-44.6875,-22.94879913,2021,5,11,131,2021-05-11,74.19,20.41,0.02
"2324",-44.6875,-22.94879913,2021,5,12,132,2021-05-12,78.56,20.74,8.25
"2325",-44.6875,-22.94879913,2021,5,13,133,2021-05-13,86.62,18.15,9.29
"2326",-44.6875,-22.94879913,2021,5,14,134,2021-05-14,79.56,18.63,0.36
"2327",-44.6875,-22.94879913,2021,5,15,135,2021-05-15,81.5,19.09,0.7
"2328",-44.6875,-22.94879913,2021,5,16,136,2021-05-16,83.75,19.59,0.17
"2329",-44.6875,-22.94879913,2021,5,17,137,2021-05-17,78.25,20.69,0.02
"2330",-44.6875,-22.94879913,2021,5,18,138,2021-05-18,83.06,19.25,0.26
"2331",-44.6875,-22.94879913,2021,5,19,139,2021-05-19,75,19.47,0.12
"2332",-44.6875,-22.94879913,2021,5,20,140,2021-05-20,72.44,19.52,0.22
"2333",-44.6875,-22.94879913,2021,5,21,141,2021-05-21,73.62,20.65,0.32
"2334",-44.6875,-22.94879913,2021,5,22,142,2021-05-22,76.31,21.15,0.96
"2335",-44.6875,-22.94879913,2021,5,23,143,2021-05-23,79.44,22.17,0.2
"2336",-44.6875,-22.94879913,2021,5,24,144,2021-05-24,63.38,20.65,0.06
"2337",-44.6875,-22.94879913,2021,5,25,145,2021-05-25,64.81,18.33,0.02
"2338",-44.6875,-22.94879913,2021,5,26,146,2021-05-26,69.75,19.18,0.04
"2339",-44.6875,-22.94879913,2021,5,27,147,2021-05-27,72.81,20.63,0.01
"2340",-44.6875,-22.94879913,2021,5,28,148,2021-05-28,71.31,22.84,0.01
"2341",-44.6875,-22.94879913,2021,5,29,149,2021-05-29,66.31,24.83,0.4
"2342",-44.6875,-22.94879913,2021,5,30,150,2021-05-30,83.06,21.83,9.79
"2343",-44.6875,-22.94879913,2021,5,31,151,2021-05-31,91.62,20.14,11.42
"2344",-44.6875,-22.94879913,2021,6,1,152,2021-06-01,79.75,19.84,1
"2345",-44.6875,-22.94879913,2021,6,2,153,2021-06-02,77.56,20.9,0.02
"2346",-44.6875,-22.94879913,2021,6,3,154,2021-06-03,75.12,21.35,0.06
"2347",-44.6875,-22.94879913,2021,6,4,155,2021-06-04,85.12,21.01,0.32
"2348",-44.6875,-22.94879913,2021,6,5,156,2021-06-05,77.12,21.16,0.02
"2349",-44.6875,-22.94879913,2021,6,6,157,2021-06-06,67.88,21.65,0.04
"2350",-44.6875,-22.94879913,2021,6,7,158,2021-06-07,82.25,20.8,6.43
"2351",-44.6875,-22.94879913,2021,6,8,159,2021-06-08,87.12,20.32,5.31
"2352",-44.6875,-22.94879913,2021,6,9,160,2021-06-09,90.19,20.26,2.06
"2353",-44.6875,-22.94879913,2021,6,10,161,2021-06-10,84.62,21.09,0.71
"2354",-44.6875,-22.94879913,2021,6,11,162,2021-06-11,85.88,19.83,1.2
"2355",-44.6875,-22.94879913,2021,6,12,163,2021-06-12,80.81,18.07,0.52
"2356",-44.6875,-22.94879913,2021,6,13,164,2021-06-13,80.94,17.16,0.5
"2357",-44.6875,-22.94879913,2021,6,14,165,2021-06-14,77.19,17.45,0.09
"2358",-44.6875,-22.94879913,2021,6,15,166,2021-06-15,74.56,18.12,0.03
"2359",-44.6875,-22.94879913,2021,6,16,167,2021-06-16,81.75,17.97,0.42
"2360",-44.6875,-22.94879913,2021,6,17,168,2021-06-17,88.56,16.74,1.06
"2361",-44.6875,-22.94879913,2021,6,18,169,2021-06-18,81.62,17.73,0.13
"2362",-44.6875,-22.94879913,2021,6,19,170,2021-06-19,82.88,18.69,0.39
"2363",-44.6875,-22.94879913,2021,6,20,171,2021-06-20,75.12,20.25,0.42
"2364",-44.6875,-22.94879913,2021,6,21,172,2021-06-21,80.88,17.94,0.2
"2365",-44.6875,-22.94879913,2021,6,22,173,2021-06-22,87.69,17.15,3.29
"2366",-44.6875,-22.94879913,2021,6,23,174,2021-06-23,86.62,17.3,0.98
"2367",-44.6875,-22.94879913,2021,6,24,175,2021-06-24,80.62,18.76,0.04
"2368",-44.6875,-22.94879913,2021,6,25,176,2021-06-25,71.56,21.07,0.05
"2369",-44.6875,-22.94879913,2021,6,26,177,2021-06-26,76.5,20.91,0.04
"2370",-44.6875,-22.94879913,2021,6,27,178,2021-06-27,71.75,21.2,0.02
"2371",-44.6875,-22.94879913,2021,6,28,179,2021-06-28,70.81,19.89,0.01
"2372",-44.6875,-22.94879913,2021,6,29,180,2021-06-29,84.12,17.47,0.2
"2373",-44.6875,-22.94879913,2021,6,30,181,2021-06-30,71.81,14.75,0.06
"2374",-44.6875,-22.94879913,2021,7,1,182,2021-07-01,77.69,15.31,0.05
"2375",-44.6875,-22.94879913,2021,7,2,183,2021-07-02,74.25,17.62,0.02
"2376",-44.6875,-22.94879913,2021,7,3,184,2021-07-03,71.19,18.21,0.02
"2377",-44.6875,-22.94879913,2021,7,4,185,2021-07-04,81.25,17.57,0.61
"2378",-44.6875,-22.94879913,2021,7,5,186,2021-07-05,81.38,17.26,0.09
"2379",-44.6875,-22.94879913,2021,7,6,187,2021-07-06,85.62,17.2,0.17
"2380",-44.6875,-22.94879913,2021,7,7,188,2021-07-07,78.06,17.31,0.02
"2381",-44.6875,-22.94879913,2021,7,8,189,2021-07-08,76.75,17.67,0.03
"2382",-44.6875,-22.94879913,2021,7,9,190,2021-07-09,82.06,18.12,0.04
"2383",-44.6875,-22.94879913,2021,7,10,191,2021-07-10,79.62,18.36,0.03
"2384",-44.6875,-22.94879913,2021,7,11,192,2021-07-11,73.88,18.9,0.04
"2385",-44.6875,-22.94879913,2021,7,12,193,2021-07-12,79.56,18.62,0.01
"2386",-44.6875,-22.94879913,2021,7,13,194,2021-07-13,75.44,19.15,0.01
"2387",-44.6875,-22.94879913,2021,7,14,195,2021-07-14,70.56,20.27,0.03
"2388",-44.6875,-22.94879913,2021,7,15,196,2021-07-15,61.44,21.95,0.01
"2389",-44.6875,-22.94879913,2021,7,16,197,2021-07-16,69.31,20.15,0.01
"2390",-44.6875,-22.94879913,2021,7,17,198,2021-07-17,77.06,20.12,0.01
"2391",-44.6875,-22.94879913,2021,7,18,199,2021-07-18,75.88,20.23,0.03
"2392",-44.6875,-22.94879913,2021,7,19,200,2021-07-19,61.69,16.61,0
"2393",-44.6875,-22.94879913,2021,7,20,201,2021-07-20,67.25,14.83,0
"2394",-44.6875,-22.94879913,2021,7,21,202,2021-07-21,71.06,16.55,0
"2395",-44.6875,-22.94879913,2021,7,22,203,2021-07-22,79.44,17.04,0.01
"2396",-44.6875,-22.94879913,2021,7,23,204,2021-07-23,75.88,18.08,0.01
"2397",-44.6875,-22.94879913,2021,7,24,205,2021-07-24,66.94,18.48,0
"2398",-44.6875,-22.94879913,2021,7,25,206,2021-07-25,60.62,19.66,0
"2399",-44.6875,-22.94879913,2021,7,26,207,2021-07-26,56.12,20.26,0
"2400",-44.6875,-22.94879913,2021,7,27,208,2021-07-27,49.88,22.21,0.01
"2401",-44.6875,-22.94879913,2021,7,28,209,2021-07-28,87.81,16.42,10.66
"2402",-44.6875,-22.94879913,2021,7,29,210,2021-07-29,71.31,13.28,0.16
"2403",-44.6875,-22.94879913,2021,7,30,211,2021-07-30,74.12,12.46,0.06
"2404",-44.6875,-22.94879913,2021,7,31,212,2021-07-31,75.56,14.33,0.02
"2405",-44.6875,-22.94879913,2021,8,1,213,2021-08-01,76.88,16.26,0.12
"2406",-44.6875,-22.94879913,2021,8,2,214,2021-08-02,74.38,16.73,0.08
"2407",-44.6875,-22.94879913,2021,8,3,215,2021-08-03,85,15.9,0.13
"2408",-44.6875,-22.94879913,2021,8,4,216,2021-08-04,82.31,16.04,0.12
"2409",-44.6875,-22.94879913,2021,8,5,217,2021-08-05,81.69,16.86,0.09
"2410",-44.6875,-22.94879913,2021,8,6,218,2021-08-06,83.25,17.9,0.19
"2411",-44.6875,-22.94879913,2021,8,7,219,2021-08-07,75.12,18.09,0.01
"2412",-44.6875,-22.94879913,2021,8,8,220,2021-08-08,73.12,18.87,0.02
"2413",-44.6875,-22.94879913,2021,8,9,221,2021-08-09,70.12,19.83,0.01
"2414",-44.6875,-22.94879913,2021,8,10,222,2021-08-10,60.62,21,0
"2415",-44.6875,-22.94879913,2021,8,11,223,2021-08-11,70.69,19.69,0.55
"2416",-44.6875,-22.94879913,2021,8,12,224,2021-08-12,86.81,18.02,2.01
"2417",-44.6875,-22.94879913,2021,8,13,225,2021-08-13,89.75,17.41,7.07
"2418",-44.6875,-22.94879913,2021,8,14,226,2021-08-14,87.56,17.39,3.52
"2419",-44.6875,-22.94879913,2021,8,15,227,2021-08-15,83.06,18.89,0.37
"2420",-44.6875,-22.94879913,2021,8,16,228,2021-08-16,82.44,20,8.02
"2421",-44.6875,-22.94879913,2021,8,17,229,2021-08-17,80.12,20.84,0.9
"2422",-44.6875,-22.94879913,2021,8,18,230,2021-08-18,71.44,22.05,0.1
"2423",-44.6875,-22.94879913,2021,8,19,231,2021-08-19,65.12,22.14,0.01
"2424",-44.6875,-22.94879913,2021,8,20,232,2021-08-20,60.38,22.46,0.06
"2425",-44.6875,-22.94879913,2021,8,21,233,2021-08-21,61.12,21.94,0.13
"2426",-44.6875,-22.94879913,2021,8,22,234,2021-08-22,63.06,21.87,0
"2427",-44.6875,-22.94879913,2021,8,23,235,2021-08-23,56.5,22.95,0.01
"2428",-44.6875,-22.94879913,2021,8,24,236,2021-08-24,58.44,23.11,0
"2429",-44.6875,-22.94879913,2021,8,25,237,2021-08-25,55.12,23.76,0
"2430",-44.6875,-22.94879913,2021,8,26,238,2021-08-26,57.38,23.85,0
"2431",-44.6875,-22.94879913,2021,8,27,239,2021-08-27,82.88,20.07,0.49
"2432",-44.6875,-22.94879913,2021,8,28,240,2021-08-28,86.38,18.89,0.71
"2433",-44.6875,-22.94879913,2021,8,29,241,2021-08-29,88.69,19.25,7.99
"2434",-44.6875,-22.94879913,2021,8,30,242,2021-08-30,85.44,18.72,6.64
"2435",-44.6875,-22.94879913,2021,8,31,243,2021-08-31,85.44,18.73,7.79
"2436",-44.6875,-22.94879913,2021,9,1,244,2021-09-01,84,18.94,1.23
"2437",-44.6875,-22.94879913,2021,9,2,245,2021-09-02,78.38,20.79,0.05
"2438",-44.6875,-22.94879913,2021,9,3,246,2021-09-03,71.38,22.25,0.01
"2439",-44.6875,-22.94879913,2021,9,4,247,2021-09-04,70.94,22.58,0.04
"2440",-44.6875,-22.94879913,2021,9,5,248,2021-09-05,75.5,22.07,0.02
"2441",-44.6875,-22.94879913,2021,9,6,249,2021-09-06,82.56,21.16,0.24
"2442",-44.6875,-22.94879913,2021,9,7,250,2021-09-07,80.94,20.55,0.33
"2443",-44.6875,-22.94879913,2021,9,8,251,2021-09-08,72.56,23.15,0.08
"2444",-44.6875,-22.94879913,2021,9,9,252,2021-09-09,67.69,23.9,0.45
"2445",-44.6875,-22.94879913,2021,9,10,253,2021-09-10,85.38,22.05,6.12
"2446",-44.6875,-22.94879913,2021,9,11,254,2021-09-11,90.06,20.69,3.44
"2447",-44.6875,-22.94879913,2021,9,12,255,2021-09-12,82.38,21.93,0.28
"2448",-44.6875,-22.94879913,2021,9,13,256,2021-09-13,70.56,24.57,0.02
"2449",-44.6875,-22.94879913,2021,9,14,257,2021-09-14,50.94,27.64,0
"2450",-44.6875,-22.94879913,2021,9,15,258,2021-09-15,70.44,23.73,0.67
"2451",-44.6875,-22.94879913,2021,9,16,259,2021-09-16,88.19,20.08,1.97
"2452",-44.6875,-22.94879913,2021,9,17,260,2021-09-17,82.12,19.86,0.6
"2453",-44.6875,-22.94879913,2021,9,18,261,2021-09-18,79.75,22.08,0.3
"2454",-44.6875,-22.94879913,2021,9,19,262,2021-09-19,83.62,22.14,0.19
"2455",-44.6875,-22.94879913,2021,9,20,263,2021-09-20,74,23.83,0.1
"2456",-44.6875,-22.94879913,2021,9,21,264,2021-09-21,66.94,24.33,1.27
"2457",-44.6875,-22.94879913,2021,9,22,265,2021-09-22,69.56,17.94,0.39
"2458",-44.6875,-22.94879913,2021,9,23,266,2021-09-23,67.81,17.02,0.19
"2459",-44.6875,-22.94879913,2021,9,24,267,2021-09-24,69.56,19.02,0.03
"2460",-44.6875,-22.94879913,2021,9,25,268,2021-09-25,78.5,20.04,3.16
"2461",-44.6875,-22.94879913,2021,9,26,269,2021-09-26,78.5,21.63,0.22
"2462",-44.6875,-22.94879913,2021,9,27,270,2021-09-27,80.12,21.6,0.08
"2463",-44.6875,-22.94879913,2021,9,28,271,2021-09-28,74.56,22.63,0.04
"2464",-44.6875,-22.94879913,2021,9,29,272,2021-09-29,75.12,22.73,1.18
"2465",-44.6875,-22.94879913,2021,9,30,273,2021-09-30,81.06,20.38,1.68
"2466",-44.6875,-22.94879913,2021,10,1,274,2021-10-01,77.81,22.12,0.88
"2467",-44.6875,-22.94879913,2021,10,2,275,2021-10-02,79.56,22.62,3.89
"2468",-44.6875,-22.94879913,2021,10,3,276,2021-10-03,75.19,24.28,20.51
"2469",-44.6875,-22.94879913,2021,10,4,277,2021-10-04,76.62,24.03,2.57
"2470",-44.6875,-22.94879913,2021,10,5,278,2021-10-05,87.5,20.02,9.52
"2471",-44.6875,-22.94879913,2021,10,6,279,2021-10-06,81.38,21.13,4.21
"2472",-44.6875,-22.94879913,2021,10,7,280,2021-10-07,85.12,20.65,4.28
"2473",-44.6875,-22.94879913,2021,10,8,281,2021-10-08,77.94,18.63,0.99
"2474",-44.6875,-22.94879913,2021,10,9,282,2021-10-09,81.94,18.53,10.16
"2475",-44.6875,-22.94879913,2021,10,10,283,2021-10-10,88.75,17.73,15.99
"2476",-44.6875,-22.94879913,2021,10,11,284,2021-10-11,89.5,18.34,22.35
"2477",-44.6875,-22.94879913,2021,10,12,285,2021-10-12,83.25,19.62,1.65
"2478",-44.6875,-22.94879913,2021,10,13,286,2021-10-13,83.88,20.58,0.32
"2479",-44.6875,-22.94879913,2021,10,14,287,2021-10-14,78.19,22.78,0.08
"2480",-44.6875,-22.94879913,2021,10,15,288,2021-10-15,73.56,24.78,3.6
"2481",-44.6875,-22.94879913,2021,10,16,289,2021-10-16,83,23.14,11.39
"2482",-44.6875,-22.94879913,2021,10,17,290,2021-10-17,86.31,20.01,3.71
"2483",-44.6875,-22.94879913,2021,10,18,291,2021-10-18,89.5,18.8,17.68
"2484",-44.6875,-22.94879913,2021,10,19,292,2021-10-19,88.94,18.41,23.23
"2485",-44.6875,-22.94879913,2021,10,20,293,2021-10-20,88.06,15.62,7.83
"2486",-44.6875,-22.94879913,2021,10,21,294,2021-10-21,83.81,16.91,1.15
"2487",-44.6875,-22.94879913,2021,10,22,295,2021-10-22,78.5,18.87,0.12
"2488",-44.6875,-22.94879913,2021,10,23,296,2021-10-23,76.12,21.83,0.85
"2489",-44.6875,-22.94879913,2021,10,24,297,2021-10-24,80.88,22.08,5.1
"2490",-44.6875,-22.94879913,2021,10,25,298,2021-10-25,83.06,18.89,2.97
"2491",-44.6875,-22.94879913,2021,10,26,299,2021-10-26,88.56,19.73,2.63
"2492",-44.6875,-22.94879913,2021,10,27,300,2021-10-27,93.62,20.47,21.09
"2493",-44.6875,-22.94879913,2021,10,28,301,2021-10-28,92.31,20.71,8.2
"2494",-44.6875,-22.94879913,2021,10,29,302,2021-10-29,90.56,20.19,2.91
"2495",-44.6875,-22.94879913,2021,10,30,303,2021-10-30,89.44,19.62,3.02
"2496",-44.6875,-22.94879913,2021,10,31,304,2021-10-31,94.19,19.76,28.04
"2497",-44.6875,-22.94879913,2021,11,1,305,2021-11-01,92.88,20.33,39.28
"2498",-44.6875,-22.94879913,2021,11,2,306,2021-11-02,89.31,20.37,7.06
"2499",-44.6875,-22.94879913,2021,11,3,307,2021-11-03,87.44,20.08,3.28
"2500",-44.6875,-22.94879913,2021,11,4,308,2021-11-04,86.31,20.72,0.88
"2501",-44.6875,-22.94879913,2021,11,5,309,2021-11-05,82.19,20.37,0.27
"2502",-44.6875,-22.94879913,2021,11,6,310,2021-11-06,78.19,20.42,0.13
"2503",-44.6875,-22.94879913,2021,11,7,311,2021-11-07,78.25,20.3,0.04
"2504",-44.6875,-22.94879913,2021,11,8,312,2021-11-08,82.19,20.54,0.41
"2505",-44.6875,-22.94879913,2021,11,9,313,2021-11-09,86.06,20.28,2.14
"2506",-44.6875,-22.94879913,2021,11,10,314,2021-11-10,83.75,19.94,0.79
"2507",-44.6875,-22.94879913,2021,11,11,315,2021-11-11,84.75,19.11,6.71
"2508",-44.6875,-22.94879913,2021,11,12,316,2021-11-12,85.31,17.51,7.5
"2509",-44.6875,-22.94879913,2021,11,13,317,2021-11-13,76.81,17.46,1.1
"2510",-44.6875,-22.94879913,2021,11,14,318,2021-11-14,77.94,18.51,0.29
"2511",-44.6875,-22.94879913,2021,11,15,319,2021-11-15,80.19,19.75,0.04
"2512",-44.6875,-22.94879913,2021,11,16,320,2021-11-16,79.44,21.14,0.03
"2513",-44.6875,-22.94879913,2021,11,17,321,2021-11-17,76.5,22.35,0.02
"2514",-44.6875,-22.94879913,2021,11,18,322,2021-11-18,81.19,22.48,16.07
"2515",-44.6875,-22.94879913,2021,11,19,323,2021-11-19,89.62,21.98,11.09
"2516",-44.6875,-22.94879913,2021,11,20,324,2021-11-20,88.12,19.69,5.92
"2517",-44.6875,-22.94879913,2021,11,21,325,2021-11-21,81.25,18.32,0.95
"2518",-44.6875,-22.94879913,2021,11,22,326,2021-11-22,78.44,19.33,0.12
"2519",-44.6875,-22.94879913,2021,11,23,327,2021-11-23,71.44,22.23,0.04
