"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"2206",-44.6875,-22.32439995,2021,1,14,14,2021-01-14,84.19,23.19,3.44
"2207",-44.6875,-22.32439995,2021,1,15,15,2021-01-15,83.56,22.42,2.16
"2208",-44.6875,-22.32439995,2021,1,16,16,2021-01-16,83.88,22.6,6.55
"2209",-44.6875,-22.32439995,2021,1,17,17,2021-01-17,81.75,23.22,2.08
"2210",-44.6875,-22.32439995,2021,1,18,18,2021-01-18,77,24.07,0.24
"2211",-44.6875,-22.32439995,2021,1,19,19,2021-01-19,75.44,24,0.06
"2212",-44.6875,-22.32439995,2021,1,20,20,2021-01-20,78.69,22.92,0.01
"2213",-44.6875,-22.32439995,2021,1,21,21,2021-01-21,79.19,22.57,0
"2214",-44.6875,-22.32439995,2021,1,22,22,2021-01-22,81.19,22.19,0.03
"2215",-44.6875,-22.32439995,2021,1,23,23,2021-01-23,79.88,22.3,0.06
"2216",-44.6875,-22.32439995,2021,1,24,24,2021-01-24,77.81,22.5,0.08
"2217",-44.6875,-22.32439995,2021,1,25,25,2021-01-25,76.31,23.3,0.89
"2218",-44.6875,-22.32439995,2021,1,26,26,2021-01-26,76,23.77,0.14
"2219",-44.6875,-22.32439995,2021,1,27,27,2021-01-27,71.38,24.78,0.01
"2220",-44.6875,-22.32439995,2021,1,28,28,2021-01-28,62.75,24.5,0
"2221",-44.6875,-22.32439995,2021,1,29,29,2021-01-29,62,24.93,0
"2222",-44.6875,-22.32439995,2021,1,30,30,2021-01-30,64.19,25.8,0.2
"2223",-44.6875,-22.32439995,2021,1,31,31,2021-01-31,71.88,25.12,3.47
"2224",-44.6875,-22.32439995,2021,2,1,32,2021-02-01,81.62,23.08,7.2
"2225",-44.6875,-22.32439995,2021,2,2,33,2021-02-02,75.62,23.73,1.42
"2226",-44.6875,-22.32439995,2021,2,3,34,2021-02-03,74.12,24.08,0.65
"2227",-44.6875,-22.32439995,2021,2,4,35,2021-02-04,74.75,24.39,4.96
"2228",-44.6875,-22.32439995,2021,2,5,36,2021-02-05,83.88,23.65,15.32
"2229",-44.6875,-22.32439995,2021,2,6,37,2021-02-06,88.5,19.67,10.5
"2230",-44.6875,-22.32439995,2021,2,7,38,2021-02-07,84.56,19.01,1.8
"2231",-44.6875,-22.32439995,2021,2,8,39,2021-02-08,85.88,19.01,2.89
"2232",-44.6875,-22.32439995,2021,2,9,40,2021-02-09,84.62,19.56,1.86
"2233",-44.6875,-22.32439995,2021,2,10,41,2021-02-10,84,20.24,2.08
"2234",-44.6875,-22.32439995,2021,2,11,42,2021-02-11,88.56,21.16,10.43
"2235",-44.6875,-22.32439995,2021,2,12,43,2021-02-12,89.5,21.45,20.41
"2236",-44.6875,-22.32439995,2021,2,13,44,2021-02-13,88.25,21.71,12.35
"2237",-44.6875,-22.32439995,2021,2,14,45,2021-02-14,81.88,22.51,3.99
"2238",-44.6875,-22.32439995,2021,2,15,46,2021-02-15,84.75,22.53,6.83
"2239",-44.6875,-22.32439995,2021,2,16,47,2021-02-16,80.62,22.94,4.24
"2240",-44.6875,-22.32439995,2021,2,17,48,2021-02-17,84.19,23.24,4.76
"2241",-44.6875,-22.32439995,2021,2,18,49,2021-02-18,83.12,23.35,6.46
"2242",-44.6875,-22.32439995,2021,2,19,50,2021-02-19,82.19,22.96,2.18
"2243",-44.6875,-22.32439995,2021,2,20,51,2021-02-20,85,22.51,7.26
"2244",-44.6875,-22.32439995,2021,2,21,52,2021-02-21,85.19,22.25,7.11
"2245",-44.6875,-22.32439995,2021,2,22,53,2021-02-22,89.06,21.22,7.17
"2246",-44.6875,-22.32439995,2021,2,23,54,2021-02-23,78.25,22.19,0.17
"2247",-44.6875,-22.32439995,2021,2,24,55,2021-02-24,77.06,22.51,0.24
"2248",-44.6875,-22.32439995,2021,2,25,56,2021-02-25,84.5,21.65,5.01
"2249",-44.6875,-22.32439995,2021,2,26,57,2021-02-26,93.75,20.14,15.98
"2250",-44.6875,-22.32439995,2021,2,27,58,2021-02-27,89.94,20.44,4.53
"2251",-44.6875,-22.32439995,2021,2,28,59,2021-02-28,85.06,21.58,1.31
"2252",-44.6875,-22.32439995,2021,3,1,60,2021-03-01,82.69,21.79,0.04
"2253",-44.6875,-22.32439995,2021,3,2,61,2021-03-02,79.06,22.45,0.06
"2254",-44.6875,-22.32439995,2021,3,3,62,2021-03-03,75.75,23.04,0.03
"2255",-44.6875,-22.32439995,2021,3,4,63,2021-03-04,76.56,23.21,0.41
"2256",-44.6875,-22.32439995,2021,3,5,64,2021-03-05,80.31,23.37,2.06
"2257",-44.6875,-22.32439995,2021,3,6,65,2021-03-06,84.44,22.11,13.08
"2258",-44.6875,-22.32439995,2021,3,7,66,2021-03-07,91.81,20.76,17.77
"2259",-44.6875,-22.32439995,2021,3,8,67,2021-03-08,87.38,21.26,3.33
"2260",-44.6875,-22.32439995,2021,3,9,68,2021-03-09,88.69,21.17,7.67
"2261",-44.6875,-22.32439995,2021,3,10,69,2021-03-10,83.12,21.71,3.27
"2262",-44.6875,-22.32439995,2021,3,11,70,2021-03-11,82.38,22.8,6.34
"2263",-44.6875,-22.32439995,2021,3,12,71,2021-03-12,84.5,22.91,4.89
"2264",-44.6875,-22.32439995,2021,3,13,72,2021-03-13,86.31,22.6,3.55
"2265",-44.6875,-22.32439995,2021,3,14,73,2021-03-14,88,22.07,5.65
"2266",-44.6875,-22.32439995,2021,3,15,74,2021-03-15,83.81,22.3,0.72
"2267",-44.6875,-22.32439995,2021,3,16,75,2021-03-16,86.12,22.19,3.99
"2268",-44.6875,-22.32439995,2021,3,17,76,2021-03-17,80.56,23.07,3.76
"2269",-44.6875,-22.32439995,2021,3,18,77,2021-03-18,82.38,22,2.68
"2270",-44.6875,-22.32439995,2021,3,19,78,2021-03-19,84.19,21.96,1.85
"2271",-44.6875,-22.32439995,2021,3,20,79,2021-03-20,82.44,22.04,0.14
"2272",-44.6875,-22.32439995,2021,3,21,80,2021-03-21,76.06,22.55,0.04
"2273",-44.6875,-22.32439995,2021,3,22,81,2021-03-22,76.06,22.77,0.03
"2274",-44.6875,-22.32439995,2021,3,23,82,2021-03-23,78.38,22.87,0.05
"2275",-44.6875,-22.32439995,2021,3,24,83,2021-03-24,79.31,22.92,0.52
"2276",-44.6875,-22.32439995,2021,3,25,84,2021-03-25,77.44,23.09,0.16
"2277",-44.6875,-22.32439995,2021,3,26,85,2021-03-26,76.69,23.77,0.34
"2278",-44.6875,-22.32439995,2021,3,27,86,2021-03-27,73.75,24.19,0.18
"2279",-44.6875,-22.32439995,2021,3,28,87,2021-03-28,73.12,24.08,0.64
"2280",-44.6875,-22.32439995,2021,3,29,88,2021-03-29,74.81,24.17,5.04
"2281",-44.6875,-22.32439995,2021,3,30,89,2021-03-30,81.31,23.13,13.51
"2282",-44.6875,-22.32439995,2021,3,31,90,2021-03-31,84.38,20.64,5.6
"2283",-44.6875,-22.32439995,2021,4,1,91,2021-04-01,78.06,18.93,0.32
"2284",-44.6875,-22.32439995,2021,4,2,92,2021-04-02,81.88,19.54,0.41
"2285",-44.6875,-22.32439995,2021,4,3,93,2021-04-03,82.56,20.59,0.58
"2286",-44.6875,-22.32439995,2021,4,4,94,2021-04-04,83.94,19.96,0.38
"2287",-44.6875,-22.32439995,2021,4,5,95,2021-04-05,84.31,19.36,0.14
"2288",-44.6875,-22.32439995,2021,4,6,96,2021-04-06,87.31,18.9,4.42
"2289",-44.6875,-22.32439995,2021,4,7,97,2021-04-07,87.12,19.14,2.82
"2290",-44.6875,-22.32439995,2021,4,8,98,2021-04-08,82.94,18.98,1.29
"2291",-44.6875,-22.32439995,2021,4,9,99,2021-04-09,79,19.37,0.2
"2292",-44.6875,-22.32439995,2021,4,10,100,2021-04-10,70.69,19.9,0.02
"2293",-44.6875,-22.32439995,2021,4,11,101,2021-04-11,66.06,20.3,0.02
"2294",-44.6875,-22.32439995,2021,4,12,102,2021-04-12,62.19,20.76,2.18
"2295",-44.6875,-22.32439995,2021,4,13,103,2021-04-13,88.81,19.26,7.45
"2296",-44.6875,-22.32439995,2021,4,14,104,2021-04-14,80.94,18.14,0.14
"2297",-44.6875,-22.32439995,2021,4,15,105,2021-04-15,80.75,18.69,0.07
"2298",-44.6875,-22.32439995,2021,4,16,106,2021-04-16,78.38,19.4,0.08
"2299",-44.6875,-22.32439995,2021,4,17,107,2021-04-17,73.62,20.34,0.06
"2300",-44.6875,-22.32439995,2021,4,18,108,2021-04-18,75.12,21.03,2.98
"2301",-44.6875,-22.32439995,2021,4,19,109,2021-04-19,81.56,19.92,1.31
"2302",-44.6875,-22.32439995,2021,4,20,110,2021-04-20,80.5,18.19,0.34
"2303",-44.6875,-22.32439995,2021,4,21,111,2021-04-21,84.69,18.19,1.13
"2304",-44.6875,-22.32439995,2021,4,22,112,2021-04-22,85.69,17.9,0.7
"2305",-44.6875,-22.32439995,2021,4,23,113,2021-04-23,77.94,18.6,0.03
"2306",-44.6875,-22.32439995,2021,4,24,114,2021-04-24,76.25,19.99,0.02
"2307",-44.6875,-22.32439995,2021,4,25,115,2021-04-25,69.62,20.7,0
"2308",-44.6875,-22.32439995,2021,4,26,116,2021-04-26,71.44,20.57,0.39
"2309",-44.6875,-22.32439995,2021,4,27,117,2021-04-27,84.75,19.99,4.41
"2310",-44.6875,-22.32439995,2021,4,28,118,2021-04-28,81,19.43,2.57
"2311",-44.6875,-22.32439995,2021,4,29,119,2021-04-29,86.56,17.38,2.77
"2312",-44.6875,-22.32439995,2021,4,30,120,2021-04-30,82.56,16.71,0.12
"2313",-44.6875,-22.32439995,2021,5,1,121,2021-05-01,78.88,16.62,0.06
"2314",-44.6875,-22.32439995,2021,5,2,122,2021-05-02,79,17.76,0.05
"2315",-44.6875,-22.32439995,2021,5,3,123,2021-05-03,76.94,18.35,0.04
"2316",-44.6875,-22.32439995,2021,5,4,124,2021-05-04,69.5,19.64,0.02
"2317",-44.6875,-22.32439995,2021,5,5,125,2021-05-05,58.25,20.4,0.01
"2318",-44.6875,-22.32439995,2021,5,6,126,2021-05-06,58.44,20.37,0.01
"2319",-44.6875,-22.32439995,2021,5,7,127,2021-05-07,79.88,18.56,4.85
"2320",-44.6875,-22.32439995,2021,5,8,128,2021-05-08,88.12,16.41,1.93
"2321",-44.6875,-22.32439995,2021,5,9,129,2021-05-09,83.25,16.94,0.34
"2322",-44.6875,-22.32439995,2021,5,10,130,2021-05-10,80.56,16.92,0.06
"2323",-44.6875,-22.32439995,2021,5,11,131,2021-05-11,75.06,18.79,0.06
"2324",-44.6875,-22.32439995,2021,5,12,132,2021-05-12,76.81,19.49,4.42
"2325",-44.6875,-22.32439995,2021,5,13,133,2021-05-13,89.81,16.12,10.14
"2326",-44.6875,-22.32439995,2021,5,14,134,2021-05-14,84.25,16.39,0.33
"2327",-44.6875,-22.32439995,2021,5,15,135,2021-05-15,84.06,16.94,0.77
"2328",-44.6875,-22.32439995,2021,5,16,136,2021-05-16,84.06,17.8,0.41
"2329",-44.6875,-22.32439995,2021,5,17,137,2021-05-17,76.06,18.76,0.06
"2330",-44.6875,-22.32439995,2021,5,18,138,2021-05-18,79.94,17.33,0.09
"2331",-44.6875,-22.32439995,2021,5,19,139,2021-05-19,73.69,18.05,0.05
"2332",-44.6875,-22.32439995,2021,5,20,140,2021-05-20,63.44,18,0.1
"2333",-44.6875,-22.32439995,2021,5,21,141,2021-05-21,62.69,19.22,0.37
"2334",-44.6875,-22.32439995,2021,5,22,142,2021-05-22,70.31,19.86,0.73
"2335",-44.6875,-22.32439995,2021,5,23,143,2021-05-23,75,20.53,0.31
"2336",-44.6875,-22.32439995,2021,5,24,144,2021-05-24,61.31,19.16,0.01
"2337",-44.6875,-22.32439995,2021,5,25,145,2021-05-25,59.06,16.72,0.02
"2338",-44.6875,-22.32439995,2021,5,26,146,2021-05-26,66,17.9,0.08
"2339",-44.6875,-22.32439995,2021,5,27,147,2021-05-27,68.19,19.38,0
"2340",-44.6875,-22.32439995,2021,5,28,148,2021-05-28,67.69,21.35,0.01
"2341",-44.6875,-22.32439995,2021,5,29,149,2021-05-29,65.94,22.71,0.73
"2342",-44.6875,-22.32439995,2021,5,30,150,2021-05-30,76.12,20.95,10.24
"2343",-44.6875,-22.32439995,2021,5,31,151,2021-05-31,89.75,19.13,13.97
"2344",-44.6875,-22.32439995,2021,6,1,152,2021-06-01,81.81,18.39,1.4
"2345",-44.6875,-22.32439995,2021,6,2,153,2021-06-02,76.12,18.93,0.05
"2346",-44.6875,-22.32439995,2021,6,3,154,2021-06-03,72.44,19.29,0.01
"2347",-44.6875,-22.32439995,2021,6,4,155,2021-06-04,79.69,18.69,0.07
"2348",-44.6875,-22.32439995,2021,6,5,156,2021-06-05,72.81,18.57,0.01
"2349",-44.6875,-22.32439995,2021,6,6,157,2021-06-06,66.25,19.65,0.09
"2350",-44.6875,-22.32439995,2021,6,7,158,2021-06-07,73.44,19.44,7.1
"2351",-44.6875,-22.32439995,2021,6,8,159,2021-06-08,84.25,18.98,3.52
"2352",-44.6875,-22.32439995,2021,6,9,160,2021-06-09,90.44,18.18,1.34
"2353",-44.6875,-22.32439995,2021,6,10,161,2021-06-10,80.25,19.4,0.49
"2354",-44.6875,-22.32439995,2021,6,11,162,2021-06-11,84.12,18.01,1.59
"2355",-44.6875,-22.32439995,2021,6,12,163,2021-06-12,83.69,16.06,0.56
"2356",-44.6875,-22.32439995,2021,6,13,164,2021-06-13,84.06,14.93,0.64
"2357",-44.6875,-22.32439995,2021,6,14,165,2021-06-14,79.25,15.16,0.12
"2358",-44.6875,-22.32439995,2021,6,15,166,2021-06-15,75.5,16.23,0.07
"2359",-44.6875,-22.32439995,2021,6,16,167,2021-06-16,82.44,15.9,0.41
"2360",-44.6875,-22.32439995,2021,6,17,168,2021-06-17,87.81,14.76,0.57
"2361",-44.6875,-22.32439995,2021,6,18,169,2021-06-18,80.31,16.06,0.04
"2362",-44.6875,-22.32439995,2021,6,19,170,2021-06-19,79.06,16.76,0.03
"2363",-44.6875,-22.32439995,2021,6,20,171,2021-06-20,71.69,18.36,0.12
"2364",-44.6875,-22.32439995,2021,6,21,172,2021-06-21,80.19,15.76,0.17
"2365",-44.6875,-22.32439995,2021,6,22,173,2021-06-22,86.94,15.26,3.61
"2366",-44.6875,-22.32439995,2021,6,23,174,2021-06-23,88,15.01,1.14
"2367",-44.6875,-22.32439995,2021,6,24,175,2021-06-24,79.31,16.49,0.07
"2368",-44.6875,-22.32439995,2021,6,25,176,2021-06-25,67.75,19.61,0.11
"2369",-44.6875,-22.32439995,2021,6,26,177,2021-06-26,71.06,19.09,0.09
"2370",-44.6875,-22.32439995,2021,6,27,178,2021-06-27,67.69,18.73,0.03
"2371",-44.6875,-22.32439995,2021,6,28,179,2021-06-28,63.06,18.01,0.01
"2372",-44.6875,-22.32439995,2021,6,29,180,2021-06-29,75,16.4,0.32
"2373",-44.6875,-22.32439995,2021,6,30,181,2021-06-30,72.56,12.51,0.1
"2374",-44.6875,-22.32439995,2021,7,1,182,2021-07-01,76.12,12.36,0.07
"2375",-44.6875,-22.32439995,2021,7,2,183,2021-07-02,70.81,15.69,0.02
"2376",-44.6875,-22.32439995,2021,7,3,184,2021-07-03,65.38,16.01,0.01
"2377",-44.6875,-22.32439995,2021,7,4,185,2021-07-04,82.75,14.74,0.25
"2378",-44.6875,-22.32439995,2021,7,5,186,2021-07-05,81.56,15.33,0.05
"2379",-44.6875,-22.32439995,2021,7,6,187,2021-07-06,84.31,15.09,0.24
"2380",-44.6875,-22.32439995,2021,7,7,188,2021-07-07,77.12,15.14,0.04
"2381",-44.6875,-22.32439995,2021,7,8,189,2021-07-08,74.81,15.66,0.06
"2382",-44.6875,-22.32439995,2021,7,9,190,2021-07-09,79.12,16.04,0.08
"2383",-44.6875,-22.32439995,2021,7,10,191,2021-07-10,73.12,16.64,0.04
"2384",-44.6875,-22.32439995,2021,7,11,192,2021-07-11,67.25,17.04,0.04
"2385",-44.6875,-22.32439995,2021,7,12,193,2021-07-12,73.19,16.65,0.01
"2386",-44.6875,-22.32439995,2021,7,13,194,2021-07-13,71.88,17.13,0.02
"2387",-44.6875,-22.32439995,2021,7,14,195,2021-07-14,67.69,18.24,0.07
"2388",-44.6875,-22.32439995,2021,7,15,196,2021-07-15,59.69,19.4,0.02
"2389",-44.6875,-22.32439995,2021,7,16,197,2021-07-16,62.19,18.87,0.01
"2390",-44.6875,-22.32439995,2021,7,17,198,2021-07-17,68.12,19.35,0.01
"2391",-44.6875,-22.32439995,2021,7,18,199,2021-07-18,67.75,19.53,0.05
"2392",-44.6875,-22.32439995,2021,7,19,200,2021-07-19,55.69,14.87,0.01
"2393",-44.6875,-22.32439995,2021,7,20,201,2021-07-20,61.06,11.9,0.01
"2394",-44.6875,-22.32439995,2021,7,21,202,2021-07-21,67.12,14.64,0
"2395",-44.6875,-22.32439995,2021,7,22,203,2021-07-22,73.44,15.26,0.01
"2396",-44.6875,-22.32439995,2021,7,23,204,2021-07-23,68.44,16.26,0.01
"2397",-44.6875,-22.32439995,2021,7,24,205,2021-07-24,59.19,16.66,0
"2398",-44.6875,-22.32439995,2021,7,25,206,2021-07-25,48.88,18.06,0.01
"2399",-44.6875,-22.32439995,2021,7,26,207,2021-07-26,48.25,18.15,0
"2400",-44.6875,-22.32439995,2021,7,27,208,2021-07-27,47.19,19.38,0
"2401",-44.6875,-22.32439995,2021,7,28,209,2021-07-28,81.38,15.53,9.15
"2402",-44.6875,-22.32439995,2021,7,29,210,2021-07-29,70.62,11.08,0.12
"2403",-44.6875,-22.32439995,2021,7,30,211,2021-07-30,77.69,9.42,0.15
"2404",-44.6875,-22.32439995,2021,7,31,212,2021-07-31,77.94,11.39,0.03
"2405",-44.6875,-22.32439995,2021,8,1,213,2021-08-01,76.62,13.87,0.06
"2406",-44.6875,-22.32439995,2021,8,2,214,2021-08-02,72.44,15.33,0.04
"2407",-44.6875,-22.32439995,2021,8,3,215,2021-08-03,83.56,14.06,0.28
"2408",-44.6875,-22.32439995,2021,8,4,216,2021-08-04,81.38,14.32,0.13
"2409",-44.6875,-22.32439995,2021,8,5,217,2021-08-05,79.38,15.07,0.13
"2410",-44.6875,-22.32439995,2021,8,6,218,2021-08-06,79.44,16.07,0.07
"2411",-44.6875,-22.32439995,2021,8,7,219,2021-08-07,69.56,16.05,0
"2412",-44.6875,-22.32439995,2021,8,8,220,2021-08-08,66.44,17.19,0.02
"2413",-44.6875,-22.32439995,2021,8,9,221,2021-08-09,64.5,18.31,0.04
"2414",-44.6875,-22.32439995,2021,8,10,222,2021-08-10,51.62,19.83,0
"2415",-44.6875,-22.32439995,2021,8,11,223,2021-08-11,59.75,19.05,0.53
"2416",-44.6875,-22.32439995,2021,8,12,224,2021-08-12,82.44,17.29,1.18
"2417",-44.6875,-22.32439995,2021,8,13,225,2021-08-13,86.19,16.64,4.53
"2418",-44.6875,-22.32439995,2021,8,14,226,2021-08-14,83.38,16.78,1.63
"2419",-44.6875,-22.32439995,2021,8,15,227,2021-08-15,76.75,18.3,0.26
"2420",-44.6875,-22.32439995,2021,8,16,228,2021-08-16,76.25,19.48,13.13
"2421",-44.6875,-22.32439995,2021,8,17,229,2021-08-17,73.69,20.16,2.26
"2422",-44.6875,-22.32439995,2021,8,18,230,2021-08-18,65.94,20.8,0.4
"2423",-44.6875,-22.32439995,2021,8,19,231,2021-08-19,62.62,20.53,0.02
"2424",-44.6875,-22.32439995,2021,8,20,232,2021-08-20,52.44,21.43,0.04
"2425",-44.6875,-22.32439995,2021,8,21,233,2021-08-21,51.38,20.73,0.12
"2426",-44.6875,-22.32439995,2021,8,22,234,2021-08-22,54.81,20.34,0
"2427",-44.6875,-22.32439995,2021,8,23,235,2021-08-23,51.19,21.5,0.02
"2428",-44.6875,-22.32439995,2021,8,24,236,2021-08-24,50.06,22.07,0
"2429",-44.6875,-22.32439995,2021,8,25,237,2021-08-25,46.31,22.74,0
"2430",-44.6875,-22.32439995,2021,8,26,238,2021-08-26,50.25,22.62,0
"2431",-44.6875,-22.32439995,2021,8,27,239,2021-08-27,78.38,19.48,0.3
"2432",-44.6875,-22.32439995,2021,8,28,240,2021-08-28,80.62,18.3,0.31
"2433",-44.6875,-22.32439995,2021,8,29,241,2021-08-29,82.88,18.37,3.92
"2434",-44.6875,-22.32439995,2021,8,30,242,2021-08-30,83.69,17.12,3.41
"2435",-44.6875,-22.32439995,2021,8,31,243,2021-08-31,84.94,16.81,5.08
"2436",-44.6875,-22.32439995,2021,9,1,244,2021-09-01,81.88,17.37,0.8
"2437",-44.6875,-22.32439995,2021,9,2,245,2021-09-02,71.56,19.53,0.02
"2438",-44.6875,-22.32439995,2021,9,3,246,2021-09-03,63.56,21.59,0.03
"2439",-44.6875,-22.32439995,2021,9,4,247,2021-09-04,59.75,22.18,0.02
"2440",-44.6875,-22.32439995,2021,9,5,248,2021-09-05,62.38,22.69,0.03
"2441",-44.6875,-22.32439995,2021,9,6,249,2021-09-06,71.12,21.38,0.19
"2442",-44.6875,-22.32439995,2021,9,7,250,2021-09-07,72.12,20.62,0.2
"2443",-44.6875,-22.32439995,2021,9,8,251,2021-09-08,61.75,23.62,0.05
"2444",-44.6875,-22.32439995,2021,9,9,252,2021-09-09,51.25,25.46,0.19
"2445",-44.6875,-22.32439995,2021,9,10,253,2021-09-10,79.81,21.99,4.07
"2446",-44.6875,-22.32439995,2021,9,11,254,2021-09-11,85.06,20.58,8.77
"2447",-44.6875,-22.32439995,2021,9,12,255,2021-09-12,72.94,22.74,0.88
"2448",-44.6875,-22.32439995,2021,9,13,256,2021-09-13,61.69,24.95,0.08
"2449",-44.6875,-22.32439995,2021,9,14,257,2021-09-14,44.81,27.05,0
"2450",-44.6875,-22.32439995,2021,9,15,258,2021-09-15,59.31,24.1,0.78
"2451",-44.6875,-22.32439995,2021,9,16,259,2021-09-16,84.5,19.65,2.51
"2452",-44.6875,-22.32439995,2021,9,17,260,2021-09-17,77.44,19.98,0.83
"2453",-44.6875,-22.32439995,2021,9,18,261,2021-09-18,71.06,22.67,0.42
"2454",-44.6875,-22.32439995,2021,9,19,262,2021-09-19,73.31,22.86,0.09
"2455",-44.6875,-22.32439995,2021,9,20,263,2021-09-20,64.06,24.25,0.03
"2456",-44.6875,-22.32439995,2021,9,21,264,2021-09-21,55.5,25.31,1.02
"2457",-44.6875,-22.32439995,2021,9,22,265,2021-09-22,67.94,16.44,0.52
"2458",-44.6875,-22.32439995,2021,9,23,266,2021-09-23,65.38,15.68,0.05
"2459",-44.6875,-22.32439995,2021,9,24,267,2021-09-24,63,19,0.02
"2460",-44.6875,-22.32439995,2021,9,25,268,2021-09-25,70.62,20.32,5.02
"2461",-44.6875,-22.32439995,2021,9,26,269,2021-09-26,72.56,22.08,0.89
"2462",-44.6875,-22.32439995,2021,9,27,270,2021-09-27,71.38,21.87,0.07
"2463",-44.6875,-22.32439995,2021,9,28,271,2021-09-28,64.88,23.03,0
"2464",-44.6875,-22.32439995,2021,9,29,272,2021-09-29,66.75,23.05,1.82
"2465",-44.6875,-22.32439995,2021,9,30,273,2021-09-30,74.12,20.49,0.93
"2466",-44.6875,-22.32439995,2021,10,1,274,2021-10-01,69.25,22.7,0.88
"2467",-44.6875,-22.32439995,2021,10,2,275,2021-10-02,70.38,23.07,4.69
"2468",-44.6875,-22.32439995,2021,10,3,276,2021-10-03,69.06,24.26,22.13
"2469",-44.6875,-22.32439995,2021,10,4,277,2021-10-04,72.5,23.76,2.75
"2470",-44.6875,-22.32439995,2021,10,5,278,2021-10-05,83.75,20.08,4.14
"2471",-44.6875,-22.32439995,2021,10,6,279,2021-10-06,77.06,21.64,4.63
"2472",-44.6875,-22.32439995,2021,10,7,280,2021-10-07,82.44,20.78,7.79
"2473",-44.6875,-22.32439995,2021,10,8,281,2021-10-08,78.5,17.94,2.24
"2474",-44.6875,-22.32439995,2021,10,9,282,2021-10-09,81.56,17.58,6.57
"2475",-44.6875,-22.32439995,2021,10,10,283,2021-10-10,88.06,16.32,11.88
"2476",-44.6875,-22.32439995,2021,10,11,284,2021-10-11,90.88,16.53,26.11
"2477",-44.6875,-22.32439995,2021,10,12,285,2021-10-12,82.56,18.32,2.78
"2478",-44.6875,-22.32439995,2021,10,13,286,2021-10-13,78.44,20.05,0.25
"2479",-44.6875,-22.32439995,2021,10,14,287,2021-10-14,72.88,22.55,0.23
"2480",-44.6875,-22.32439995,2021,10,15,288,2021-10-15,71.5,24.37,5.78
"2481",-44.6875,-22.32439995,2021,10,16,289,2021-10-16,80.31,22.99,9.28
"2482",-44.6875,-22.32439995,2021,10,17,290,2021-10-17,84.69,19.52,3.63
"2483",-44.6875,-22.32439995,2021,10,18,291,2021-10-18,86.56,18.3,12.17
"2484",-44.6875,-22.32439995,2021,10,19,292,2021-10-19,89.5,16.98,30.53
"2485",-44.6875,-22.32439995,2021,10,20,293,2021-10-20,88.38,13.81,5.98
"2486",-44.6875,-22.32439995,2021,10,21,294,2021-10-21,81.69,15.65,0.3
"2487",-44.6875,-22.32439995,2021,10,22,295,2021-10-22,76.62,18.27,0.06
"2488",-44.6875,-22.32439995,2021,10,23,296,2021-10-23,73.94,21.02,0.99
"2489",-44.6875,-22.32439995,2021,10,24,297,2021-10-24,79.75,21.58,6.93
"2490",-44.6875,-22.32439995,2021,10,25,298,2021-10-25,83.88,17.83,4.37
"2491",-44.6875,-22.32439995,2021,10,26,299,2021-10-26,86,19.76,2.01
"2492",-44.6875,-22.32439995,2021,10,27,300,2021-10-27,89.56,20.11,21.86
"2493",-44.6875,-22.32439995,2021,10,28,301,2021-10-28,87.94,19.9,5.35
"2494",-44.6875,-22.32439995,2021,10,29,302,2021-10-29,86.94,19.23,3.36
"2495",-44.6875,-22.32439995,2021,10,30,303,2021-10-30,87.12,18.61,3.14
"2496",-44.6875,-22.32439995,2021,10,31,304,2021-10-31,92.44,18.48,18.8
"2497",-44.6875,-22.32439995,2021,11,1,305,2021-11-01,90.5,19.37,37.81
"2498",-44.6875,-22.32439995,2021,11,2,306,2021-11-02,86,19.58,3.71
"2499",-44.6875,-22.32439995,2021,11,3,307,2021-11-03,84.81,19.15,1.28
"2500",-44.6875,-22.32439995,2021,11,4,308,2021-11-04,82,20.3,0.33
"2501",-44.6875,-22.32439995,2021,11,5,309,2021-11-05,79.75,19.61,0.08
"2502",-44.6875,-22.32439995,2021,11,6,310,2021-11-06,77.75,19.43,0.08
"2503",-44.6875,-22.32439995,2021,11,7,311,2021-11-07,78.19,19.56,0.09
"2504",-44.6875,-22.32439995,2021,11,8,312,2021-11-08,83.12,19.74,2.83
"2505",-44.6875,-22.32439995,2021,11,9,313,2021-11-09,85.88,19.37,4.42
"2506",-44.6875,-22.32439995,2021,11,10,314,2021-11-10,84.62,18.87,2.3
"2507",-44.6875,-22.32439995,2021,11,11,315,2021-11-11,87.81,17.19,6.52
"2508",-44.6875,-22.32439995,2021,11,12,316,2021-11-12,87.81,15.51,7.8
"2509",-44.6875,-22.32439995,2021,11,13,317,2021-11-13,80.75,15.57,1.07
"2510",-44.6875,-22.32439995,2021,11,14,318,2021-11-14,78.88,17.15,0.25
"2511",-44.6875,-22.32439995,2021,11,15,319,2021-11-15,77.75,19.05,0.09
"2512",-44.6875,-22.32439995,2021,11,16,320,2021-11-16,74.5,20.54,0.02
"2513",-44.6875,-22.32439995,2021,11,17,321,2021-11-17,69.31,22.16,0.03
"2514",-44.6875,-22.32439995,2021,11,18,322,2021-11-18,78.5,21.88,14.54
"2515",-44.6875,-22.32439995,2021,11,19,323,2021-11-19,86.69,21.77,15.66
"2516",-44.6875,-22.32439995,2021,11,20,324,2021-11-20,88.38,18.43,6.78
