"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"2210",-44.6875,-23.26099968,2021,1,18,18,2021-01-18,80.44,26.51,0.58
"2211",-44.6875,-23.26099968,2021,1,19,19,2021-01-19,89.81,25.32,0.22
"2212",-44.6875,-23.26099968,2021,1,20,20,2021-01-20,85.88,24.94,0.05
"2213",-44.6875,-23.26099968,2021,1,21,21,2021-01-21,87.19,24.94,0.03
"2214",-44.6875,-23.26099968,2021,1,22,22,2021-01-22,88.38,24.79,0.03
"2215",-44.6875,-23.26099968,2021,1,23,23,2021-01-23,87.94,24.76,0.03
"2216",-44.6875,-23.26099968,2021,1,24,24,2021-01-24,87.06,24.58,0.06
"2217",-44.6875,-23.26099968,2021,1,25,25,2021-01-25,88.12,24.83,0.31
"2218",-44.6875,-23.26099968,2021,1,26,26,2021-01-26,89.06,24.65,0.95
"2219",-44.6875,-23.26099968,2021,1,27,27,2021-01-27,81.38,25.73,0.1
"2220",-44.6875,-23.26099968,2021,1,28,28,2021-01-28,80.5,25.9,0.02
"2221",-44.6875,-23.26099968,2021,1,29,29,2021-01-29,76.38,26.07,0.07
"2222",-44.6875,-23.26099968,2021,1,30,30,2021-01-30,79.94,26.07,3.84
"2223",-44.6875,-23.26099968,2021,1,31,31,2021-01-31,80.38,26.17,10.36
"2224",-44.6875,-23.26099968,2021,2,1,32,2021-02-01,87.81,25.49,5.11
"2225",-44.6875,-23.26099968,2021,2,2,33,2021-02-02,84.25,25.4,0.64
"2226",-44.6875,-23.26099968,2021,2,3,34,2021-02-03,86.81,25.15,0.54
"2227",-44.6875,-23.26099968,2021,2,4,35,2021-02-04,83.12,26.05,5.51
"2228",-44.6875,-23.26099968,2021,2,5,36,2021-02-05,89.44,24.84,34.66
"2229",-44.6875,-23.26099968,2021,2,6,37,2021-02-06,77.94,23.7,4
"2230",-44.6875,-23.26099968,2021,2,7,38,2021-02-07,74.88,24.15,1.56
"2231",-44.6875,-23.26099968,2021,2,8,39,2021-02-08,73.12,23.95,1.49
"2232",-44.6875,-23.26099968,2021,2,9,40,2021-02-09,76.12,24.48,1.35
"2233",-44.6875,-23.26099968,2021,2,10,41,2021-02-10,78.25,24.71,0.7
"2234",-44.6875,-23.26099968,2021,2,11,42,2021-02-11,85.38,24.67,10.81
"2235",-44.6875,-23.26099968,2021,2,12,43,2021-02-12,87.06,25.04,63.64
"2236",-44.6875,-23.26099968,2021,2,13,44,2021-02-13,88.56,24.87,34.67
"2237",-44.6875,-23.26099968,2021,2,14,45,2021-02-14,83.88,25.64,4.98
"2238",-44.6875,-23.26099968,2021,2,15,46,2021-02-15,85.88,25.76,8.55
"2239",-44.6875,-23.26099968,2021,2,16,47,2021-02-16,85.31,25.73,7.52
"2240",-44.6875,-23.26099968,2021,2,17,48,2021-02-17,91.06,25.46,13.51
"2241",-44.6875,-23.26099968,2021,2,18,49,2021-02-18,84.75,25.45,11.8
"2242",-44.6875,-23.26099968,2021,2,19,50,2021-02-19,83.38,25.55,6.92
"2243",-44.6875,-23.26099968,2021,2,20,51,2021-02-20,84.19,25.58,9.71
"2244",-44.6875,-23.26099968,2021,2,21,52,2021-02-21,87.44,25.38,3.22
"2245",-44.6875,-23.26099968,2021,2,22,53,2021-02-22,81.81,25.69,3.21
"2246",-44.6875,-23.26099968,2021,2,23,54,2021-02-23,80.94,25.76,0.17
"2247",-44.6875,-23.26099968,2021,2,24,55,2021-02-24,84.06,25.91,1.52
"2248",-44.6875,-23.26099968,2021,2,25,56,2021-02-25,85.75,24.94,10.26
"2249",-44.6875,-23.26099968,2021,2,26,57,2021-02-26,86.38,23.13,9.23
"2250",-44.6875,-23.26099968,2021,2,27,58,2021-02-27,83.94,25.02,3.87
"2251",-44.6875,-23.26099968,2021,2,28,59,2021-02-28,86.19,25.87,1.54
"2252",-44.6875,-23.26099968,2021,3,1,60,2021-03-01,86.5,25.48,0.74
"2253",-44.6875,-23.26099968,2021,3,2,61,2021-03-02,86.75,25.47,0.92
"2254",-44.6875,-23.26099968,2021,3,3,62,2021-03-03,85.56,25.9,2.54
"2255",-44.6875,-23.26099968,2021,3,4,63,2021-03-04,86.44,25.9,4.04
"2256",-44.6875,-23.26099968,2021,3,5,64,2021-03-05,84.31,26.53,2.56
"2257",-44.6875,-23.26099968,2021,3,6,65,2021-03-06,87.19,25.47,14.82
"2258",-44.6875,-23.26099968,2021,3,7,66,2021-03-07,88.94,23.64,33.61
"2259",-44.6875,-23.26099968,2021,3,8,67,2021-03-08,83.31,24.61,35.11
"2260",-44.6875,-23.26099968,2021,3,9,68,2021-03-09,86.38,24.55,2.32
"2261",-44.6875,-23.26099968,2021,3,10,69,2021-03-10,84.31,24.17,3.79
"2262",-44.6875,-23.26099968,2021,3,11,70,2021-03-11,86.12,24.6,2.01
"2263",-44.6875,-23.26099968,2021,3,12,71,2021-03-12,89.62,25.28,2.32
"2264",-44.6875,-23.26099968,2021,3,13,72,2021-03-13,90.69,25.11,3.17
"2265",-44.6875,-23.26099968,2021,3,14,73,2021-03-14,88.5,25.44,8.13
"2266",-44.6875,-23.26099968,2021,3,15,74,2021-03-15,83.94,25.55,2.69
"2267",-44.6875,-23.26099968,2021,3,16,75,2021-03-16,86.38,25.38,2.73
"2268",-44.6875,-23.26099968,2021,3,17,76,2021-03-17,84.69,25.78,0.77
"2269",-44.6875,-23.26099968,2021,3,18,77,2021-03-18,85.62,26.52,3.08
"2270",-44.6875,-23.26099968,2021,3,19,78,2021-03-19,84.31,26.21,4.48
"2271",-44.6875,-23.26099968,2021,3,20,79,2021-03-20,86.06,25.88,0.82
"2272",-44.6875,-23.26099968,2021,3,21,80,2021-03-21,81.75,26.4,0.21
"2273",-44.6875,-23.26099968,2021,3,22,81,2021-03-22,83.25,26.41,0
"2274",-44.6875,-23.26099968,2021,3,23,82,2021-03-23,79.06,26.11,0
"2275",-44.6875,-23.26099968,2021,3,24,83,2021-03-24,77.06,26.49,0.09
"2276",-44.6875,-23.26099968,2021,3,25,84,2021-03-25,77.38,26.75,0.02
"2277",-44.6875,-23.26099968,2021,3,26,85,2021-03-26,77.81,26.83,0.09
"2278",-44.6875,-23.26099968,2021,3,27,86,2021-03-27,80.44,27.05,0.77
"2279",-44.6875,-23.26099968,2021,3,28,87,2021-03-28,81.12,26.92,2.08
"2280",-44.6875,-23.26099968,2021,3,29,88,2021-03-29,80.12,27.4,3.98
"2281",-44.6875,-23.26099968,2021,3,30,89,2021-03-30,84,26.4,9.22
"2282",-44.6875,-23.26099968,2021,3,31,90,2021-03-31,80.31,24.92,16.91
"2283",-44.6875,-23.26099968,2021,4,1,91,2021-04-01,73.69,25.07,0.28
"2284",-44.6875,-23.26099968,2021,4,2,92,2021-04-02,76.5,24.81,0.3
"2285",-44.6875,-23.26099968,2021,4,3,93,2021-04-03,78.06,24.79,0.57
"2286",-44.6875,-23.26099968,2021,4,4,94,2021-04-04,79.38,24.69,0.67
"2287",-44.6875,-23.26099968,2021,4,5,95,2021-04-05,78,24.72,0.95
"2288",-44.6875,-23.26099968,2021,4,6,96,2021-04-06,78.56,24.78,5.03
"2289",-44.6875,-23.26099968,2021,4,7,97,2021-04-07,78.25,24.82,7.14
"2290",-44.6875,-23.26099968,2021,4,8,98,2021-04-08,77.31,24.61,1.35
"2291",-44.6875,-23.26099968,2021,4,9,99,2021-04-09,77.06,24.94,0.17
"2292",-44.6875,-23.26099968,2021,4,10,100,2021-04-10,67.69,25.26,0
"2293",-44.6875,-23.26099968,2021,4,11,101,2021-04-11,65.69,25.59,0
"2294",-44.6875,-23.26099968,2021,4,12,102,2021-04-12,74.75,25.94,2.93
"2295",-44.6875,-23.26099968,2021,4,13,103,2021-04-13,75.38,24.5,3.13
"2296",-44.6875,-23.26099968,2021,4,14,104,2021-04-14,67.06,24.17,0.27
"2297",-44.6875,-23.26099968,2021,4,15,105,2021-04-15,72.12,24.16,0.15
"2298",-44.6875,-23.26099968,2021,4,16,106,2021-04-16,74.69,24.14,0.09
"2299",-44.6875,-23.26099968,2021,4,17,107,2021-04-17,76.5,24.26,0.18
"2300",-44.6875,-23.26099968,2021,4,18,108,2021-04-18,82.38,24.09,2.36
"2301",-44.6875,-23.26099968,2021,4,19,109,2021-04-19,80.25,23.98,0.89
"2302",-44.6875,-23.26099968,2021,4,20,110,2021-04-20,78.69,23.81,1.72
"2303",-44.6875,-23.26099968,2021,4,21,111,2021-04-21,80.94,23.59,2.58
"2304",-44.6875,-23.26099968,2021,4,22,112,2021-04-22,80,22.95,1.36
"2305",-44.6875,-23.26099968,2021,4,23,113,2021-04-23,78.81,23.1,0.07
"2306",-44.6875,-23.26099968,2021,4,24,114,2021-04-24,78.25,23.29,0.06
"2307",-44.6875,-23.26099968,2021,4,25,115,2021-04-25,76.25,23.3,0.02
"2308",-44.6875,-23.26099968,2021,4,26,116,2021-04-26,77.12,23.79,1.02
"2309",-44.6875,-23.26099968,2021,4,27,117,2021-04-27,83,23.12,6.23
"2310",-44.6875,-23.26099968,2021,4,28,118,2021-04-28,75.81,23.09,2.61
"2311",-44.6875,-23.26099968,2021,4,29,119,2021-04-29,75.31,23.03,2.3
"2312",-44.6875,-23.26099968,2021,4,30,120,2021-04-30,71.75,22.57,0.36
"2313",-44.6875,-23.26099968,2021,5,1,121,2021-05-01,71.69,22.81,0.05
"2314",-44.6875,-23.26099968,2021,5,2,122,2021-05-02,78.19,23.01,0.02
"2315",-44.6875,-23.26099968,2021,5,3,123,2021-05-03,79.44,23.21,0
"2316",-44.6875,-23.26099968,2021,5,4,124,2021-05-04,81.5,23.6,0
"2317",-44.6875,-23.26099968,2021,5,5,125,2021-05-05,80.56,23.84,0.04
"2318",-44.6875,-23.26099968,2021,5,6,126,2021-05-06,77.81,23.79,0.16
"2319",-44.6875,-23.26099968,2021,5,7,127,2021-05-07,84.62,22.58,11.32
"2320",-44.6875,-23.26099968,2021,5,8,128,2021-05-08,73.5,22.1,4.34
"2321",-44.6875,-23.26099968,2021,5,9,129,2021-05-09,79.06,21.94,3.92
"2322",-44.6875,-23.26099968,2021,5,10,130,2021-05-10,74.38,22.19,0.87
"2323",-44.6875,-23.26099968,2021,5,11,131,2021-05-11,72.19,22.68,0
"2324",-44.6875,-23.26099968,2021,5,12,132,2021-05-12,80.19,22.28,13.28
"2325",-44.6875,-23.26099968,2021,5,13,133,2021-05-13,78.94,21.18,9.72
"2326",-44.6875,-23.26099968,2021,5,14,134,2021-05-14,68.38,22.04,0.41
"2327",-44.6875,-23.26099968,2021,5,15,135,2021-05-15,74.12,22.38,1.22
"2328",-44.6875,-23.26099968,2021,5,16,136,2021-05-16,78.12,22.44,0.15
"2329",-44.6875,-23.26099968,2021,5,17,137,2021-05-17,75.94,23.02,0.02
"2330",-44.6875,-23.26099968,2021,5,18,138,2021-05-18,78.12,22.21,0.31
"2331",-44.6875,-23.26099968,2021,5,19,139,2021-05-19,71.69,21.73,0.05
"2332",-44.6875,-23.26099968,2021,5,20,140,2021-05-20,73.62,21.88,0.1
"2333",-44.6875,-23.26099968,2021,5,21,141,2021-05-21,81.12,22.47,0.09
"2334",-44.6875,-23.26099968,2021,5,22,142,2021-05-22,83.62,22.8,0.79
"2335",-44.6875,-23.26099968,2021,5,23,143,2021-05-23,83.62,23.87,0.56
"2336",-44.6875,-23.26099968,2021,5,24,144,2021-05-24,66.75,22.58,0.21
"2337",-44.6875,-23.26099968,2021,5,25,145,2021-05-25,62.62,21.19,0.01
"2338",-44.6875,-23.26099968,2021,5,26,146,2021-05-26,73.5,21.62,0.02
"2339",-44.6875,-23.26099968,2021,5,27,147,2021-05-27,77.5,22.08,0.01
"2340",-44.6875,-23.26099968,2021,5,28,148,2021-05-28,83.56,23.53,0.01
"2341",-44.6875,-23.26099968,2021,5,29,149,2021-05-29,72.25,25.69,0.31
"2342",-44.6875,-23.26099968,2021,5,30,150,2021-05-30,89.44,22.83,8.93
"2343",-44.6875,-23.26099968,2021,5,31,151,2021-05-31,86.5,22.14,18.73
"2344",-44.6875,-23.26099968,2021,6,1,152,2021-06-01,74.69,21.84,0.82
"2345",-44.6875,-23.26099968,2021,6,2,153,2021-06-02,80.75,22.44,0.02
"2346",-44.6875,-23.26099968,2021,6,3,154,2021-06-03,84,23.12,0.18
"2347",-44.6875,-23.26099968,2021,6,4,155,2021-06-04,88.44,22.94,0.59
"2348",-44.6875,-23.26099968,2021,6,5,156,2021-06-05,85.56,23.12,0.03
"2349",-44.6875,-23.26099968,2021,6,6,157,2021-06-06,81.81,22.94,0.02
"2350",-44.6875,-23.26099968,2021,6,7,158,2021-06-07,87.81,22.49,3.84
"2351",-44.6875,-23.26099968,2021,6,8,159,2021-06-08,84.5,22.57,5.91
"2352",-44.6875,-23.26099968,2021,6,9,160,2021-06-09,86.25,22.91,2.34
"2353",-44.6875,-23.26099968,2021,6,10,161,2021-06-10,87.69,22.72,0.87
"2354",-44.6875,-23.26099968,2021,6,11,162,2021-06-11,86.44,22.22,1.22
"2355",-44.6875,-23.26099968,2021,6,12,163,2021-06-12,74.75,20.77,0.32
"2356",-44.6875,-23.26099968,2021,6,13,164,2021-06-13,71.5,20.4,0.21
"2357",-44.6875,-23.26099968,2021,6,14,165,2021-06-14,72.38,20.4,0.06
"2358",-44.6875,-23.26099968,2021,6,15,166,2021-06-15,71.19,21.17,0.01
"2359",-44.6875,-23.26099968,2021,6,16,167,2021-06-16,76.81,21.01,0.44
"2360",-44.6875,-23.26099968,2021,6,17,168,2021-06-17,79.31,20.11,1.19
"2361",-44.6875,-23.26099968,2021,6,18,169,2021-06-18,76.88,20.24,0.26
"2362",-44.6875,-23.26099968,2021,6,19,170,2021-06-19,85.31,20.91,1.59
"2363",-44.6875,-23.26099968,2021,6,20,171,2021-06-20,81.44,22.02,1.29
"2364",-44.6875,-23.26099968,2021,6,21,172,2021-06-21,78.06,20.73,0.4
"2365",-44.6875,-23.26099968,2021,6,22,173,2021-06-22,81.56,20.11,3.48
"2366",-44.6875,-23.26099968,2021,6,23,174,2021-06-23,79.38,20.33,0.71
"2367",-44.6875,-23.26099968,2021,6,24,175,2021-06-24,80.44,21.15,0.01
"2368",-44.6875,-23.26099968,2021,6,25,176,2021-06-25,81.44,21.87,0
"2369",-44.6875,-23.26099968,2021,6,26,177,2021-06-26,86.75,22.05,0
"2370",-44.6875,-23.26099968,2021,6,27,178,2021-06-27,84.12,22.32,0
"2371",-44.6875,-23.26099968,2021,6,28,179,2021-06-28,85,21.38,0
"2372",-44.6875,-23.26099968,2021,6,29,180,2021-06-29,85,19.31,0.06
"2373",-44.6875,-23.26099968,2021,6,30,181,2021-06-30,70.38,18.09,0.03
"2374",-44.6875,-23.26099968,2021,7,1,182,2021-07-01,75.5,18.8,0.05
"2375",-44.6875,-23.26099968,2021,7,2,183,2021-07-02,75.88,20.01,0.01
"2376",-44.6875,-23.26099968,2021,7,3,184,2021-07-03,76.44,20.63,0.04
"2377",-44.6875,-23.26099968,2021,7,4,185,2021-07-04,75.56,20.52,0.54
"2378",-44.6875,-23.26099968,2021,7,5,186,2021-07-05,78.25,19.86,0.03
"2379",-44.6875,-23.26099968,2021,7,6,187,2021-07-06,81.38,19.86,0.03
"2380",-44.6875,-23.26099968,2021,7,7,188,2021-07-07,82,19.39,0
"2381",-44.6875,-23.26099968,2021,7,8,189,2021-07-08,77.81,20.15,0
"2382",-44.6875,-23.26099968,2021,7,9,190,2021-07-09,84.62,20.33,0.01
"2383",-44.6875,-23.26099968,2021,7,10,191,2021-07-10,84.81,20.48,0
"2384",-44.6875,-23.26099968,2021,7,11,192,2021-07-11,83.81,20.84,0.01
"2385",-44.6875,-23.26099968,2021,7,12,193,2021-07-12,87.56,20.81,0.01
"2386",-44.6875,-23.26099968,2021,7,13,194,2021-07-13,83.19,20.98,0
"2387",-44.6875,-23.26099968,2021,7,14,195,2021-07-14,81.56,21.61,0.01
"2388",-44.6875,-23.26099968,2021,7,15,196,2021-07-15,72.38,23.19,0
"2389",-44.6875,-23.26099968,2021,7,16,197,2021-07-16,78.31,21.83,0.01
"2390",-44.6875,-23.26099968,2021,7,17,198,2021-07-17,83.75,21.24,0.01
"2391",-44.6875,-23.26099968,2021,7,18,199,2021-07-18,80.06,21.15,0
"2392",-44.6875,-23.26099968,2021,7,19,200,2021-07-19,62.38,19.14,0
"2393",-44.6875,-23.26099968,2021,7,20,201,2021-07-20,65.62,18.47,0
"2394",-44.6875,-23.26099968,2021,7,21,202,2021-07-21,72.69,18.87,0
"2395",-44.6875,-23.26099968,2021,7,22,203,2021-07-22,78.12,19.55,0
"2396",-44.6875,-23.26099968,2021,7,23,204,2021-07-23,77.12,20.4,0
"2397",-44.6875,-23.26099968,2021,7,24,205,2021-07-24,75.88,20.48,0
"2398",-44.6875,-23.26099968,2021,7,25,206,2021-07-25,76.88,20.97,0
"2399",-44.6875,-23.26099968,2021,7,26,207,2021-07-26,74.12,21.49,0
"2400",-44.6875,-23.26099968,2021,7,27,208,2021-07-27,64.5,23.16,0.02
"2401",-44.6875,-23.26099968,2021,7,28,209,2021-07-28,85.38,18.59,9.87
"2402",-44.6875,-23.26099968,2021,7,29,210,2021-07-29,69.31,16.64,0.08
"2403",-44.6875,-23.26099968,2021,7,30,211,2021-07-30,68.81,16.48,0.01
"2404",-44.6875,-23.26099968,2021,7,31,212,2021-07-31,69.75,17.93,0.01
"2405",-44.6875,-23.26099968,2021,8,1,213,2021-08-01,75.06,19.08,0.04
"2406",-44.6875,-23.26099968,2021,8,2,214,2021-08-02,74.12,19.19,0.03
"2407",-44.6875,-23.26099968,2021,8,3,215,2021-08-03,81.12,18.93,0.07
"2408",-44.6875,-23.26099968,2021,8,4,216,2021-08-04,81.62,18.37,0.16
"2409",-44.6875,-23.26099968,2021,8,5,217,2021-08-05,79.5,19.51,0.11
"2410",-44.6875,-23.26099968,2021,8,6,218,2021-08-06,82.56,20.33,0.51
"2411",-44.6875,-23.26099968,2021,8,7,219,2021-08-07,79.69,20.32,0.02
"2412",-44.6875,-23.26099968,2021,8,8,220,2021-08-08,81.25,20.54,0.01
"2413",-44.6875,-23.26099968,2021,8,9,221,2021-08-09,82.62,20.98,0
"2414",-44.6875,-23.26099968,2021,8,10,222,2021-08-10,78.69,21.49,0
"2415",-44.6875,-23.26099968,2021,8,11,223,2021-08-11,82,20.94,0.64
"2416",-44.6875,-23.26099968,2021,8,12,224,2021-08-12,86.19,19.56,1.67
"2417",-44.6875,-23.26099968,2021,8,13,225,2021-08-13,87.94,19.15,5.29
"2418",-44.6875,-23.26099968,2021,8,14,226,2021-08-14,87.06,19.14,5.94
"2419",-44.6875,-23.26099968,2021,8,15,227,2021-08-15,86.12,20.2,0.49
"2420",-44.6875,-23.26099968,2021,8,16,228,2021-08-16,90,20.56,3.25
"2421",-44.6875,-23.26099968,2021,8,17,229,2021-08-17,91.25,21.01,0.25
"2422",-44.6875,-23.26099968,2021,8,18,230,2021-08-18,88.56,21.9,0.03
"2423",-44.6875,-23.26099968,2021,8,19,231,2021-08-19,82.94,22.14,0
"2424",-44.6875,-23.26099968,2021,8,20,232,2021-08-20,79.19,22.33,0.02
"2425",-44.6875,-23.26099968,2021,8,21,233,2021-08-21,82.81,22.12,0.04
"2426",-44.6875,-23.26099968,2021,8,22,234,2021-08-22,84.06,21.91,0
"2427",-44.6875,-23.26099968,2021,8,23,235,2021-08-23,75.44,22.73,0
"2428",-44.6875,-23.26099968,2021,8,24,236,2021-08-24,80.44,22.61,0
"2429",-44.6875,-23.26099968,2021,8,25,237,2021-08-25,80.38,22.72,0
"2430",-44.6875,-23.26099968,2021,8,26,238,2021-08-26,76.19,23.27,0
"2431",-44.6875,-23.26099968,2021,8,27,239,2021-08-27,84.75,21.25,0.52
"2432",-44.6875,-23.26099968,2021,8,28,240,2021-08-28,89.69,20.09,1.27
"2433",-44.6875,-23.26099968,2021,8,29,241,2021-08-29,88.75,20.87,8.46
"2434",-44.6875,-23.26099968,2021,8,30,242,2021-08-30,83.69,20.94,5.07
"2435",-44.6875,-23.26099968,2021,8,31,243,2021-08-31,82.06,21.09,4.36
"2436",-44.6875,-23.26099968,2021,9,1,244,2021-09-01,83.44,20.98,1.01
"2437",-44.6875,-23.26099968,2021,9,2,245,2021-09-02,85.88,21.79,0.14
"2438",-44.6875,-23.26099968,2021,9,3,246,2021-09-03,84.94,22.41,0
"2439",-44.6875,-23.26099968,2021,9,4,247,2021-09-04,87.69,22.58,0.02
"2440",-44.6875,-23.26099968,2021,9,5,248,2021-09-05,90.5,21.61,0.01
"2441",-44.6875,-23.26099968,2021,9,6,249,2021-09-06,89.19,21.66,0.08
"2442",-44.6875,-23.26099968,2021,9,7,250,2021-09-07,85.62,21.26,0.13
"2443",-44.6875,-23.26099968,2021,9,8,251,2021-09-08,84.81,22.09,0.05
"2444",-44.6875,-23.26099968,2021,9,9,252,2021-09-09,90,22.2,1.57
"2445",-44.6875,-23.26099968,2021,9,10,253,2021-09-10,91.44,22.11,8.23
"2446",-44.6875,-23.26099968,2021,9,11,254,2021-09-11,93.5,21.47,0.55
"2447",-44.6875,-23.26099968,2021,9,12,255,2021-09-12,92.25,21.55,0.08
"2448",-44.6875,-23.26099968,2021,9,13,256,2021-09-13,89.62,22.63,0.01
"2449",-44.6875,-23.26099968,2021,9,14,257,2021-09-14,75.06,24.54,0
"2450",-44.6875,-23.26099968,2021,9,15,258,2021-09-15,89.12,22.58,0.27
"2451",-44.6875,-23.26099968,2021,9,16,259,2021-09-16,88.38,21.01,0.67
"2452",-44.6875,-23.26099968,2021,9,17,260,2021-09-17,83.94,20.72,0.26
"2453",-44.6875,-23.26099968,2021,9,18,261,2021-09-18,89.69,21.73,0.21
"2454",-44.6875,-23.26099968,2021,9,19,262,2021-09-19,93.25,21.9,0.27
"2455",-44.6875,-23.26099968,2021,9,20,263,2021-09-20,89.62,22.39,0.19
"2456",-44.6875,-23.26099968,2021,9,21,264,2021-09-21,83.62,22.76,1.16
"2457",-44.6875,-23.26099968,2021,9,22,265,2021-09-22,69.56,20.14,0.22
"2458",-44.6875,-23.26099968,2021,9,23,266,2021-09-23,67.69,19.3,0.51
"2459",-44.6875,-23.26099968,2021,9,24,267,2021-09-24,74.69,20.01,0.06
"2460",-44.6875,-23.26099968,2021,9,25,268,2021-09-25,84.12,20.86,1.1
"2461",-44.6875,-23.26099968,2021,9,26,269,2021-09-26,88.38,21.16,0.09
"2462",-44.6875,-23.26099968,2021,9,27,270,2021-09-27,92.19,21.36,0.11
"2463",-44.6875,-23.26099968,2021,9,28,271,2021-09-28,90.31,22.01,0.12
"2464",-44.6875,-23.26099968,2021,9,29,272,2021-09-29,90.75,22.13,0.93
"2465",-44.6875,-23.26099968,2021,9,30,273,2021-09-30,87.75,21.01,1.68
"2466",-44.6875,-23.26099968,2021,10,1,274,2021-10-01,87.19,21.6,0.63
"2467",-44.6875,-23.26099968,2021,10,2,275,2021-10-02,91.38,22.19,3.16
"2468",-44.6875,-23.26099968,2021,10,3,276,2021-10-03,89.12,22.82,11.62
"2469",-44.6875,-23.26099968,2021,10,4,277,2021-10-04,87.38,23.19,2.66
"2470",-44.6875,-23.26099968,2021,10,5,278,2021-10-05,87.88,20.94,11.79
"2471",-44.6875,-23.26099968,2021,10,6,279,2021-10-06,84,21.23,3.26
"2472",-44.6875,-23.26099968,2021,10,7,280,2021-10-07,85.38,21.43,3.75
"2473",-44.6875,-23.26099968,2021,10,8,281,2021-10-08,74.06,20.26,0.5
"2474",-44.6875,-23.26099968,2021,10,9,282,2021-10-09,79.69,20.19,13.51
"2475",-44.6875,-23.26099968,2021,10,10,283,2021-10-10,85.69,19.96,21.04
"2476",-44.6875,-23.26099968,2021,10,11,284,2021-10-11,86.19,20.54,17.91
"2477",-44.6875,-23.26099968,2021,10,12,285,2021-10-12,83.44,21.02,0.59
"2478",-44.6875,-23.26099968,2021,10,13,286,2021-10-13,91.06,20.98,0.52
"2479",-44.6875,-23.26099968,2021,10,14,287,2021-10-14,90.88,21.78,0.08
"2480",-44.6875,-23.26099968,2021,10,15,288,2021-10-15,85.12,23.24,1.05
"2481",-44.6875,-23.26099968,2021,10,16,289,2021-10-16,90.25,22.65,7.62
"2482",-44.6875,-23.26099968,2021,10,17,290,2021-10-17,86.62,21.09,3.74
"2483",-44.6875,-23.26099968,2021,10,18,291,2021-10-18,88.56,20.31,24.29
"2484",-44.6875,-23.26099968,2021,10,19,292,2021-10-19,86.19,20.19,12.89
"2485",-44.6875,-23.26099968,2021,10,20,293,2021-10-20,83.81,18.26,7.95
"2486",-44.6875,-23.26099968,2021,10,21,294,2021-10-21,81.19,19.3,1.87
"2487",-44.6875,-23.26099968,2021,10,22,295,2021-10-22,79.19,20.19,0.19
"2488",-44.6875,-23.26099968,2021,10,23,296,2021-10-23,85.31,21.48,0.25
"2489",-44.6875,-23.26099968,2021,10,24,297,2021-10-24,86.69,21.95,3.15
"2490",-44.6875,-23.26099968,2021,10,25,298,2021-10-25,82.25,20.52,2.35
"2491",-44.6875,-23.26099968,2021,10,26,299,2021-10-26,90.12,20.61,2.52
"2492",-44.6875,-23.26099968,2021,10,27,300,2021-10-27,95.62,21.47,15.38
"2493",-44.6875,-23.26099968,2021,10,28,301,2021-10-28,96.25,21.75,8.98
"2494",-44.6875,-23.26099968,2021,10,29,302,2021-10-29,93.94,21.27,2.12
"2495",-44.6875,-23.26099968,2021,10,30,303,2021-10-30,90.88,21.1,3.07
"2496",-44.6875,-23.26099968,2021,10,31,304,2021-10-31,94.12,21.11,40.46
"2497",-44.6875,-23.26099968,2021,11,1,305,2021-11-01,94.81,21.26,30.31
"2498",-44.6875,-23.26099968,2021,11,2,306,2021-11-02,93.81,21.19,10.79
"2499",-44.6875,-23.26099968,2021,11,3,307,2021-11-03,90.5,21.23,4.4
"2500",-44.6875,-23.26099968,2021,11,4,308,2021-11-04,89.94,21.64,1.11
"2501",-44.6875,-23.26099968,2021,11,5,309,2021-11-05,82.62,21.79,0.59
"2502",-44.6875,-23.26099968,2021,11,6,310,2021-11-06,75,22.12,0.23
"2503",-44.6875,-23.26099968,2021,11,7,311,2021-11-07,75.12,21.94,0.03
"2504",-44.6875,-23.26099968,2021,11,8,312,2021-11-08,79.81,21.96,0.13
"2505",-44.6875,-23.26099968,2021,11,9,313,2021-11-09,82.38,21.94,0.78
"2506",-44.6875,-23.26099968,2021,11,10,314,2021-11-10,80.81,21.72,0.33
"2507",-44.6875,-23.26099968,2021,11,11,315,2021-11-11,81.31,21.4,7.27
"2508",-44.6875,-23.26099968,2021,11,12,316,2021-11-12,79.88,19.98,6.91
"2509",-44.6875,-23.26099968,2021,11,13,317,2021-11-13,70.56,20.27,1.18
"2510",-44.6875,-23.26099968,2021,11,14,318,2021-11-14,74.94,20.8,0.46
"2511",-44.6875,-23.26099968,2021,11,15,319,2021-11-15,82,21.11,0.03
"2512",-44.6875,-23.26099968,2021,11,16,320,2021-11-16,86.88,21.33,0.08
"2513",-44.6875,-23.26099968,2021,11,17,321,2021-11-17,89.62,21.65,0.03
"2514",-44.6875,-23.26099968,2021,11,18,322,2021-11-18,92,21.98,15.67
"2515",-44.6875,-23.26099968,2021,11,19,323,2021-11-19,94.06,21.86,10.9
"2516",-44.6875,-23.26099968,2021,11,20,324,2021-11-20,88.12,20.97,4.88
"2517",-44.6875,-23.26099968,2021,11,21,325,2021-11-21,73.94,20.18,0.72
"2518",-44.6875,-23.26099968,2021,11,22,326,2021-11-22,75.88,20.51,0.03
"2519",-44.6875,-23.26099968,2021,11,23,327,2021-11-23,82.31,21.76,0.01
"2520",-44.6875,-23.26099968,2021,11,24,328,2021-11-24,89.56,21.83,0.06
"2521",-44.6875,-23.26099968,2021,11,25,329,2021-11-25,89.31,22.3,0.03
