"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"2254",-45.625,-22.94879913,2021,3,3,62,2021-03-03,76.62,23.13,0.31
"2255",-45.625,-22.94879913,2021,3,4,63,2021-03-04,81.38,21.97,10.31
"2256",-45.625,-22.94879913,2021,3,5,64,2021-03-05,82.56,22.01,4.88
"2257",-45.625,-22.94879913,2021,3,6,65,2021-03-06,88.69,20.91,18.13
"2258",-45.625,-22.94879913,2021,3,7,66,2021-03-07,89.12,20.76,8.91
"2259",-45.625,-22.94879913,2021,3,8,67,2021-03-08,88.19,20.77,2.83
"2260",-45.625,-22.94879913,2021,3,9,68,2021-03-09,82.44,21.32,8.57
"2261",-45.625,-22.94879913,2021,3,10,69,2021-03-10,83.38,20.83,2.24
"2262",-45.625,-22.94879913,2021,3,11,70,2021-03-11,81.31,22.07,1.58
"2263",-45.625,-22.94879913,2021,3,12,71,2021-03-12,82.75,22.4,2.19
"2264",-45.625,-22.94879913,2021,3,13,72,2021-03-13,83,22.6,2.24
"2265",-45.625,-22.94879913,2021,3,14,73,2021-03-14,84.19,22.16,15.21
"2266",-45.625,-22.94879913,2021,3,15,74,2021-03-15,82.5,21.95,2.37
"2267",-45.625,-22.94879913,2021,3,16,75,2021-03-16,84.44,22.26,2.08
"2268",-45.625,-22.94879913,2021,3,17,76,2021-03-17,78.75,23.18,1.8
"2269",-45.625,-22.94879913,2021,3,18,77,2021-03-18,87.31,21.65,1.14
"2270",-45.625,-22.94879913,2021,3,19,78,2021-03-19,87.19,21.64,2.91
"2271",-45.625,-22.94879913,2021,3,20,79,2021-03-20,83.62,22.29,0.74
"2272",-45.625,-22.94879913,2021,3,21,80,2021-03-21,75.75,22.58,0.37
"2273",-45.625,-22.94879913,2021,3,22,81,2021-03-22,76.75,22.55,0
"2274",-45.625,-22.94879913,2021,3,23,82,2021-03-23,77.69,22.68,0
"2275",-45.625,-22.94879913,2021,3,24,83,2021-03-24,79,22.58,0.57
"2276",-45.625,-22.94879913,2021,3,25,84,2021-03-25,77.5,22.97,0.85
"2277",-45.625,-22.94879913,2021,3,26,85,2021-03-26,77.75,23.48,0.18
"2278",-45.625,-22.94879913,2021,3,27,86,2021-03-27,74.31,24.06,0.09
"2279",-45.625,-22.94879913,2021,3,28,87,2021-03-28,72.94,24.18,1.92
"2280",-45.625,-22.94879913,2021,3,29,88,2021-03-29,73.62,23.97,4.99
"2281",-45.625,-22.94879913,2021,3,30,89,2021-03-30,77.5,22.8,7.46
"2282",-45.625,-22.94879913,2021,3,31,90,2021-03-31,81.56,20.05,3.44
"2283",-45.625,-22.94879913,2021,4,1,91,2021-04-01,75.06,18.68,0.1
"2284",-45.625,-22.94879913,2021,4,2,92,2021-04-02,79.25,19.42,0.15
"2285",-45.625,-22.94879913,2021,4,3,93,2021-04-03,78.62,20.56,0.03
"2286",-45.625,-22.94879913,2021,4,4,94,2021-04-04,80.19,20.12,0.12
"2287",-45.625,-22.94879913,2021,4,5,95,2021-04-05,81.12,19.7,0.07
"2288",-45.625,-22.94879913,2021,4,6,96,2021-04-06,87.94,19.01,4.68
"2289",-45.625,-22.94879913,2021,4,7,97,2021-04-07,85.5,19.26,1.43
"2290",-45.625,-22.94879913,2021,4,8,98,2021-04-08,78.75,19.58,0.29
"2291",-45.625,-22.94879913,2021,4,9,99,2021-04-09,73.62,20.28,0.02
"2292",-45.625,-22.94879913,2021,4,10,100,2021-04-10,68.44,20.54,0
"2293",-45.625,-22.94879913,2021,4,11,101,2021-04-11,62.38,20.84,0
"2294",-45.625,-22.94879913,2021,4,12,102,2021-04-12,63,21.18,0.57
"2295",-45.625,-22.94879913,2021,4,13,103,2021-04-13,83.75,19.26,1.11
"2296",-45.625,-22.94879913,2021,4,14,104,2021-04-14,75.44,18.3,0.06
"2297",-45.625,-22.94879913,2021,4,15,105,2021-04-15,77.31,19.65,0.02
"2298",-45.625,-22.94879913,2021,4,16,106,2021-04-16,74.81,20.16,0.04
"2299",-45.625,-22.94879913,2021,4,17,107,2021-04-17,73.19,20.51,0.17
"2300",-45.625,-22.94879913,2021,4,18,108,2021-04-18,79.94,20.22,4.87
"2301",-45.625,-22.94879913,2021,4,19,109,2021-04-19,83.19,18.58,2.11
"2302",-45.625,-22.94879913,2021,4,20,110,2021-04-20,81.81,18.01,0.82
"2303",-45.625,-22.94879913,2021,4,21,111,2021-04-21,84.62,18.01,2.43
"2304",-45.625,-22.94879913,2021,4,22,112,2021-04-22,83.88,17.69,1.1
"2305",-45.625,-22.94879913,2021,4,23,113,2021-04-23,76.81,18.44,0.05
"2306",-45.625,-22.94879913,2021,4,24,114,2021-04-24,72.44,19.76,0
"2307",-45.625,-22.94879913,2021,4,25,115,2021-04-25,66.94,20.49,0
"2308",-45.625,-22.94879913,2021,4,26,116,2021-04-26,68.06,20.78,0.59
"2309",-45.625,-22.94879913,2021,4,27,117,2021-04-27,79.25,20.01,0.91
"2310",-45.625,-22.94879913,2021,4,28,118,2021-04-28,76.5,19.19,0.29
"2311",-45.625,-22.94879913,2021,4,29,119,2021-04-29,80.31,17.33,0.52
"2312",-45.625,-22.94879913,2021,4,30,120,2021-04-30,77.62,17.55,0.16
"2313",-45.625,-22.94879913,2021,5,1,121,2021-05-01,77.31,17.14,0
"2314",-45.625,-22.94879913,2021,5,2,122,2021-05-02,73,18.08,0.02
"2315",-45.625,-22.94879913,2021,5,3,123,2021-05-03,71.94,18.67,0.03
"2316",-45.625,-22.94879913,2021,5,4,124,2021-05-04,66,19.69,0
"2317",-45.625,-22.94879913,2021,5,5,125,2021-05-05,59.5,20.08,0.02
"2318",-45.625,-22.94879913,2021,5,6,126,2021-05-06,59.94,19.57,0.01
"2319",-45.625,-22.94879913,2021,5,7,127,2021-05-07,82.62,17.69,0.67
"2320",-45.625,-22.94879913,2021,5,8,128,2021-05-08,81.69,16.74,0.24
"2321",-45.625,-22.94879913,2021,5,9,129,2021-05-09,78.81,17.44,0.08
"2322",-45.625,-22.94879913,2021,5,10,130,2021-05-10,75.88,18.01,0.02
"2323",-45.625,-22.94879913,2021,5,11,131,2021-05-11,72.25,18.9,0
"2324",-45.625,-22.94879913,2021,5,12,132,2021-05-12,79.44,18.51,8.94
"2325",-45.625,-22.94879913,2021,5,13,133,2021-05-13,83.88,16.1,5.36
"2326",-45.625,-22.94879913,2021,5,14,134,2021-05-14,78.81,17.11,0.06
"2327",-45.625,-22.94879913,2021,5,15,135,2021-05-15,81.06,17.62,0.72
"2328",-45.625,-22.94879913,2021,5,16,136,2021-05-16,79.94,17.95,0.13
"2329",-45.625,-22.94879913,2021,5,17,137,2021-05-17,72.5,18.46,0
"2330",-45.625,-22.94879913,2021,5,18,138,2021-05-18,77.94,16.91,0.1
"2331",-45.625,-22.94879913,2021,5,19,139,2021-05-19,69.5,17.54,0.14
"2332",-45.625,-22.94879913,2021,5,20,140,2021-05-20,60.75,17.5,0.95
"2333",-45.625,-22.94879913,2021,5,21,141,2021-05-21,60.62,18.81,0.37
"2334",-45.625,-22.94879913,2021,5,22,142,2021-05-22,72.19,18.49,3.02
"2335",-45.625,-22.94879913,2021,5,23,143,2021-05-23,79.44,19.75,0.57
"2336",-45.625,-22.94879913,2021,5,24,144,2021-05-24,52.31,16.58,0
"2337",-45.625,-22.94879913,2021,5,25,145,2021-05-25,51.25,15.7,0.11
"2338",-45.625,-22.94879913,2021,5,26,146,2021-05-26,59,16.99,0
"2339",-45.625,-22.94879913,2021,5,27,147,2021-05-27,60,19.2,0
"2340",-45.625,-22.94879913,2021,5,28,148,2021-05-28,64.56,21.06,0.08
"2341",-45.625,-22.94879913,2021,5,29,149,2021-05-29,70.12,21.55,1.97
"2342",-45.625,-22.94879913,2021,5,30,150,2021-05-30,78.31,19.69,3.44
"2343",-45.625,-22.94879913,2021,5,31,151,2021-05-31,87.56,18.09,2.25
"2344",-45.625,-22.94879913,2021,6,1,152,2021-06-01,75.75,18.37,0.13
"2345",-45.625,-22.94879913,2021,6,2,153,2021-06-02,62.75,18.94,0.06
"2346",-45.625,-22.94879913,2021,6,3,154,2021-06-03,63.75,19.41,0
"2347",-45.625,-22.94879913,2021,6,4,155,2021-06-04,73.94,19.26,0.01
"2348",-45.625,-22.94879913,2021,6,5,156,2021-06-05,71.31,18.51,0.03
"2349",-45.625,-22.94879913,2021,6,6,157,2021-06-06,63.62,18.8,0.02
"2350",-45.625,-22.94879913,2021,6,7,158,2021-06-07,75.88,18.62,5.11
"2351",-45.625,-22.94879913,2021,6,8,159,2021-06-08,84.75,18.23,1.92
"2352",-45.625,-22.94879913,2021,6,9,160,2021-06-09,85.94,18.16,0.22
"2353",-45.625,-22.94879913,2021,6,10,161,2021-06-10,81,19.38,3.27
"2354",-45.625,-22.94879913,2021,6,11,162,2021-06-11,84.06,17.48,0.33
"2355",-45.625,-22.94879913,2021,6,12,163,2021-06-12,78.38,16.05,0.03
"2356",-45.625,-22.94879913,2021,6,13,164,2021-06-13,77.94,14.9,0.03
"2357",-45.625,-22.94879913,2021,6,14,165,2021-06-14,75.94,15.57,0.02
"2358",-45.625,-22.94879913,2021,6,15,166,2021-06-15,74.5,16.31,0.03
"2359",-45.625,-22.94879913,2021,6,16,167,2021-06-16,81.06,15.5,0.12
"2360",-45.625,-22.94879913,2021,6,17,168,2021-06-17,82.62,14.83,0.17
"2361",-45.625,-22.94879913,2021,6,18,169,2021-06-18,77.75,15.85,0.03
"2362",-45.625,-22.94879913,2021,6,19,170,2021-06-19,79.44,16.6,0.12
"2363",-45.625,-22.94879913,2021,6,20,171,2021-06-20,74.31,17.48,0.19
"2364",-45.625,-22.94879913,2021,6,21,172,2021-06-21,77.75,15.61,0.26
"2365",-45.625,-22.94879913,2021,6,22,173,2021-06-22,89.44,14.05,5.39
"2366",-45.625,-22.94879913,2021,6,23,174,2021-06-23,83.56,15.01,0.31
"2367",-45.625,-22.94879913,2021,6,24,175,2021-06-24,76.5,16.69,0.03
"2368",-45.625,-22.94879913,2021,6,25,176,2021-06-25,71.62,19.3,0.03
"2369",-45.625,-22.94879913,2021,6,26,177,2021-06-26,68.69,19.86,0.02
"2370",-45.625,-22.94879913,2021,6,27,178,2021-06-27,64.12,18.87,0.01
"2371",-45.625,-22.94879913,2021,6,28,179,2021-06-28,63.62,18.15,0.09
"2372",-45.625,-22.94879913,2021,6,29,180,2021-06-29,81.5,15.12,0.38
"2373",-45.625,-22.94879913,2021,6,30,181,2021-06-30,63.56,9.92,0
"2374",-45.625,-22.94879913,2021,7,1,182,2021-07-01,75.25,11.89,0.05
"2375",-45.625,-22.94879913,2021,7,2,183,2021-07-02,68.62,15.08,0
"2376",-45.625,-22.94879913,2021,7,3,184,2021-07-03,64.56,15.68,0.01
"2377",-45.625,-22.94879913,2021,7,4,185,2021-07-04,81.56,14.86,0.92
"2378",-45.625,-22.94879913,2021,7,5,186,2021-07-05,77.44,15.45,0.17
"2379",-45.625,-22.94879913,2021,7,6,187,2021-07-06,81.19,15.09,0.01
"2380",-45.625,-22.94879913,2021,7,7,188,2021-07-07,74.56,15.43,0.02
"2381",-45.625,-22.94879913,2021,7,8,189,2021-07-08,70.06,15.79,0.02
"2382",-45.625,-22.94879913,2021,7,9,190,2021-07-09,73.31,15.89,0.02
"2383",-45.625,-22.94879913,2021,7,10,191,2021-07-10,64.69,16.43,0.02
"2384",-45.625,-22.94879913,2021,7,11,192,2021-07-11,59.5,16.9,0.1
"2385",-45.625,-22.94879913,2021,7,12,193,2021-07-12,66,16.9,0.06
"2386",-45.625,-22.94879913,2021,7,13,194,2021-07-13,58.94,17.09,0.02
"2387",-45.625,-22.94879913,2021,7,14,195,2021-07-14,60.94,17.29,0.08
"2388",-45.625,-22.94879913,2021,7,15,196,2021-07-15,55.5,19.26,0.01
"2389",-45.625,-22.94879913,2021,7,16,197,2021-07-16,54.06,18.96,0.09
"2390",-45.625,-22.94879913,2021,7,17,198,2021-07-17,65.62,18.9,0.07
"2391",-45.625,-22.94879913,2021,7,18,199,2021-07-18,61.56,18.05,0.02
"2392",-45.625,-22.94879913,2021,7,19,200,2021-07-19,45.62,12.46,0.01
"2393",-45.625,-22.94879913,2021,7,20,201,2021-07-20,53.5,11.6,0.01
"2394",-45.625,-22.94879913,2021,7,21,202,2021-07-21,61.38,14.75,0
"2395",-45.625,-22.94879913,2021,7,22,203,2021-07-22,71.69,14.75,0.02
"2396",-45.625,-22.94879913,2021,7,23,204,2021-07-23,62.56,16.45,0.01
"2397",-45.625,-22.94879913,2021,7,24,205,2021-07-24,49.69,16.98,0
"2398",-45.625,-22.94879913,2021,7,25,206,2021-07-25,43.75,17.71,0.01
"2399",-45.625,-22.94879913,2021,7,26,207,2021-07-26,40.5,17.93,0
"2400",-45.625,-22.94879913,2021,7,27,208,2021-07-27,45.19,19.42,0.15
"2401",-45.625,-22.94879913,2021,7,28,209,2021-07-28,88,13.29,17.28
"2402",-45.625,-22.94879913,2021,7,29,210,2021-07-29,67.31,8.57,0.03
"2403",-45.625,-22.94879913,2021,7,30,211,2021-07-30,75.69,7.82,0.05
"2404",-45.625,-22.94879913,2021,7,31,212,2021-07-31,76.69,11.31,0.11
"2405",-45.625,-22.94879913,2021,8,1,213,2021-08-01,75.31,13.83,0.05
"2406",-45.625,-22.94879913,2021,8,2,214,2021-08-02,73.81,15.05,0.04
"2407",-45.625,-22.94879913,2021,8,3,215,2021-08-03,80.94,13.81,0.07
"2408",-45.625,-22.94879913,2021,8,4,216,2021-08-04,76.75,14.37,0.01
"2409",-45.625,-22.94879913,2021,8,5,217,2021-08-05,75.62,15.13,0.01
"2410",-45.625,-22.94879913,2021,8,6,218,2021-08-06,78,16.2,0.02
"2411",-45.625,-22.94879913,2021,8,7,219,2021-08-07,68.69,16.73,0.01
"2412",-45.625,-22.94879913,2021,8,8,220,2021-08-08,62.56,16.95,0
"2413",-45.625,-22.94879913,2021,8,9,221,2021-08-09,59.19,18.26,0
"2414",-45.625,-22.94879913,2021,8,10,222,2021-08-10,47.94,20.08,0
"2415",-45.625,-22.94879913,2021,8,11,223,2021-08-11,62.19,17.53,0.04
"2416",-45.625,-22.94879913,2021,8,12,224,2021-08-12,78.5,16.63,0.49
"2417",-45.625,-22.94879913,2021,8,13,225,2021-08-13,84.81,15.91,1.7
"2418",-45.625,-22.94879913,2021,8,14,226,2021-08-14,78.38,17.15,0.53
"2419",-45.625,-22.94879913,2021,8,15,227,2021-08-15,69.25,18.9,0.06
"2420",-45.625,-22.94879913,2021,8,16,228,2021-08-16,74.5,19.26,6.77
"2421",-45.625,-22.94879913,2021,8,17,229,2021-08-17,68.5,20.3,0.63
"2422",-45.625,-22.94879913,2021,8,18,230,2021-08-18,56.12,21.68,0
"2423",-45.625,-22.94879913,2021,8,19,231,2021-08-19,51.88,21.15,0
"2424",-45.625,-22.94879913,2021,8,20,232,2021-08-20,50.94,21.16,0.36
"2425",-45.625,-22.94879913,2021,8,21,233,2021-08-21,48.94,20.82,0.62
"2426",-45.625,-22.94879913,2021,8,22,234,2021-08-22,46.38,20.57,0
"2427",-45.625,-22.94879913,2021,8,23,235,2021-08-23,44.88,21.29,0
"2428",-45.625,-22.94879913,2021,8,24,236,2021-08-24,42.44,22.4,0
"2429",-45.625,-22.94879913,2021,8,25,237,2021-08-25,39.19,22.99,0
"2430",-45.625,-22.94879913,2021,8,26,238,2021-08-26,46.38,23.16,0
"2431",-45.625,-22.94879913,2021,8,27,239,2021-08-27,74.94,19.31,0.65
"2432",-45.625,-22.94879913,2021,8,28,240,2021-08-28,82.5,17.31,1.56
"2433",-45.625,-22.94879913,2021,8,29,241,2021-08-29,85.75,17.13,4.34
"2434",-45.625,-22.94879913,2021,8,30,242,2021-08-30,80.31,17.33,2.34
"2435",-45.625,-22.94879913,2021,8,31,243,2021-08-31,79.38,17.15,2.04
"2436",-45.625,-22.94879913,2021,9,1,244,2021-09-01,72.19,18.02,0.16
"2437",-45.625,-22.94879913,2021,9,2,245,2021-09-02,65.5,20.37,0.01
"2438",-45.625,-22.94879913,2021,9,3,246,2021-09-03,54.5,22.4,0
"2439",-45.625,-22.94879913,2021,9,4,247,2021-09-04,53.19,22.97,0.01
"2440",-45.625,-22.94879913,2021,9,5,248,2021-09-05,57.81,22.66,0
"2441",-45.625,-22.94879913,2021,9,6,249,2021-09-06,69.31,21.22,0.12
"2442",-45.625,-22.94879913,2021,9,7,250,2021-09-07,65.88,21.69,0.16
"2443",-45.625,-22.94879913,2021,9,8,251,2021-09-08,55.44,24.2,0.2
"2444",-45.625,-22.94879913,2021,9,9,252,2021-09-09,48.31,24.89,1.97
"2445",-45.625,-22.94879913,2021,9,10,253,2021-09-10,74.31,22.45,3.93
"2446",-45.625,-22.94879913,2021,9,11,254,2021-09-11,78.25,20.28,2.22
"2447",-45.625,-22.94879913,2021,9,12,255,2021-09-12,69,22.76,0.43
"2448",-45.625,-22.94879913,2021,9,13,256,2021-09-13,56.44,25.33,0.05
"2449",-45.625,-22.94879913,2021,9,14,257,2021-09-14,39.38,27.38,0
"2450",-45.625,-22.94879913,2021,9,15,258,2021-09-15,55.44,24.04,0.37
"2451",-45.625,-22.94879913,2021,9,16,259,2021-09-16,80.62,19.32,1.11
"2452",-45.625,-22.94879913,2021,9,17,260,2021-09-17,69.44,21.43,0.36
"2453",-45.625,-22.94879913,2021,9,18,261,2021-09-18,63.56,23.77,0.18
"2454",-45.625,-22.94879913,2021,9,19,262,2021-09-19,68.12,23.73,0.03
"2455",-45.625,-22.94879913,2021,9,20,263,2021-09-20,56.88,25.43,0.01
"2456",-45.625,-22.94879913,2021,9,21,264,2021-09-21,53.81,24.76,0.52
"2457",-45.625,-22.94879913,2021,9,22,265,2021-09-22,63.88,16.31,0.22
"2458",-45.625,-22.94879913,2021,9,23,266,2021-09-23,61.56,16.48,0.02
"2459",-45.625,-22.94879913,2021,9,24,267,2021-09-24,60.19,19.7,0
"2460",-45.625,-22.94879913,2021,9,25,268,2021-09-25,68.56,20.3,5.13
"2461",-45.625,-22.94879913,2021,9,26,269,2021-09-26,69.25,22.01,1.17
"2462",-45.625,-22.94879913,2021,9,27,270,2021-09-27,66.12,22.26,0.06
"2463",-45.625,-22.94879913,2021,9,28,271,2021-09-28,57.94,23.43,0
"2464",-45.625,-22.94879913,2021,9,29,272,2021-09-29,57.69,23.59,0.34
"2465",-45.625,-22.94879913,2021,9,30,273,2021-09-30,68.5,20.76,0.62
"2466",-45.625,-22.94879913,2021,10,1,274,2021-10-01,63.25,23.48,0.65
"2467",-45.625,-22.94879913,2021,10,2,275,2021-10-02,63.88,24.16,4.7
"2468",-45.625,-22.94879913,2021,10,3,276,2021-10-03,67.44,24.55,23.91
"2469",-45.625,-22.94879913,2021,10,4,277,2021-10-04,70.81,23.47,1.96
"2470",-45.625,-22.94879913,2021,10,5,278,2021-10-05,80.06,19.75,3.27
"2471",-45.625,-22.94879913,2021,10,6,279,2021-10-06,73.25,21.87,7.85
"2472",-45.625,-22.94879913,2021,10,7,280,2021-10-07,79.25,19.99,1.19
"2473",-45.625,-22.94879913,2021,10,8,281,2021-10-08,72.31,18.78,0.35
"2474",-45.625,-22.94879913,2021,10,9,282,2021-10-09,77.25,18.33,6.1
"2475",-45.625,-22.94879913,2021,10,10,283,2021-10-10,86.12,16.31,6.9
"2476",-45.625,-22.94879913,2021,10,11,284,2021-10-11,83.75,17.44,10.52
"2477",-45.625,-22.94879913,2021,10,12,285,2021-10-12,77.38,19.19,2.95
"2478",-45.625,-22.94879913,2021,10,13,286,2021-10-13,72.62,21,0.31
"2479",-45.625,-22.94879913,2021,10,14,287,2021-10-14,69.56,23.04,0.69
"2480",-45.625,-22.94879913,2021,10,15,288,2021-10-15,74.12,24.3,11.64
"2481",-45.625,-22.94879913,2021,10,16,289,2021-10-16,78.94,22.51,3
"2482",-45.625,-22.94879913,2021,10,17,290,2021-10-17,79.56,19.86,2.14
"2483",-45.625,-22.94879913,2021,10,18,291,2021-10-18,87.31,17.37,14.3
"2484",-45.625,-22.94879913,2021,10,19,292,2021-10-19,86.88,16.55,12.22
"2485",-45.625,-22.94879913,2021,10,20,293,2021-10-20,83.81,14.11,4.29
"2486",-45.625,-22.94879913,2021,10,21,294,2021-10-21,77.38,16.06,0.22
"2487",-45.625,-22.94879913,2021,10,22,295,2021-10-22,71.56,18.65,0.04
"2488",-45.625,-22.94879913,2021,10,23,296,2021-10-23,66.12,21.95,0.49
"2489",-45.625,-22.94879913,2021,10,24,297,2021-10-24,78.62,20.05,8.99
"2490",-45.625,-22.94879913,2021,10,25,298,2021-10-25,78,19.11,2.05
"2491",-45.625,-22.94879913,2021,10,26,299,2021-10-26,85.12,19.49,2.11
"2492",-45.625,-22.94879913,2021,10,27,300,2021-10-27,84.38,20.54,12.1
"2493",-45.625,-22.94879913,2021,10,28,301,2021-10-28,88.88,19.99,14.22
"2494",-45.625,-22.94879913,2021,10,29,302,2021-10-29,84.44,19.66,1.21
"2495",-45.625,-22.94879913,2021,10,30,303,2021-10-30,87.31,18.23,0.9
"2496",-45.625,-22.94879913,2021,10,31,304,2021-10-31,88,18.64,13.76
"2497",-45.625,-22.94879913,2021,11,1,305,2021-11-01,89.25,19.28,9.39
"2498",-45.625,-22.94879913,2021,11,2,306,2021-11-02,84.19,19.51,2.02
"2499",-45.625,-22.94879913,2021,11,3,307,2021-11-03,81.12,19.3,0.42
"2500",-45.625,-22.94879913,2021,11,4,308,2021-11-04,77.5,20.56,0.06
"2501",-45.625,-22.94879913,2021,11,5,309,2021-11-05,75.75,20.37,0.01
"2502",-45.625,-22.94879913,2021,11,6,310,2021-11-06,72.44,20.12,0.02
"2503",-45.625,-22.94879913,2021,11,7,311,2021-11-07,74.5,20.08,0.03
"2504",-45.625,-22.94879913,2021,11,8,312,2021-11-08,75.38,20.84,0.36
"2505",-45.625,-22.94879913,2021,11,9,313,2021-11-09,79.12,20.34,3.16
"2506",-45.625,-22.94879913,2021,11,10,314,2021-11-10,77.44,19.79,0.53
"2507",-45.625,-22.94879913,2021,11,11,315,2021-11-11,82.19,18.13,4.53
"2508",-45.625,-22.94879913,2021,11,12,316,2021-11-12,80.31,16.73,1.28
"2509",-45.625,-22.94879913,2021,11,13,317,2021-11-13,73.44,16.33,0.29
"2510",-45.625,-22.94879913,2021,11,14,318,2021-11-14,71.62,18.6,0.21
"2511",-45.625,-22.94879913,2021,11,15,319,2021-11-15,70.5,20.38,0.11
"2512",-45.625,-22.94879913,2021,11,16,320,2021-11-16,69.06,21.98,0.04
"2513",-45.625,-22.94879913,2021,11,17,321,2021-11-17,63.5,23.55,0.01
"2514",-45.625,-22.94879913,2021,11,18,322,2021-11-18,75.94,22.05,11.63
"2515",-45.625,-22.94879913,2021,11,19,323,2021-11-19,86.62,20.74,11.91
"2516",-45.625,-22.94879913,2021,11,20,324,2021-11-20,82.69,18.8,3.17
"2517",-45.625,-22.94879913,2021,11,21,325,2021-11-21,77.19,18.19,0.84
"2518",-45.625,-22.94879913,2021,11,22,326,2021-11-22,69.5,20.19,0.14
"2519",-45.625,-22.94879913,2021,11,23,327,2021-11-23,58.19,22.82,0.06
"2520",-45.625,-22.94879913,2021,11,24,328,2021-11-24,69.75,22,0.29
"2521",-45.625,-22.94879913,2021,11,25,329,2021-11-25,66.56,24.31,0.36
"2522",-45.625,-22.94879913,2021,11,26,330,2021-11-26,74.81,22.59,6
"2523",-45.625,-22.94879913,2021,11,27,331,2021-11-27,70.81,23.63,0.33
"2524",-45.625,-22.94879913,2021,11,28,332,2021-11-28,69.56,23.67,0.06
"2525",-45.625,-22.94879913,2021,11,29,333,2021-11-29,62.88,25.87,1.34
"2526",-45.625,-22.94879913,2021,11,30,334,2021-11-30,75,23.83,9.19
"2527",-45.625,-22.94879913,2021,12,1,335,2021-12-01,74.12,22.83,2.3
"2528",-45.625,-22.94879913,2021,12,2,336,2021-12-02,73.88,21.9,3.11
"2529",-45.625,-22.94879913,2021,12,3,337,2021-12-03,78.62,19.93,2.82
"2530",-45.625,-22.94879913,2021,12,4,338,2021-12-04,72.69,21.15,0.34
"2531",-45.625,-22.94879913,2021,12,5,339,2021-12-05,74.69,22.14,7.88
"2532",-45.625,-22.94879913,2021,12,6,340,2021-12-06,77.62,21.26,3.87
"2533",-45.625,-22.94879913,2021,12,7,341,2021-12-07,82.88,18.4,9
"2534",-45.625,-22.94879913,2021,12,8,342,2021-12-08,83.88,17.1,6.16
"2535",-45.625,-22.94879913,2021,12,9,343,2021-12-09,73.44,18.44,0.81
"2536",-45.625,-22.94879913,2021,12,10,344,2021-12-10,68.06,20.05,0.03
"2537",-45.625,-22.94879913,2021,12,11,345,2021-12-11,61.31,22.94,0.21
"2538",-45.625,-22.94879913,2021,12,12,346,2021-12-12,70.69,24.48,9.92
"2539",-45.625,-22.94879913,2021,12,13,347,2021-12-13,76.12,23.91,3.86
"2540",-45.625,-22.94879913,2021,12,14,348,2021-12-14,78.12,23.9,4.41
"2541",-45.625,-22.94879913,2021,12,15,349,2021-12-15,85.12,22.97,10.12
"2542",-45.625,-22.94879913,2021,12,16,350,2021-12-16,80.94,23.36,10.08
"2543",-45.625,-22.94879913,2021,12,17,351,2021-12-17,85.69,22.69,9.13
"2544",-45.625,-22.94879913,2021,12,18,352,2021-12-18,82.75,21,3.28
"2545",-45.625,-22.94879913,2021,12,19,353,2021-12-19,77,19.49,0.5
"2546",-45.625,-22.94879913,2021,12,20,354,2021-12-20,75.06,20.26,0.25
"2547",-45.625,-22.94879913,2021,12,21,355,2021-12-21,72.12,23.33,0.09
"2548",-45.625,-22.94879913,2021,12,22,356,2021-12-22,68.5,24.78,5.69
"2549",-45.625,-22.94879913,2021,12,23,357,2021-12-23,78.75,20.15,4.64
"2550",-45.625,-22.94879913,2021,12,24,358,2021-12-24,75.06,19.4,0.79
"2551",-45.625,-22.94879913,2021,12,25,359,2021-12-25,71.19,20.29,0.16
"2552",-45.625,-22.94879913,2021,12,26,360,2021-12-26,66.88,22.72,0.84
"2553",-45.625,-22.94879913,2021,12,27,361,2021-12-27,66.56,23.33,7.46
"2554",-45.625,-22.94879913,2021,12,28,362,2021-12-28,72.94,22.99,5.82
"2555",-45.625,-22.94879913,2021,12,29,363,2021-12-29,80.25,21.94,6
"2556",-45.625,-22.94879913,2021,12,30,364,2021-12-30,82.56,20.64,10.55
"2557",-45.625,-22.94879913,2021,12,31,365,2021-12-31,86.38,20.66,11.17
