"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"2206",-45.3125,-22.63660049,2021,1,14,14,2021-01-14,87.94,21.9,8.57
"2207",-45.3125,-22.63660049,2021,1,15,15,2021-01-15,83,21.57,4.33
"2208",-45.3125,-22.63660049,2021,1,16,16,2021-01-16,82.94,21.8,3
"2209",-45.3125,-22.63660049,2021,1,17,17,2021-01-17,84.88,21.7,3.23
"2210",-45.3125,-22.63660049,2021,1,18,18,2021-01-18,78,23.14,0.65
"2211",-45.3125,-22.63660049,2021,1,19,19,2021-01-19,75.62,23.72,0.62
"2212",-45.3125,-22.63660049,2021,1,20,20,2021-01-20,74.12,23.01,0.04
"2213",-45.3125,-22.63660049,2021,1,21,21,2021-01-21,76.88,22.53,0.08
"2214",-45.3125,-22.63660049,2021,1,22,22,2021-01-22,78.06,21.91,0.32
"2215",-45.3125,-22.63660049,2021,1,23,23,2021-01-23,78.88,22.08,0.61
"2216",-45.3125,-22.63660049,2021,1,24,24,2021-01-24,80.81,21.57,0.9
"2217",-45.3125,-22.63660049,2021,1,25,25,2021-01-25,77.69,22.15,1.49
"2218",-45.3125,-22.63660049,2021,1,26,26,2021-01-26,77.88,22.39,0.13
"2219",-45.3125,-22.63660049,2021,1,27,27,2021-01-27,75.25,23.12,0.01
"2220",-45.3125,-22.63660049,2021,1,28,28,2021-01-28,68.81,22.41,0
"2221",-45.3125,-22.63660049,2021,1,29,29,2021-01-29,65.56,22.83,0
"2222",-45.3125,-22.63660049,2021,1,30,30,2021-01-30,65,24.79,0.09
"2223",-45.3125,-22.63660049,2021,1,31,31,2021-01-31,74.62,24.05,1.48
"2224",-45.3125,-22.63660049,2021,2,1,32,2021-02-01,86.44,21.08,13.11
"2225",-45.3125,-22.63660049,2021,2,2,33,2021-02-02,75.81,22.12,2.66
"2226",-45.3125,-22.63660049,2021,2,3,34,2021-02-03,77.88,22.73,3.15
"2227",-45.3125,-22.63660049,2021,2,4,35,2021-02-04,80.62,22.76,5.84
"2228",-45.3125,-22.63660049,2021,2,5,36,2021-02-05,86.06,22.64,15.99
"2229",-45.3125,-22.63660049,2021,2,6,37,2021-02-06,87.12,19.82,9.81
"2230",-45.3125,-22.63660049,2021,2,7,38,2021-02-07,82.31,18.76,2.27
"2231",-45.3125,-22.63660049,2021,2,8,39,2021-02-08,85.12,18.37,4.56
"2232",-45.3125,-22.63660049,2021,2,9,40,2021-02-09,83.56,19.18,2.42
"2233",-45.3125,-22.63660049,2021,2,10,41,2021-02-10,83.06,20.07,2.37
"2234",-45.3125,-22.63660049,2021,2,11,42,2021-02-11,84.56,20.76,10.24
"2235",-45.3125,-22.63660049,2021,2,12,43,2021-02-12,89.38,20.41,21.06
"2236",-45.3125,-22.63660049,2021,2,13,44,2021-02-13,90.25,20.07,17
"2237",-45.3125,-22.63660049,2021,2,14,45,2021-02-14,82.06,21.35,2.85
"2238",-45.3125,-22.63660049,2021,2,15,46,2021-02-15,81.19,21.73,4.87
"2239",-45.3125,-22.63660049,2021,2,16,47,2021-02-16,78.25,21.93,4.01
"2240",-45.3125,-22.63660049,2021,2,17,48,2021-02-17,81.69,21.99,5.72
"2241",-45.3125,-22.63660049,2021,2,18,49,2021-02-18,80.56,22.42,3.68
"2242",-45.3125,-22.63660049,2021,2,19,50,2021-02-19,77.25,22.88,2.3
"2243",-45.3125,-22.63660049,2021,2,20,51,2021-02-20,82,22.07,4.09
"2244",-45.3125,-22.63660049,2021,2,21,52,2021-02-21,80.88,22.06,2.92
"2245",-45.3125,-22.63660049,2021,2,22,53,2021-02-22,85.75,20.69,4.73
"2246",-45.3125,-22.63660049,2021,2,23,54,2021-02-23,73.31,21.76,0.21
"2247",-45.3125,-22.63660049,2021,2,24,55,2021-02-24,75.19,21.87,1.37
"2248",-45.3125,-22.63660049,2021,2,25,56,2021-02-25,83.75,21.44,4.49
"2249",-45.3125,-22.63660049,2021,2,26,57,2021-02-26,89.75,20.05,17.01
"2250",-45.3125,-22.63660049,2021,2,27,58,2021-02-27,89,19.4,3.17
"2251",-45.3125,-22.63660049,2021,2,28,59,2021-02-28,83.5,20.61,0.76
"2252",-45.3125,-22.63660049,2021,3,1,60,2021-03-01,81.69,21.22,0.18
"2253",-45.3125,-22.63660049,2021,3,2,61,2021-03-02,79.88,21.4,0.36
"2254",-45.3125,-22.63660049,2021,3,3,62,2021-03-03,76.75,21.54,0.2
"2255",-45.3125,-22.63660049,2021,3,4,63,2021-03-04,81.19,20.83,2.8
"2256",-45.3125,-22.63660049,2021,3,5,64,2021-03-05,85.62,21.19,5.1
"2257",-45.3125,-22.63660049,2021,3,6,65,2021-03-06,88.88,20.19,23.18
"2258",-45.3125,-22.63660049,2021,3,7,66,2021-03-07,91.31,19.9,11.99
"2259",-45.3125,-22.63660049,2021,3,8,67,2021-03-08,86.5,20.47,2.87
"2260",-45.3125,-22.63660049,2021,3,9,68,2021-03-09,82.19,21.29,6.61
"2261",-45.3125,-22.63660049,2021,3,10,69,2021-03-10,79.69,21.05,2.09
"2262",-45.3125,-22.63660049,2021,3,11,70,2021-03-11,79.44,21.73,2.05
"2263",-45.3125,-22.63660049,2021,3,12,71,2021-03-12,82.69,22.01,3.08
"2264",-45.3125,-22.63660049,2021,3,13,72,2021-03-13,82.25,22.43,3.88
"2265",-45.3125,-22.63660049,2021,3,14,73,2021-03-14,87.69,21.24,14.76
"2266",-45.3125,-22.63660049,2021,3,15,74,2021-03-15,82.94,21.31,1.28
"2267",-45.3125,-22.63660049,2021,3,16,75,2021-03-16,85,21.35,2.06
"2268",-45.3125,-22.63660049,2021,3,17,76,2021-03-17,80.56,22.06,1.98
"2269",-45.3125,-22.63660049,2021,3,18,77,2021-03-18,88.44,19.86,1.22
"2270",-45.3125,-22.63660049,2021,3,19,78,2021-03-19,82.12,21.15,1.98
"2271",-45.3125,-22.63660049,2021,3,20,79,2021-03-20,81.81,21.06,0.49
"2272",-45.3125,-22.63660049,2021,3,21,80,2021-03-21,75.25,21.41,0.48
"2273",-45.3125,-22.63660049,2021,3,22,81,2021-03-22,76.81,21.63,0.01
"2274",-45.3125,-22.63660049,2021,3,23,82,2021-03-23,77.06,22.23,0.01
"2275",-45.3125,-22.63660049,2021,3,24,83,2021-03-24,80.44,21.99,0.73
"2276",-45.3125,-22.63660049,2021,3,25,84,2021-03-25,78.06,23.06,1.01
"2277",-45.3125,-22.63660049,2021,3,26,85,2021-03-26,77.06,22.74,0.33
"2278",-45.3125,-22.63660049,2021,3,27,86,2021-03-27,72.5,23.23,0.11
"2279",-45.3125,-22.63660049,2021,3,28,87,2021-03-28,73.69,23.24,1.57
"2280",-45.3125,-22.63660049,2021,3,29,88,2021-03-29,76.75,23.03,3.75
"2281",-45.3125,-22.63660049,2021,3,30,89,2021-03-30,79.56,21.83,8.04
"2282",-45.3125,-22.63660049,2021,3,31,90,2021-03-31,81.75,19.53,3.47
"2283",-45.3125,-22.63660049,2021,4,1,91,2021-04-01,76.75,17.62,0.12
"2284",-45.3125,-22.63660049,2021,4,2,92,2021-04-02,79.62,18.67,0.11
"2285",-45.3125,-22.63660049,2021,4,3,93,2021-04-03,81.38,19.74,0.13
"2286",-45.3125,-22.63660049,2021,4,4,94,2021-04-04,81.31,19.44,0.1
"2287",-45.3125,-22.63660049,2021,4,5,95,2021-04-05,83.62,18.65,0.04
"2288",-45.3125,-22.63660049,2021,4,6,96,2021-04-06,90.62,17.65,4.16
"2289",-45.3125,-22.63660049,2021,4,7,97,2021-04-07,87.25,18.31,1.43
"2290",-45.3125,-22.63660049,2021,4,8,98,2021-04-08,80.94,18.07,0.44
"2291",-45.3125,-22.63660049,2021,4,9,99,2021-04-09,75.62,18.57,0.11
"2292",-45.3125,-22.63660049,2021,4,10,100,2021-04-10,69.5,18.94,0.02
"2293",-45.3125,-22.63660049,2021,4,11,101,2021-04-11,65.12,18.62,0.01
"2294",-45.3125,-22.63660049,2021,4,12,102,2021-04-12,66,18.93,0.92
"2295",-45.3125,-22.63660049,2021,4,13,103,2021-04-13,86.75,18.4,1.92
"2296",-45.3125,-22.63660049,2021,4,14,104,2021-04-14,79.06,17.53,0.05
"2297",-45.3125,-22.63660049,2021,4,15,105,2021-04-15,78.56,18.45,0.02
"2298",-45.3125,-22.63660049,2021,4,16,106,2021-04-16,77.5,18.54,0
"2299",-45.3125,-22.63660049,2021,4,17,107,2021-04-17,77.19,18.66,0.59
"2300",-45.3125,-22.63660049,2021,4,18,108,2021-04-18,78.31,19.46,3.27
"2301",-45.3125,-22.63660049,2021,4,19,109,2021-04-19,82.88,18.15,0.64
"2302",-45.3125,-22.63660049,2021,4,20,110,2021-04-20,81.5,16.82,0.22
"2303",-45.3125,-22.63660049,2021,4,21,111,2021-04-21,84.12,16.94,0.86
"2304",-45.3125,-22.63660049,2021,4,22,112,2021-04-22,83.62,16.99,0.41
"2305",-45.3125,-22.63660049,2021,4,23,113,2021-04-23,76.31,17.41,0.02
"2306",-45.3125,-22.63660049,2021,4,24,114,2021-04-24,73.19,18.72,0
"2307",-45.3125,-22.63660049,2021,4,25,115,2021-04-25,64,19.8,0.01
"2308",-45.3125,-22.63660049,2021,4,26,116,2021-04-26,66.5,20.15,0.48
"2309",-45.3125,-22.63660049,2021,4,27,117,2021-04-27,82.56,19.19,2.04
"2310",-45.3125,-22.63660049,2021,4,28,118,2021-04-28,77.31,18.82,0.85
"2311",-45.3125,-22.63660049,2021,4,29,119,2021-04-29,81.19,16.73,0.6
"2312",-45.3125,-22.63660049,2021,4,30,120,2021-04-30,78.69,16.41,0.05
"2313",-45.3125,-22.63660049,2021,5,1,121,2021-05-01,77,15.87,0.01
"2314",-45.3125,-22.63660049,2021,5,2,122,2021-05-02,75.12,16.63,0.07
"2315",-45.3125,-22.63660049,2021,5,3,123,2021-05-03,73.25,17.12,0.2
"2316",-45.3125,-22.63660049,2021,5,4,124,2021-05-04,71.25,17.7,0.02
"2317",-45.3125,-22.63660049,2021,5,5,125,2021-05-05,57.75,19.07,0
"2318",-45.3125,-22.63660049,2021,5,6,126,2021-05-06,60.62,18.06,0
"2319",-45.3125,-22.63660049,2021,5,7,127,2021-05-07,78.25,17.28,1.02
"2320",-45.3125,-22.63660049,2021,5,8,128,2021-05-08,82.25,16.3,0.47
"2321",-45.3125,-22.63660049,2021,5,9,129,2021-05-09,79.81,16.65,0.05
"2322",-45.3125,-22.63660049,2021,5,10,130,2021-05-10,76.5,16.82,0
"2323",-45.3125,-22.63660049,2021,5,11,131,2021-05-11,75.12,17.69,0
"2324",-45.3125,-22.63660049,2021,5,12,132,2021-05-12,78.69,18.11,4.39
"2325",-45.3125,-22.63660049,2021,5,13,133,2021-05-13,86.5,15.68,6.82
"2326",-45.3125,-22.63660049,2021,5,14,134,2021-05-14,80.44,16.22,0.07
"2327",-45.3125,-22.63660049,2021,5,15,135,2021-05-15,83.56,16.46,1.19
"2328",-45.3125,-22.63660049,2021,5,16,136,2021-05-16,82.06,16.97,0.18
"2329",-45.3125,-22.63660049,2021,5,17,137,2021-05-17,74,17.26,0.02
"2330",-45.3125,-22.63660049,2021,5,18,138,2021-05-18,74.75,16.26,0.03
"2331",-45.3125,-22.63660049,2021,5,19,139,2021-05-19,66.62,17.2,0.09
"2332",-45.3125,-22.63660049,2021,5,20,140,2021-05-20,52.75,17.79,0.2
"2333",-45.3125,-22.63660049,2021,5,21,141,2021-05-21,63.75,17.37,0.47
"2334",-45.3125,-22.63660049,2021,5,22,142,2021-05-22,76.44,17.58,1.25
"2335",-45.3125,-22.63660049,2021,5,23,143,2021-05-23,82.69,18.48,1.84
"2336",-45.3125,-22.63660049,2021,5,24,144,2021-05-24,57.75,16.96,0.01
"2337",-45.3125,-22.63660049,2021,5,25,145,2021-05-25,43.44,16.28,0.1
"2338",-45.3125,-22.63660049,2021,5,26,146,2021-05-26,53.38,17.08,0
"2339",-45.3125,-22.63660049,2021,5,27,147,2021-05-27,57.75,18.95,0
"2340",-45.3125,-22.63660049,2021,5,28,148,2021-05-28,68.62,19.76,0.03
"2341",-45.3125,-22.63660049,2021,5,29,149,2021-05-29,74.75,20.15,3.43
"2342",-45.3125,-22.63660049,2021,5,30,150,2021-05-30,77.88,19.51,5.28
"2343",-45.3125,-22.63660049,2021,5,31,151,2021-05-31,86.12,18.47,5.13
"2344",-45.3125,-22.63660049,2021,6,1,152,2021-06-01,76.69,17.62,0.34
"2345",-45.3125,-22.63660049,2021,6,2,153,2021-06-02,77.81,17.25,0.17
"2346",-45.3125,-22.63660049,2021,6,3,154,2021-06-03,70.31,18.11,0.04
"2347",-45.3125,-22.63660049,2021,6,4,155,2021-06-04,76.25,17.37,0.01
"2348",-45.3125,-22.63660049,2021,6,5,156,2021-06-05,72.56,17.01,0.02
"2349",-45.3125,-22.63660049,2021,6,6,157,2021-06-06,71.19,17.25,0.03
"2350",-45.3125,-22.63660049,2021,6,7,158,2021-06-07,76,17.94,5.9
"2351",-45.3125,-22.63660049,2021,6,8,159,2021-06-08,83.5,17.43,1.99
"2352",-45.3125,-22.63660049,2021,6,9,160,2021-06-09,84.31,17.58,1.03
"2353",-45.3125,-22.63660049,2021,6,10,161,2021-06-10,82.19,18.05,3.34
"2354",-45.3125,-22.63660049,2021,6,11,162,2021-06-11,87.19,16.4,0.84
"2355",-45.3125,-22.63660049,2021,6,12,163,2021-06-12,80.12,15.19,0.13
"2356",-45.3125,-22.63660049,2021,6,13,164,2021-06-13,79.62,14.23,0.14
"2357",-45.3125,-22.63660049,2021,6,14,165,2021-06-14,74.56,14.98,0.04
"2358",-45.3125,-22.63660049,2021,6,15,166,2021-06-15,72.25,15.66,0.03
"2359",-45.3125,-22.63660049,2021,6,16,167,2021-06-16,79.44,14.95,0.08
"2360",-45.3125,-22.63660049,2021,6,17,168,2021-06-17,82.38,14.07,0.12
"2361",-45.3125,-22.63660049,2021,6,18,169,2021-06-18,77.38,15.02,0.05
"2362",-45.3125,-22.63660049,2021,6,19,170,2021-06-19,79,15.41,0.04
"2363",-45.3125,-22.63660049,2021,6,20,171,2021-06-20,71.56,16.98,0.04
"2364",-45.3125,-22.63660049,2021,6,21,172,2021-06-21,75.94,14.65,0.17
"2365",-45.3125,-22.63660049,2021,6,22,173,2021-06-22,86.19,14.21,5.9
"2366",-45.3125,-22.63660049,2021,6,23,174,2021-06-23,85.19,14.09,0.68
"2367",-45.3125,-22.63660049,2021,6,24,175,2021-06-24,80.5,15.05,0.05
"2368",-45.3125,-22.63660049,2021,6,25,176,2021-06-25,70.5,18.11,0.02
"2369",-45.3125,-22.63660049,2021,6,26,177,2021-06-26,71.31,17.94,0.03
"2370",-45.3125,-22.63660049,2021,6,27,178,2021-06-27,70.56,16.75,0.02
"2371",-45.3125,-22.63660049,2021,6,28,179,2021-06-28,62.75,16.58,0.04
"2372",-45.3125,-22.63660049,2021,6,29,180,2021-06-29,73.56,15.51,0.2
"2373",-45.3125,-22.63660049,2021,6,30,181,2021-06-30,66.19,10.15,0.02
"2374",-45.3125,-22.63660049,2021,7,1,182,2021-07-01,73,10.83,0.03
"2375",-45.3125,-22.63660049,2021,7,2,183,2021-07-02,69.25,14.11,0.01
"2376",-45.3125,-22.63660049,2021,7,3,184,2021-07-03,64.56,14.94,0
"2377",-45.3125,-22.63660049,2021,7,4,185,2021-07-04,80,13.52,0.23
"2378",-45.3125,-22.63660049,2021,7,5,186,2021-07-05,76.69,14.26,0.05
"2379",-45.3125,-22.63660049,2021,7,6,187,2021-07-06,80,14.33,0.04
"2380",-45.3125,-22.63660049,2021,7,7,188,2021-07-07,71.75,14.2,0.01
"2381",-45.3125,-22.63660049,2021,7,8,189,2021-07-08,69.69,14.02,0.02
"2382",-45.3125,-22.63660049,2021,7,9,190,2021-07-09,73.81,14.26,0.05
"2383",-45.3125,-22.63660049,2021,7,10,191,2021-07-10,65.5,15.42,0.03
"2384",-45.3125,-22.63660049,2021,7,11,192,2021-07-11,59.75,15.76,0.12
"2385",-45.3125,-22.63660049,2021,7,12,193,2021-07-12,68.75,15.25,0.03
"2386",-45.3125,-22.63660049,2021,7,13,194,2021-07-13,68.75,15.57,0.06
"2387",-45.3125,-22.63660049,2021,7,14,195,2021-07-14,73.62,15.44,0.1
"2388",-45.3125,-22.63660049,2021,7,15,196,2021-07-15,67.12,16.84,0
"2389",-45.3125,-22.63660049,2021,7,16,197,2021-07-16,62.19,17.33,0.01
"2390",-45.3125,-22.63660049,2021,7,17,198,2021-07-17,63.81,17.8,0
"2391",-45.3125,-22.63660049,2021,7,18,199,2021-07-18,66.38,17.64,0.01
"2392",-45.3125,-22.63660049,2021,7,19,200,2021-07-19,48.75,11.85,0
"2393",-45.3125,-22.63660049,2021,7,20,201,2021-07-20,53.38,10.43,0.01
"2394",-45.3125,-22.63660049,2021,7,21,202,2021-07-21,63.25,13.62,0
"2395",-45.3125,-22.63660049,2021,7,22,203,2021-07-22,63,14.76,0.01
"2396",-45.3125,-22.63660049,2021,7,23,204,2021-07-23,65.69,14.73,0.01
"2397",-45.3125,-22.63660049,2021,7,24,205,2021-07-24,56.75,15.58,0.01
"2398",-45.3125,-22.63660049,2021,7,25,206,2021-07-25,48.81,16.62,0
"2399",-45.3125,-22.63660049,2021,7,26,207,2021-07-26,55.44,15.23,0
"2400",-45.3125,-22.63660049,2021,7,27,208,2021-07-27,55.94,16.46,0.01
"2401",-45.3125,-22.63660049,2021,7,28,209,2021-07-28,86.12,13.79,13.41
"2402",-45.3125,-22.63660049,2021,7,29,210,2021-07-29,68.81,8.85,0.04
"2403",-45.3125,-22.63660049,2021,7,30,211,2021-07-30,74.06,7.9,0.07
"2404",-45.3125,-22.63660049,2021,7,31,212,2021-07-31,73.19,10.83,0.15
"2405",-45.3125,-22.63660049,2021,8,1,213,2021-08-01,72.19,13.51,0.06
"2406",-45.3125,-22.63660049,2021,8,2,214,2021-08-02,72.88,14.09,0.04
"2407",-45.3125,-22.63660049,2021,8,3,215,2021-08-03,82.06,13.03,0.13
"2408",-45.3125,-22.63660049,2021,8,4,216,2021-08-04,77.69,13.75,0.07
"2409",-45.3125,-22.63660049,2021,8,5,217,2021-08-05,74.81,13.94,0.03
"2410",-45.3125,-22.63660049,2021,8,6,218,2021-08-06,77.38,15.01,0.02
"2411",-45.3125,-22.63660049,2021,8,7,219,2021-08-07,66.31,15.43,0
"2412",-45.3125,-22.63660049,2021,8,8,220,2021-08-08,66.12,15.69,0.01
"2413",-45.3125,-22.63660049,2021,8,9,221,2021-08-09,65.75,16.5,0.01
"2414",-45.3125,-22.63660049,2021,8,10,222,2021-08-10,55.5,18,0
"2415",-45.3125,-22.63660049,2021,8,11,223,2021-08-11,59.25,17.76,0.03
"2416",-45.3125,-22.63660049,2021,8,12,224,2021-08-12,77.62,16.9,0.63
"2417",-45.3125,-22.63660049,2021,8,13,225,2021-08-13,83.12,16.4,2.33
"2418",-45.3125,-22.63660049,2021,8,14,226,2021-08-14,80.31,16.56,0.87
"2419",-45.3125,-22.63660049,2021,8,15,227,2021-08-15,70.31,18.08,0.11
"2420",-45.3125,-22.63660049,2021,8,16,228,2021-08-16,74.94,18.46,7.93
"2421",-45.3125,-22.63660049,2021,8,17,229,2021-08-17,71.38,19.23,1.51
"2422",-45.3125,-22.63660049,2021,8,18,230,2021-08-18,61.44,20.11,0.04
"2423",-45.3125,-22.63660049,2021,8,19,231,2021-08-19,60.25,19.38,0.01
"2424",-45.3125,-22.63660049,2021,8,20,232,2021-08-20,54.06,19.88,0.06
"2425",-45.3125,-22.63660049,2021,8,21,233,2021-08-21,47.94,19.89,0.12
"2426",-45.3125,-22.63660049,2021,8,22,234,2021-08-22,50.31,19.37,0
"2427",-45.3125,-22.63660049,2021,8,23,235,2021-08-23,53.75,19.41,0
"2428",-45.3125,-22.63660049,2021,8,24,236,2021-08-24,50.44,20.67,0
"2429",-45.3125,-22.63660049,2021,8,25,237,2021-08-25,51.19,20.3,0
"2430",-45.3125,-22.63660049,2021,8,26,238,2021-08-26,51.62,20.82,0
"2431",-45.3125,-22.63660049,2021,8,27,239,2021-08-27,72.81,19.64,0.19
"2432",-45.3125,-22.63660049,2021,8,28,240,2021-08-28,77.12,17.82,0.37
"2433",-45.3125,-22.63660049,2021,8,29,241,2021-08-29,80.94,17.51,2.5
"2434",-45.3125,-22.63660049,2021,8,30,242,2021-08-30,79.75,16.69,2.25
"2435",-45.3125,-22.63660049,2021,8,31,243,2021-08-31,80.19,16.06,2.46
"2436",-45.3125,-22.63660049,2021,9,1,244,2021-09-01,75.62,16.7,0.24
"2437",-45.3125,-22.63660049,2021,9,2,245,2021-09-02,68.38,18.73,0.02
"2438",-45.3125,-22.63660049,2021,9,3,246,2021-09-03,61.88,20.43,0
"2439",-45.3125,-22.63660049,2021,9,4,247,2021-09-04,54.75,21.38,0.02
"2440",-45.3125,-22.63660049,2021,9,5,248,2021-09-05,60.38,21.41,0
"2441",-45.3125,-22.63660049,2021,9,6,249,2021-09-06,65,20.99,0.1
"2442",-45.3125,-22.63660049,2021,9,7,250,2021-09-07,66,20.83,0.13
"2443",-45.3125,-22.63660049,2021,9,8,251,2021-09-08,62.56,22.28,0.07
"2444",-45.3125,-22.63660049,2021,9,9,252,2021-09-09,53.56,24.14,0.45
"2445",-45.3125,-22.63660049,2021,9,10,253,2021-09-10,75.06,21.98,2.98
"2446",-45.3125,-22.63660049,2021,9,11,254,2021-09-11,78.81,20.54,6.64
"2447",-45.3125,-22.63660049,2021,9,12,255,2021-09-12,66.25,22.99,1.01
"2448",-45.3125,-22.63660049,2021,9,13,256,2021-09-13,61.5,23.43,0.23
"2449",-45.3125,-22.63660049,2021,9,14,257,2021-09-14,47.81,25,0
"2450",-45.3125,-22.63660049,2021,9,15,258,2021-09-15,54,23.56,0.48
"2451",-45.3125,-22.63660049,2021,9,16,259,2021-09-16,79.69,19.8,1.97
"2452",-45.3125,-22.63660049,2021,9,17,260,2021-09-17,72.44,20.62,0.7
"2453",-45.3125,-22.63660049,2021,9,18,261,2021-09-18,70.5,22.15,0.42
"2454",-45.3125,-22.63660049,2021,9,19,262,2021-09-19,69.56,22.83,0.05
"2455",-45.3125,-22.63660049,2021,9,20,263,2021-09-20,61.44,23.73,0.01
"2456",-45.3125,-22.63660049,2021,9,21,264,2021-09-21,54.56,24.41,0.4
"2457",-45.3125,-22.63660049,2021,9,22,265,2021-09-22,63.81,15.76,0.21
"2458",-45.3125,-22.63660049,2021,9,23,266,2021-09-23,59.5,16.77,0.01
"2459",-45.3125,-22.63660049,2021,9,24,267,2021-09-24,60.12,18.84,0.04
"2460",-45.3125,-22.63660049,2021,9,25,268,2021-09-25,69.69,19.89,6.23
"2461",-45.3125,-22.63660049,2021,9,26,269,2021-09-26,71.88,21.26,1.8
"2462",-45.3125,-22.63660049,2021,9,27,270,2021-09-27,69.44,21.39,0.25
"2463",-45.3125,-22.63660049,2021,9,28,271,2021-09-28,62.31,22.26,0
"2464",-45.3125,-22.63660049,2021,9,29,272,2021-09-29,63.44,22.46,1.05
"2465",-45.3125,-22.63660049,2021,9,30,273,2021-09-30,70.12,20.62,0.86
"2466",-45.3125,-22.63660049,2021,10,1,274,2021-10-01,68.88,21.96,1.55
"2467",-45.3125,-22.63660049,2021,10,2,275,2021-10-02,68.69,22.58,5.78
"2468",-45.3125,-22.63660049,2021,10,3,276,2021-10-03,67.31,23.38,21.4
"2469",-45.3125,-22.63660049,2021,10,4,277,2021-10-04,74.38,22.54,1.8
"2470",-45.3125,-22.63660049,2021,10,5,278,2021-10-05,81.81,20.16,3.57
"2471",-45.3125,-22.63660049,2021,10,6,279,2021-10-06,75.31,21.62,7.36
"2472",-45.3125,-22.63660049,2021,10,7,280,2021-10-07,80.75,20.48,3.6
"2473",-45.3125,-22.63660049,2021,10,8,281,2021-10-08,72.75,19.07,0.92
"2474",-45.3125,-22.63660049,2021,10,9,282,2021-10-09,77.94,18.62,8.91
"2475",-45.3125,-22.63660049,2021,10,10,283,2021-10-10,85.19,16.41,6.23
"2476",-45.3125,-22.63660049,2021,10,11,284,2021-10-11,86.31,16.49,16.64
"2477",-45.3125,-22.63660049,2021,10,12,285,2021-10-12,79.31,18.15,2.13
"2478",-45.3125,-22.63660049,2021,10,13,286,2021-10-13,73.94,20.03,0.27
"2479",-45.3125,-22.63660049,2021,10,14,287,2021-10-14,73.25,21.51,1.26
"2480",-45.3125,-22.63660049,2021,10,15,288,2021-10-15,77.19,22.76,11.35
"2481",-45.3125,-22.63660049,2021,10,16,289,2021-10-16,82.06,21.9,6.04
"2482",-45.3125,-22.63660049,2021,10,17,290,2021-10-17,80.94,19.99,3.23
"2483",-45.3125,-22.63660049,2021,10,18,291,2021-10-18,84.38,18.05,11.89
"2484",-45.3125,-22.63660049,2021,10,19,292,2021-10-19,86.44,16.96,21
"2485",-45.3125,-22.63660049,2021,10,20,293,2021-10-20,85.69,13.52,4.69
"2486",-45.3125,-22.63660049,2021,10,21,294,2021-10-21,76.5,15.82,0.2
"2487",-45.3125,-22.63660049,2021,10,22,295,2021-10-22,71.69,18.47,0.03
"2488",-45.3125,-22.63660049,2021,10,23,296,2021-10-23,71.06,20.44,0.96
"2489",-45.3125,-22.63660049,2021,10,24,297,2021-10-24,82.31,19.91,6.18
"2490",-45.3125,-22.63660049,2021,10,25,298,2021-10-25,80.56,18.16,5.39
"2491",-45.3125,-22.63660049,2021,10,26,299,2021-10-26,84.62,19.76,2.96
"2492",-45.3125,-22.63660049,2021,10,27,300,2021-10-27,87.44,19.7,21.43
"2493",-45.3125,-22.63660049,2021,10,28,301,2021-10-28,87.19,19.36,12.26
"2494",-45.3125,-22.63660049,2021,10,29,302,2021-10-29,85.75,18.66,2.19
"2495",-45.3125,-22.63660049,2021,10,30,303,2021-10-30,85.69,18.09,1.58
"2496",-45.3125,-22.63660049,2021,10,31,304,2021-10-31,89,17.82,18.28
"2497",-45.3125,-22.63660049,2021,11,1,305,2021-11-01,86.94,19.26,15.09
"2498",-45.3125,-22.63660049,2021,11,2,306,2021-11-02,81.94,19.28,1.63
"2499",-45.3125,-22.63660049,2021,11,3,307,2021-11-03,78.56,19.22,0.35
"2500",-45.3125,-22.63660049,2021,11,4,308,2021-11-04,75.75,20.53,0.02
"2501",-45.3125,-22.63660049,2021,11,5,309,2021-11-05,73.69,19.74,0
"2502",-45.3125,-22.63660049,2021,11,6,310,2021-11-06,70.75,19.57,0.04
"2503",-45.3125,-22.63660049,2021,11,7,311,2021-11-07,71.75,20.26,0.3
"2504",-45.3125,-22.63660049,2021,11,8,312,2021-11-08,77.44,20.42,2.11
"2505",-45.3125,-22.63660049,2021,11,9,313,2021-11-09,81.31,19.78,5.99
"2506",-45.3125,-22.63660049,2021,11,10,314,2021-11-10,79,19.58,2.48
"2507",-45.3125,-22.63660049,2021,11,11,315,2021-11-11,83.75,17.71,3.87
"2508",-45.3125,-22.63660049,2021,11,12,316,2021-11-12,82.38,15.63,2.52
"2509",-45.3125,-22.63660049,2021,11,13,317,2021-11-13,71.81,16.08,0.43
"2510",-45.3125,-22.63660049,2021,11,14,318,2021-11-14,72.06,18.01,0.98
"2511",-45.3125,-22.63660049,2021,11,15,319,2021-11-15,73.38,19.33,1.13
"2512",-45.3125,-22.63660049,2021,11,16,320,2021-11-16,70.38,20.73,0.03
"2513",-45.3125,-22.63660049,2021,11,17,321,2021-11-17,66.06,22.04,0.06
"2514",-45.3125,-22.63660049,2021,11,18,322,2021-11-18,79.25,20.58,17.28
"2515",-45.3125,-22.63660049,2021,11,19,323,2021-11-19,88.62,20.37,19.18
"2516",-45.3125,-22.63660049,2021,11,20,324,2021-11-20,83.69,18.44,3.4
"2517",-45.3125,-22.63660049,2021,11,21,325,2021-11-21,77.88,18.17,0.68
