"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"2257",-46.25,-22.63660049,2021,3,6,65,2021-03-06,92.38,19.25,21.52
"2258",-46.25,-22.63660049,2021,3,7,66,2021-03-07,87.19,20.28,7.34
"2259",-46.25,-22.63660049,2021,3,8,67,2021-03-08,90.38,19.33,5.3
"2260",-46.25,-22.63660049,2021,3,9,68,2021-03-09,80.44,20.42,2.31
"2261",-46.25,-22.63660049,2021,3,10,69,2021-03-10,76.75,20.43,0.76
"2262",-46.25,-22.63660049,2021,3,11,70,2021-03-11,76.31,21.21,1.83
"2263",-46.25,-22.63660049,2021,3,12,71,2021-03-12,78.31,21.57,0.78
"2264",-46.25,-22.63660049,2021,3,13,72,2021-03-13,76.75,22.24,2.84
"2265",-46.25,-22.63660049,2021,3,14,73,2021-03-14,86.19,21.19,16.78
"2266",-46.25,-22.63660049,2021,3,15,74,2021-03-15,79.56,21.59,1.07
"2267",-46.25,-22.63660049,2021,3,16,75,2021-03-16,79.38,21.74,2.07
"2268",-46.25,-22.63660049,2021,3,17,76,2021-03-17,79.06,21.84,4.58
"2269",-46.25,-22.63660049,2021,3,18,77,2021-03-18,84.75,20.95,1.8
"2270",-46.25,-22.63660049,2021,3,19,78,2021-03-19,84.56,20.95,3.19
"2271",-46.25,-22.63660049,2021,3,20,79,2021-03-20,81.06,21.74,0.9
"2272",-46.25,-22.63660049,2021,3,21,80,2021-03-21,76.56,21.27,0.52
"2273",-46.25,-22.63660049,2021,3,22,81,2021-03-22,74.75,21.86,0
"2274",-46.25,-22.63660049,2021,3,23,82,2021-03-23,76.75,22.27,0.01
"2275",-46.25,-22.63660049,2021,3,24,83,2021-03-24,77,22.01,0.28
"2276",-46.25,-22.63660049,2021,3,25,84,2021-03-25,77.19,22.46,1.24
"2277",-46.25,-22.63660049,2021,3,26,85,2021-03-26,75.81,22.81,0.89
"2278",-46.25,-22.63660049,2021,3,27,86,2021-03-27,67.94,23.79,0.41
"2279",-46.25,-22.63660049,2021,3,28,87,2021-03-28,70.69,23.32,3.58
"2280",-46.25,-22.63660049,2021,3,29,88,2021-03-29,73.75,22.73,1.23
"2281",-46.25,-22.63660049,2021,3,30,89,2021-03-30,75.38,21.64,3.03
"2282",-46.25,-22.63660049,2021,3,31,90,2021-03-31,78.56,19.33,1.55
"2283",-46.25,-22.63660049,2021,4,1,91,2021-04-01,73.56,17.79,0.06
"2284",-46.25,-22.63660049,2021,4,2,92,2021-04-02,75.38,18.91,0.08
"2285",-46.25,-22.63660049,2021,4,3,93,2021-04-03,77.56,19.59,0.01
"2286",-46.25,-22.63660049,2021,4,4,94,2021-04-04,77.5,19.89,0
"2287",-46.25,-22.63660049,2021,4,5,95,2021-04-05,79.56,19.3,0.04
"2288",-46.25,-22.63660049,2021,4,6,96,2021-04-06,87.5,18.35,3.04
"2289",-46.25,-22.63660049,2021,4,7,97,2021-04-07,82.94,19.01,0.53
"2290",-46.25,-22.63660049,2021,4,8,98,2021-04-08,75.94,19.04,0.04
"2291",-46.25,-22.63660049,2021,4,9,99,2021-04-09,72.31,18.55,0.05
"2292",-46.25,-22.63660049,2021,4,10,100,2021-04-10,68.56,18.45,0.01
"2293",-46.25,-22.63660049,2021,4,11,101,2021-04-11,62.25,19.12,0
"2294",-46.25,-22.63660049,2021,4,12,102,2021-04-12,66.31,18.92,0.08
"2295",-46.25,-22.63660049,2021,4,13,103,2021-04-13,81.69,19.19,0.27
"2296",-46.25,-22.63660049,2021,4,14,104,2021-04-14,75.88,18.3,0.01
"2297",-46.25,-22.63660049,2021,4,15,105,2021-04-15,77.25,18.78,0.02
"2298",-46.25,-22.63660049,2021,4,16,106,2021-04-16,74.88,18.79,0.03
"2299",-46.25,-22.63660049,2021,4,17,107,2021-04-17,78.81,18.45,2.44
"2300",-46.25,-22.63660049,2021,4,18,108,2021-04-18,83.81,18.32,5.24
"2301",-46.25,-22.63660049,2021,4,19,109,2021-04-19,82.69,17.44,1.18
"2302",-46.25,-22.63660049,2021,4,20,110,2021-04-20,80.06,16.8,0.35
"2303",-46.25,-22.63660049,2021,4,21,111,2021-04-21,80.5,17.01,0.41
"2304",-46.25,-22.63660049,2021,4,22,112,2021-04-22,79.31,17.12,0.12
"2305",-46.25,-22.63660049,2021,4,23,113,2021-04-23,74.06,17.25,0.02
"2306",-46.25,-22.63660049,2021,4,24,114,2021-04-24,71.38,17.86,0.01
"2307",-46.25,-22.63660049,2021,4,25,115,2021-04-25,60.62,19.58,0
"2308",-46.25,-22.63660049,2021,4,26,116,2021-04-26,66.19,20.24,0.21
"2309",-46.25,-22.63660049,2021,4,27,117,2021-04-27,77.19,19.13,0.49
"2310",-46.25,-22.63660049,2021,4,28,118,2021-04-28,73.81,18.15,0.11
"2311",-46.25,-22.63660049,2021,4,29,119,2021-04-29,74.69,17.01,0.03
"2312",-46.25,-22.63660049,2021,4,30,120,2021-04-30,73.75,17.13,0.01
"2313",-46.25,-22.63660049,2021,5,1,121,2021-05-01,76.44,16.43,0.01
"2314",-46.25,-22.63660049,2021,5,2,122,2021-05-02,67.94,16.87,0.04
"2315",-46.25,-22.63660049,2021,5,3,123,2021-05-03,66.81,17.18,0.13
"2316",-46.25,-22.63660049,2021,5,4,124,2021-05-04,66.5,17.77,0.03
"2317",-46.25,-22.63660049,2021,5,5,125,2021-05-05,60.56,18.52,0
"2318",-46.25,-22.63660049,2021,5,6,126,2021-05-06,62,17.45,0
"2319",-46.25,-22.63660049,2021,5,7,127,2021-05-07,76.12,17.44,0.04
"2320",-46.25,-22.63660049,2021,5,8,128,2021-05-08,76.19,17.1,0.02
"2321",-46.25,-22.63660049,2021,5,9,129,2021-05-09,75.75,17.13,0.02
"2322",-46.25,-22.63660049,2021,5,10,130,2021-05-10,73.31,17.48,0.01
"2323",-46.25,-22.63660049,2021,5,11,131,2021-05-11,70,17.9,0.01
"2324",-46.25,-22.63660049,2021,5,12,132,2021-05-12,74.56,17.87,5.37
"2325",-46.25,-22.63660049,2021,5,13,133,2021-05-13,80.5,16.19,2.8
"2326",-46.25,-22.63660049,2021,5,14,134,2021-05-14,77.88,16.75,0.36
"2327",-46.25,-22.63660049,2021,5,15,135,2021-05-15,81.06,16.92,1.56
"2328",-46.25,-22.63660049,2021,5,16,136,2021-05-16,77.81,16.54,0.16
"2329",-46.25,-22.63660049,2021,5,17,137,2021-05-17,73.44,15.93,0.01
"2330",-46.25,-22.63660049,2021,5,18,138,2021-05-18,69.56,16.03,0.04
"2331",-46.25,-22.63660049,2021,5,19,139,2021-05-19,64,16.3,0.02
"2332",-46.25,-22.63660049,2021,5,20,140,2021-05-20,48.88,17.16,0.09
"2333",-46.25,-22.63660049,2021,5,21,141,2021-05-21,55.62,17.82,0.08
"2334",-46.25,-22.63660049,2021,5,22,142,2021-05-22,76.88,16.4,1.8
"2335",-46.25,-22.63660049,2021,5,23,143,2021-05-23,86.44,17.94,5.1
"2336",-46.25,-22.63660049,2021,5,24,144,2021-05-24,55.38,14.42,0.01
"2337",-46.25,-22.63660049,2021,5,25,145,2021-05-25,39.19,15.62,0.03
"2338",-46.25,-22.63660049,2021,5,26,146,2021-05-26,43.44,17.55,0.01
"2339",-46.25,-22.63660049,2021,5,27,147,2021-05-27,55.81,19.03,0.02
"2340",-46.25,-22.63660049,2021,5,28,148,2021-05-28,68.19,19.4,0.04
"2341",-46.25,-22.63660049,2021,5,29,149,2021-05-29,73.88,19.67,3.2
"2342",-46.25,-22.63660049,2021,5,30,150,2021-05-30,74.69,19.4,1.72
"2343",-46.25,-22.63660049,2021,5,31,151,2021-05-31,80,18.22,1.76
"2344",-46.25,-22.63660049,2021,6,1,152,2021-06-01,70,17.31,0.06
"2345",-46.25,-22.63660049,2021,6,2,153,2021-06-02,62.94,17.76,0.14
"2346",-46.25,-22.63660049,2021,6,3,154,2021-06-03,57.88,18.9,0.02
"2347",-46.25,-22.63660049,2021,6,4,155,2021-06-04,73.31,17.7,0
"2348",-46.25,-22.63660049,2021,6,5,156,2021-06-05,75.62,16.65,0.02
"2349",-46.25,-22.63660049,2021,6,6,157,2021-06-06,72.5,16.58,0.18
"2350",-46.25,-22.63660049,2021,6,7,158,2021-06-07,82.12,16.73,3.86
"2351",-46.25,-22.63660049,2021,6,8,159,2021-06-08,79.94,17.21,0.83
"2352",-46.25,-22.63660049,2021,6,9,160,2021-06-09,78.19,17.56,0.4
"2353",-46.25,-22.63660049,2021,6,10,161,2021-06-10,83.81,17.37,8.89
"2354",-46.25,-22.63660049,2021,6,11,162,2021-06-11,86.25,16.25,0.89
"2355",-46.25,-22.63660049,2021,6,12,163,2021-06-12,76.25,14.91,0.02
"2356",-46.25,-22.63660049,2021,6,13,164,2021-06-13,73.25,14.6,0.03
"2357",-46.25,-22.63660049,2021,6,14,165,2021-06-14,69.25,15.45,0.05
"2358",-46.25,-22.63660049,2021,6,15,166,2021-06-15,71.81,15.29,0.13
"2359",-46.25,-22.63660049,2021,6,16,167,2021-06-16,77.12,14.47,0.06
"2360",-46.25,-22.63660049,2021,6,17,168,2021-06-17,77.31,14.08,0.11
"2361",-46.25,-22.63660049,2021,6,18,169,2021-06-18,74.81,14.78,0.1
"2362",-46.25,-22.63660049,2021,6,19,170,2021-06-19,76.94,15.69,0.24
"2363",-46.25,-22.63660049,2021,6,20,171,2021-06-20,75.12,16.32,0.16
"2364",-46.25,-22.63660049,2021,6,21,172,2021-06-21,69.69,14.69,0.79
"2365",-46.25,-22.63660049,2021,6,22,173,2021-06-22,83,14.74,8.72
"2366",-46.25,-22.63660049,2021,6,23,174,2021-06-23,81.12,14.32,0.38
"2367",-46.25,-22.63660049,2021,6,24,175,2021-06-24,79.19,15.28,0.1
"2368",-46.25,-22.63660049,2021,6,25,176,2021-06-25,70.56,18.2,0.07
"2369",-46.25,-22.63660049,2021,6,26,177,2021-06-26,72.06,17.8,0.05
"2370",-46.25,-22.63660049,2021,6,27,178,2021-06-27,70.81,16.58,0.05
"2371",-46.25,-22.63660049,2021,6,28,179,2021-06-28,66.19,16.17,0.06
"2372",-46.25,-22.63660049,2021,6,29,180,2021-06-29,80.69,12.71,0.33
"2373",-46.25,-22.63660049,2021,6,30,181,2021-06-30,59.5,8.53,0.01
"2374",-46.25,-22.63660049,2021,7,1,182,2021-07-01,68.94,10.35,0.17
"2375",-46.25,-22.63660049,2021,7,2,183,2021-07-02,73.06,13.03,0.01
"2376",-46.25,-22.63660049,2021,7,3,184,2021-07-03,68.81,14.26,0.01
"2377",-46.25,-22.63660049,2021,7,4,185,2021-07-04,74.56,14.03,0.09
"2378",-46.25,-22.63660049,2021,7,5,186,2021-07-05,71.38,15.28,0.07
"2379",-46.25,-22.63660049,2021,7,6,187,2021-07-06,75.75,14.37,0.13
"2380",-46.25,-22.63660049,2021,7,7,188,2021-07-07,69.25,14.83,0.03
"2381",-46.25,-22.63660049,2021,7,8,189,2021-07-08,66.88,14.16,0.01
"2382",-46.25,-22.63660049,2021,7,9,190,2021-07-09,65.06,14.54,0.01
"2383",-46.25,-22.63660049,2021,7,10,191,2021-07-10,62.56,15.09,0.01
"2384",-46.25,-22.63660049,2021,7,11,192,2021-07-11,57.94,15.66,0.07
"2385",-46.25,-22.63660049,2021,7,12,193,2021-07-12,59.88,15.15,0.01
"2386",-46.25,-22.63660049,2021,7,13,194,2021-07-13,64.5,14.7,0.02
"2387",-46.25,-22.63660049,2021,7,14,195,2021-07-14,69.25,15.03,0.04
"2388",-46.25,-22.63660049,2021,7,15,196,2021-07-15,64.12,16.64,0.01
"2389",-46.25,-22.63660049,2021,7,16,197,2021-07-16,60.19,17.3,0.03
"2390",-46.25,-22.63660049,2021,7,17,198,2021-07-17,61.56,17.87,0.06
"2391",-46.25,-22.63660049,2021,7,18,199,2021-07-18,65.62,15.89,0.13
"2392",-46.25,-22.63660049,2021,7,19,200,2021-07-19,47.62,9.51,0
"2393",-46.25,-22.63660049,2021,7,20,201,2021-07-20,44.44,10.25,0.03
"2394",-46.25,-22.63660049,2021,7,21,202,2021-07-21,54.19,13.77,0
"2395",-46.25,-22.63660049,2021,7,22,203,2021-07-22,56.31,14.84,0.01
"2396",-46.25,-22.63660049,2021,7,23,204,2021-07-23,62.62,14.52,0.19
"2397",-46.25,-22.63660049,2021,7,24,205,2021-07-24,60.62,14.43,0.01
"2398",-46.25,-22.63660049,2021,7,25,206,2021-07-25,54.69,15.01,0
"2399",-46.25,-22.63660049,2021,7,26,207,2021-07-26,51,15.45,0
"2400",-46.25,-22.63660049,2021,7,27,208,2021-07-27,53.75,17.15,0.02
"2401",-46.25,-22.63660049,2021,7,28,209,2021-07-28,85.75,13.08,17.95
"2402",-46.25,-22.63660049,2021,7,29,210,2021-07-29,62.38,7.44,0
"2403",-46.25,-22.63660049,2021,7,30,211,2021-07-30,67.56,7.14,0.1
"2404",-46.25,-22.63660049,2021,7,31,212,2021-07-31,69.06,10.91,0.09
"2405",-46.25,-22.63660049,2021,8,1,213,2021-08-01,71.5,13,0.01
"2406",-46.25,-22.63660049,2021,8,2,214,2021-08-02,70.81,14.05,0.01
"2407",-46.25,-22.63660049,2021,8,3,215,2021-08-03,75.62,13.5,0.03
"2408",-46.25,-22.63660049,2021,8,4,216,2021-08-04,73.38,14.21,0.02
"2409",-46.25,-22.63660049,2021,8,5,217,2021-08-05,70.75,14.24,0.01
"2410",-46.25,-22.63660049,2021,8,6,218,2021-08-06,74.56,15.12,0.01
"2411",-46.25,-22.63660049,2021,8,7,219,2021-08-07,67.44,15.84,0
"2412",-46.25,-22.63660049,2021,8,8,220,2021-08-08,61.25,15.5,0
"2413",-46.25,-22.63660049,2021,8,9,221,2021-08-09,59.12,16.68,0
"2414",-46.25,-22.63660049,2021,8,10,222,2021-08-10,53.38,17.91,0
"2415",-46.25,-22.63660049,2021,8,11,223,2021-08-11,52.62,18.24,0
"2416",-46.25,-22.63660049,2021,8,12,224,2021-08-12,72.81,16.93,0.04
"2417",-46.25,-22.63660049,2021,8,13,225,2021-08-13,75.5,17.14,0.06
"2418",-46.25,-22.63660049,2021,8,14,226,2021-08-14,73.19,17.37,0.17
"2419",-46.25,-22.63660049,2021,8,15,227,2021-08-15,65.12,18.35,0.06
"2420",-46.25,-22.63660049,2021,8,16,228,2021-08-16,62.56,19.71,3.2
"2421",-46.25,-22.63660049,2021,8,17,229,2021-08-17,65.69,19.73,0.49
"2422",-46.25,-22.63660049,2021,8,18,230,2021-08-18,53.62,20.77,0
"2423",-46.25,-22.63660049,2021,8,19,231,2021-08-19,54.56,19.49,0
"2424",-46.25,-22.63660049,2021,8,20,232,2021-08-20,52.44,19.65,0.02
"2425",-46.25,-22.63660049,2021,8,21,233,2021-08-21,44.44,20.09,0.05
"2426",-46.25,-22.63660049,2021,8,22,234,2021-08-22,49.5,18.61,0
"2427",-46.25,-22.63660049,2021,8,23,235,2021-08-23,51.25,19.3,0
"2428",-46.25,-22.63660049,2021,8,24,236,2021-08-24,48.75,20.53,0
"2429",-46.25,-22.63660049,2021,8,25,237,2021-08-25,46.19,20.72,0
"2430",-46.25,-22.63660049,2021,8,26,238,2021-08-26,44.69,22.56,0
"2431",-46.25,-22.63660049,2021,8,27,239,2021-08-27,66.94,20.03,0.58
"2432",-46.25,-22.63660049,2021,8,28,240,2021-08-28,77.38,17.44,1.75
"2433",-46.25,-22.63660049,2021,8,29,241,2021-08-29,77.75,17.42,2.11
"2434",-46.25,-22.63660049,2021,8,30,242,2021-08-30,70.31,17.84,0.14
"2435",-46.25,-22.63660049,2021,8,31,243,2021-08-31,69.56,17.24,0.07
"2436",-46.25,-22.63660049,2021,9,1,244,2021-09-01,63.56,17.73,0.01
"2437",-46.25,-22.63660049,2021,9,2,245,2021-09-02,62.94,19.26,0.02
"2438",-46.25,-22.63660049,2021,9,3,246,2021-09-03,51.94,21.44,0
"2439",-46.25,-22.63660049,2021,9,4,247,2021-09-04,45.94,22.4,0
"2440",-46.25,-22.63660049,2021,9,5,248,2021-09-05,52.5,21.37,0.01
"2441",-46.25,-22.63660049,2021,9,6,249,2021-09-06,56.56,21.51,0.01
"2442",-46.25,-22.63660049,2021,9,7,250,2021-09-07,58.56,21.67,0.01
"2443",-46.25,-22.63660049,2021,9,8,251,2021-09-08,49.38,23.2,0.02
"2444",-46.25,-22.63660049,2021,9,9,252,2021-09-09,48.81,24.08,2.13
"2445",-46.25,-22.63660049,2021,9,10,253,2021-09-10,71.81,21.46,2.27
"2446",-46.25,-22.63660049,2021,9,11,254,2021-09-11,72.38,19.66,3.26
"2447",-46.25,-22.63660049,2021,9,12,255,2021-09-12,63.19,22.27,0.45
"2448",-46.25,-22.63660049,2021,9,13,256,2021-09-13,56.06,23.56,0.24
"2449",-46.25,-22.63660049,2021,9,14,257,2021-09-14,43.06,25.05,0
"2450",-46.25,-22.63660049,2021,9,15,258,2021-09-15,51.12,23.97,0.09
"2451",-46.25,-22.63660049,2021,9,16,259,2021-09-16,71.94,20.67,0.97
"2452",-46.25,-22.63660049,2021,9,17,260,2021-09-17,70.5,20.57,0.54
"2453",-46.25,-22.63660049,2021,9,18,261,2021-09-18,60.12,23.68,0.12
"2454",-46.25,-22.63660049,2021,9,19,262,2021-09-19,60.38,24.05,0.01
"2455",-46.25,-22.63660049,2021,9,20,263,2021-09-20,54.81,24.5,0
"2456",-46.25,-22.63660049,2021,9,21,264,2021-09-21,45.88,25.7,0.22
"2457",-46.25,-22.63660049,2021,9,22,265,2021-09-22,59.31,16.77,0.17
"2458",-46.25,-22.63660049,2021,9,23,266,2021-09-23,54.31,18.39,0.03
"2459",-46.25,-22.63660049,2021,9,24,267,2021-09-24,52.19,20.65,0.02
"2460",-46.25,-22.63660049,2021,9,25,268,2021-09-25,65.56,20.11,3.13
"2461",-46.25,-22.63660049,2021,9,26,269,2021-09-26,66.88,21.5,2.23
"2462",-46.25,-22.63660049,2021,9,27,270,2021-09-27,61.56,22.37,0.33
"2463",-46.25,-22.63660049,2021,9,28,271,2021-09-28,53.75,23.3,0
"2464",-46.25,-22.63660049,2021,9,29,272,2021-09-29,55.19,23.43,0.21
"2465",-46.25,-22.63660049,2021,9,30,273,2021-09-30,61.81,21.98,0.37
"2466",-46.25,-22.63660049,2021,10,1,274,2021-10-01,62.81,22.66,1.66
"2467",-46.25,-22.63660049,2021,10,2,275,2021-10-02,71.56,21.8,6.08
"2468",-46.25,-22.63660049,2021,10,3,276,2021-10-03,69,22.89,19.84
"2469",-46.25,-22.63660049,2021,10,4,277,2021-10-04,72.25,22.35,3.01
"2470",-46.25,-22.63660049,2021,10,5,278,2021-10-05,75.25,21.36,2.02
"2471",-46.25,-22.63660049,2021,10,6,279,2021-10-06,70.88,22.12,8.08
"2472",-46.25,-22.63660049,2021,10,7,280,2021-10-07,75.62,21.01,2.53
"2473",-46.25,-22.63660049,2021,10,8,281,2021-10-08,69.44,20.23,0.59
"2474",-46.25,-22.63660049,2021,10,9,282,2021-10-09,77.62,19.73,13.58
"2475",-46.25,-22.63660049,2021,10,10,283,2021-10-10,80.19,18.16,5.35
"2476",-46.25,-22.63660049,2021,10,11,284,2021-10-11,81.44,17.91,13.61
"2477",-46.25,-22.63660049,2021,10,12,285,2021-10-12,74.88,18.97,1.31
"2478",-46.25,-22.63660049,2021,10,13,286,2021-10-13,69.31,20.72,0.21
"2479",-46.25,-22.63660049,2021,10,14,287,2021-10-14,72.75,21.58,5.93
"2480",-46.25,-22.63660049,2021,10,15,288,2021-10-15,82.75,21.85,14.77
"2481",-46.25,-22.63660049,2021,10,16,289,2021-10-16,81.75,21.73,5.54
"2482",-46.25,-22.63660049,2021,10,17,290,2021-10-17,78.5,20.73,2.88
"2483",-46.25,-22.63660049,2021,10,18,291,2021-10-18,84.31,18.4,11.26
"2484",-46.25,-22.63660049,2021,10,19,292,2021-10-19,81.38,17.46,9.82
"2485",-46.25,-22.63660049,2021,10,20,293,2021-10-20,81.5,14.33,4.97
"2486",-46.25,-22.63660049,2021,10,21,294,2021-10-21,72.5,16.48,0.28
"2487",-46.25,-22.63660049,2021,10,22,295,2021-10-22,68.06,18.31,0.03
"2488",-46.25,-22.63660049,2021,10,23,296,2021-10-23,66.62,20.46,0.18
"2489",-46.25,-22.63660049,2021,10,24,297,2021-10-24,80.38,19.4,16.49
"2490",-46.25,-22.63660049,2021,10,25,298,2021-10-25,78.12,19.32,5.44
"2491",-46.25,-22.63660049,2021,10,26,299,2021-10-26,86.38,20.05,3.51
"2492",-46.25,-22.63660049,2021,10,27,300,2021-10-27,87.31,20.39,12.63
"2493",-46.25,-22.63660049,2021,10,28,301,2021-10-28,89.44,19.52,16.68
"2494",-46.25,-22.63660049,2021,10,29,302,2021-10-29,82.19,20.16,1.31
"2495",-46.25,-22.63660049,2021,10,30,303,2021-10-30,80.19,19.8,1.27
"2496",-46.25,-22.63660049,2021,10,31,304,2021-10-31,88.62,18.17,11.02
"2497",-46.25,-22.63660049,2021,11,1,305,2021-11-01,82.44,19.61,4.16
"2498",-46.25,-22.63660049,2021,11,2,306,2021-11-02,77.06,20.01,0.45
"2499",-46.25,-22.63660049,2021,11,3,307,2021-11-03,73.31,20.14,0.08
"2500",-46.25,-22.63660049,2021,11,4,308,2021-11-04,69.75,21.17,0.01
"2501",-46.25,-22.63660049,2021,11,5,309,2021-11-05,69.94,20.89,0
"2502",-46.25,-22.63660049,2021,11,6,310,2021-11-06,64.12,21.01,0.01
"2503",-46.25,-22.63660049,2021,11,7,311,2021-11-07,68.81,20.89,0.15
"2504",-46.25,-22.63660049,2021,11,8,312,2021-11-08,72.12,21.33,1.32
"2505",-46.25,-22.63660049,2021,11,9,313,2021-11-09,75.31,20.92,4.35
"2506",-46.25,-22.63660049,2021,11,10,314,2021-11-10,74.62,20.45,2.32
"2507",-46.25,-22.63660049,2021,11,11,315,2021-11-11,82.06,18.62,5.66
"2508",-46.25,-22.63660049,2021,11,12,316,2021-11-12,75.12,17.39,0.42
"2509",-46.25,-22.63660049,2021,11,13,317,2021-11-13,64.81,17.42,0.07
"2510",-46.25,-22.63660049,2021,11,14,318,2021-11-14,67.06,19.23,1.13
"2511",-46.25,-22.63660049,2021,11,15,319,2021-11-15,69.31,20.27,1.55
"2512",-46.25,-22.63660049,2021,11,16,320,2021-11-16,65.81,21.59,0.06
"2513",-46.25,-22.63660049,2021,11,17,321,2021-11-17,63.94,22.46,0.13
"2514",-46.25,-22.63660049,2021,11,18,322,2021-11-18,83.44,20.3,26.69
"2515",-46.25,-22.63660049,2021,11,19,323,2021-11-19,90.62,19.83,20.61
"2516",-46.25,-22.63660049,2021,11,20,324,2021-11-20,79.88,19.26,2
"2517",-46.25,-22.63660049,2021,11,21,325,2021-11-21,73.81,19.38,0.16
"2518",-46.25,-22.63660049,2021,11,22,326,2021-11-22,69.75,19.97,0.01
"2519",-46.25,-22.63660049,2021,11,23,327,2021-11-23,57.81,21.69,0.01
"2520",-46.25,-22.63660049,2021,11,24,328,2021-11-24,63.56,22.3,0.07
"2521",-46.25,-22.63660049,2021,11,25,329,2021-11-25,68.25,23.28,1.55
"2522",-46.25,-22.63660049,2021,11,26,330,2021-11-26,85.5,20.33,18.81
"2523",-46.25,-22.63660049,2021,11,27,331,2021-11-27,76.12,21.67,1.51
"2524",-46.25,-22.63660049,2021,11,28,332,2021-11-28,67.69,21.78,0
"2525",-46.25,-22.63660049,2021,11,29,333,2021-11-29,64.38,23.62,1.4
"2526",-46.25,-22.63660049,2021,11,30,334,2021-11-30,83.75,21.12,15.67
"2527",-46.25,-22.63660049,2021,12,1,335,2021-12-01,76.75,21.77,2.41
"2528",-46.25,-22.63660049,2021,12,2,336,2021-12-02,73.25,21.87,1.69
"2529",-46.25,-22.63660049,2021,12,3,337,2021-12-03,76.19,20.35,2.33
"2530",-46.25,-22.63660049,2021,12,4,338,2021-12-04,73,20.53,0.27
"2531",-46.25,-22.63660049,2021,12,5,339,2021-12-05,75.5,21.38,10.25
"2532",-46.25,-22.63660049,2021,12,6,340,2021-12-06,75.56,21.01,3.28
"2533",-46.25,-22.63660049,2021,12,7,341,2021-12-07,79.5,18.26,4.87
"2534",-46.25,-22.63660049,2021,12,8,342,2021-12-08,81.38,16.9,6.55
"2535",-46.25,-22.63660049,2021,12,9,343,2021-12-09,71.88,18.24,0.6
"2536",-46.25,-22.63660049,2021,12,10,344,2021-12-10,67.5,18.91,0.01
"2537",-46.25,-22.63660049,2021,12,11,345,2021-12-11,62.75,21.37,0.04
"2538",-46.25,-22.63660049,2021,12,12,346,2021-12-12,72.44,23.26,10.1
"2539",-46.25,-22.63660049,2021,12,13,347,2021-12-13,81.56,22.03,5.77
"2540",-46.25,-22.63660049,2021,12,14,348,2021-12-14,82.38,22.16,7.58
"2541",-46.25,-22.63660049,2021,12,15,349,2021-12-15,87.12,21.56,16.06
"2542",-46.25,-22.63660049,2021,12,16,350,2021-12-16,84.5,21.98,17.72
"2543",-46.25,-22.63660049,2021,12,17,351,2021-12-17,89.75,21.37,21.58
"2544",-46.25,-22.63660049,2021,12,18,352,2021-12-18,83.44,20.89,3.31
"2545",-46.25,-22.63660049,2021,12,19,353,2021-12-19,73.94,19.9,0.09
"2546",-46.25,-22.63660049,2021,12,20,354,2021-12-20,75.06,20.18,0.01
"2547",-46.25,-22.63660049,2021,12,21,355,2021-12-21,74.38,21.76,0.03
"2548",-46.25,-22.63660049,2021,12,22,356,2021-12-22,76.12,22.2,8.34
"2549",-46.25,-22.63660049,2021,12,23,357,2021-12-23,80.06,19.66,7.92
"2550",-46.25,-22.63660049,2021,12,24,358,2021-12-24,72.94,18.59,0.08
"2551",-46.25,-22.63660049,2021,12,25,359,2021-12-25,73.12,19.54,0.02
"2552",-46.25,-22.63660049,2021,12,26,360,2021-12-26,66,21.47,0.38
"2553",-46.25,-22.63660049,2021,12,27,361,2021-12-27,70,21.48,9.2
"2554",-46.25,-22.63660049,2021,12,28,362,2021-12-28,76.19,21.84,7.35
"2555",-46.25,-22.63660049,2021,12,29,363,2021-12-29,81.81,20.79,6.84
"2556",-46.25,-22.63660049,2021,12,30,364,2021-12-30,85.62,19.12,12.95
"2557",-46.25,-22.63660049,2021,12,31,365,2021-12-31,90.69,18.98,28.06
