"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"2252",-46.25,-23.26099968,2021,3,1,60,2021-03-01,87.88,22.36,6.53
"2253",-46.25,-23.26099968,2021,3,2,61,2021-03-02,81,23.15,2.31
"2254",-46.25,-23.26099968,2021,3,3,62,2021-03-03,76.88,23.9,1.49
"2255",-46.25,-23.26099968,2021,3,4,63,2021-03-04,78.75,23.63,6.54
"2256",-46.25,-23.26099968,2021,3,5,64,2021-03-05,83.69,22.64,8.48
"2257",-46.25,-23.26099968,2021,3,6,65,2021-03-06,89.88,21.56,9.37
"2258",-46.25,-23.26099968,2021,3,7,66,2021-03-07,90.88,21.02,15.71
"2259",-46.25,-23.26099968,2021,3,8,67,2021-03-08,90.25,20.73,3.63
"2260",-46.25,-23.26099968,2021,3,9,68,2021-03-09,81.12,21.9,3.9
"2261",-46.25,-23.26099968,2021,3,10,69,2021-03-10,83.12,21.32,1.07
"2262",-46.25,-23.26099968,2021,3,11,70,2021-03-11,82.25,22.15,3.56
"2263",-46.25,-23.26099968,2021,3,12,71,2021-03-12,83.12,23.03,1.15
"2264",-46.25,-23.26099968,2021,3,13,72,2021-03-13,84.44,23.01,0.39
"2265",-46.25,-23.26099968,2021,3,14,73,2021-03-14,84.06,23.11,9.8
"2266",-46.25,-23.26099968,2021,3,15,74,2021-03-15,84.56,22.71,1.37
"2267",-46.25,-23.26099968,2021,3,16,75,2021-03-16,83.06,23.13,0.58
"2268",-46.25,-23.26099968,2021,3,17,76,2021-03-17,76.69,24.3,4.35
"2269",-46.25,-23.26099968,2021,3,18,77,2021-03-18,84.38,22.8,4.4
"2270",-46.25,-23.26099968,2021,3,19,78,2021-03-19,87.44,22.61,6.31
"2271",-46.25,-23.26099968,2021,3,20,79,2021-03-20,84.75,23.26,1.26
"2272",-46.25,-23.26099968,2021,3,21,80,2021-03-21,78.12,23.58,0.11
"2273",-46.25,-23.26099968,2021,3,22,81,2021-03-22,78.81,23.3,0.01
"2274",-46.25,-23.26099968,2021,3,23,82,2021-03-23,79.25,23.03,0.08
"2275",-46.25,-23.26099968,2021,3,24,83,2021-03-24,79.75,23.08,0.15
"2276",-46.25,-23.26099968,2021,3,25,84,2021-03-25,80.75,23.2,0.13
"2277",-46.25,-23.26099968,2021,3,26,85,2021-03-26,75.81,23.9,0.4
"2278",-46.25,-23.26099968,2021,3,27,86,2021-03-27,78.56,23.98,1.48
"2279",-46.25,-23.26099968,2021,3,28,87,2021-03-28,76.06,24.68,3.88
"2280",-46.25,-23.26099968,2021,3,29,88,2021-03-29,76.5,24.38,7.4
"2281",-46.25,-23.26099968,2021,3,30,89,2021-03-30,82.31,23.02,10.09
"2282",-46.25,-23.26099968,2021,3,31,90,2021-03-31,84.5,19.88,4.41
"2283",-46.25,-23.26099968,2021,4,1,91,2021-04-01,80.25,19,0.41
"2284",-46.25,-23.26099968,2021,4,2,92,2021-04-02,83.12,19.54,0.65
"2285",-46.25,-23.26099968,2021,4,3,93,2021-04-03,81.75,20.33,0.09
"2286",-46.25,-23.26099968,2021,4,4,94,2021-04-04,85.38,20.13,0.8
"2287",-46.25,-23.26099968,2021,4,5,95,2021-04-05,83.56,20.19,0.4
"2288",-46.25,-23.26099968,2021,4,6,96,2021-04-06,86.56,20.26,3.61
"2289",-46.25,-23.26099968,2021,4,7,97,2021-04-07,85.5,20.15,1.5
"2290",-46.25,-23.26099968,2021,4,8,98,2021-04-08,81.56,20.35,0.21
"2291",-46.25,-23.26099968,2021,4,9,99,2021-04-09,78.81,20.6,0.02
"2292",-46.25,-23.26099968,2021,4,10,100,2021-04-10,72.56,20.84,0.01
"2293",-46.25,-23.26099968,2021,4,11,101,2021-04-11,64.44,21.58,0
"2294",-46.25,-23.26099968,2021,4,12,102,2021-04-12,67.31,21.9,0.59
"2295",-46.25,-23.26099968,2021,4,13,103,2021-04-13,84.69,19.3,1.01
"2296",-46.25,-23.26099968,2021,4,14,104,2021-04-14,77.44,18.64,0.08
"2297",-46.25,-23.26099968,2021,4,15,105,2021-04-15,79.94,19.82,0.02
"2298",-46.25,-23.26099968,2021,4,16,106,2021-04-16,78.25,20.62,0.59
"2299",-46.25,-23.26099968,2021,4,17,107,2021-04-17,79.12,20.73,4.1
"2300",-46.25,-23.26099968,2021,4,18,108,2021-04-18,85.12,20.04,3.96
"2301",-46.25,-23.26099968,2021,4,19,109,2021-04-19,87.12,18.71,4.24
"2302",-46.25,-23.26099968,2021,4,20,110,2021-04-20,85.62,18.44,2.14
"2303",-46.25,-23.26099968,2021,4,21,111,2021-04-21,88.81,18.5,4.82
"2304",-46.25,-23.26099968,2021,4,22,112,2021-04-22,87.38,17.87,2.31
"2305",-46.25,-23.26099968,2021,4,23,113,2021-04-23,83.56,18.4,0.09
"2306",-46.25,-23.26099968,2021,4,24,114,2021-04-24,79.81,19.45,0.02
"2307",-46.25,-23.26099968,2021,4,25,115,2021-04-25,72.69,20.27,0
"2308",-46.25,-23.26099968,2021,4,26,116,2021-04-26,78.44,20.21,0.85
"2309",-46.25,-23.26099968,2021,4,27,117,2021-04-27,86.56,19.23,1.06
"2310",-46.25,-23.26099968,2021,4,28,118,2021-04-28,82.75,18.44,0.32
"2311",-46.25,-23.26099968,2021,4,29,119,2021-04-29,83.94,17.37,0.82
"2312",-46.25,-23.26099968,2021,4,30,120,2021-04-30,81.19,17.69,0.42
"2313",-46.25,-23.26099968,2021,5,1,121,2021-05-01,81.5,17.56,0
"2314",-46.25,-23.26099968,2021,5,2,122,2021-05-02,76.12,18.2,0.01
"2315",-46.25,-23.26099968,2021,5,3,123,2021-05-03,76.44,18.94,0.02
"2316",-46.25,-23.26099968,2021,5,4,124,2021-05-04,72.69,19.62,0.01
"2317",-46.25,-23.26099968,2021,5,5,125,2021-05-05,67.81,19.83,0.02
"2318",-46.25,-23.26099968,2021,5,6,126,2021-05-06,68.62,20.4,0.04
"2319",-46.25,-23.26099968,2021,5,7,127,2021-05-07,89.56,17.19,0.85
"2320",-46.25,-23.26099968,2021,5,8,128,2021-05-08,84.38,17.05,0.29
"2321",-46.25,-23.26099968,2021,5,9,129,2021-05-09,82.5,17.94,0.07
"2322",-46.25,-23.26099968,2021,5,10,130,2021-05-10,78.31,18.53,0.01
"2323",-46.25,-23.26099968,2021,5,11,131,2021-05-11,75.69,18.9,0
"2324",-46.25,-23.26099968,2021,5,12,132,2021-05-12,83.38,17.94,18.86
"2325",-46.25,-23.26099968,2021,5,13,133,2021-05-13,87.31,15.98,2.92
"2326",-46.25,-23.26099968,2021,5,14,134,2021-05-14,83.19,16.82,0.16
"2327",-46.25,-23.26099968,2021,5,15,135,2021-05-15,84.75,17.59,0.38
"2328",-46.25,-23.26099968,2021,5,16,136,2021-05-16,83.38,18.12,0.06
"2329",-46.25,-23.26099968,2021,5,17,137,2021-05-17,77.62,18.37,0
"2330",-46.25,-23.26099968,2021,5,18,138,2021-05-18,83.62,17.07,0.12
"2331",-46.25,-23.26099968,2021,5,19,139,2021-05-19,73.88,17.29,0.03
"2332",-46.25,-23.26099968,2021,5,20,140,2021-05-20,67.38,17.3,0.5
"2333",-46.25,-23.26099968,2021,5,21,141,2021-05-21,61.81,19.03,0.12
"2334",-46.25,-23.26099968,2021,5,22,142,2021-05-22,71.81,19.06,1.77
"2335",-46.25,-23.26099968,2021,5,23,143,2021-05-23,81.75,20.15,2.78
"2336",-46.25,-23.26099968,2021,5,24,144,2021-05-24,58,15.88,0.01
"2337",-46.25,-23.26099968,2021,5,25,145,2021-05-25,59.06,15.75,0.01
"2338",-46.25,-23.26099968,2021,5,26,146,2021-05-26,64.81,16.44,0.03
"2339",-46.25,-23.26099968,2021,5,27,147,2021-05-27,65.31,18.61,0
"2340",-46.25,-23.26099968,2021,5,28,148,2021-05-28,65.44,21.63,0.02
"2341",-46.25,-23.26099968,2021,5,29,149,2021-05-29,67,22.5,0.71
"2342",-46.25,-23.26099968,2021,5,30,150,2021-05-30,89.12,18.95,2.91
"2343",-46.25,-23.26099968,2021,5,31,151,2021-05-31,90,17.44,3.8
"2344",-46.25,-23.26099968,2021,6,1,152,2021-06-01,79.38,17.93,0.07
"2345",-46.25,-23.26099968,2021,6,2,153,2021-06-02,66.56,19.09,0.02
"2346",-46.25,-23.26099968,2021,6,3,154,2021-06-03,69.75,19.66,0.03
"2347",-46.25,-23.26099968,2021,6,4,155,2021-06-04,78.88,19.69,0.04
"2348",-46.25,-23.26099968,2021,6,5,156,2021-06-05,69.5,19.85,0.01
"2349",-46.25,-23.26099968,2021,6,6,157,2021-06-06,69.56,19.25,0.02
"2350",-46.25,-23.26099968,2021,6,7,158,2021-06-07,83.62,18.63,2.01
"2351",-46.25,-23.26099968,2021,6,8,159,2021-06-08,88.25,18.38,1.78
"2352",-46.25,-23.26099968,2021,6,9,160,2021-06-09,89.25,18.59,0.2
"2353",-46.25,-23.26099968,2021,6,10,161,2021-06-10,81.19,20.33,2.39
"2354",-46.25,-23.26099968,2021,6,11,162,2021-06-11,87.56,17.72,0.78
"2355",-46.25,-23.26099968,2021,6,12,163,2021-06-12,82.06,16.15,0.19
"2356",-46.25,-23.26099968,2021,6,13,164,2021-06-13,78.25,14.87,0.05
"2357",-46.25,-23.26099968,2021,6,14,165,2021-06-14,78.88,15.76,0.01
"2358",-46.25,-23.26099968,2021,6,15,166,2021-06-15,76.75,16.72,0.01
"2359",-46.25,-23.26099968,2021,6,16,167,2021-06-16,83.88,15.58,0.45
"2360",-46.25,-23.26099968,2021,6,17,168,2021-06-17,87,14.66,0.55
"2361",-46.25,-23.26099968,2021,6,18,169,2021-06-18,82.69,15.76,0.11
"2362",-46.25,-23.26099968,2021,6,19,170,2021-06-19,79.69,17.73,0.99
"2363",-46.25,-23.26099968,2021,6,20,171,2021-06-20,78.44,17.65,0.72
"2364",-46.25,-23.26099968,2021,6,21,172,2021-06-21,83.69,15.77,0.56
"2365",-46.25,-23.26099968,2021,6,22,173,2021-06-22,90.38,15.02,7.5
"2366",-46.25,-23.26099968,2021,6,23,174,2021-06-23,85.81,15.48,0.32
"2367",-46.25,-23.26099968,2021,6,24,175,2021-06-24,76.69,17.79,0.03
"2368",-46.25,-23.26099968,2021,6,25,176,2021-06-25,72.94,19.97,0.03
"2369",-46.25,-23.26099968,2021,6,26,177,2021-06-26,73.44,20.19,0.03
"2370",-46.25,-23.26099968,2021,6,27,178,2021-06-27,61.56,20.33,0
"2371",-46.25,-23.26099968,2021,6,28,179,2021-06-28,69.25,18.22,0.14
"2372",-46.25,-23.26099968,2021,6,29,180,2021-06-29,85.25,13.17,0.3
"2373",-46.25,-23.26099968,2021,6,30,181,2021-06-30,68.25,10.01,0.07
"2374",-46.25,-23.26099968,2021,7,1,182,2021-07-01,81.56,12.99,0.31
"2375",-46.25,-23.26099968,2021,7,2,183,2021-07-02,73,15.69,0.01
"2376",-46.25,-23.26099968,2021,7,3,184,2021-07-03,70.31,16.1,0.04
"2377",-46.25,-23.26099968,2021,7,4,185,2021-07-04,84.56,15.15,0.81
"2378",-46.25,-23.26099968,2021,7,5,186,2021-07-05,83.44,15.5,0.14
"2379",-46.25,-23.26099968,2021,7,6,187,2021-07-06,86.38,15.25,0.03
"2380",-46.25,-23.26099968,2021,7,7,188,2021-07-07,79.81,15.73,0.01
"2381",-46.25,-23.26099968,2021,7,8,189,2021-07-08,74.88,16.41,0.01
"2382",-46.25,-23.26099968,2021,7,9,190,2021-07-09,78.06,16.46,0
"2383",-46.25,-23.26099968,2021,7,10,191,2021-07-10,72.38,16.44,0.01
"2384",-46.25,-23.26099968,2021,7,11,192,2021-07-11,66.69,17.28,0.02
"2385",-46.25,-23.26099968,2021,7,12,193,2021-07-12,72.5,17.2,0.02
"2386",-46.25,-23.26099968,2021,7,13,194,2021-07-13,59.62,17.76,0
"2387",-46.25,-23.26099968,2021,7,14,195,2021-07-14,56.75,18.2,0.02
"2388",-46.25,-23.26099968,2021,7,15,196,2021-07-15,54.88,19.58,0.01
"2389",-46.25,-23.26099968,2021,7,16,197,2021-07-16,72.69,17.55,1.08
"2390",-46.25,-23.26099968,2021,7,17,198,2021-07-17,81.44,17.91,0.89
"2391",-46.25,-23.26099968,2021,7,18,199,2021-07-18,72.56,16.93,0.02
"2392",-46.25,-23.26099968,2021,7,19,200,2021-07-19,56.56,12.15,0
"2393",-46.25,-23.26099968,2021,7,20,201,2021-07-20,62.19,11.91,0
"2394",-46.25,-23.26099968,2021,7,21,202,2021-07-21,76.5,12.79,0.01
"2395",-46.25,-23.26099968,2021,7,22,203,2021-07-22,78.5,14.44,0.05
"2396",-46.25,-23.26099968,2021,7,23,204,2021-07-23,70.75,16.58,0.02
"2397",-46.25,-23.26099968,2021,7,24,205,2021-07-24,57.94,16.65,0
"2398",-46.25,-23.26099968,2021,7,25,206,2021-07-25,48.88,18.44,0.01
"2399",-46.25,-23.26099968,2021,7,26,207,2021-07-26,42.5,19.34,0.01
"2400",-46.25,-23.26099968,2021,7,27,208,2021-07-27,48.69,20.87,0.76
"2401",-46.25,-23.26099968,2021,7,28,209,2021-07-28,90.31,12.71,20.37
"2402",-46.25,-23.26099968,2021,7,29,210,2021-07-29,69.31,8.37,0.01
"2403",-46.25,-23.26099968,2021,7,30,211,2021-07-30,79.19,8.5,0.35
"2404",-46.25,-23.26099968,2021,7,31,212,2021-07-31,76.12,12.3,0.08
"2405",-46.25,-23.26099968,2021,8,1,213,2021-08-01,78.88,14.14,0.08
"2406",-46.25,-23.26099968,2021,8,2,214,2021-08-02,77.44,15.23,0.09
"2407",-46.25,-23.26099968,2021,8,3,215,2021-08-03,84.38,13.96,0.1
"2408",-46.25,-23.26099968,2021,8,4,216,2021-08-04,80.81,14.57,0.01
"2409",-46.25,-23.26099968,2021,8,5,217,2021-08-05,78.25,15.6,0.01
"2410",-46.25,-23.26099968,2021,8,6,218,2021-08-06,81,16.67,0.01
"2411",-46.25,-23.26099968,2021,8,7,219,2021-08-07,74.75,17.28,0.01
"2412",-46.25,-23.26099968,2021,8,8,220,2021-08-08,63.81,17.48,0
"2413",-46.25,-23.26099968,2021,8,9,221,2021-08-09,60.25,18.8,0
"2414",-46.25,-23.26099968,2021,8,10,222,2021-08-10,48.94,20.44,0
"2415",-46.25,-23.26099968,2021,8,11,223,2021-08-11,77.81,16.26,0.48
"2416",-46.25,-23.26099968,2021,8,12,224,2021-08-12,87.88,14.96,0.81
"2417",-46.25,-23.26099968,2021,8,13,225,2021-08-13,89.44,15.42,1.22
"2418",-46.25,-23.26099968,2021,8,14,226,2021-08-14,84.31,16.46,0.44
"2419",-46.25,-23.26099968,2021,8,15,227,2021-08-15,74.31,18.8,0.04
"2420",-46.25,-23.26099968,2021,8,16,228,2021-08-16,80.56,18.74,2.4
"2421",-46.25,-23.26099968,2021,8,17,229,2021-08-17,68.25,20.69,0.08
"2422",-46.25,-23.26099968,2021,8,18,230,2021-08-18,53.75,22.76,0
"2423",-46.25,-23.26099968,2021,8,19,231,2021-08-19,47.94,22.32,0.02
"2424",-46.25,-23.26099968,2021,8,20,232,2021-08-20,47.5,22.77,0.26
"2425",-46.25,-23.26099968,2021,8,21,233,2021-08-21,53.19,21.35,0.23
"2426",-46.25,-23.26099968,2021,8,22,234,2021-08-22,46.06,21.88,0.01
"2427",-46.25,-23.26099968,2021,8,23,235,2021-08-23,41.38,23.25,0
"2428",-46.25,-23.26099968,2021,8,24,236,2021-08-24,41.38,23.61,0
"2429",-46.25,-23.26099968,2021,8,25,237,2021-08-25,36.38,24.93,0
"2430",-46.25,-23.26099968,2021,8,26,238,2021-08-26,49.75,23.72,0.06
"2431",-46.25,-23.26099968,2021,8,27,239,2021-08-27,84.62,17.4,4
"2432",-46.25,-23.26099968,2021,8,28,240,2021-08-28,92.56,16.46,10.87
"2433",-46.25,-23.26099968,2021,8,29,241,2021-08-29,91.38,16.78,7.98
"2434",-46.25,-23.26099968,2021,8,30,242,2021-08-30,83,17.87,1.9
"2435",-46.25,-23.26099968,2021,8,31,243,2021-08-31,80.88,17.83,0.88
"2436",-46.25,-23.26099968,2021,9,1,244,2021-09-01,74.5,18.64,0.09
"2437",-46.25,-23.26099968,2021,9,2,245,2021-09-02,70.38,20.27,0.01
"2438",-46.25,-23.26099968,2021,9,3,246,2021-09-03,60.44,22.34,0
"2439",-46.25,-23.26099968,2021,9,4,247,2021-09-04,66.06,21.67,0.02
"2440",-46.25,-23.26099968,2021,9,5,248,2021-09-05,70,21.62,0.01
"2441",-46.25,-23.26099968,2021,9,6,249,2021-09-06,80.44,20.01,0.17
"2442",-46.25,-23.26099968,2021,9,7,250,2021-09-07,74.56,20.73,0.13
"2443",-46.25,-23.26099968,2021,9,8,251,2021-09-08,61.69,24.3,0.15
"2444",-46.25,-23.26099968,2021,9,9,252,2021-09-09,67.5,22.9,6.68
"2445",-46.25,-23.26099968,2021,9,10,253,2021-09-10,76.38,21.05,3.75
"2446",-46.25,-23.26099968,2021,9,11,254,2021-09-11,80.44,19.94,0.34
"2447",-46.25,-23.26099968,2021,9,12,255,2021-09-12,73.62,22.23,0.06
"2448",-46.25,-23.26099968,2021,9,13,256,2021-09-13,58,25.79,0
"2449",-46.25,-23.26099968,2021,9,14,257,2021-09-14,43.62,27.33,0
"2450",-46.25,-23.26099968,2021,9,15,258,2021-09-15,70.75,22.07,1.17
"2451",-46.25,-23.26099968,2021,9,16,259,2021-09-16,85.56,18.33,1.77
"2452",-46.25,-23.26099968,2021,9,17,260,2021-09-17,75.94,20.33,0.33
"2453",-46.25,-23.26099968,2021,9,18,261,2021-09-18,72.25,22.48,0.02
"2454",-46.25,-23.26099968,2021,9,19,262,2021-09-19,74.88,22.86,0.01
"2455",-46.25,-23.26099968,2021,9,20,263,2021-09-20,61.25,25.58,0
"2456",-46.25,-23.26099968,2021,9,21,264,2021-09-21,62.38,23.48,1.4
"2457",-46.25,-23.26099968,2021,9,22,265,2021-09-22,70.69,15.69,0.73
"2458",-46.25,-23.26099968,2021,9,23,266,2021-09-23,65.5,16.27,0.15
"2459",-46.25,-23.26099968,2021,9,24,267,2021-09-24,66.12,18.9,0.04
"2460",-46.25,-23.26099968,2021,9,25,268,2021-09-25,73.56,19.56,3.88
"2461",-46.25,-23.26099968,2021,9,26,269,2021-09-26,73.56,21.26,0.83
"2462",-46.25,-23.26099968,2021,9,27,270,2021-09-27,71.12,21.45,0.08
"2463",-46.25,-23.26099968,2021,9,28,271,2021-09-28,63.56,23.05,0
"2464",-46.25,-23.26099968,2021,9,29,272,2021-09-29,62.19,22.9,0.15
"2465",-46.25,-23.26099968,2021,9,30,273,2021-09-30,75.25,19.51,0.46
"2466",-46.25,-23.26099968,2021,10,1,274,2021-10-01,66.12,23.48,0.27
"2467",-46.25,-23.26099968,2021,10,2,275,2021-10-02,70.44,23.29,3.68
"2468",-46.25,-23.26099968,2021,10,3,276,2021-10-03,68.31,24.68,12.24
"2469",-46.25,-23.26099968,2021,10,4,277,2021-10-04,74.19,22.58,4.28
"2470",-46.25,-23.26099968,2021,10,5,278,2021-10-05,82.38,18.72,2.68
"2471",-46.25,-23.26099968,2021,10,6,279,2021-10-06,74.31,21.65,2.42
"2472",-46.25,-23.26099968,2021,10,7,280,2021-10-07,83.25,19.07,2.01
"2473",-46.25,-23.26099968,2021,10,8,281,2021-10-08,75.38,18.05,0.31
"2474",-46.25,-23.26099968,2021,10,9,282,2021-10-09,78.5,18.43,4.94
"2475",-46.25,-23.26099968,2021,10,10,283,2021-10-10,86.31,16.91,9.34
"2476",-46.25,-23.26099968,2021,10,11,284,2021-10-11,83.5,18.05,6.07
"2477",-46.25,-23.26099968,2021,10,12,285,2021-10-12,76,20.05,1.48
"2478",-46.25,-23.26099968,2021,10,13,286,2021-10-13,73.5,21.32,0.32
"2479",-46.25,-23.26099968,2021,10,14,287,2021-10-14,67.56,24.11,1.92
"2480",-46.25,-23.26099968,2021,10,15,288,2021-10-15,74.25,25,11.11
"2481",-46.25,-23.26099968,2021,10,16,289,2021-10-16,81.44,22.01,2.35
"2482",-46.25,-23.26099968,2021,10,17,290,2021-10-17,81.69,19.19,4.89
"2483",-46.25,-23.26099968,2021,10,18,291,2021-10-18,89.81,16.79,16.65
"2484",-46.25,-23.26099968,2021,10,19,292,2021-10-19,87.94,16.45,4.99
"2485",-46.25,-23.26099968,2021,10,20,293,2021-10-20,82.25,15.13,3.95
"2486",-46.25,-23.26099968,2021,10,21,294,2021-10-21,79.75,16.57,0.51
"2487",-46.25,-23.26099968,2021,10,22,295,2021-10-22,71.12,18.87,0.04
"2488",-46.25,-23.26099968,2021,10,23,296,2021-10-23,59.81,23.3,0.18
"2489",-46.25,-23.26099968,2021,10,24,297,2021-10-24,78.56,20.3,15.58
"2490",-46.25,-23.26099968,2021,10,25,298,2021-10-25,78.94,18.48,0.82
"2491",-46.25,-23.26099968,2021,10,26,299,2021-10-26,83.88,19.41,1.02
"2492",-46.25,-23.26099968,2021,10,27,300,2021-10-27,90.62,19.43,9.15
"2493",-46.25,-23.26099968,2021,10,28,301,2021-10-28,92.38,19.87,7.62
"2494",-46.25,-23.26099968,2021,10,29,302,2021-10-29,84.31,20.09,0.71
"2495",-46.25,-23.26099968,2021,10,30,303,2021-10-30,83.38,19.62,0.58
"2496",-46.25,-23.26099968,2021,10,31,304,2021-10-31,90,18.85,12.85
"2497",-46.25,-23.26099968,2021,11,1,305,2021-11-01,88.31,19.67,3.43
"2498",-46.25,-23.26099968,2021,11,2,306,2021-11-02,84.69,19.78,2.42
"2499",-46.25,-23.26099968,2021,11,3,307,2021-11-03,80.44,19.94,0.66
"2500",-46.25,-23.26099968,2021,11,4,308,2021-11-04,77.19,20.9,0.09
"2501",-46.25,-23.26099968,2021,11,5,309,2021-11-05,75,21.07,0.03
"2502",-46.25,-23.26099968,2021,11,6,310,2021-11-06,72.5,20.63,0.01
"2503",-46.25,-23.26099968,2021,11,7,311,2021-11-07,76,19.92,0.01
"2504",-46.25,-23.26099968,2021,11,8,312,2021-11-08,75.56,20.42,0.08
"2505",-46.25,-23.26099968,2021,11,9,313,2021-11-09,79.81,20.18,0.98
"2506",-46.25,-23.26099968,2021,11,10,314,2021-11-10,77.88,19.93,0.29
"2507",-46.25,-23.26099968,2021,11,11,315,2021-11-11,82.94,18.49,4.26
"2508",-46.25,-23.26099968,2021,11,12,316,2021-11-12,80.56,17.06,1.25
"2509",-46.25,-23.26099968,2021,11,13,317,2021-11-13,74.44,16.65,0.25
"2510",-46.25,-23.26099968,2021,11,14,318,2021-11-14,73.38,18.92,0.1
"2511",-46.25,-23.26099968,2021,11,15,319,2021-11-15,71,20.7,0.03
"2512",-46.25,-23.26099968,2021,11,16,320,2021-11-16,69.44,22.59,0.02
"2513",-46.25,-23.26099968,2021,11,17,321,2021-11-17,61.69,24.35,0.01
"2514",-46.25,-23.26099968,2021,11,18,322,2021-11-18,79.75,22.39,23.16
"2515",-46.25,-23.26099968,2021,11,19,323,2021-11-19,88.06,20.81,8.22
"2516",-46.25,-23.26099968,2021,11,20,324,2021-11-20,84.69,18.48,3.08
"2517",-46.25,-23.26099968,2021,11,21,325,2021-11-21,79.31,17.67,0.57
"2518",-46.25,-23.26099968,2021,11,22,326,2021-11-22,71.88,19.47,0.18
"2519",-46.25,-23.26099968,2021,11,23,327,2021-11-23,56.12,23.27,0.02
"2520",-46.25,-23.26099968,2021,11,24,328,2021-11-24,78.44,21.33,0.32
"2521",-46.25,-23.26099968,2021,11,25,329,2021-11-25,69.94,24.01,0.22
"2522",-46.25,-23.26099968,2021,11,26,330,2021-11-26,71.5,23.96,3.51
"2523",-46.25,-23.26099968,2021,11,27,331,2021-11-27,72.31,24.03,0.82
"2524",-46.25,-23.26099968,2021,11,28,332,2021-11-28,69.44,24.06,0.04
"2525",-46.25,-23.26099968,2021,11,29,333,2021-11-29,60.38,26.74,0.95
"2526",-46.25,-23.26099968,2021,11,30,334,2021-11-30,77.12,24.13,10.56
"2527",-46.25,-23.26099968,2021,12,1,335,2021-12-01,76.38,23.08,0.81
"2528",-46.25,-23.26099968,2021,12,2,336,2021-12-02,78.62,21.59,3
"2529",-46.25,-23.26099968,2021,12,3,337,2021-12-03,79.69,20.21,1.76
"2530",-46.25,-23.26099968,2021,12,4,338,2021-12-04,75.81,21.22,0.43
"2531",-46.25,-23.26099968,2021,12,5,339,2021-12-05,75.19,22.45,2.23
"2532",-46.25,-23.26099968,2021,12,6,340,2021-12-06,80.31,21.25,5.13
"2533",-46.25,-23.26099968,2021,12,7,341,2021-12-07,83.25,18.65,10.65
"2534",-46.25,-23.26099968,2021,12,8,342,2021-12-08,82.44,17.94,5.55
"2535",-46.25,-23.26099968,2021,12,9,343,2021-12-09,74.25,18.82,0.44
"2536",-46.25,-23.26099968,2021,12,10,344,2021-12-10,71.81,19.8,0.25
"2537",-46.25,-23.26099968,2021,12,11,345,2021-12-11,61.19,23.04,0.03
"2538",-46.25,-23.26099968,2021,12,12,346,2021-12-12,61.75,24.94,4.23
"2539",-46.25,-23.26099968,2021,12,13,347,2021-12-13,72.88,24.77,4.47
"2540",-46.25,-23.26099968,2021,12,14,348,2021-12-14,79.12,24.31,8.49
"2541",-46.25,-23.26099968,2021,12,15,349,2021-12-15,86.25,23.61,11.38
"2542",-46.25,-23.26099968,2021,12,16,350,2021-12-16,82.12,24.32,13.86
"2543",-46.25,-23.26099968,2021,12,17,351,2021-12-17,85.94,22.98,9.92
"2544",-46.25,-23.26099968,2021,12,18,352,2021-12-18,84.5,21.22,4.52
"2545",-46.25,-23.26099968,2021,12,19,353,2021-12-19,80.06,19.43,1.05
"2546",-46.25,-23.26099968,2021,12,20,354,2021-12-20,77.56,20.54,0.65
"2547",-46.25,-23.26099968,2021,12,21,355,2021-12-21,73,23.33,0.08
"2548",-46.25,-23.26099968,2021,12,22,356,2021-12-22,70.69,24.6,4.16
"2549",-46.25,-23.26099968,2021,12,23,357,2021-12-23,79.62,20.21,3.6
"2550",-46.25,-23.26099968,2021,12,24,358,2021-12-24,78.25,19.69,1.84
"2551",-46.25,-23.26099968,2021,12,25,359,2021-12-25,73.69,20.19,0.25
"2552",-46.25,-23.26099968,2021,12,26,360,2021-12-26,65.62,23.04,0.53
"2553",-46.25,-23.26099968,2021,12,27,361,2021-12-27,69.25,23.97,5.91
"2554",-46.25,-23.26099968,2021,12,28,362,2021-12-28,77.12,22.65,6.99
"2555",-46.25,-23.26099968,2021,12,29,363,2021-12-29,83.38,21.73,3.27
"2556",-46.25,-23.26099968,2021,12,30,364,2021-12-30,87,20.71,12.51
"2557",-46.25,-23.26099968,2021,12,31,365,2021-12-31,86.88,21.65,17.98
